,fuzzer,edges_count,time
0,mopt-0-exid2,0,0
1,fairfuzz-0-exid2,0,0
2,aflplusplus-0-exid2,0,0
3,symcc-0-exid2,0,0
4,fuzzer_global,0,0
5,mopt-0-exid2,29,0
6,mopt-0-exid2,42,1
7,mopt-0-exid2,54,2
8,mopt-0-exid2,60,3
9,mopt-0-exid2,82,4
10,mopt-0-exid2,83,5
11,mopt-0-exid2,84,6
12,mopt-0-exid2,84,7
13,mopt-0-exid2,84,8
14,mopt-0-exid2,85,9
15,mopt-0-exid2,94,10
16,mopt-0-exid2,94,11
17,mopt-0-exid2,94,12
18,mopt-0-exid2,94,13
19,mopt-0-exid2,94,14
20,mopt-0-exid2,94,15
21,mopt-0-exid2,94,16
22,mopt-0-exid2,94,17
23,mopt-0-exid2,100,18
24,mopt-0-exid2,100,19
25,mopt-0-exid2,100,20
26,mopt-0-exid2,100,21
27,mopt-0-exid2,102,22
28,mopt-0-exid2,102,23
29,mopt-0-exid2,103,24
30,mopt-0-exid2,103,25
31,mopt-0-exid2,103,26
32,mopt-0-exid2,103,27
33,mopt-0-exid2,103,28
34,mopt-0-exid2,114,29
35,mopt-0-exid2,114,30
36,mopt-0-exid2,114,31
37,mopt-0-exid2,114,32
38,mopt-0-exid2,114,33
39,mopt-0-exid2,114,34
40,mopt-0-exid2,116,35
41,mopt-0-exid2,116,36
42,mopt-0-exid2,116,37
43,mopt-0-exid2,116,38
44,mopt-0-exid2,116,39
45,mopt-0-exid2,116,40
46,mopt-0-exid2,116,41
47,mopt-0-exid2,118,42
48,mopt-0-exid2,118,43
49,mopt-0-exid2,119,44
50,mopt-0-exid2,119,45
51,mopt-0-exid2,119,46
52,mopt-0-exid2,119,47
53,mopt-0-exid2,119,48
54,mopt-0-exid2,121,49
55,mopt-0-exid2,121,50
56,mopt-0-exid2,121,51
57,mopt-0-exid2,121,52
58,mopt-0-exid2,121,53
59,mopt-0-exid2,122,54
60,mopt-0-exid2,122,55
61,mopt-0-exid2,122,56
62,mopt-0-exid2,122,57
63,mopt-0-exid2,122,58
64,mopt-0-exid2,122,59
65,mopt-0-exid2,123,60
66,mopt-0-exid2,123,61
67,mopt-0-exid2,123,62
68,mopt-0-exid2,123,63
69,mopt-0-exid2,123,64
70,mopt-0-exid2,123,65
71,mopt-0-exid2,123,66
72,mopt-0-exid2,123,67
73,mopt-0-exid2,123,68
74,mopt-0-exid2,123,69
75,mopt-0-exid2,124,70
76,mopt-0-exid2,124,71
77,mopt-0-exid2,124,72
78,mopt-0-exid2,124,73
79,mopt-0-exid2,124,74
80,mopt-0-exid2,124,75
81,mopt-0-exid2,124,76
82,mopt-0-exid2,124,77
83,mopt-0-exid2,125,78
84,mopt-0-exid2,125,79
85,mopt-0-exid2,125,80
86,mopt-0-exid2,127,81
87,mopt-0-exid2,127,82
88,mopt-0-exid2,127,83
89,mopt-0-exid2,127,84
90,mopt-0-exid2,127,85
91,mopt-0-exid2,127,86
92,mopt-0-exid2,127,87
93,mopt-0-exid2,130,88
94,mopt-0-exid2,130,89
95,mopt-0-exid2,130,90
96,mopt-0-exid2,130,91
97,mopt-0-exid2,130,92
98,mopt-0-exid2,130,93
99,mopt-0-exid2,130,94
100,mopt-0-exid2,130,95
101,mopt-0-exid2,130,96
102,mopt-0-exid2,130,97
103,mopt-0-exid2,130,98
104,mopt-0-exid2,130,99
105,mopt-0-exid2,130,100
106,mopt-0-exid2,130,101
107,mopt-0-exid2,130,102
108,mopt-0-exid2,131,103
109,mopt-0-exid2,131,104
110,mopt-0-exid2,131,105
111,mopt-0-exid2,131,106
112,mopt-0-exid2,131,107
113,mopt-0-exid2,132,108
114,mopt-0-exid2,132,109
115,mopt-0-exid2,132,110
116,mopt-0-exid2,132,111
117,mopt-0-exid2,132,112
118,mopt-0-exid2,140,113
119,mopt-0-exid2,140,114
120,mopt-0-exid2,140,115
121,mopt-0-exid2,140,116
122,mopt-0-exid2,140,117
123,mopt-0-exid2,140,118
124,mopt-0-exid2,140,119
125,mopt-0-exid2,141,120
126,mopt-0-exid2,141,121
127,mopt-0-exid2,141,122
128,mopt-0-exid2,141,123
129,mopt-0-exid2,141,124
130,mopt-0-exid2,141,125
131,mopt-0-exid2,141,126
132,mopt-0-exid2,144,127
133,mopt-0-exid2,144,128
134,mopt-0-exid2,144,129
135,mopt-0-exid2,144,130
136,mopt-0-exid2,144,131
137,mopt-0-exid2,144,132
138,mopt-0-exid2,144,133
139,mopt-0-exid2,144,134
140,mopt-0-exid2,144,135
141,mopt-0-exid2,144,136
142,mopt-0-exid2,144,137
143,mopt-0-exid2,145,138
144,mopt-0-exid2,145,139
145,mopt-0-exid2,145,140
146,mopt-0-exid2,145,141
147,mopt-0-exid2,145,142
148,mopt-0-exid2,145,143
149,mopt-0-exid2,145,144
150,mopt-0-exid2,145,145
151,mopt-0-exid2,146,146
152,mopt-0-exid2,146,147
153,mopt-0-exid2,146,148
154,mopt-0-exid2,146,149
155,mopt-0-exid2,146,150
156,mopt-0-exid2,146,151
157,mopt-0-exid2,146,152
158,mopt-0-exid2,147,153
159,mopt-0-exid2,148,154
160,mopt-0-exid2,148,155
161,mopt-0-exid2,148,156
162,mopt-0-exid2,148,157
163,mopt-0-exid2,148,158
164,mopt-0-exid2,148,159
165,mopt-0-exid2,149,160
166,mopt-0-exid2,149,161
167,mopt-0-exid2,149,162
168,mopt-0-exid2,149,163
169,mopt-0-exid2,149,164
170,mopt-0-exid2,149,165
171,mopt-0-exid2,150,166
172,mopt-0-exid2,150,167
173,mopt-0-exid2,150,168
174,mopt-0-exid2,150,169
175,mopt-0-exid2,150,170
176,mopt-0-exid2,150,171
177,mopt-0-exid2,150,172
178,mopt-0-exid2,150,173
179,mopt-0-exid2,150,174
180,mopt-0-exid2,150,175
181,mopt-0-exid2,150,176
182,mopt-0-exid2,150,177
183,mopt-0-exid2,150,178
184,mopt-0-exid2,150,179
185,mopt-0-exid2,151,180
186,mopt-0-exid2,151,181
187,mopt-0-exid2,151,182
188,mopt-0-exid2,151,183
189,mopt-0-exid2,151,184
190,mopt-0-exid2,151,185
191,mopt-0-exid2,151,186
192,mopt-0-exid2,151,187
193,mopt-0-exid2,151,188
194,mopt-0-exid2,151,189
195,mopt-0-exid2,151,190
196,mopt-0-exid2,151,191
197,mopt-0-exid2,151,192
198,mopt-0-exid2,151,193
199,mopt-0-exid2,151,194
200,mopt-0-exid2,151,195
201,mopt-0-exid2,151,196
202,mopt-0-exid2,151,197
203,mopt-0-exid2,151,198
204,mopt-0-exid2,151,199
205,mopt-0-exid2,151,200
206,mopt-0-exid2,151,201
207,mopt-0-exid2,151,202
208,mopt-0-exid2,151,203
209,mopt-0-exid2,151,204
210,mopt-0-exid2,151,205
211,mopt-0-exid2,151,206
212,mopt-0-exid2,151,207
213,mopt-0-exid2,151,208
214,mopt-0-exid2,151,209
215,mopt-0-exid2,151,210
216,mopt-0-exid2,151,211
217,mopt-0-exid2,151,212
218,mopt-0-exid2,151,213
219,mopt-0-exid2,151,214
220,mopt-0-exid2,151,215
221,mopt-0-exid2,151,216
222,mopt-0-exid2,151,217
223,mopt-0-exid2,151,218
224,mopt-0-exid2,151,219
225,mopt-0-exid2,151,220
226,mopt-0-exid2,151,221
227,mopt-0-exid2,151,222
228,mopt-0-exid2,151,223
229,mopt-0-exid2,151,224
230,mopt-0-exid2,151,225
231,mopt-0-exid2,151,226
232,mopt-0-exid2,151,227
233,mopt-0-exid2,151,228
234,mopt-0-exid2,151,229
235,mopt-0-exid2,151,230
236,mopt-0-exid2,151,231
237,mopt-0-exid2,151,232
238,mopt-0-exid2,151,233
239,mopt-0-exid2,151,234
240,mopt-0-exid2,151,235
241,mopt-0-exid2,151,236
242,mopt-0-exid2,151,237
243,mopt-0-exid2,151,238
244,mopt-0-exid2,151,239
245,mopt-0-exid2,152,240
246,mopt-0-exid2,152,241
247,mopt-0-exid2,152,242
248,mopt-0-exid2,152,243
249,mopt-0-exid2,152,244
250,mopt-0-exid2,153,245
251,mopt-0-exid2,153,246
252,mopt-0-exid2,153,247
253,mopt-0-exid2,153,248
254,mopt-0-exid2,153,249
255,mopt-0-exid2,153,250
256,mopt-0-exid2,153,251
257,mopt-0-exid2,153,252
258,mopt-0-exid2,153,253
259,mopt-0-exid2,153,254
260,mopt-0-exid2,153,255
261,mopt-0-exid2,153,256
262,mopt-0-exid2,153,257
263,mopt-0-exid2,153,258
264,mopt-0-exid2,153,259
265,mopt-0-exid2,153,260
266,mopt-0-exid2,153,261
267,mopt-0-exid2,153,262
268,mopt-0-exid2,153,263
269,mopt-0-exid2,153,264
270,mopt-0-exid2,153,265
271,mopt-0-exid2,153,266
272,mopt-0-exid2,153,267
273,mopt-0-exid2,153,268
274,mopt-0-exid2,153,269
275,mopt-0-exid2,153,270
276,mopt-0-exid2,153,271
277,mopt-0-exid2,153,272
278,mopt-0-exid2,153,273
279,mopt-0-exid2,153,274
280,mopt-0-exid2,153,275
281,mopt-0-exid2,153,276
282,mopt-0-exid2,153,277
283,mopt-0-exid2,153,278
284,mopt-0-exid2,153,279
285,mopt-0-exid2,153,280
286,mopt-0-exid2,153,281
287,mopt-0-exid2,153,282
288,mopt-0-exid2,153,283
289,mopt-0-exid2,153,284
290,mopt-0-exid2,153,285
291,mopt-0-exid2,153,286
292,mopt-0-exid2,153,287
293,mopt-0-exid2,153,288
294,mopt-0-exid2,153,289
295,mopt-0-exid2,153,290
296,mopt-0-exid2,153,291
297,mopt-0-exid2,153,292
298,mopt-0-exid2,153,293
299,mopt-0-exid2,153,294
300,mopt-0-exid2,153,295
301,mopt-0-exid2,153,296
302,mopt-0-exid2,153,297
303,mopt-0-exid2,153,298
304,mopt-0-exid2,153,299
305,mopt-0-exid2,153,300
306,mopt-0-exid2,153,301
307,mopt-0-exid2,153,302
308,mopt-0-exid2,153,303
309,mopt-0-exid2,153,304
310,mopt-0-exid2,153,305
311,mopt-0-exid2,153,306
312,mopt-0-exid2,153,307
313,mopt-0-exid2,153,308
314,mopt-0-exid2,153,309
315,mopt-0-exid2,153,310
316,mopt-0-exid2,153,311
317,mopt-0-exid2,153,312
318,mopt-0-exid2,153,313
319,mopt-0-exid2,153,314
320,mopt-0-exid2,153,315
321,mopt-0-exid2,153,316
322,mopt-0-exid2,153,317
323,mopt-0-exid2,153,318
324,mopt-0-exid2,153,319
325,mopt-0-exid2,153,320
326,mopt-0-exid2,153,321
327,mopt-0-exid2,153,322
328,mopt-0-exid2,153,323
329,mopt-0-exid2,153,324
330,mopt-0-exid2,153,325
331,mopt-0-exid2,153,326
332,mopt-0-exid2,153,327
333,mopt-0-exid2,153,328
334,mopt-0-exid2,153,329
335,mopt-0-exid2,153,330
336,mopt-0-exid2,153,331
337,mopt-0-exid2,153,332
338,mopt-0-exid2,153,333
339,mopt-0-exid2,153,334
340,mopt-0-exid2,153,335
341,mopt-0-exid2,153,336
342,mopt-0-exid2,153,337
343,mopt-0-exid2,153,338
344,mopt-0-exid2,153,339
345,mopt-0-exid2,153,340
346,mopt-0-exid2,153,341
347,mopt-0-exid2,153,342
348,mopt-0-exid2,153,343
349,mopt-0-exid2,153,344
350,mopt-0-exid2,153,345
351,mopt-0-exid2,153,346
352,mopt-0-exid2,153,347
