,fuzzer,edges_count,time
0,aflplusplus-0-exid1,0,0
1,fairfuzz-0-exid1,0,0
2,mopt-0-exid1,0,0
3,symcc-0-exid1,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid1,52,0
6,aflplusplus-0-exid1,55,1
7,aflplusplus-0-exid1,69,2
8,aflplusplus-0-exid1,76,3
9,aflplusplus-0-exid1,76,4
10,aflplusplus-0-exid1,79,5
11,aflplusplus-0-exid1,82,6
12,aflplusplus-0-exid1,89,7
13,aflplusplus-0-exid1,113,8
14,aflplusplus-0-exid1,113,9
15,aflplusplus-0-exid1,114,10
16,aflplusplus-0-exid1,114,11
17,aflplusplus-0-exid1,115,12
18,aflplusplus-0-exid1,115,13
19,aflplusplus-0-exid1,121,14
20,aflplusplus-0-exid1,121,15
21,aflplusplus-0-exid1,128,16
22,aflplusplus-0-exid1,128,17
23,aflplusplus-0-exid1,128,18
24,aflplusplus-0-exid1,128,19
25,aflplusplus-0-exid1,131,20
26,aflplusplus-0-exid1,131,21
27,aflplusplus-0-exid1,137,22
28,aflplusplus-0-exid1,137,23
29,aflplusplus-0-exid1,137,24
30,aflplusplus-0-exid1,137,25
31,aflplusplus-0-exid1,137,26
32,aflplusplus-0-exid1,137,27
33,aflplusplus-0-exid1,137,28
34,aflplusplus-0-exid1,137,29
35,aflplusplus-0-exid1,137,30
36,aflplusplus-0-exid1,137,31
37,aflplusplus-0-exid1,137,32
38,aflplusplus-0-exid1,137,33
39,aflplusplus-0-exid1,138,34
40,aflplusplus-0-exid1,138,35
41,aflplusplus-0-exid1,138,36
42,aflplusplus-0-exid1,138,37
43,aflplusplus-0-exid1,138,38
44,aflplusplus-0-exid1,138,39
45,aflplusplus-0-exid1,138,40
46,aflplusplus-0-exid1,138,41
47,aflplusplus-0-exid1,138,42
48,aflplusplus-0-exid1,138,43
49,aflplusplus-0-exid1,138,44
50,aflplusplus-0-exid1,139,45
51,aflplusplus-0-exid1,139,46
52,aflplusplus-0-exid1,139,47
53,aflplusplus-0-exid1,139,48
54,aflplusplus-0-exid1,139,49
55,aflplusplus-0-exid1,139,50
56,aflplusplus-0-exid1,139,51
57,aflplusplus-0-exid1,139,52
58,aflplusplus-0-exid1,139,53
59,aflplusplus-0-exid1,139,54
60,aflplusplus-0-exid1,139,55
61,aflplusplus-0-exid1,139,56
62,aflplusplus-0-exid1,139,57
63,aflplusplus-0-exid1,139,58
64,aflplusplus-0-exid1,139,59
65,aflplusplus-0-exid1,139,60
66,aflplusplus-0-exid1,139,61
67,aflplusplus-0-exid1,139,62
68,aflplusplus-0-exid1,139,63
69,aflplusplus-0-exid1,139,64
70,aflplusplus-0-exid1,139,65
71,aflplusplus-0-exid1,140,66
72,aflplusplus-0-exid1,140,67
73,aflplusplus-0-exid1,140,68
74,aflplusplus-0-exid1,140,69
75,aflplusplus-0-exid1,140,70
76,aflplusplus-0-exid1,140,71
77,aflplusplus-0-exid1,140,72
78,aflplusplus-0-exid1,140,73
79,aflplusplus-0-exid1,140,74
80,aflplusplus-0-exid1,140,75
81,aflplusplus-0-exid1,140,76
82,aflplusplus-0-exid1,140,77
83,aflplusplus-0-exid1,140,78
84,aflplusplus-0-exid1,140,79
85,aflplusplus-0-exid1,140,80
86,aflplusplus-0-exid1,140,81
87,aflplusplus-0-exid1,140,82
88,aflplusplus-0-exid1,140,83
89,aflplusplus-0-exid1,140,84
90,aflplusplus-0-exid1,140,85
91,aflplusplus-0-exid1,140,86
92,aflplusplus-0-exid1,140,87
93,aflplusplus-0-exid1,140,88
94,aflplusplus-0-exid1,140,89
95,aflplusplus-0-exid1,140,90
96,aflplusplus-0-exid1,141,91
97,aflplusplus-0-exid1,141,92
98,aflplusplus-0-exid1,141,93
99,aflplusplus-0-exid1,141,94
100,aflplusplus-0-exid1,141,95
101,aflplusplus-0-exid1,141,96
102,aflplusplus-0-exid1,141,97
103,aflplusplus-0-exid1,141,98
104,aflplusplus-0-exid1,141,99
105,aflplusplus-0-exid1,141,100
106,aflplusplus-0-exid1,141,101
107,aflplusplus-0-exid1,141,102
108,aflplusplus-0-exid1,141,103
109,aflplusplus-0-exid1,141,104
110,aflplusplus-0-exid1,141,105
111,aflplusplus-0-exid1,141,106
112,aflplusplus-0-exid1,141,107
113,aflplusplus-0-exid1,141,108
114,aflplusplus-0-exid1,141,109
115,aflplusplus-0-exid1,141,110
116,aflplusplus-0-exid1,141,111
117,aflplusplus-0-exid1,141,112
118,aflplusplus-0-exid1,141,113
119,aflplusplus-0-exid1,141,114
120,aflplusplus-0-exid1,141,115
121,aflplusplus-0-exid1,141,116
122,aflplusplus-0-exid1,141,117
123,aflplusplus-0-exid1,141,118
124,aflplusplus-0-exid1,141,119
125,aflplusplus-0-exid1,141,120
126,aflplusplus-0-exid1,141,121
127,aflplusplus-0-exid1,141,122
128,aflplusplus-0-exid1,141,123
129,aflplusplus-0-exid1,141,124
130,aflplusplus-0-exid1,141,125
131,aflplusplus-0-exid1,141,126
132,aflplusplus-0-exid1,141,127
133,aflplusplus-0-exid1,141,128
134,aflplusplus-0-exid1,141,129
135,aflplusplus-0-exid1,144,130
136,aflplusplus-0-exid1,144,131
137,aflplusplus-0-exid1,144,132
138,aflplusplus-0-exid1,145,133
139,aflplusplus-0-exid1,145,134
140,aflplusplus-0-exid1,145,135
141,aflplusplus-0-exid1,145,136
142,aflplusplus-0-exid1,145,137
143,aflplusplus-0-exid1,145,138
144,aflplusplus-0-exid1,145,139
145,aflplusplus-0-exid1,145,140
146,aflplusplus-0-exid1,145,141
147,aflplusplus-0-exid1,145,142
148,aflplusplus-0-exid1,145,143
149,aflplusplus-0-exid1,145,144
150,aflplusplus-0-exid1,145,145
151,aflplusplus-0-exid1,145,146
152,aflplusplus-0-exid1,145,147
153,aflplusplus-0-exid1,145,148
154,aflplusplus-0-exid1,146,149
155,aflplusplus-0-exid1,146,150
156,aflplusplus-0-exid1,146,151
157,aflplusplus-0-exid1,146,152
158,aflplusplus-0-exid1,146,153
159,aflplusplus-0-exid1,146,154
160,aflplusplus-0-exid1,146,155
161,aflplusplus-0-exid1,146,156
162,aflplusplus-0-exid1,146,157
163,aflplusplus-0-exid1,146,158
164,aflplusplus-0-exid1,146,159
165,aflplusplus-0-exid1,146,160
166,aflplusplus-0-exid1,146,161
167,aflplusplus-0-exid1,146,162
168,aflplusplus-0-exid1,146,163
169,aflplusplus-0-exid1,146,164
170,aflplusplus-0-exid1,146,165
171,aflplusplus-0-exid1,146,166
172,aflplusplus-0-exid1,146,167
173,aflplusplus-0-exid1,146,168
174,aflplusplus-0-exid1,146,169
175,aflplusplus-0-exid1,146,170
176,aflplusplus-0-exid1,146,171
177,aflplusplus-0-exid1,146,172
178,aflplusplus-0-exid1,146,173
179,aflplusplus-0-exid1,146,174
180,aflplusplus-0-exid1,146,175
181,aflplusplus-0-exid1,146,176
182,aflplusplus-0-exid1,146,177
183,aflplusplus-0-exid1,146,178
184,aflplusplus-0-exid1,146,179
185,aflplusplus-0-exid1,147,180
186,aflplusplus-0-exid1,147,181
187,aflplusplus-0-exid1,147,182
188,aflplusplus-0-exid1,147,183
189,aflplusplus-0-exid1,147,184
190,aflplusplus-0-exid1,147,185
191,aflplusplus-0-exid1,147,186
192,aflplusplus-0-exid1,147,187
193,aflplusplus-0-exid1,147,188
194,aflplusplus-0-exid1,147,189
195,aflplusplus-0-exid1,147,190
196,aflplusplus-0-exid1,147,191
197,aflplusplus-0-exid1,147,192
198,aflplusplus-0-exid1,147,193
199,aflplusplus-0-exid1,147,194
200,aflplusplus-0-exid1,147,195
201,aflplusplus-0-exid1,147,196
202,aflplusplus-0-exid1,147,197
203,aflplusplus-0-exid1,147,198
204,aflplusplus-0-exid1,147,199
205,aflplusplus-0-exid1,147,200
206,aflplusplus-0-exid1,147,201
207,aflplusplus-0-exid1,147,202
208,aflplusplus-0-exid1,147,203
209,aflplusplus-0-exid1,148,204
210,aflplusplus-0-exid1,148,205
