,fuzzer,edges_count,time
0,aflplusplus-0-exid23,0,0
1,aflfast-0-exid23,0,0
2,afl-0-exid23,0,0
3,fairfuzz-0-exid23,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid23,88,0
6,aflplusplus-0-exid23,95,1
7,aflplusplus-0-exid23,101,2
8,aflplusplus-0-exid23,115,3
9,aflplusplus-0-exid23,126,4
10,aflplusplus-0-exid23,129,5
11,aflplusplus-0-exid23,181,6
12,aflplusplus-0-exid23,181,7
13,aflplusplus-0-exid23,189,8
14,aflplusplus-0-exid23,191,9
15,aflplusplus-0-exid23,214,10
16,aflplusplus-0-exid23,216,11
17,aflplusplus-0-exid23,216,12
18,aflplusplus-0-exid23,224,13
19,aflplusplus-0-exid23,224,14
20,aflplusplus-0-exid23,224,15
21,aflplusplus-0-exid23,236,16
22,aflplusplus-0-exid23,236,17
23,aflplusplus-0-exid23,254,18
24,aflplusplus-0-exid23,254,19
25,aflplusplus-0-exid23,257,20
26,aflplusplus-0-exid23,257,21
27,aflplusplus-0-exid23,263,22
28,aflplusplus-0-exid23,263,23
29,aflplusplus-0-exid23,263,24
30,aflplusplus-0-exid23,267,25
31,aflplusplus-0-exid23,267,26
32,aflplusplus-0-exid23,268,27
33,aflplusplus-0-exid23,268,28
34,aflplusplus-0-exid23,270,29
35,aflplusplus-0-exid23,270,30
36,aflplusplus-0-exid23,270,31
37,aflplusplus-0-exid23,270,32
38,aflplusplus-0-exid23,270,33
39,aflplusplus-0-exid23,271,34
40,aflplusplus-0-exid23,271,35
41,aflplusplus-0-exid23,271,36
42,aflplusplus-0-exid23,271,37
43,aflplusplus-0-exid23,271,38
44,aflplusplus-0-exid23,272,39
45,aflplusplus-0-exid23,272,40
46,aflplusplus-0-exid23,272,41
47,aflplusplus-0-exid23,272,42
48,aflplusplus-0-exid23,273,43
49,aflplusplus-0-exid23,273,44
50,aflplusplus-0-exid23,273,45
51,aflplusplus-0-exid23,275,46
52,aflplusplus-0-exid23,275,47
53,aflplusplus-0-exid23,275,48
54,aflplusplus-0-exid23,275,49
55,aflplusplus-0-exid23,275,50
56,aflplusplus-0-exid23,275,51
57,aflplusplus-0-exid23,275,52
58,aflplusplus-0-exid23,275,53
59,aflplusplus-0-exid23,275,54
60,aflplusplus-0-exid23,275,55
61,aflplusplus-0-exid23,275,56
62,aflplusplus-0-exid23,275,57
