,fuzzer,edges_count,time
0,afl-0-exid21,0,0
1,aflfast-0-exid21,0,0
2,aflplusplus-0-exid21,0,0
3,fairfuzz-0-exid21,0,0
4,fuzzer_global,0,0
5,afl-0-exid21,41,0
6,afl-0-exid21,65,1
7,afl-0-exid21,93,2
8,afl-0-exid21,98,3
9,afl-0-exid21,100,4
10,afl-0-exid21,105,5
11,afl-0-exid21,124,6
12,afl-0-exid21,128,7
13,afl-0-exid21,134,8
14,afl-0-exid21,139,9
15,afl-0-exid21,143,10
16,afl-0-exid21,145,11
17,afl-0-exid21,163,12
18,afl-0-exid21,167,13
19,afl-0-exid21,167,14
20,afl-0-exid21,170,15
21,afl-0-exid21,172,16
22,afl-0-exid21,174,17
23,afl-0-exid21,175,18
24,afl-0-exid21,184,19
25,afl-0-exid21,184,20
26,afl-0-exid21,184,21
27,afl-0-exid21,185,22
28,afl-0-exid21,186,23
29,afl-0-exid21,194,24
30,afl-0-exid21,194,25
31,afl-0-exid21,194,26
32,afl-0-exid21,194,27
33,afl-0-exid21,196,28
34,afl-0-exid21,197,29
35,afl-0-exid21,197,30
36,afl-0-exid21,197,31
37,afl-0-exid21,197,32
38,afl-0-exid21,200,33
39,afl-0-exid21,203,34
40,afl-0-exid21,203,35
41,afl-0-exid21,203,36
42,afl-0-exid21,203,37
43,afl-0-exid21,203,38
44,afl-0-exid21,204,39
45,afl-0-exid21,204,40
46,afl-0-exid21,205,41
47,afl-0-exid21,205,42
48,afl-0-exid21,206,43
49,afl-0-exid21,211,44
50,afl-0-exid21,211,45
51,afl-0-exid21,215,46
52,afl-0-exid21,215,47
53,afl-0-exid21,216,48
54,afl-0-exid21,216,49
55,afl-0-exid21,221,50
56,afl-0-exid21,223,51
57,afl-0-exid21,223,52
58,afl-0-exid21,224,53
59,afl-0-exid21,224,54
60,afl-0-exid21,224,55
61,afl-0-exid21,224,56
62,afl-0-exid21,224,57
63,afl-0-exid21,229,58
64,afl-0-exid21,232,59
65,afl-0-exid21,232,60
66,afl-0-exid21,241,61
67,afl-0-exid21,241,62
68,afl-0-exid21,242,63
69,afl-0-exid21,242,64
70,afl-0-exid21,244,65
71,afl-0-exid21,245,66
72,afl-0-exid21,246,67
73,afl-0-exid21,246,68
74,afl-0-exid21,246,69
75,afl-0-exid21,246,70
76,afl-0-exid21,246,71
77,afl-0-exid21,246,72
78,afl-0-exid21,247,73
79,afl-0-exid21,268,74
80,afl-0-exid21,268,75
81,afl-0-exid21,268,76
82,afl-0-exid21,268,77
83,afl-0-exid21,269,78
84,afl-0-exid21,271,79
85,afl-0-exid21,271,80
86,afl-0-exid21,271,81
87,afl-0-exid21,271,82
88,afl-0-exid21,272,83
89,afl-0-exid21,273,84
90,afl-0-exid21,274,85
91,afl-0-exid21,274,86
92,afl-0-exid21,274,87
93,afl-0-exid21,275,88
94,afl-0-exid21,276,89
95,afl-0-exid21,278,90
96,afl-0-exid21,278,91
97,afl-0-exid21,278,92
98,afl-0-exid21,278,93
99,afl-0-exid21,278,94
100,afl-0-exid21,278,95
101,afl-0-exid21,278,96
102,afl-0-exid21,278,97
103,afl-0-exid21,278,98
104,afl-0-exid21,279,99
105,afl-0-exid21,280,100
106,afl-0-exid21,281,101
107,afl-0-exid21,282,102
108,afl-0-exid21,282,103
109,afl-0-exid21,283,104
110,afl-0-exid21,283,105
111,afl-0-exid21,283,106
112,afl-0-exid21,284,107
113,afl-0-exid21,284,108
114,afl-0-exid21,284,109
115,afl-0-exid21,284,110
116,afl-0-exid21,285,111
117,afl-0-exid21,287,112
118,afl-0-exid21,287,113
119,afl-0-exid21,287,114
120,afl-0-exid21,287,115
121,afl-0-exid21,287,116
122,afl-0-exid21,287,117
123,afl-0-exid21,287,118
124,afl-0-exid21,287,119
125,afl-0-exid21,290,120
126,afl-0-exid21,290,121
127,afl-0-exid21,290,122
128,afl-0-exid21,290,123
129,afl-0-exid21,290,124
130,afl-0-exid21,290,125
131,afl-0-exid21,291,126
132,afl-0-exid21,292,127
133,afl-0-exid21,293,128
134,afl-0-exid21,293,129
135,afl-0-exid21,293,130
136,afl-0-exid21,293,131
137,afl-0-exid21,297,132
138,afl-0-exid21,298,133
139,afl-0-exid21,299,134
140,afl-0-exid21,300,135
141,afl-0-exid21,300,136
142,afl-0-exid21,300,137
143,afl-0-exid21,300,138
144,afl-0-exid21,300,139
145,afl-0-exid21,300,140
146,afl-0-exid21,300,141
147,afl-0-exid21,300,142
148,afl-0-exid21,300,143
149,afl-0-exid21,301,144
150,afl-0-exid21,301,145
151,afl-0-exid21,301,146
152,afl-0-exid21,301,147
153,afl-0-exid21,301,148
154,afl-0-exid21,302,149
155,afl-0-exid21,302,150
156,afl-0-exid21,307,151
157,afl-0-exid21,307,152
158,afl-0-exid21,307,153
159,afl-0-exid21,307,154
160,afl-0-exid21,308,155
161,afl-0-exid21,309,156
162,afl-0-exid21,310,157
163,afl-0-exid21,311,158
164,afl-0-exid21,311,159
165,afl-0-exid21,312,160
166,afl-0-exid21,313,161
167,afl-0-exid21,313,162
168,afl-0-exid21,313,163
169,afl-0-exid21,313,164
170,afl-0-exid21,313,165
171,afl-0-exid21,313,166
172,afl-0-exid21,314,167
173,afl-0-exid21,314,168
174,afl-0-exid21,314,169
175,afl-0-exid21,314,170
176,afl-0-exid21,314,171
177,afl-0-exid21,315,172
178,afl-0-exid21,315,173
179,afl-0-exid21,317,174
180,afl-0-exid21,317,175
181,afl-0-exid21,319,176
182,afl-0-exid21,319,177
183,afl-0-exid21,319,178
184,afl-0-exid21,319,179
185,afl-0-exid21,319,180
186,afl-0-exid21,320,181
187,afl-0-exid21,333,182
188,afl-0-exid21,335,183
189,afl-0-exid21,336,184
190,afl-0-exid21,336,185
191,afl-0-exid21,336,186
192,afl-0-exid21,336,187
193,afl-0-exid21,337,188
194,afl-0-exid21,337,189
195,afl-0-exid21,338,190
196,afl-0-exid21,338,191
197,afl-0-exid21,345,192
198,afl-0-exid21,347,193
199,afl-0-exid21,347,194
200,afl-0-exid21,347,195
201,afl-0-exid21,347,196
202,afl-0-exid21,347,197
203,afl-0-exid21,347,198
204,afl-0-exid21,347,199
205,afl-0-exid21,347,200
206,afl-0-exid21,347,201
207,afl-0-exid21,347,202
208,afl-0-exid21,347,203
209,afl-0-exid21,358,204
210,afl-0-exid21,359,205
211,afl-0-exid21,359,206
212,afl-0-exid21,359,207
213,afl-0-exid21,360,208
214,afl-0-exid21,360,209
215,afl-0-exid21,363,210
216,afl-0-exid21,370,211
217,afl-0-exid21,370,212
218,afl-0-exid21,372,213
219,afl-0-exid21,373,214
220,afl-0-exid21,373,215
221,afl-0-exid21,373,216
222,afl-0-exid21,373,217
223,afl-0-exid21,373,218
224,afl-0-exid21,373,219
225,afl-0-exid21,373,220
226,afl-0-exid21,373,221
227,afl-0-exid21,373,222
228,afl-0-exid21,374,223
229,afl-0-exid21,374,224
230,afl-0-exid21,374,225
231,afl-0-exid21,374,226
232,afl-0-exid21,374,227
233,afl-0-exid21,374,228
234,afl-0-exid21,374,229
235,afl-0-exid21,374,230
236,afl-0-exid21,374,231
237,afl-0-exid21,374,232
238,afl-0-exid21,375,233
239,afl-0-exid21,375,234
240,afl-0-exid21,375,235
241,afl-0-exid21,375,236
242,afl-0-exid21,375,237
243,afl-0-exid21,375,238
244,afl-0-exid21,375,239
245,afl-0-exid21,378,240
246,afl-0-exid21,378,241
247,afl-0-exid21,379,242
248,afl-0-exid21,379,243
249,afl-0-exid21,379,244
250,afl-0-exid21,379,245
251,afl-0-exid21,379,246
252,afl-0-exid21,379,247
253,afl-0-exid21,379,248
254,afl-0-exid21,379,249
255,afl-0-exid21,379,250
256,afl-0-exid21,379,251
257,afl-0-exid21,380,252
258,afl-0-exid21,380,253
259,afl-0-exid21,380,254
260,afl-0-exid21,380,255
261,afl-0-exid21,380,256
262,afl-0-exid21,380,257
263,afl-0-exid21,380,258
264,afl-0-exid21,380,259
265,afl-0-exid21,380,260
266,afl-0-exid21,380,261
267,afl-0-exid21,380,262
268,afl-0-exid21,380,263
269,afl-0-exid21,380,264
270,afl-0-exid21,380,265
271,afl-0-exid21,382,266
272,afl-0-exid21,385,267
273,afl-0-exid21,387,268
274,afl-0-exid21,388,269
275,afl-0-exid21,388,270
276,afl-0-exid21,388,271
277,afl-0-exid21,388,272
278,afl-0-exid21,388,273
279,afl-0-exid21,389,274
280,afl-0-exid21,389,275
281,afl-0-exid21,389,276
282,afl-0-exid21,389,277
283,afl-0-exid21,389,278
284,afl-0-exid21,389,279
285,afl-0-exid21,390,280
286,afl-0-exid21,390,281
287,afl-0-exid21,390,282
288,afl-0-exid21,390,283
289,afl-0-exid21,397,284
290,afl-0-exid21,398,285
291,afl-0-exid21,398,286
292,afl-0-exid21,398,287
293,afl-0-exid21,398,288
294,afl-0-exid21,398,289
295,afl-0-exid21,398,290
296,afl-0-exid21,399,291
297,afl-0-exid21,399,292
298,afl-0-exid21,399,293
299,afl-0-exid21,399,294
300,afl-0-exid21,399,295
301,afl-0-exid21,399,296
302,afl-0-exid21,399,297
303,afl-0-exid21,399,298
