,fuzzer,edges_count,time
0,symcc-0-exid1,0,0
1,fairfuzz-0-exid1,0,0
2,mopt-0-exid1,0,0
3,aflplusplus-0-exid1,0,0
4,fuzzer_global,0,0
5,symcc-0-exid1,182,0
6,symcc-0-exid1,217,1
7,symcc-0-exid1,394,2
8,symcc-0-exid1,541,3
9,symcc-0-exid1,628,4
10,symcc-0-exid1,742,5
11,symcc-0-exid1,795,6
12,symcc-0-exid1,851,7
13,symcc-0-exid1,891,8
14,symcc-0-exid1,897,9
15,symcc-0-exid1,934,10
16,symcc-0-exid1,960,11
17,symcc-0-exid1,990,12
18,symcc-0-exid1,993,13
19,symcc-0-exid1,1029,14
20,symcc-0-exid1,1053,15
21,symcc-0-exid1,1068,16
22,symcc-0-exid1,1074,17
23,symcc-0-exid1,1119,18
24,symcc-0-exid1,1121,19
25,symcc-0-exid1,1135,20
26,symcc-0-exid1,1144,21
27,symcc-0-exid1,1148,22
28,symcc-0-exid1,1158,23
29,symcc-0-exid1,1169,24
30,symcc-0-exid1,1176,25
31,symcc-0-exid1,1189,26
32,symcc-0-exid1,1200,27
33,symcc-0-exid1,1215,28
34,symcc-0-exid1,1222,29
35,symcc-0-exid1,1232,30
36,symcc-0-exid1,1237,31
37,symcc-0-exid1,1243,32
38,symcc-0-exid1,1248,33
39,symcc-0-exid1,1252,34
40,symcc-0-exid1,1257,35
41,symcc-0-exid1,1263,36
42,symcc-0-exid1,1275,37
43,symcc-0-exid1,1276,38
44,symcc-0-exid1,1283,39
45,symcc-0-exid1,1291,40
46,symcc-0-exid1,1295,41
47,symcc-0-exid1,1298,42
48,symcc-0-exid1,1301,43
49,symcc-0-exid1,1306,44
50,symcc-0-exid1,1312,45
51,symcc-0-exid1,1319,46
52,symcc-0-exid1,1327,47
53,symcc-0-exid1,1327,48
54,symcc-0-exid1,1332,49
55,symcc-0-exid1,1335,50
56,symcc-0-exid1,1338,51
57,symcc-0-exid1,1341,52
58,symcc-0-exid1,1347,53
59,symcc-0-exid1,1353,54
60,symcc-0-exid1,1356,55
61,symcc-0-exid1,1359,56
62,symcc-0-exid1,1363,57
63,symcc-0-exid1,1366,58
64,symcc-0-exid1,1371,59
65,symcc-0-exid1,1386,60
66,symcc-0-exid1,1394,61
67,symcc-0-exid1,1394,62
68,symcc-0-exid1,1395,63
69,symcc-0-exid1,1399,64
70,symcc-0-exid1,1400,65
71,symcc-0-exid1,1405,66
72,symcc-0-exid1,1407,67
73,symcc-0-exid1,1407,68
74,symcc-0-exid1,1408,69
75,symcc-0-exid1,1408,70
76,symcc-0-exid1,1410,71
77,symcc-0-exid1,1413,72
78,symcc-0-exid1,1415,73
79,symcc-0-exid1,1416,74
80,symcc-0-exid1,1419,75
81,symcc-0-exid1,1421,76
82,symcc-0-exid1,1423,77
83,symcc-0-exid1,1423,78
84,symcc-0-exid1,1423,79
85,symcc-0-exid1,1424,80
86,symcc-0-exid1,1424,81
87,symcc-0-exid1,1426,82
88,symcc-0-exid1,1432,83
89,symcc-0-exid1,1436,84
90,symcc-0-exid1,1437,85
91,symcc-0-exid1,1437,86
92,symcc-0-exid1,1439,87
93,symcc-0-exid1,1440,88
94,symcc-0-exid1,1443,89
95,symcc-0-exid1,1444,90
96,symcc-0-exid1,1444,91
97,symcc-0-exid1,1446,92
98,symcc-0-exid1,1450,93
99,symcc-0-exid1,1452,94
100,symcc-0-exid1,1453,95
101,symcc-0-exid1,1453,96
102,symcc-0-exid1,1455,97
103,symcc-0-exid1,1456,98
104,symcc-0-exid1,1457,99
105,symcc-0-exid1,1457,100
106,symcc-0-exid1,1457,101
107,symcc-0-exid1,1458,102
108,symcc-0-exid1,1459,103
109,symcc-0-exid1,1459,104
110,symcc-0-exid1,1459,105
111,symcc-0-exid1,1460,106
112,symcc-0-exid1,1461,107
113,symcc-0-exid1,1464,108
114,symcc-0-exid1,1465,109
115,symcc-0-exid1,1468,110
116,symcc-0-exid1,1471,111
117,symcc-0-exid1,1471,112
118,symcc-0-exid1,1476,113
119,symcc-0-exid1,1479,114
120,symcc-0-exid1,1483,115
121,symcc-0-exid1,1489,116
122,symcc-0-exid1,1495,117
123,symcc-0-exid1,1495,118
124,symcc-0-exid1,1496,119
125,symcc-0-exid1,1496,120
126,symcc-0-exid1,1496,121
127,symcc-0-exid1,1500,122
128,symcc-0-exid1,1500,123
129,symcc-0-exid1,1500,124
130,symcc-0-exid1,1500,125
131,symcc-0-exid1,1501,126
132,symcc-0-exid1,1502,127
133,symcc-0-exid1,1504,128
134,symcc-0-exid1,1504,129
135,symcc-0-exid1,1504,130
136,symcc-0-exid1,1504,131
137,symcc-0-exid1,1504,132
138,symcc-0-exid1,1504,133
139,symcc-0-exid1,1506,134
140,symcc-0-exid1,1506,135
141,symcc-0-exid1,1506,136
142,symcc-0-exid1,1508,137
143,symcc-0-exid1,1508,138
144,symcc-0-exid1,1509,139
145,symcc-0-exid1,1509,140
146,symcc-0-exid1,1510,141
147,symcc-0-exid1,1512,142
148,symcc-0-exid1,1515,143
149,symcc-0-exid1,1515,144
150,symcc-0-exid1,1516,145
151,symcc-0-exid1,1516,146
152,symcc-0-exid1,1517,147
153,symcc-0-exid1,1518,148
154,symcc-0-exid1,1518,149
155,symcc-0-exid1,1519,150
156,symcc-0-exid1,1520,151
157,symcc-0-exid1,1520,152
158,symcc-0-exid1,1521,153
159,symcc-0-exid1,1521,154
160,symcc-0-exid1,1521,155
161,symcc-0-exid1,1521,156
162,symcc-0-exid1,1522,157
163,symcc-0-exid1,1522,158
164,symcc-0-exid1,1522,159
165,symcc-0-exid1,1523,160
166,symcc-0-exid1,1525,161
167,symcc-0-exid1,1525,162
168,symcc-0-exid1,1525,163
169,symcc-0-exid1,1525,164
170,symcc-0-exid1,1525,165
171,symcc-0-exid1,1527,166
172,symcc-0-exid1,1527,167
173,symcc-0-exid1,1527,168
174,symcc-0-exid1,1527,169
175,symcc-0-exid1,1528,170
176,symcc-0-exid1,1528,171
177,symcc-0-exid1,1529,172
178,symcc-0-exid1,1530,173
179,symcc-0-exid1,1530,174
180,symcc-0-exid1,1530,175
