,fuzzer,edges_count,time
0,mopt-0-exid0,0,0
1,fairfuzz-0-exid0,0,0
2,aflplusplus-0-exid0,0,0
3,symcc-0-exid0,0,0
4,fuzzer_global,0,0
5,mopt-0-exid0,10,0
6,mopt-0-exid0,188,1
7,mopt-0-exid0,225,2
8,mopt-0-exid0,232,3
9,mopt-0-exid0,237,4
10,mopt-0-exid0,238,5
11,mopt-0-exid0,244,6
12,mopt-0-exid0,294,7
13,mopt-0-exid0,408,8
14,mopt-0-exid0,456,9
15,mopt-0-exid0,462,10
16,mopt-0-exid0,477,11
17,mopt-0-exid0,487,12
18,mopt-0-exid0,498,13
19,mopt-0-exid0,505,14
20,mopt-0-exid0,513,15
21,mopt-0-exid0,515,16
22,mopt-0-exid0,525,17
23,mopt-0-exid0,530,18
24,mopt-0-exid0,531,19
25,mopt-0-exid0,535,20
26,mopt-0-exid0,535,21
27,mopt-0-exid0,554,22
28,mopt-0-exid0,556,23
29,mopt-0-exid0,560,24
30,mopt-0-exid0,580,25
31,mopt-0-exid0,593,26
32,mopt-0-exid0,602,27
33,mopt-0-exid0,619,28
34,mopt-0-exid0,638,29
35,mopt-0-exid0,639,30
36,mopt-0-exid0,646,31
37,mopt-0-exid0,655,32
38,mopt-0-exid0,733,33
39,mopt-0-exid0,759,34
40,mopt-0-exid0,797,35
41,mopt-0-exid0,899,36
42,mopt-0-exid0,926,37
43,mopt-0-exid0,946,38
44,mopt-0-exid0,974,39
45,mopt-0-exid0,1007,40
46,mopt-0-exid0,1179,41
47,mopt-0-exid0,1207,42
48,mopt-0-exid0,1262,43
49,mopt-0-exid0,1269,44
50,mopt-0-exid0,1335,45
51,mopt-0-exid0,1378,46
52,mopt-0-exid0,1453,47
53,mopt-0-exid0,1482,48
54,mopt-0-exid0,1503,49
55,mopt-0-exid0,1558,50
56,mopt-0-exid0,1630,51
57,mopt-0-exid0,1672,52
58,mopt-0-exid0,1693,53
59,mopt-0-exid0,1710,54
60,mopt-0-exid0,1714,55
61,mopt-0-exid0,1819,56
62,mopt-0-exid0,1826,57
63,mopt-0-exid0,1827,58
64,mopt-0-exid0,1880,59
65,mopt-0-exid0,1881,60
66,mopt-0-exid0,1924,61
67,mopt-0-exid0,1963,62
68,mopt-0-exid0,1970,63
69,mopt-0-exid0,1972,64
70,mopt-0-exid0,1975,65
71,mopt-0-exid0,1976,66
72,mopt-0-exid0,1976,67
73,mopt-0-exid0,1983,68
74,mopt-0-exid0,1994,69
75,mopt-0-exid0,1996,70
76,mopt-0-exid0,2049,71
77,mopt-0-exid0,2049,72
78,mopt-0-exid0,2052,73
79,mopt-0-exid0,2052,74
80,mopt-0-exid0,2101,75
81,mopt-0-exid0,2101,76
82,mopt-0-exid0,2105,77
83,mopt-0-exid0,2108,78
84,mopt-0-exid0,2108,79
85,mopt-0-exid0,2108,80
86,mopt-0-exid0,2117,81
87,mopt-0-exid0,2124,82
88,mopt-0-exid0,2124,83
89,mopt-0-exid0,2124,84
90,mopt-0-exid0,2124,85
91,mopt-0-exid0,2124,86
92,mopt-0-exid0,2124,87
