,fuzzer,edges_count,time
0,aflplusplus-0-exid0,0,0
1,mopt-0-exid0,0,0
2,fairfuzz-0-exid0,0,0
3,symcc-0-exid0,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid0,14,0
6,aflplusplus-0-exid0,14,1
7,aflplusplus-0-exid0,14,2
8,aflplusplus-0-exid0,342,3
9,aflplusplus-0-exid0,361,4
10,aflplusplus-0-exid0,411,5
11,aflplusplus-0-exid0,417,6
12,aflplusplus-0-exid0,454,7
13,aflplusplus-0-exid0,454,8
14,aflplusplus-0-exid0,497,9
15,aflplusplus-0-exid0,510,10
16,aflplusplus-0-exid0,521,11
17,aflplusplus-0-exid0,532,12
18,aflplusplus-0-exid0,534,13
19,aflplusplus-0-exid0,539,14
20,aflplusplus-0-exid0,549,15
21,aflplusplus-0-exid0,560,16
22,aflplusplus-0-exid0,566,17
23,aflplusplus-0-exid0,575,18
24,aflplusplus-0-exid0,589,19
25,aflplusplus-0-exid0,611,20
26,aflplusplus-0-exid0,612,21
27,aflplusplus-0-exid0,614,22
28,aflplusplus-0-exid0,617,23
29,aflplusplus-0-exid0,622,24
30,aflplusplus-0-exid0,640,25
31,aflplusplus-0-exid0,645,26
32,aflplusplus-0-exid0,651,27
33,aflplusplus-0-exid0,655,28
34,aflplusplus-0-exid0,662,29
35,aflplusplus-0-exid0,668,30
36,aflplusplus-0-exid0,671,31
37,aflplusplus-0-exid0,682,32
38,aflplusplus-0-exid0,693,33
39,aflplusplus-0-exid0,698,34
40,aflplusplus-0-exid0,711,35
41,aflplusplus-0-exid0,713,36
42,aflplusplus-0-exid0,717,37
43,aflplusplus-0-exid0,720,38
44,aflplusplus-0-exid0,721,39
45,aflplusplus-0-exid0,748,40
46,aflplusplus-0-exid0,754,41
47,aflplusplus-0-exid0,856,42
48,aflplusplus-0-exid0,906,43
49,aflplusplus-0-exid0,958,44
50,aflplusplus-0-exid0,1020,45
51,aflplusplus-0-exid0,1020,46
52,aflplusplus-0-exid0,1160,47
53,aflplusplus-0-exid0,1187,48
54,aflplusplus-0-exid0,1271,49
55,aflplusplus-0-exid0,1330,50
56,aflplusplus-0-exid0,1415,51
57,aflplusplus-0-exid0,1448,52
58,aflplusplus-0-exid0,1455,53
