,fuzzer,edges_count,time
0,fairfuzz-0-exid2,0,0
1,symcc-0-exid2,0,0
2,aflplusplus-0-exid2,0,0
3,mopt-0-exid2,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid2,56,0
6,fairfuzz-0-exid2,175,1
7,fairfuzz-0-exid2,270,2
8,fairfuzz-0-exid2,331,3
9,fairfuzz-0-exid2,381,4
10,fairfuzz-0-exid2,412,5
11,fairfuzz-0-exid2,459,6
12,fairfuzz-0-exid2,473,7
13,fairfuzz-0-exid2,493,8
14,fairfuzz-0-exid2,499,9
15,fairfuzz-0-exid2,510,10
16,fairfuzz-0-exid2,518,11
17,fairfuzz-0-exid2,536,12
18,fairfuzz-0-exid2,558,13
19,fairfuzz-0-exid2,560,14
20,fairfuzz-0-exid2,586,15
21,fairfuzz-0-exid2,627,16
22,fairfuzz-0-exid2,692,17
23,fairfuzz-0-exid2,745,18
24,fairfuzz-0-exid2,804,19
25,fairfuzz-0-exid2,962,20
26,fairfuzz-0-exid2,1028,21
27,fairfuzz-0-exid2,1046,22
28,fairfuzz-0-exid2,1164,23
29,fairfuzz-0-exid2,1185,24
30,fairfuzz-0-exid2,1312,25
31,fairfuzz-0-exid2,1433,26
32,fairfuzz-0-exid2,1522,27
33,fairfuzz-0-exid2,1571,28
34,fairfuzz-0-exid2,1637,29
35,fairfuzz-0-exid2,1730,30
36,fairfuzz-0-exid2,1755,31
37,fairfuzz-0-exid2,1778,32
38,fairfuzz-0-exid2,1814,33
39,fairfuzz-0-exid2,1838,34
40,fairfuzz-0-exid2,1900,35
41,fairfuzz-0-exid2,1912,36
42,fairfuzz-0-exid2,1939,37
43,fairfuzz-0-exid2,1942,38
44,fairfuzz-0-exid2,1945,39
45,fairfuzz-0-exid2,1958,40
46,fairfuzz-0-exid2,1968,41
47,fairfuzz-0-exid2,1969,42
48,fairfuzz-0-exid2,1978,43
49,fairfuzz-0-exid2,2009,44
50,fairfuzz-0-exid2,2068,45
51,fairfuzz-0-exid2,2092,46
52,fairfuzz-0-exid2,2095,47
53,fairfuzz-0-exid2,2127,48
54,fairfuzz-0-exid2,2137,49
55,fairfuzz-0-exid2,2142,50
56,fairfuzz-0-exid2,2142,51
57,fairfuzz-0-exid2,2150,52
58,fairfuzz-0-exid2,2159,53
59,fairfuzz-0-exid2,2166,54
60,fairfuzz-0-exid2,2173,55
61,fairfuzz-0-exid2,2173,56
62,fairfuzz-0-exid2,2173,57
63,fairfuzz-0-exid2,2213,58
64,fairfuzz-0-exid2,2214,59
65,fairfuzz-0-exid2,2215,60
66,fairfuzz-0-exid2,2226,61
67,fairfuzz-0-exid2,2226,62
68,fairfuzz-0-exid2,2226,63
69,fairfuzz-0-exid2,2227,64
70,fairfuzz-0-exid2,2234,65
71,fairfuzz-0-exid2,2234,66
72,fairfuzz-0-exid2,2237,67
73,fairfuzz-0-exid2,2238,68
74,fairfuzz-0-exid2,2238,69
75,fairfuzz-0-exid2,2241,70
76,fairfuzz-0-exid2,2245,71
77,fairfuzz-0-exid2,2246,72
78,fairfuzz-0-exid2,2247,73
79,fairfuzz-0-exid2,2253,74
80,fairfuzz-0-exid2,2259,75
81,fairfuzz-0-exid2,2260,76
82,fairfuzz-0-exid2,2260,77
83,fairfuzz-0-exid2,2261,78
84,fairfuzz-0-exid2,2261,79
85,fairfuzz-0-exid2,2265,80
86,fairfuzz-0-exid2,2271,81
87,fairfuzz-0-exid2,2277,82
88,fairfuzz-0-exid2,2283,83
89,fairfuzz-0-exid2,2285,84
90,fairfuzz-0-exid2,2286,85
91,fairfuzz-0-exid2,2289,86
92,fairfuzz-0-exid2,2291,87
93,fairfuzz-0-exid2,2292,88
94,fairfuzz-0-exid2,2292,89
95,fairfuzz-0-exid2,2295,90
96,fairfuzz-0-exid2,2296,91
97,fairfuzz-0-exid2,2304,92
98,fairfuzz-0-exid2,2306,93
99,fairfuzz-0-exid2,2308,94
100,fairfuzz-0-exid2,2310,95
101,fairfuzz-0-exid2,2311,96
102,fairfuzz-0-exid2,2315,97
103,fairfuzz-0-exid2,2317,98
104,fairfuzz-0-exid2,2318,99
105,fairfuzz-0-exid2,2318,100
106,fairfuzz-0-exid2,2320,101
107,fairfuzz-0-exid2,2321,102
108,fairfuzz-0-exid2,2323,103
109,fairfuzz-0-exid2,2328,104
110,fairfuzz-0-exid2,2328,105
111,fairfuzz-0-exid2,2329,106
112,fairfuzz-0-exid2,2330,107
113,fairfuzz-0-exid2,2330,108
114,fairfuzz-0-exid2,2330,109
115,fairfuzz-0-exid2,2330,110
116,fairfuzz-0-exid2,2330,111
117,fairfuzz-0-exid2,2331,112
118,fairfuzz-0-exid2,2332,113
119,fairfuzz-0-exid2,2332,114
120,fairfuzz-0-exid2,2337,115
121,fairfuzz-0-exid2,2340,116
122,fairfuzz-0-exid2,2345,117
123,fairfuzz-0-exid2,2349,118
124,fairfuzz-0-exid2,2351,119
125,fairfuzz-0-exid2,2352,120
126,fairfuzz-0-exid2,2352,121
127,fairfuzz-0-exid2,2358,122
128,fairfuzz-0-exid2,2366,123
129,fairfuzz-0-exid2,2368,124
130,fairfuzz-0-exid2,2369,125
131,fairfuzz-0-exid2,2370,126
132,fairfuzz-0-exid2,2376,127
133,fairfuzz-0-exid2,2386,128
134,fairfuzz-0-exid2,2390,129
135,fairfuzz-0-exid2,2390,130
136,fairfuzz-0-exid2,2394,131
137,fairfuzz-0-exid2,2396,132
138,fairfuzz-0-exid2,2397,133
139,fairfuzz-0-exid2,2402,134
140,fairfuzz-0-exid2,2406,135
141,fairfuzz-0-exid2,2407,136
142,fairfuzz-0-exid2,2415,137
143,fairfuzz-0-exid2,2416,138
144,fairfuzz-0-exid2,2421,139
145,fairfuzz-0-exid2,2421,140
146,fairfuzz-0-exid2,2421,141
147,fairfuzz-0-exid2,2421,142
148,fairfuzz-0-exid2,2421,143
149,fairfuzz-0-exid2,2421,144
150,fairfuzz-0-exid2,2423,145
151,fairfuzz-0-exid2,2423,146
152,fairfuzz-0-exid2,2423,147
153,fairfuzz-0-exid2,2423,148
154,fairfuzz-0-exid2,2423,149
155,fairfuzz-0-exid2,2425,150
156,fairfuzz-0-exid2,2428,151
157,fairfuzz-0-exid2,2428,152
158,fairfuzz-0-exid2,2428,153
159,fairfuzz-0-exid2,2442,154
160,fairfuzz-0-exid2,2442,155
161,fairfuzz-0-exid2,2445,156
162,fairfuzz-0-exid2,2461,157
163,fairfuzz-0-exid2,2473,158
164,fairfuzz-0-exid2,2476,159
165,fairfuzz-0-exid2,2477,160
166,fairfuzz-0-exid2,2478,161
167,fairfuzz-0-exid2,2479,162
168,fairfuzz-0-exid2,2480,163
169,fairfuzz-0-exid2,2481,164
170,fairfuzz-0-exid2,2483,165
171,fairfuzz-0-exid2,2483,166
172,fairfuzz-0-exid2,2485,167
173,fairfuzz-0-exid2,2486,168
174,fairfuzz-0-exid2,2487,169
175,fairfuzz-0-exid2,2487,170
176,fairfuzz-0-exid2,2489,171
177,fairfuzz-0-exid2,2489,172
178,fairfuzz-0-exid2,2489,173
179,fairfuzz-0-exid2,2489,174
180,fairfuzz-0-exid2,2493,175
181,fairfuzz-0-exid2,2494,176
182,fairfuzz-0-exid2,2497,177
183,fairfuzz-0-exid2,2498,178
184,fairfuzz-0-exid2,2498,179
185,fairfuzz-0-exid2,2500,180
186,fairfuzz-0-exid2,2500,181
187,fairfuzz-0-exid2,2500,182
188,fairfuzz-0-exid2,2500,183
189,fairfuzz-0-exid2,2500,184
190,fairfuzz-0-exid2,2504,185
191,fairfuzz-0-exid2,2504,186
192,fairfuzz-0-exid2,2504,187
193,fairfuzz-0-exid2,2515,188
