,fuzzer,edges_count,time
0,aflplusplus-0-exid3,0,0
1,fairfuzz-0-exid3,0,0
2,symcc-0-exid3,0,0
3,mopt-0-exid3,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid3,52,0
6,aflplusplus-0-exid3,67,1
7,aflplusplus-0-exid3,67,2
8,aflplusplus-0-exid3,69,3
9,aflplusplus-0-exid3,70,4
10,aflplusplus-0-exid3,73,5
11,aflplusplus-0-exid3,76,6
12,aflplusplus-0-exid3,77,7
13,aflplusplus-0-exid3,80,8
14,aflplusplus-0-exid3,82,9
15,aflplusplus-0-exid3,83,10
16,aflplusplus-0-exid3,83,11
17,aflplusplus-0-exid3,83,12
18,aflplusplus-0-exid3,83,13
19,aflplusplus-0-exid3,84,14
20,aflplusplus-0-exid3,85,15
21,aflplusplus-0-exid3,85,16
22,aflplusplus-0-exid3,86,17
23,aflplusplus-0-exid3,87,18
24,aflplusplus-0-exid3,174,19
25,aflplusplus-0-exid3,178,20
26,aflplusplus-0-exid3,179,21
27,aflplusplus-0-exid3,179,22
28,aflplusplus-0-exid3,179,23
29,aflplusplus-0-exid3,179,24
30,aflplusplus-0-exid3,179,25
31,aflplusplus-0-exid3,179,26
32,aflplusplus-0-exid3,179,27
33,aflplusplus-0-exid3,179,28
34,aflplusplus-0-exid3,179,29
35,aflplusplus-0-exid3,179,30
36,aflplusplus-0-exid3,179,31
37,aflplusplus-0-exid3,179,32
38,aflplusplus-0-exid3,179,33
39,aflplusplus-0-exid3,179,34
40,aflplusplus-0-exid3,179,35
41,aflplusplus-0-exid3,179,36
42,aflplusplus-0-exid3,179,37
43,aflplusplus-0-exid3,179,38
44,aflplusplus-0-exid3,179,39
45,aflplusplus-0-exid3,179,40
46,aflplusplus-0-exid3,179,41
47,aflplusplus-0-exid3,179,42
48,aflplusplus-0-exid3,180,43
49,aflplusplus-0-exid3,180,44
50,aflplusplus-0-exid3,180,45
51,aflplusplus-0-exid3,180,46
52,aflplusplus-0-exid3,180,47
53,aflplusplus-0-exid3,180,48
54,aflplusplus-0-exid3,180,49
55,aflplusplus-0-exid3,180,50
56,aflplusplus-0-exid3,180,51
57,aflplusplus-0-exid3,180,52
58,aflplusplus-0-exid3,180,53
59,aflplusplus-0-exid3,180,54
60,aflplusplus-0-exid3,180,55
61,aflplusplus-0-exid3,180,56
62,aflplusplus-0-exid3,180,57
63,aflplusplus-0-exid3,180,58
64,aflplusplus-0-exid3,180,59
65,aflplusplus-0-exid3,180,60
66,aflplusplus-0-exid3,180,61
67,aflplusplus-0-exid3,180,62
68,aflplusplus-0-exid3,180,63
69,aflplusplus-0-exid3,180,64
70,aflplusplus-0-exid3,180,65
71,aflplusplus-0-exid3,180,66
72,aflplusplus-0-exid3,180,67
73,aflplusplus-0-exid3,180,68
74,aflplusplus-0-exid3,180,69
75,aflplusplus-0-exid3,180,70
76,aflplusplus-0-exid3,180,71
77,aflplusplus-0-exid3,180,72
78,aflplusplus-0-exid3,180,73
79,aflplusplus-0-exid3,180,74
80,aflplusplus-0-exid3,180,75
81,aflplusplus-0-exid3,180,76
82,aflplusplus-0-exid3,180,77
83,aflplusplus-0-exid3,180,78
84,aflplusplus-0-exid3,180,79
85,aflplusplus-0-exid3,180,80
