,fuzzer,edges_count,time
0,aflfast-0-exid21,0,0
1,afl-0-exid21,0,0
2,aflplusplus-0-exid21,0,0
3,fairfuzz-0-exid21,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid21,68,0
6,aflfast-0-exid21,95,1
7,aflfast-0-exid21,124,2
8,aflfast-0-exid21,135,3
9,aflfast-0-exid21,144,4
10,aflfast-0-exid21,159,5
11,aflfast-0-exid21,166,6
12,aflfast-0-exid21,173,7
13,aflfast-0-exid21,174,8
14,aflfast-0-exid21,177,9
15,aflfast-0-exid21,177,10
16,aflfast-0-exid21,189,11
17,aflfast-0-exid21,190,12
18,aflfast-0-exid21,195,13
19,aflfast-0-exid21,197,14
20,aflfast-0-exid21,197,15
21,aflfast-0-exid21,203,16
22,aflfast-0-exid21,212,17
23,aflfast-0-exid21,214,18
24,aflfast-0-exid21,214,19
25,aflfast-0-exid21,215,20
26,aflfast-0-exid21,217,21
27,aflfast-0-exid21,218,22
28,aflfast-0-exid21,219,23
29,aflfast-0-exid21,222,24
30,aflfast-0-exid21,222,25
31,aflfast-0-exid21,223,26
32,aflfast-0-exid21,223,27
33,aflfast-0-exid21,223,28
34,aflfast-0-exid21,223,29
35,aflfast-0-exid21,223,30
36,aflfast-0-exid21,223,31
37,aflfast-0-exid21,223,32
38,aflfast-0-exid21,223,33
39,aflfast-0-exid21,223,34
40,aflfast-0-exid21,223,35
41,aflfast-0-exid21,223,36
42,aflfast-0-exid21,223,37
43,aflfast-0-exid21,223,38
44,aflfast-0-exid21,223,39
45,aflfast-0-exid21,223,40
46,aflfast-0-exid21,223,41
47,aflfast-0-exid21,223,42
48,aflfast-0-exid21,223,43
49,aflfast-0-exid21,223,44
50,aflfast-0-exid21,226,45
51,aflfast-0-exid21,227,46
52,aflfast-0-exid21,228,47
53,aflfast-0-exid21,232,48
54,aflfast-0-exid21,235,49
55,aflfast-0-exid21,236,50
56,aflfast-0-exid21,239,51
57,aflfast-0-exid21,241,52
58,aflfast-0-exid21,241,53
59,aflfast-0-exid21,242,54
60,aflfast-0-exid21,243,55
61,aflfast-0-exid21,244,56
62,aflfast-0-exid21,244,57
63,aflfast-0-exid21,244,58
64,aflfast-0-exid21,244,59
65,aflfast-0-exid21,244,60
66,aflfast-0-exid21,245,61
67,aflfast-0-exid21,245,62
68,aflfast-0-exid21,245,63
69,aflfast-0-exid21,245,64
70,aflfast-0-exid21,245,65
71,aflfast-0-exid21,245,66
72,aflfast-0-exid21,246,67
73,aflfast-0-exid21,246,68
74,aflfast-0-exid21,246,69
75,aflfast-0-exid21,246,70
