,discovery_id,fuzzer,block_source,block_target
1150,1150,symcc-0-exid3,824597,824601
1184,1184,fairfuzz-0-exid3,703460,703492
1185,1185,mopt-0-exid3,583019,583030
1190,1190,aflplusplus-0-exid3,476339,476380
1192,1192,fairfuzz-0-exid3,321132,321137
1193,1193,mopt-0-exid3,320935,321132
1199,1199,symcc-0-exid3,884466,884468
1200,1200,fairfuzz-0-exid3,884468,884060
1201,1201,mopt-0-exid3,884468,884060
1202,1202,aflplusplus-0-exid3,305066,305090
1210,1210,aflplusplus-0-exid3,70974,70981
1212,1212,symcc-0-exid3,705587,705599
1216,1216,symcc-0-exid3,321132,321137
1219,1219,fairfuzz-0-exid3,820459,821308
1220,1220,mopt-0-exid3,820459,821308
1225,1225,symcc-0-exid3,772956,772963
1226,1226,aflplusplus-0-exid3,293190,293216
1229,1229,symcc-0-exid3,820451,820459
1231,1231,mopt-0-exid3,772956,772963
1232,1232,fairfuzz-0-exid3,772963,772970
1234,1234,aflplusplus-0-exid3,879658,879671
1238,1238,aflplusplus-0-exid3,305055,305092
1243,1243,mopt-0-exid3,843573,843589
1244,1244,fairfuzz-0-exid3,843539,843562
1245,1245,symcc-0-exid3,843539,843562
1246,1246,aflplusplus-0-exid3,898937,898974
1247,1247,mopt-0-exid3,297153,297155
1248,1248,fairfuzz-0-exid3,297153,297155
1250,1250,symcc-0-exid3,297138,297153
1259,1259,fairfuzz-0-exid3,322016,322021
1260,1260,mopt-0-exid3,321997,322016
1261,1261,symcc-0-exid3,322016,322021
1266,1266,aflplusplus-0-exid3,304545,304566
1275,1275,fairfuzz-0-exid3,71018,71034
1276,1276,symcc-0-exid3,885730,885759
1277,1277,mopt-0-exid3,775918,775933
1291,1291,symcc-0-exid3,318592,318597
1292,1292,fairfuzz-0-exid3,318386,318592
1293,1293,mopt-0-exid3,318592,318597
1294,1294,aflplusplus-0-exid3,395015,395036
1299,1299,symcc-0-exid3,844091,844147
1300,1300,fairfuzz-0-exid3,844091,844147
1301,1301,mopt-0-exid3,844214,844225
1306,1306,aflplusplus-0-exid3,798322,798345
1310,1310,aflplusplus-0-exid3,320935,321202
1318,1318,aflplusplus-0-exid3,298309,298322
1326,1326,aflplusplus-0-exid3,316878,316882
1331,1331,mopt-0-exid3,330084,330108
1332,1332,symcc-0-exid3,330084,330108
1333,1333,fairfuzz-0-exid3,330108,330134
1335,1335,symcc-0-exid3,897316,897349
1336,1336,mopt-0-exid3,897349,897415
1337,1337,fairfuzz-0-exid3,897349,897415
1338,1338,aflplusplus-0-exid3,782011,782039
1362,1362,symcc-0-exid3,319068,319361
1364,1364,mopt-0-exid3,319068,319361
1365,1365,fairfuzz-0-exid3,319064,319068
1367,1367,aflplusplus-0-exid3,351436,351440
1379,1379,aflplusplus-0-exid3,843589,843593
1383,1383,aflplusplus-0-exid3,390651,390658
1390,1390,aflplusplus-0-exid3,818348,818383
1398,1398,aflplusplus-0-exid3,476591,476696
1414,1414,aflplusplus-0-exid3,439096,439234
1415,1415,fairfuzz-0-exid3,317140,317154
1416,1416,mopt-0-exid3,317140,317154
1417,1417,symcc-0-exid3,317140,317154
1418,1418,aflplusplus-0-exid3,624943,624950
1419,1419,symcc-0-exid3,844130,844135
1420,1420,fairfuzz-0-exid3,844135,844145
1421,1421,mopt-0-exid3,844135,844145
1426,1426,aflplusplus-0-exid3,897533,897795
1430,1430,aflplusplus-0-exid3,191011,191019
1442,1442,aflplusplus-0-exid3,296072,296076
1454,1454,aflplusplus-0-exid3,843507,843875
1455,1455,symcc-0-exid3,301599,301607
1456,1456,fairfuzz-0-exid3,301591,301599
1457,1457,mopt-0-exid3,771802,771846
1459,1459,mopt-0-exid3,818433,818509
1460,1460,symcc-0-exid3,818433,818509
1461,1461,fairfuzz-0-exid3,818433,818509
1463,1463,mopt-0-exid3,321167,321172
1464,1464,symcc-0-exid3,320935,321167
1465,1465,fairfuzz-0-exid3,321167,321172
1474,1474,aflplusplus-0-exid3,311151,311155
1483,1483,symcc-0-exid3,187562,187564
1484,1484,fairfuzz-0-exid3,583160,583170
1485,1485,mopt-0-exid3,582283,582290
1491,1491,symcc-0-exid3,304790,305092
1492,1492,fairfuzz-0-exid3,304790,305092
1493,1493,mopt-0-exid3,304790,305092
1494,1494,aflplusplus-0-exid3,318414,318798
1495,1495,symcc-0-exid3,784948,784961
1496,1496,fairfuzz-0-exid3,784667,784948
1498,1498,mopt-0-exid3,784948,784961
1503,1503,symcc-0-exid3,298404,298415
1504,1504,fairfuzz-0-exid3,298404,298415
1505,1505,aflplusplus-0-exid3,785436,785447
1506,1506,mopt-0-exid3,298404,298415
1515,1515,symcc-0-exid3,296280,296477
1516,1516,fairfuzz-0-exid3,296255,296280
1517,1517,mopt-0-exid3,296255,296280
1526,1526,aflplusplus-0-exid3,310888,311018
1530,1530,aflplusplus-0-exid3,321139,321144
1531,1531,mopt-0-exid3,705384,705402
1532,1532,symcc-0-exid3,705384,705402
1533,1533,fairfuzz-0-exid3,705402,705536
1539,1539,symcc-0-exid3,52446,52448
1540,1540,fairfuzz-0-exid3,476583,476591
1541,1541,mopt-0-exid3,777723,777772
1542,1542,aflplusplus-0-exid3,843609,843875
1546,1546,aflplusplus-0-exid3,304880,305092
1547,1547,mopt-0-exid3,307272,307280
1548,1548,fairfuzz-0-exid3,307280,307291
1549,1549,symcc-0-exid3,307280,307291
1562,1562,aflplusplus-0-exid3,304785,304790
1570,1570,aflplusplus-0-exid3,307115,307378
1583,1583,fairfuzz-0-exid3,485743,485752
1584,1584,mopt-0-exid3,485731,485743
1585,1585,symcc-0-exid3,485743,485752
1591,1591,fairfuzz-0-exid3,304912,304932
1592,1592,mopt-0-exid3,304932,305092
1593,1593,symcc-0-exid3,304932,305092
1602,1602,aflplusplus-0-exid3,319159,319354
1623,1623,aflplusplus-0-exid3,892542,892870
1635,1635,aflplusplus-0-exid3,298256,298322
1641,1641,aflplusplus-0-exid3,18673,18694
1656,1656,aflplusplus-0-exid3,771783,771790
1662,1662,symcc-0-exid3,310593,310624
1663,1663,mopt-0-exid3,310587,310629
1664,1664,aflplusplus-0-exid3,305040,305060
1665,1665,fairfuzz-0-exid3,310624,310587
1670,1670,symcc-0-exid3,476196,476200
1671,1671,mopt-0-exid3,477083,477096
1672,1672,fairfuzz-0-exid3,475984,476046
1674,1674,symcc-0-exid3,476418,476425
1676,1676,fairfuzz-0-exid3,476425,476708
1677,1677,mopt-0-exid3,476418,476425
1679,1679,aflplusplus-0-exid3,843546,843553
1686,1686,symcc-0-exid3,307249,307367
1687,1687,mopt-0-exid3,307249,307367
1688,1688,fairfuzz-0-exid3,307249,307367
1698,1698,symcc-0-exid3,843600,843875
1699,1699,mopt-0-exid3,843516,843562
1700,1700,fairfuzz-0-exid3,843593,843600
1713,1713,aflplusplus-0-exid3,340022,340041
1722,1722,symcc-0-exid3,843832,843863
1723,1723,mopt-0-exid3,843832,843863
1724,1724,fairfuzz-0-exid3,843826,843832
1742,1742,mopt-0-exid3,426546,426559
1743,1743,symcc-0-exid3,426529,426546
1744,1744,fairfuzz-0-exid3,426493,426529
1749,1749,aflplusplus-0-exid3,52184,52197
1750,1750,mopt-0-exid3,317066,317387
1751,1751,symcc-0-exid3,317055,317066
1752,1752,fairfuzz-0-exid3,317055,317066
1753,1753,aflplusplus-0-exid3,619120,619157
1761,1761,aflplusplus-0-exid3,307101,307378
1769,1769,aflplusplus-0-exid3,760099,760127
1777,1777,aflplusplus-0-exid3,60530,60481
1778,1778,fairfuzz-0-exid3,888780,888791
1779,1779,mopt-0-exid3,888791,888814
1780,1780,symcc-0-exid3,888791,888814
1789,1789,aflplusplus-0-exid3,302946,302989
1790,1790,fairfuzz-0-exid3,897341,897349
1791,1791,mopt-0-exid3,897341,897349
1792,1792,symcc-0-exid3,897341,897349
1798,1798,fairfuzz-0-exid3,320935,321195
1799,1799,mopt-0-exid3,619282,619297
1800,1800,symcc-0-exid3,619134,619157
1806,1806,fairfuzz-0-exid3,307308,307353
1807,1807,mopt-0-exid3,307308,307353
1808,1808,symcc-0-exid3,307308,307353
1821,1821,fairfuzz-0-exid3,307107,307115
1822,1822,aflplusplus-0-exid3,477128,477143
1823,1823,mopt-0-exid3,307115,307378
1824,1824,symcc-0-exid3,307107,307115
1829,1829,fairfuzz-0-exid3,781914,781932
1831,1831,mopt-0-exid3,781889,781912
1832,1832,symcc-0-exid3,781889,781912
1851,1851,aflplusplus-0-exid3,897094,897123
1863,1863,aflplusplus-0-exid3,307192,307378
1887,1887,aflplusplus-0-exid3,804413,804326
1929,1929,symcc-0-exid3,772893,772897
1930,1930,fairfuzz-0-exid3,772880,772893
1932,1932,mopt-0-exid3,772893,772897
1935,1935,aflplusplus-0-exid3,318386,318585
1937,1937,symcc-0-exid3,766149,766315
1938,1938,fairfuzz-0-exid3,766103,766115
1940,1940,mopt-0-exid3,766149,766315
1945,1945,symcc-0-exid3,305062,305092
1946,1946,fairfuzz-0-exid3,305062,305092
1948,1948,mopt-0-exid3,305062,305092
1969,1969,symcc-0-exid3,305040,305060
1970,1970,fairfuzz-0-exid3,305040,305060
1971,1971,mopt-0-exid3,305040,305060
1976,1976,aflplusplus-0-exid3,305062,305092
1984,1984,aflplusplus-0-exid3,394252,394293
1989,1989,fairfuzz-0-exid3,295951,295959
1990,1990,symcc-0-exid3,295951,295959
1991,1991,mopt-0-exid3,295951,295959
1992,1992,aflplusplus-0-exid3,307280,307302
1993,1993,fairfuzz-0-exid3,897308,897415
1994,1994,symcc-0-exid3,897308,897415
1995,1995,mopt-0-exid3,897300,897308
2001,2001,fairfuzz-0-exid3,328943,328958
2002,2002,symcc-0-exid3,328943,328958
2003,2003,mopt-0-exid3,328929,328943
2004,2004,aflplusplus-0-exid3,843826,843832
