,fuzzer,edges_count,time
0,aflplusplus-0-exid22,0,0
1,aflfast-0-exid22,0,0
2,fairfuzz-0-exid22,0,0
3,afl-0-exid22,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid22,56,0
6,aflplusplus-0-exid22,62,1
7,aflplusplus-0-exid22,64,2
8,aflplusplus-0-exid22,68,3
9,aflplusplus-0-exid22,70,4
10,aflplusplus-0-exid22,73,5
11,aflplusplus-0-exid22,74,6
12,aflplusplus-0-exid22,75,7
13,aflplusplus-0-exid22,76,8
14,aflplusplus-0-exid22,78,9
15,aflplusplus-0-exid22,80,10
16,aflplusplus-0-exid22,80,11
17,aflplusplus-0-exid22,83,12
18,aflplusplus-0-exid22,83,13
19,aflplusplus-0-exid22,84,14
20,aflplusplus-0-exid22,84,15
21,aflplusplus-0-exid22,84,16
22,aflplusplus-0-exid22,86,17
23,aflplusplus-0-exid22,86,18
24,aflplusplus-0-exid22,86,19
25,aflplusplus-0-exid22,163,20
26,aflplusplus-0-exid22,163,21
27,aflplusplus-0-exid22,164,22
28,aflplusplus-0-exid22,166,23
29,aflplusplus-0-exid22,166,24
30,aflplusplus-0-exid22,166,25
31,aflplusplus-0-exid22,166,26
32,aflplusplus-0-exid22,166,27
33,aflplusplus-0-exid22,166,28
34,aflplusplus-0-exid22,166,29
35,aflplusplus-0-exid22,166,30
36,aflplusplus-0-exid22,166,31
37,aflplusplus-0-exid22,166,32
38,aflplusplus-0-exid22,166,33
39,aflplusplus-0-exid22,166,34
40,aflplusplus-0-exid22,166,35
41,aflplusplus-0-exid22,166,36
42,aflplusplus-0-exid22,166,37
43,aflplusplus-0-exid22,166,38
44,aflplusplus-0-exid22,166,39
45,aflplusplus-0-exid22,174,40
46,aflplusplus-0-exid22,175,41
47,aflplusplus-0-exid22,175,42
48,aflplusplus-0-exid22,175,43
49,aflplusplus-0-exid22,175,44
50,aflplusplus-0-exid22,175,45
51,aflplusplus-0-exid22,175,46
52,aflplusplus-0-exid22,175,47
53,aflplusplus-0-exid22,175,48
54,aflplusplus-0-exid22,175,49
55,aflplusplus-0-exid22,175,50
56,aflplusplus-0-exid22,175,51
57,aflplusplus-0-exid22,175,52
58,aflplusplus-0-exid22,175,53
59,aflplusplus-0-exid22,175,54
60,aflplusplus-0-exid22,175,55
61,aflplusplus-0-exid22,175,56
62,aflplusplus-0-exid22,175,57
63,aflplusplus-0-exid22,177,58
64,aflplusplus-0-exid22,177,59
65,aflplusplus-0-exid22,177,60
66,aflplusplus-0-exid22,177,61
67,aflplusplus-0-exid22,177,62
68,aflplusplus-0-exid22,177,63
69,aflplusplus-0-exid22,177,64
70,aflplusplus-0-exid22,177,65
71,aflplusplus-0-exid22,177,66
72,aflplusplus-0-exid22,177,67
73,aflplusplus-0-exid22,177,68
74,aflplusplus-0-exid22,177,69
75,aflplusplus-0-exid22,177,70
76,aflplusplus-0-exid22,177,71
77,aflplusplus-0-exid22,177,72
78,aflplusplus-0-exid22,177,73
79,aflplusplus-0-exid22,177,74
80,aflplusplus-0-exid22,177,75
81,aflplusplus-0-exid22,177,76
82,aflplusplus-0-exid22,177,77
83,aflplusplus-0-exid22,177,78
84,aflplusplus-0-exid22,177,79
85,aflplusplus-0-exid22,177,80
86,aflplusplus-0-exid22,177,81
87,aflplusplus-0-exid22,177,82
88,aflplusplus-0-exid22,177,83
89,aflplusplus-0-exid22,177,84
90,aflplusplus-0-exid22,177,85
91,aflplusplus-0-exid22,177,86
92,aflplusplus-0-exid22,177,87
93,aflplusplus-0-exid22,177,88
94,aflplusplus-0-exid22,177,89
95,aflplusplus-0-exid22,177,90
96,aflplusplus-0-exid22,177,91
97,aflplusplus-0-exid22,177,92
98,aflplusplus-0-exid22,177,93
99,aflplusplus-0-exid22,177,94
100,aflplusplus-0-exid22,177,95
101,aflplusplus-0-exid22,177,96
102,aflplusplus-0-exid22,177,97
103,aflplusplus-0-exid22,186,98
104,aflplusplus-0-exid22,187,99
105,aflplusplus-0-exid22,187,100
106,aflplusplus-0-exid22,187,101
107,aflplusplus-0-exid22,187,102
108,aflplusplus-0-exid22,187,103
109,aflplusplus-0-exid22,187,104
110,aflplusplus-0-exid22,187,105
111,aflplusplus-0-exid22,187,106
112,aflplusplus-0-exid22,187,107
113,aflplusplus-0-exid22,187,108
114,aflplusplus-0-exid22,187,109
115,aflplusplus-0-exid22,187,110
116,aflplusplus-0-exid22,187,111
117,aflplusplus-0-exid22,187,112
118,aflplusplus-0-exid22,187,113
119,aflplusplus-0-exid22,187,114
120,aflplusplus-0-exid22,187,115
121,aflplusplus-0-exid22,187,116
122,aflplusplus-0-exid22,187,117
123,aflplusplus-0-exid22,187,118
124,aflplusplus-0-exid22,187,119
125,aflplusplus-0-exid22,187,120
126,aflplusplus-0-exid22,187,121
127,aflplusplus-0-exid22,187,122
128,aflplusplus-0-exid22,187,123
129,aflplusplus-0-exid22,187,124
130,aflplusplus-0-exid22,187,125
131,aflplusplus-0-exid22,187,126
132,aflplusplus-0-exid22,187,127
133,aflplusplus-0-exid22,187,128
134,aflplusplus-0-exid22,187,129
135,aflplusplus-0-exid22,187,130
136,aflplusplus-0-exid22,187,131
137,aflplusplus-0-exid22,187,132
138,aflplusplus-0-exid22,187,133
139,aflplusplus-0-exid22,187,134
140,aflplusplus-0-exid22,187,135
141,aflplusplus-0-exid22,187,136
142,aflplusplus-0-exid22,187,137
143,aflplusplus-0-exid22,187,138
144,aflplusplus-0-exid22,187,139
145,aflplusplus-0-exid22,187,140
146,aflplusplus-0-exid22,187,141
147,aflplusplus-0-exid22,187,142
148,aflplusplus-0-exid22,187,143
149,aflplusplus-0-exid22,187,144
150,aflplusplus-0-exid22,187,145
151,aflplusplus-0-exid22,187,146
152,aflplusplus-0-exid22,187,147
153,aflplusplus-0-exid22,187,148
154,aflplusplus-0-exid22,187,149
155,aflplusplus-0-exid22,187,150
156,aflplusplus-0-exid22,187,151
157,aflplusplus-0-exid22,187,152
158,aflplusplus-0-exid22,187,153
159,aflplusplus-0-exid22,187,154
160,aflplusplus-0-exid22,187,155
161,aflplusplus-0-exid22,187,156
162,aflplusplus-0-exid22,187,157
163,aflplusplus-0-exid22,187,158
164,aflplusplus-0-exid22,187,159
165,aflplusplus-0-exid22,187,160
166,aflplusplus-0-exid22,187,161
167,aflplusplus-0-exid22,187,162
168,aflplusplus-0-exid22,187,163
169,aflplusplus-0-exid22,187,164
170,aflplusplus-0-exid22,187,165
171,aflplusplus-0-exid22,187,166
172,aflplusplus-0-exid22,187,167
173,aflplusplus-0-exid22,187,168
174,aflplusplus-0-exid22,187,169
175,aflplusplus-0-exid22,187,170
176,aflplusplus-0-exid22,187,171
177,aflplusplus-0-exid22,187,172
178,aflplusplus-0-exid22,187,173
179,aflplusplus-0-exid22,187,174
180,aflplusplus-0-exid22,187,175
181,aflplusplus-0-exid22,187,176
182,aflplusplus-0-exid22,187,177
183,aflplusplus-0-exid22,187,178
184,aflplusplus-0-exid22,187,179
185,aflplusplus-0-exid22,187,180
186,aflplusplus-0-exid22,187,181
187,aflplusplus-0-exid22,187,182
188,aflplusplus-0-exid22,187,183
189,aflplusplus-0-exid22,187,184
190,aflplusplus-0-exid22,187,185
191,aflplusplus-0-exid22,201,186
192,aflplusplus-0-exid22,207,187
193,aflplusplus-0-exid22,207,188
194,aflplusplus-0-exid22,207,189
195,aflplusplus-0-exid22,208,190
196,aflplusplus-0-exid22,209,191
197,aflplusplus-0-exid22,209,192
198,aflplusplus-0-exid22,209,193
199,aflplusplus-0-exid22,209,194
200,aflplusplus-0-exid22,209,195
201,aflplusplus-0-exid22,209,196
202,aflplusplus-0-exid22,209,197
203,aflplusplus-0-exid22,209,198
204,aflplusplus-0-exid22,209,199
205,aflplusplus-0-exid22,209,200
206,aflplusplus-0-exid22,209,201
207,aflplusplus-0-exid22,209,202
208,aflplusplus-0-exid22,209,203
209,aflplusplus-0-exid22,209,204
210,aflplusplus-0-exid22,209,205
211,aflplusplus-0-exid22,209,206
212,aflplusplus-0-exid22,209,207
213,aflplusplus-0-exid22,209,208
214,aflplusplus-0-exid22,209,209
215,aflplusplus-0-exid22,209,210
216,aflplusplus-0-exid22,209,211
217,aflplusplus-0-exid22,209,212
218,aflplusplus-0-exid22,209,213
219,aflplusplus-0-exid22,209,214
220,aflplusplus-0-exid22,209,215
221,aflplusplus-0-exid22,209,216
222,aflplusplus-0-exid22,209,217
223,aflplusplus-0-exid22,209,218
224,aflplusplus-0-exid22,209,219
225,aflplusplus-0-exid22,209,220
226,aflplusplus-0-exid22,209,221
227,aflplusplus-0-exid22,209,222
228,aflplusplus-0-exid22,209,223
229,aflplusplus-0-exid22,209,224
230,aflplusplus-0-exid22,209,225
231,aflplusplus-0-exid22,209,226
232,aflplusplus-0-exid22,209,227
233,aflplusplus-0-exid22,209,228
234,aflplusplus-0-exid22,209,229
235,aflplusplus-0-exid22,209,230
236,aflplusplus-0-exid22,209,231
237,aflplusplus-0-exid22,209,232
238,aflplusplus-0-exid22,209,233
239,aflplusplus-0-exid22,209,234
240,aflplusplus-0-exid22,209,235
241,aflplusplus-0-exid22,209,236
242,aflplusplus-0-exid22,209,237
243,aflplusplus-0-exid22,209,238
244,aflplusplus-0-exid22,209,239
245,aflplusplus-0-exid22,209,240
246,aflplusplus-0-exid22,209,241
247,aflplusplus-0-exid22,209,242
248,aflplusplus-0-exid22,209,243
249,aflplusplus-0-exid22,209,244
250,aflplusplus-0-exid22,209,245
251,aflplusplus-0-exid22,209,246
252,aflplusplus-0-exid22,209,247
253,aflplusplus-0-exid22,209,248
254,aflplusplus-0-exid22,209,249
255,aflplusplus-0-exid22,209,250
256,aflplusplus-0-exid22,209,251
257,aflplusplus-0-exid22,209,252
258,aflplusplus-0-exid22,209,253
259,aflplusplus-0-exid22,209,254
260,aflplusplus-0-exid22,209,255
261,aflplusplus-0-exid22,209,256
262,aflplusplus-0-exid22,209,257
263,aflplusplus-0-exid22,209,258
264,aflplusplus-0-exid22,209,259
265,aflplusplus-0-exid22,209,260
266,aflplusplus-0-exid22,209,261
267,aflplusplus-0-exid22,209,262
268,aflplusplus-0-exid22,209,263
269,aflplusplus-0-exid22,209,264
270,aflplusplus-0-exid22,209,265
271,aflplusplus-0-exid22,209,266
272,aflplusplus-0-exid22,209,267
273,aflplusplus-0-exid22,209,268
274,aflplusplus-0-exid22,209,269
275,aflplusplus-0-exid22,209,270
276,aflplusplus-0-exid22,209,271
277,aflplusplus-0-exid22,209,272
278,aflplusplus-0-exid22,209,273
279,aflplusplus-0-exid22,209,274
280,aflplusplus-0-exid22,209,275
281,aflplusplus-0-exid22,209,276
282,aflplusplus-0-exid22,209,277
283,aflplusplus-0-exid22,209,278
284,aflplusplus-0-exid22,209,279
285,aflplusplus-0-exid22,209,280
286,aflplusplus-0-exid22,209,281
287,aflplusplus-0-exid22,209,282
288,aflplusplus-0-exid22,209,283
289,aflplusplus-0-exid22,209,284
290,aflplusplus-0-exid22,209,285
291,aflplusplus-0-exid22,209,286
292,aflplusplus-0-exid22,209,287
293,aflplusplus-0-exid22,209,288
294,aflplusplus-0-exid22,209,289
295,aflplusplus-0-exid22,209,290
296,aflplusplus-0-exid22,209,291
297,aflplusplus-0-exid22,209,292
298,aflplusplus-0-exid22,209,293
299,aflplusplus-0-exid22,209,294
300,aflplusplus-0-exid22,209,295
301,aflplusplus-0-exid22,209,296
302,aflplusplus-0-exid22,209,297
303,aflplusplus-0-exid22,209,298
304,aflplusplus-0-exid22,209,299
305,aflplusplus-0-exid22,209,300
306,aflplusplus-0-exid22,209,301
307,aflplusplus-0-exid22,209,302
308,aflplusplus-0-exid22,209,303
309,aflplusplus-0-exid22,209,304
310,aflplusplus-0-exid22,209,305
311,aflplusplus-0-exid22,209,306
312,aflplusplus-0-exid22,209,307
313,aflplusplus-0-exid22,209,308
314,aflplusplus-0-exid22,209,309
315,aflplusplus-0-exid22,209,310
316,aflplusplus-0-exid22,209,311
317,aflplusplus-0-exid22,209,312
318,aflplusplus-0-exid22,209,313
319,aflplusplus-0-exid22,209,314
320,aflplusplus-0-exid22,209,315
321,aflplusplus-0-exid22,209,316
322,aflplusplus-0-exid22,209,317
323,aflplusplus-0-exid22,209,318
324,aflplusplus-0-exid22,209,319
325,aflplusplus-0-exid22,209,320
326,aflplusplus-0-exid22,209,321
327,aflplusplus-0-exid22,209,322
328,aflplusplus-0-exid22,209,323
329,aflplusplus-0-exid22,209,324
330,aflplusplus-0-exid22,209,325
331,aflplusplus-0-exid22,209,326
332,aflplusplus-0-exid22,209,327
333,aflplusplus-0-exid22,209,328
334,aflplusplus-0-exid22,209,329
335,aflplusplus-0-exid22,209,330
336,aflplusplus-0-exid22,209,331
337,aflplusplus-0-exid22,209,332
338,aflplusplus-0-exid22,209,333
339,aflplusplus-0-exid22,209,334
340,aflplusplus-0-exid22,209,335
341,aflplusplus-0-exid22,209,336
342,aflplusplus-0-exid22,209,337
343,aflplusplus-0-exid22,209,338
344,aflplusplus-0-exid22,209,339
345,aflplusplus-0-exid22,209,340
346,aflplusplus-0-exid22,209,341
347,aflplusplus-0-exid22,209,342
348,aflplusplus-0-exid22,209,343
349,aflplusplus-0-exid22,209,344
350,aflplusplus-0-exid22,209,345
351,aflplusplus-0-exid22,209,346
352,aflplusplus-0-exid22,209,347
353,aflplusplus-0-exid22,209,348
354,aflplusplus-0-exid22,209,349
355,aflplusplus-0-exid22,209,350
