,fuzzer,edges_count,time
0,fairfuzz-0-exid23,0,0
1,afl-0-exid23,0,0
2,aflplusplus-0-exid23,0,0
3,aflfast-0-exid23,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid23,54,0
6,fairfuzz-0-exid23,75,1
7,fairfuzz-0-exid23,85,2
8,fairfuzz-0-exid23,88,3
9,fairfuzz-0-exid23,92,4
10,fairfuzz-0-exid23,96,5
11,fairfuzz-0-exid23,99,6
12,fairfuzz-0-exid23,110,7
13,fairfuzz-0-exid23,152,8
14,fairfuzz-0-exid23,163,9
15,fairfuzz-0-exid23,164,10
16,fairfuzz-0-exid23,164,11
17,fairfuzz-0-exid23,164,12
18,fairfuzz-0-exid23,165,13
19,fairfuzz-0-exid23,169,14
20,fairfuzz-0-exid23,169,15
21,fairfuzz-0-exid23,169,16
22,fairfuzz-0-exid23,169,17
23,fairfuzz-0-exid23,171,18
24,fairfuzz-0-exid23,171,19
25,fairfuzz-0-exid23,173,20
26,fairfuzz-0-exid23,178,21
27,fairfuzz-0-exid23,179,22
28,fairfuzz-0-exid23,182,23
29,fairfuzz-0-exid23,182,24
30,fairfuzz-0-exid23,184,25
31,fairfuzz-0-exid23,184,26
32,fairfuzz-0-exid23,185,27
33,fairfuzz-0-exid23,198,28
34,fairfuzz-0-exid23,204,29
35,fairfuzz-0-exid23,253,30
36,fairfuzz-0-exid23,255,31
37,fairfuzz-0-exid23,259,32
38,fairfuzz-0-exid23,259,33
39,fairfuzz-0-exid23,259,34
40,fairfuzz-0-exid23,259,35
41,fairfuzz-0-exid23,259,36
42,fairfuzz-0-exid23,259,37
43,fairfuzz-0-exid23,259,38
44,fairfuzz-0-exid23,259,39
45,fairfuzz-0-exid23,259,40
46,fairfuzz-0-exid23,259,41
47,fairfuzz-0-exid23,260,42
48,fairfuzz-0-exid23,260,43
49,fairfuzz-0-exid23,260,44
50,fairfuzz-0-exid23,262,45
51,fairfuzz-0-exid23,262,46
52,fairfuzz-0-exid23,262,47
53,fairfuzz-0-exid23,262,48
54,fairfuzz-0-exid23,262,49
55,fairfuzz-0-exid23,262,50
56,fairfuzz-0-exid23,266,51
57,fairfuzz-0-exid23,269,52
58,fairfuzz-0-exid23,269,53
59,fairfuzz-0-exid23,269,54
60,fairfuzz-0-exid23,271,55
61,fairfuzz-0-exid23,271,56
62,fairfuzz-0-exid23,271,57
63,fairfuzz-0-exid23,271,58
64,fairfuzz-0-exid23,271,59
65,fairfuzz-0-exid23,271,60
