,fuzzer,edges_count,time
0,fairfuzz-0-exid21,0,0
1,afl-0-exid21,0,0
2,aflfast-0-exid21,0,0
3,aflplusplus-0-exid21,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid21,54,0
6,fairfuzz-0-exid21,72,1
7,fairfuzz-0-exid21,91,2
8,fairfuzz-0-exid21,103,3
9,fairfuzz-0-exid21,117,4
10,fairfuzz-0-exid21,141,5
11,fairfuzz-0-exid21,147,6
12,fairfuzz-0-exid21,153,7
13,fairfuzz-0-exid21,156,8
14,fairfuzz-0-exid21,157,9
15,fairfuzz-0-exid21,158,10
16,fairfuzz-0-exid21,162,11
17,fairfuzz-0-exid21,166,12
18,fairfuzz-0-exid21,170,13
19,fairfuzz-0-exid21,171,14
20,fairfuzz-0-exid21,176,15
21,fairfuzz-0-exid21,176,16
22,fairfuzz-0-exid21,179,17
23,fairfuzz-0-exid21,179,18
24,fairfuzz-0-exid21,179,19
25,fairfuzz-0-exid21,181,20
26,fairfuzz-0-exid21,182,21
27,fairfuzz-0-exid21,191,22
28,fairfuzz-0-exid21,204,23
29,fairfuzz-0-exid21,206,24
30,fairfuzz-0-exid21,235,25
31,fairfuzz-0-exid21,235,26
32,fairfuzz-0-exid21,237,27
33,fairfuzz-0-exid21,237,28
34,fairfuzz-0-exid21,237,29
35,fairfuzz-0-exid21,237,30
36,fairfuzz-0-exid21,238,31
37,fairfuzz-0-exid21,238,32
38,fairfuzz-0-exid21,239,33
39,fairfuzz-0-exid21,239,34
40,fairfuzz-0-exid21,239,35
41,fairfuzz-0-exid21,240,36
42,fairfuzz-0-exid21,241,37
43,fairfuzz-0-exid21,241,38
44,fairfuzz-0-exid21,241,39
45,fairfuzz-0-exid21,242,40
46,fairfuzz-0-exid21,242,41
47,fairfuzz-0-exid21,242,42
48,fairfuzz-0-exid21,242,43
49,fairfuzz-0-exid21,244,44
50,fairfuzz-0-exid21,244,45
51,fairfuzz-0-exid21,244,46
52,fairfuzz-0-exid21,244,47
53,fairfuzz-0-exid21,244,48
54,fairfuzz-0-exid21,244,49
55,fairfuzz-0-exid21,244,50
56,fairfuzz-0-exid21,244,51
57,fairfuzz-0-exid21,244,52
58,fairfuzz-0-exid21,244,53
59,fairfuzz-0-exid21,248,54
60,fairfuzz-0-exid21,249,55
61,fairfuzz-0-exid21,249,56
62,fairfuzz-0-exid21,286,57
63,fairfuzz-0-exid21,286,58
64,fairfuzz-0-exid21,286,59
65,fairfuzz-0-exid21,286,60
66,fairfuzz-0-exid21,286,61
67,fairfuzz-0-exid21,286,62
68,fairfuzz-0-exid21,286,63
69,fairfuzz-0-exid21,286,64
70,fairfuzz-0-exid21,286,65
71,fairfuzz-0-exid21,289,66
72,fairfuzz-0-exid21,290,67
73,fairfuzz-0-exid21,290,68
74,fairfuzz-0-exid21,291,69
75,fairfuzz-0-exid21,291,70
76,fairfuzz-0-exid21,291,71
77,fairfuzz-0-exid21,291,72
78,fairfuzz-0-exid21,291,73
79,fairfuzz-0-exid21,293,74
80,fairfuzz-0-exid21,318,75
81,fairfuzz-0-exid21,318,76
82,fairfuzz-0-exid21,318,77
83,fairfuzz-0-exid21,318,78
84,fairfuzz-0-exid21,318,79
85,fairfuzz-0-exid21,318,80
86,fairfuzz-0-exid21,318,81
87,fairfuzz-0-exid21,318,82
88,fairfuzz-0-exid21,318,83
89,fairfuzz-0-exid21,318,84
90,fairfuzz-0-exid21,319,85
91,fairfuzz-0-exid21,319,86
92,fairfuzz-0-exid21,320,87
93,fairfuzz-0-exid21,320,88
94,fairfuzz-0-exid21,320,89
95,fairfuzz-0-exid21,320,90
96,fairfuzz-0-exid21,320,91
97,fairfuzz-0-exid21,320,92
98,fairfuzz-0-exid21,320,93
99,fairfuzz-0-exid21,320,94
100,fairfuzz-0-exid21,321,95
101,fairfuzz-0-exid21,321,96
102,fairfuzz-0-exid21,322,97
103,fairfuzz-0-exid21,322,98
104,fairfuzz-0-exid21,322,99
105,fairfuzz-0-exid21,322,100
106,fairfuzz-0-exid21,322,101
107,fairfuzz-0-exid21,323,102
108,fairfuzz-0-exid21,323,103
109,fairfuzz-0-exid21,323,104
110,fairfuzz-0-exid21,323,105
111,fairfuzz-0-exid21,324,106
112,fairfuzz-0-exid21,325,107
113,fairfuzz-0-exid21,325,108
114,fairfuzz-0-exid21,325,109
115,fairfuzz-0-exid21,325,110
