,fuzzer,edges_count,time
0,aflplusplus-0-exid23,0,0
1,fairfuzz-0-exid23,0,0
2,aflfast-0-exid23,0,0
3,afl-0-exid23,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid23,49,0
6,aflplusplus-0-exid23,60,1
7,aflplusplus-0-exid23,66,2
8,aflplusplus-0-exid23,68,3
9,aflplusplus-0-exid23,68,4
10,aflplusplus-0-exid23,69,5
11,aflplusplus-0-exid23,70,6
12,aflplusplus-0-exid23,72,7
13,aflplusplus-0-exid23,73,8
14,aflplusplus-0-exid23,73,9
15,aflplusplus-0-exid23,74,10
16,aflplusplus-0-exid23,74,11
17,aflplusplus-0-exid23,75,12
18,aflplusplus-0-exid23,75,13
19,aflplusplus-0-exid23,75,14
20,aflplusplus-0-exid23,76,15
21,aflplusplus-0-exid23,77,16
22,aflplusplus-0-exid23,79,17
23,aflplusplus-0-exid23,79,18
24,aflplusplus-0-exid23,81,19
25,aflplusplus-0-exid23,171,20
26,aflplusplus-0-exid23,179,21
27,aflplusplus-0-exid23,180,22
28,aflplusplus-0-exid23,180,23
29,aflplusplus-0-exid23,180,24
30,aflplusplus-0-exid23,180,25
31,aflplusplus-0-exid23,180,26
32,aflplusplus-0-exid23,180,27
33,aflplusplus-0-exid23,180,28
34,aflplusplus-0-exid23,180,29
35,aflplusplus-0-exid23,180,30
36,aflplusplus-0-exid23,180,31
37,aflplusplus-0-exid23,180,32
38,aflplusplus-0-exid23,180,33
39,aflplusplus-0-exid23,180,34
40,aflplusplus-0-exid23,180,35
41,aflplusplus-0-exid23,180,36
42,aflplusplus-0-exid23,180,37
43,aflplusplus-0-exid23,180,38
44,aflplusplus-0-exid23,180,39
45,aflplusplus-0-exid23,180,40
46,aflplusplus-0-exid23,195,41
47,aflplusplus-0-exid23,195,42
48,aflplusplus-0-exid23,195,43
49,aflplusplus-0-exid23,196,44
50,aflplusplus-0-exid23,196,45
51,aflplusplus-0-exid23,196,46
52,aflplusplus-0-exid23,196,47
53,aflplusplus-0-exid23,196,48
54,aflplusplus-0-exid23,196,49
55,aflplusplus-0-exid23,196,50
56,aflplusplus-0-exid23,196,51
57,aflplusplus-0-exid23,196,52
58,aflplusplus-0-exid23,196,53
59,aflplusplus-0-exid23,196,54
60,aflplusplus-0-exid23,196,55
61,aflplusplus-0-exid23,196,56
62,aflplusplus-0-exid23,197,57
63,aflplusplus-0-exid23,197,58
64,aflplusplus-0-exid23,197,59
65,aflplusplus-0-exid23,205,60
66,aflplusplus-0-exid23,205,61
67,aflplusplus-0-exid23,205,62
68,aflplusplus-0-exid23,206,63
69,aflplusplus-0-exid23,206,64
70,aflplusplus-0-exid23,206,65
71,aflplusplus-0-exid23,206,66
72,aflplusplus-0-exid23,206,67
73,aflplusplus-0-exid23,207,68
74,aflplusplus-0-exid23,207,69
75,aflplusplus-0-exid23,207,70
76,aflplusplus-0-exid23,207,71
77,aflplusplus-0-exid23,207,72
78,aflplusplus-0-exid23,207,73
79,aflplusplus-0-exid23,207,74
80,aflplusplus-0-exid23,207,75
81,aflplusplus-0-exid23,207,76
82,aflplusplus-0-exid23,207,77
83,aflplusplus-0-exid23,207,78
84,aflplusplus-0-exid23,207,79
85,aflplusplus-0-exid23,207,80
86,aflplusplus-0-exid23,207,81
87,aflplusplus-0-exid23,207,82
88,aflplusplus-0-exid23,207,83
89,aflplusplus-0-exid23,207,84
90,aflplusplus-0-exid23,207,85
91,aflplusplus-0-exid23,207,86
92,aflplusplus-0-exid23,207,87
93,aflplusplus-0-exid23,207,88
94,aflplusplus-0-exid23,207,89
95,aflplusplus-0-exid23,207,90
96,aflplusplus-0-exid23,207,91
97,aflplusplus-0-exid23,207,92
98,aflplusplus-0-exid23,207,93
99,aflplusplus-0-exid23,207,94
100,aflplusplus-0-exid23,207,95
101,aflplusplus-0-exid23,207,96
102,aflplusplus-0-exid23,207,97
103,aflplusplus-0-exid23,207,98
104,aflplusplus-0-exid23,207,99
105,aflplusplus-0-exid23,207,100
106,aflplusplus-0-exid23,207,101
107,aflplusplus-0-exid23,207,102
108,aflplusplus-0-exid23,207,103
109,aflplusplus-0-exid23,207,104
110,aflplusplus-0-exid23,207,105
111,aflplusplus-0-exid23,207,106
112,aflplusplus-0-exid23,207,107
113,aflplusplus-0-exid23,207,108
114,aflplusplus-0-exid23,207,109
115,aflplusplus-0-exid23,207,110
116,aflplusplus-0-exid23,207,111
117,aflplusplus-0-exid23,207,112
118,aflplusplus-0-exid23,211,113
119,aflplusplus-0-exid23,211,114
120,aflplusplus-0-exid23,211,115
121,aflplusplus-0-exid23,211,116
122,aflplusplus-0-exid23,211,117
123,aflplusplus-0-exid23,211,118
124,aflplusplus-0-exid23,211,119
125,aflplusplus-0-exid23,211,120
126,aflplusplus-0-exid23,211,121
127,aflplusplus-0-exid23,211,122
128,aflplusplus-0-exid23,211,123
129,aflplusplus-0-exid23,211,124
130,aflplusplus-0-exid23,211,125
131,aflplusplus-0-exid23,211,126
132,aflplusplus-0-exid23,211,127
133,aflplusplus-0-exid23,211,128
134,aflplusplus-0-exid23,211,129
135,aflplusplus-0-exid23,211,130
136,aflplusplus-0-exid23,211,131
137,aflplusplus-0-exid23,211,132
138,aflplusplus-0-exid23,211,133
139,aflplusplus-0-exid23,211,134
140,aflplusplus-0-exid23,211,135
141,aflplusplus-0-exid23,211,136
142,aflplusplus-0-exid23,211,137
143,aflplusplus-0-exid23,211,138
144,aflplusplus-0-exid23,211,139
145,aflplusplus-0-exid23,211,140
146,aflplusplus-0-exid23,211,141
147,aflplusplus-0-exid23,211,142
148,aflplusplus-0-exid23,211,143
149,aflplusplus-0-exid23,211,144
150,aflplusplus-0-exid23,211,145
151,aflplusplus-0-exid23,211,146
152,aflplusplus-0-exid23,211,147
153,aflplusplus-0-exid23,211,148
154,aflplusplus-0-exid23,211,149
155,aflplusplus-0-exid23,211,150
156,aflplusplus-0-exid23,211,151
157,aflplusplus-0-exid23,211,152
158,aflplusplus-0-exid23,211,153
159,aflplusplus-0-exid23,211,154
160,aflplusplus-0-exid23,211,155
161,aflplusplus-0-exid23,211,156
162,aflplusplus-0-exid23,211,157
163,aflplusplus-0-exid23,211,158
164,aflplusplus-0-exid23,211,159
165,aflplusplus-0-exid23,211,160
166,aflplusplus-0-exid23,211,161
167,aflplusplus-0-exid23,211,162
168,aflplusplus-0-exid23,211,163
169,aflplusplus-0-exid23,211,164
170,aflplusplus-0-exid23,211,165
171,aflplusplus-0-exid23,211,166
172,aflplusplus-0-exid23,211,167
173,aflplusplus-0-exid23,211,168
174,aflplusplus-0-exid23,211,169
175,aflplusplus-0-exid23,211,170
176,aflplusplus-0-exid23,211,171
