,fuzzer,edges_count,time
0,afl-0-exid20,0,0
1,aflplusplus-0-exid20,0,0
2,fairfuzz-0-exid20,0,0
3,aflfast-0-exid20,0,0
4,fuzzer_global,0,0
5,afl-0-exid20,96,0
6,afl-0-exid20,116,1
7,afl-0-exid20,120,2
8,afl-0-exid20,124,3
9,afl-0-exid20,131,4
10,afl-0-exid20,139,5
11,afl-0-exid20,142,6
12,afl-0-exid20,148,7
13,afl-0-exid20,148,8
14,afl-0-exid20,151,9
15,afl-0-exid20,154,10
16,afl-0-exid20,157,11
17,afl-0-exid20,160,12
18,afl-0-exid20,168,13
19,afl-0-exid20,179,14
20,afl-0-exid20,183,15
21,afl-0-exid20,187,16
22,afl-0-exid20,187,17
23,afl-0-exid20,187,18
24,afl-0-exid20,187,19
25,afl-0-exid20,187,20
26,afl-0-exid20,187,21
27,afl-0-exid20,188,22
28,afl-0-exid20,188,23
29,afl-0-exid20,197,24
30,afl-0-exid20,208,25
31,afl-0-exid20,213,26
32,afl-0-exid20,214,27
33,afl-0-exid20,214,28
34,afl-0-exid20,217,29
35,afl-0-exid20,217,30
36,afl-0-exid20,217,31
37,afl-0-exid20,217,32
38,afl-0-exid20,217,33
39,afl-0-exid20,221,34
40,afl-0-exid20,222,35
41,afl-0-exid20,222,36
42,afl-0-exid20,222,37
43,afl-0-exid20,222,38
44,afl-0-exid20,223,39
45,afl-0-exid20,224,40
46,afl-0-exid20,224,41
47,afl-0-exid20,225,42
48,afl-0-exid20,225,43
49,afl-0-exid20,225,44
50,afl-0-exid20,225,45
51,afl-0-exid20,225,46
52,afl-0-exid20,226,47
53,afl-0-exid20,227,48
54,afl-0-exid20,227,49
55,afl-0-exid20,228,50
56,afl-0-exid20,228,51
57,afl-0-exid20,228,52
58,afl-0-exid20,231,53
59,afl-0-exid20,233,54
60,afl-0-exid20,233,55
61,afl-0-exid20,233,56
62,afl-0-exid20,233,57
63,afl-0-exid20,233,58
64,afl-0-exid20,233,59
65,afl-0-exid20,233,60
66,afl-0-exid20,233,61
67,afl-0-exid20,233,62
68,afl-0-exid20,233,63
69,afl-0-exid20,233,64
70,afl-0-exid20,234,65
71,afl-0-exid20,237,66
72,afl-0-exid20,237,67
73,afl-0-exid20,237,68
74,afl-0-exid20,237,69
75,afl-0-exid20,237,70
76,afl-0-exid20,237,71
77,afl-0-exid20,237,72
78,afl-0-exid20,237,73
79,afl-0-exid20,237,74
80,afl-0-exid20,237,75
81,afl-0-exid20,244,76
82,afl-0-exid20,254,77
83,afl-0-exid20,255,78
84,afl-0-exid20,255,79
85,afl-0-exid20,257,80
86,afl-0-exid20,259,81
87,afl-0-exid20,259,82
88,afl-0-exid20,259,83
89,afl-0-exid20,259,84
90,afl-0-exid20,259,85
91,afl-0-exid20,259,86
92,afl-0-exid20,259,87
93,afl-0-exid20,259,88
94,afl-0-exid20,259,89
95,afl-0-exid20,259,90
96,afl-0-exid20,260,91
97,afl-0-exid20,260,92
98,afl-0-exid20,260,93
99,afl-0-exid20,260,94
100,afl-0-exid20,260,95
101,afl-0-exid20,260,96
