,fuzzer,edges_count,time
0,symcc-0-exid2,0,0
1,aflplusplus-0-exid2,0,0
2,mopt-0-exid2,0,0
3,fairfuzz-0-exid2,0,0
4,fuzzer_global,0,0
5,symcc-0-exid2,44,0
6,symcc-0-exid2,49,1
7,symcc-0-exid2,77,2
8,symcc-0-exid2,84,3
9,symcc-0-exid2,106,4
10,symcc-0-exid2,116,5
11,symcc-0-exid2,131,6
12,symcc-0-exid2,225,7
13,symcc-0-exid2,231,8
14,symcc-0-exid2,237,9
15,symcc-0-exid2,244,10
16,symcc-0-exid2,244,11
17,symcc-0-exid2,258,12
18,symcc-0-exid2,258,13
19,symcc-0-exid2,271,14
20,symcc-0-exid2,271,15
21,symcc-0-exid2,289,16
22,symcc-0-exid2,303,17
23,symcc-0-exid2,304,18
24,symcc-0-exid2,305,19
25,symcc-0-exid2,307,20
26,symcc-0-exid2,308,21
27,symcc-0-exid2,313,22
28,symcc-0-exid2,313,23
29,symcc-0-exid2,315,24
30,symcc-0-exid2,315,25
31,symcc-0-exid2,315,26
32,symcc-0-exid2,315,27
33,symcc-0-exid2,316,28
34,symcc-0-exid2,318,29
35,symcc-0-exid2,318,30
36,symcc-0-exid2,319,31
37,symcc-0-exid2,320,32
38,symcc-0-exid2,320,33
39,symcc-0-exid2,320,34
40,symcc-0-exid2,322,35
41,symcc-0-exid2,324,36
42,symcc-0-exid2,324,37
43,symcc-0-exid2,325,38
44,symcc-0-exid2,325,39
45,symcc-0-exid2,325,40
46,symcc-0-exid2,330,41
47,symcc-0-exid2,330,42
48,symcc-0-exid2,332,43
49,symcc-0-exid2,334,44
50,symcc-0-exid2,337,45
51,symcc-0-exid2,339,46
52,symcc-0-exid2,340,47
53,symcc-0-exid2,340,48
54,symcc-0-exid2,340,49
55,symcc-0-exid2,341,50
56,symcc-0-exid2,341,51
57,symcc-0-exid2,341,52
58,symcc-0-exid2,342,53
59,symcc-0-exid2,342,54
60,symcc-0-exid2,342,55
61,symcc-0-exid2,343,56
62,symcc-0-exid2,343,57
63,symcc-0-exid2,343,58
64,symcc-0-exid2,343,59
65,symcc-0-exid2,345,60
66,symcc-0-exid2,345,61
67,symcc-0-exid2,346,62
68,symcc-0-exid2,348,63
69,symcc-0-exid2,352,64
70,symcc-0-exid2,352,65
71,symcc-0-exid2,359,66
72,symcc-0-exid2,361,67
73,symcc-0-exid2,361,68
74,symcc-0-exid2,363,69
75,symcc-0-exid2,363,70
76,symcc-0-exid2,365,71
77,symcc-0-exid2,366,72
78,symcc-0-exid2,366,73
79,symcc-0-exid2,370,74
80,symcc-0-exid2,371,75
81,symcc-0-exid2,371,76
82,symcc-0-exid2,371,77
83,symcc-0-exid2,371,78
84,symcc-0-exid2,372,79
85,symcc-0-exid2,373,80
86,symcc-0-exid2,375,81
87,symcc-0-exid2,376,82
88,symcc-0-exid2,380,83
89,symcc-0-exid2,380,84
90,symcc-0-exid2,380,85
91,symcc-0-exid2,380,86
92,symcc-0-exid2,380,87
93,symcc-0-exid2,381,88
94,symcc-0-exid2,381,89
95,symcc-0-exid2,381,90
96,symcc-0-exid2,381,91
97,symcc-0-exid2,381,92
98,symcc-0-exid2,381,93
99,symcc-0-exid2,381,94
100,symcc-0-exid2,381,95
101,symcc-0-exid2,381,96
102,symcc-0-exid2,381,97
103,symcc-0-exid2,381,98
104,symcc-0-exid2,381,99
105,symcc-0-exid2,383,100
106,symcc-0-exid2,384,101
107,symcc-0-exid2,387,102
108,symcc-0-exid2,388,103
109,symcc-0-exid2,388,104
110,symcc-0-exid2,388,105
111,symcc-0-exid2,388,106
112,symcc-0-exid2,388,107
113,symcc-0-exid2,389,108
114,symcc-0-exid2,389,109
115,symcc-0-exid2,389,110
116,symcc-0-exid2,390,111
117,symcc-0-exid2,392,112
118,symcc-0-exid2,395,113
119,symcc-0-exid2,398,114
120,symcc-0-exid2,400,115
121,symcc-0-exid2,400,116
122,symcc-0-exid2,401,117
123,symcc-0-exid2,402,118
124,symcc-0-exid2,402,119
125,symcc-0-exid2,402,120
126,symcc-0-exid2,402,121
127,symcc-0-exid2,402,122
128,symcc-0-exid2,402,123
129,symcc-0-exid2,403,124
130,symcc-0-exid2,404,125
131,symcc-0-exid2,405,126
132,symcc-0-exid2,406,127
133,symcc-0-exid2,407,128
134,symcc-0-exid2,408,129
135,symcc-0-exid2,408,130
136,symcc-0-exid2,408,131
137,symcc-0-exid2,408,132
138,symcc-0-exid2,408,133
139,symcc-0-exid2,408,134
140,symcc-0-exid2,409,135
141,symcc-0-exid2,409,136
142,symcc-0-exid2,409,137
143,symcc-0-exid2,409,138
144,symcc-0-exid2,409,139
145,symcc-0-exid2,409,140
146,symcc-0-exid2,409,141
147,symcc-0-exid2,409,142
148,symcc-0-exid2,409,143
149,symcc-0-exid2,410,144
150,symcc-0-exid2,410,145
151,symcc-0-exid2,410,146
152,symcc-0-exid2,410,147
153,symcc-0-exid2,411,148
154,symcc-0-exid2,411,149
155,symcc-0-exid2,411,150
156,symcc-0-exid2,411,151
157,symcc-0-exid2,411,152
158,symcc-0-exid2,411,153
159,symcc-0-exid2,412,154
160,symcc-0-exid2,412,155
161,symcc-0-exid2,412,156
162,symcc-0-exid2,412,157
163,symcc-0-exid2,412,158
164,symcc-0-exid2,413,159
165,symcc-0-exid2,413,160
166,symcc-0-exid2,414,161
167,symcc-0-exid2,414,162
168,symcc-0-exid2,415,163
169,symcc-0-exid2,418,164
170,symcc-0-exid2,418,165
171,symcc-0-exid2,418,166
172,symcc-0-exid2,418,167
173,symcc-0-exid2,418,168
174,symcc-0-exid2,422,169
175,symcc-0-exid2,424,170
176,symcc-0-exid2,424,171
177,symcc-0-exid2,424,172
