,fuzzer,edges_count,time
0,fairfuzz-0-exid24,0,0
1,afl-0-exid24,0,0
2,aflfast-0-exid24,0,0
3,aflplusplus-0-exid24,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid24,38,0
6,fairfuzz-0-exid24,51,1
7,fairfuzz-0-exid24,75,2
8,fairfuzz-0-exid24,78,3
9,fairfuzz-0-exid24,78,4
10,fairfuzz-0-exid24,80,5
11,fairfuzz-0-exid24,81,6
12,fairfuzz-0-exid24,82,7
13,fairfuzz-0-exid24,82,8
14,fairfuzz-0-exid24,83,9
15,fairfuzz-0-exid24,84,10
16,fairfuzz-0-exid24,84,11
17,fairfuzz-0-exid24,91,12
18,fairfuzz-0-exid24,96,13
19,fairfuzz-0-exid24,106,14
20,fairfuzz-0-exid24,110,15
21,fairfuzz-0-exid24,113,16
22,fairfuzz-0-exid24,121,17
23,fairfuzz-0-exid24,125,18
24,fairfuzz-0-exid24,130,19
25,fairfuzz-0-exid24,132,20
26,fairfuzz-0-exid24,134,21
27,fairfuzz-0-exid24,135,22
28,fairfuzz-0-exid24,138,23
29,fairfuzz-0-exid24,140,24
30,fairfuzz-0-exid24,142,25
31,fairfuzz-0-exid24,143,26
32,fairfuzz-0-exid24,143,27
33,fairfuzz-0-exid24,146,28
34,fairfuzz-0-exid24,148,29
35,fairfuzz-0-exid24,150,30
36,fairfuzz-0-exid24,151,31
37,fairfuzz-0-exid24,151,32
38,fairfuzz-0-exid24,152,33
39,fairfuzz-0-exid24,152,34
40,fairfuzz-0-exid24,152,35
41,fairfuzz-0-exid24,181,36
42,fairfuzz-0-exid24,184,37
43,fairfuzz-0-exid24,184,38
44,fairfuzz-0-exid24,185,39
45,fairfuzz-0-exid24,186,40
46,fairfuzz-0-exid24,188,41
47,fairfuzz-0-exid24,190,42
48,fairfuzz-0-exid24,192,43
49,fairfuzz-0-exid24,193,44
50,fairfuzz-0-exid24,193,45
51,fairfuzz-0-exid24,193,46
52,fairfuzz-0-exid24,193,47
53,fairfuzz-0-exid24,193,48
54,fairfuzz-0-exid24,193,49
55,fairfuzz-0-exid24,194,50
56,fairfuzz-0-exid24,194,51
57,fairfuzz-0-exid24,195,52
58,fairfuzz-0-exid24,195,53
59,fairfuzz-0-exid24,195,54
60,fairfuzz-0-exid24,195,55
61,fairfuzz-0-exid24,195,56
62,fairfuzz-0-exid24,196,57
63,fairfuzz-0-exid24,196,58
64,fairfuzz-0-exid24,197,59
65,fairfuzz-0-exid24,197,60
66,fairfuzz-0-exid24,198,61
