,fuzzer,edges_count,time
0,symcc-0-exid0,0,0
1,fairfuzz-0-exid0,0,0
2,aflplusplus-0-exid0,0,0
3,mopt-0-exid0,0,0
4,fuzzer_global,0,0
5,symcc-0-exid0,51,0
6,symcc-0-exid0,55,1
7,symcc-0-exid0,83,2
8,symcc-0-exid0,85,3
9,symcc-0-exid0,86,4
10,symcc-0-exid0,89,5
11,symcc-0-exid0,91,6
12,symcc-0-exid0,93,7
13,symcc-0-exid0,97,8
14,symcc-0-exid0,111,9
15,symcc-0-exid0,113,10
16,symcc-0-exid0,113,11
17,symcc-0-exid0,137,12
18,symcc-0-exid0,142,13
19,symcc-0-exid0,142,14
20,symcc-0-exid0,147,15
21,symcc-0-exid0,147,16
22,symcc-0-exid0,150,17
23,symcc-0-exid0,151,18
24,symcc-0-exid0,151,19
25,symcc-0-exid0,161,20
26,symcc-0-exid0,163,21
27,symcc-0-exid0,163,22
28,symcc-0-exid0,166,23
29,symcc-0-exid0,167,24
30,symcc-0-exid0,170,25
31,symcc-0-exid0,171,26
32,symcc-0-exid0,171,27
33,symcc-0-exid0,171,28
34,symcc-0-exid0,174,29
35,symcc-0-exid0,181,30
36,symcc-0-exid0,181,31
37,symcc-0-exid0,182,32
38,symcc-0-exid0,182,33
39,symcc-0-exid0,184,34
40,symcc-0-exid0,184,35
41,symcc-0-exid0,186,36
42,symcc-0-exid0,186,37
43,symcc-0-exid0,186,38
44,symcc-0-exid0,186,39
45,symcc-0-exid0,186,40
46,symcc-0-exid0,186,41
47,symcc-0-exid0,186,42
48,symcc-0-exid0,186,43
49,symcc-0-exid0,186,44
50,symcc-0-exid0,186,45
51,symcc-0-exid0,186,46
52,symcc-0-exid0,186,47
53,symcc-0-exid0,186,48
54,symcc-0-exid0,193,49
55,symcc-0-exid0,193,50
56,symcc-0-exid0,193,51
57,symcc-0-exid0,193,52
58,symcc-0-exid0,196,53
59,symcc-0-exid0,196,54
60,symcc-0-exid0,196,55
61,symcc-0-exid0,198,56
62,symcc-0-exid0,198,57
63,symcc-0-exid0,199,58
64,symcc-0-exid0,199,59
65,symcc-0-exid0,199,60
66,symcc-0-exid0,199,61
67,symcc-0-exid0,199,62
68,symcc-0-exid0,199,63
69,symcc-0-exid0,200,64
70,symcc-0-exid0,200,65
71,symcc-0-exid0,200,66
72,symcc-0-exid0,200,67
73,symcc-0-exid0,200,68
74,symcc-0-exid0,200,69
75,symcc-0-exid0,200,70
76,symcc-0-exid0,200,71
77,symcc-0-exid0,200,72
78,symcc-0-exid0,201,73
79,symcc-0-exid0,201,74
80,symcc-0-exid0,201,75
81,symcc-0-exid0,201,76
82,symcc-0-exid0,201,77
83,symcc-0-exid0,201,78
84,symcc-0-exid0,201,79
85,symcc-0-exid0,201,80
86,symcc-0-exid0,201,81
87,symcc-0-exid0,202,82
88,symcc-0-exid0,202,83
89,symcc-0-exid0,202,84
90,symcc-0-exid0,202,85
91,symcc-0-exid0,202,86
92,symcc-0-exid0,202,87
93,symcc-0-exid0,202,88
94,symcc-0-exid0,202,89
95,symcc-0-exid0,202,90
96,symcc-0-exid0,202,91
97,symcc-0-exid0,202,92
98,symcc-0-exid0,202,93
99,symcc-0-exid0,202,94
100,symcc-0-exid0,202,95
101,symcc-0-exid0,202,96
102,symcc-0-exid0,202,97
103,symcc-0-exid0,202,98
104,symcc-0-exid0,202,99
105,symcc-0-exid0,202,100
106,symcc-0-exid0,202,101
107,symcc-0-exid0,202,102
108,symcc-0-exid0,202,103
109,symcc-0-exid0,202,104
110,symcc-0-exid0,202,105
111,symcc-0-exid0,202,106
112,symcc-0-exid0,202,107
113,symcc-0-exid0,202,108
114,symcc-0-exid0,202,109
115,symcc-0-exid0,202,110
116,symcc-0-exid0,202,111
117,symcc-0-exid0,202,112
118,symcc-0-exid0,202,113
119,symcc-0-exid0,202,114
120,symcc-0-exid0,202,115
121,symcc-0-exid0,202,116
122,symcc-0-exid0,202,117
123,symcc-0-exid0,202,118
124,symcc-0-exid0,202,119
125,symcc-0-exid0,202,120
126,symcc-0-exid0,204,121
127,symcc-0-exid0,204,122
128,symcc-0-exid0,204,123
129,symcc-0-exid0,204,124
130,symcc-0-exid0,204,125
131,symcc-0-exid0,204,126
132,symcc-0-exid0,204,127
133,symcc-0-exid0,204,128
134,symcc-0-exid0,204,129
135,symcc-0-exid0,205,130
136,symcc-0-exid0,205,131
137,symcc-0-exid0,205,132
138,symcc-0-exid0,205,133
139,symcc-0-exid0,205,134
140,symcc-0-exid0,205,135
141,symcc-0-exid0,205,136
142,symcc-0-exid0,205,137
143,symcc-0-exid0,205,138
144,symcc-0-exid0,205,139
145,symcc-0-exid0,205,140
146,symcc-0-exid0,205,141
147,symcc-0-exid0,205,142
148,symcc-0-exid0,205,143
149,symcc-0-exid0,205,144
150,symcc-0-exid0,205,145
151,symcc-0-exid0,205,146
152,symcc-0-exid0,205,147
153,symcc-0-exid0,205,148
154,symcc-0-exid0,205,149
155,symcc-0-exid0,205,150
156,symcc-0-exid0,205,151
157,symcc-0-exid0,205,152
158,symcc-0-exid0,205,153
159,symcc-0-exid0,205,154
160,symcc-0-exid0,205,155
161,symcc-0-exid0,206,156
162,symcc-0-exid0,206,157
163,symcc-0-exid0,206,158
164,symcc-0-exid0,206,159
165,symcc-0-exid0,206,160
166,symcc-0-exid0,206,161
167,symcc-0-exid0,206,162
168,symcc-0-exid0,206,163
169,symcc-0-exid0,206,164
170,symcc-0-exid0,206,165
171,symcc-0-exid0,207,166
172,symcc-0-exid0,207,167
173,symcc-0-exid0,207,168
174,symcc-0-exid0,207,169
175,symcc-0-exid0,207,170
176,symcc-0-exid0,207,171
177,symcc-0-exid0,207,172
178,symcc-0-exid0,207,173
179,symcc-0-exid0,207,174
180,symcc-0-exid0,207,175
181,symcc-0-exid0,207,176
182,symcc-0-exid0,207,177
183,symcc-0-exid0,207,178
184,symcc-0-exid0,207,179
185,symcc-0-exid0,207,180
186,symcc-0-exid0,207,181
187,symcc-0-exid0,207,182
188,symcc-0-exid0,207,183
189,symcc-0-exid0,207,184
190,symcc-0-exid0,207,185
191,symcc-0-exid0,207,186
192,symcc-0-exid0,207,187
193,symcc-0-exid0,207,188
194,symcc-0-exid0,207,189
195,symcc-0-exid0,207,190
196,symcc-0-exid0,207,191
197,symcc-0-exid0,207,192
198,symcc-0-exid0,207,193
199,symcc-0-exid0,207,194
200,symcc-0-exid0,207,195
201,symcc-0-exid0,207,196
202,symcc-0-exid0,207,197
203,symcc-0-exid0,207,198
204,symcc-0-exid0,207,199
205,symcc-0-exid0,207,200
206,symcc-0-exid0,207,201
207,symcc-0-exid0,207,202
208,symcc-0-exid0,207,203
209,symcc-0-exid0,207,204
210,symcc-0-exid0,207,205
211,symcc-0-exid0,207,206
212,symcc-0-exid0,207,207
213,symcc-0-exid0,207,208
214,symcc-0-exid0,207,209
215,symcc-0-exid0,207,210
216,symcc-0-exid0,207,211
217,symcc-0-exid0,207,212
218,symcc-0-exid0,207,213
219,symcc-0-exid0,207,214
220,symcc-0-exid0,207,215
221,symcc-0-exid0,207,216
222,symcc-0-exid0,207,217
223,symcc-0-exid0,207,218
224,symcc-0-exid0,207,219
225,symcc-0-exid0,207,220
226,symcc-0-exid0,207,221
227,symcc-0-exid0,207,222
228,symcc-0-exid0,207,223
229,symcc-0-exid0,207,224
230,symcc-0-exid0,207,225
231,symcc-0-exid0,207,226
232,symcc-0-exid0,207,227
233,symcc-0-exid0,207,228
234,symcc-0-exid0,207,229
235,symcc-0-exid0,207,230
236,symcc-0-exid0,207,231
237,symcc-0-exid0,207,232
238,symcc-0-exid0,207,233
239,symcc-0-exid0,207,234
240,symcc-0-exid0,207,235
241,symcc-0-exid0,207,236
242,symcc-0-exid0,207,237
243,symcc-0-exid0,207,238
244,symcc-0-exid0,207,239
245,symcc-0-exid0,207,240
246,symcc-0-exid0,207,241
247,symcc-0-exid0,207,242
248,symcc-0-exid0,207,243
249,symcc-0-exid0,207,244
250,symcc-0-exid0,207,245
251,symcc-0-exid0,207,246
252,symcc-0-exid0,207,247
253,symcc-0-exid0,207,248
254,symcc-0-exid0,207,249
255,symcc-0-exid0,207,250
256,symcc-0-exid0,207,251
257,symcc-0-exid0,207,252
258,symcc-0-exid0,207,253
259,symcc-0-exid0,207,254
260,symcc-0-exid0,207,255
261,symcc-0-exid0,207,256
262,symcc-0-exid0,207,257
263,symcc-0-exid0,207,258
264,symcc-0-exid0,207,259
265,symcc-0-exid0,207,260
266,symcc-0-exid0,208,261
267,symcc-0-exid0,208,262
268,symcc-0-exid0,208,263
269,symcc-0-exid0,208,264
270,symcc-0-exid0,208,265
271,symcc-0-exid0,208,266
272,symcc-0-exid0,208,267
273,symcc-0-exid0,208,268
274,symcc-0-exid0,209,269
275,symcc-0-exid0,209,270
276,symcc-0-exid0,209,271
277,symcc-0-exid0,209,272
278,symcc-0-exid0,209,273
279,symcc-0-exid0,209,274
280,symcc-0-exid0,209,275
281,symcc-0-exid0,209,276
282,symcc-0-exid0,209,277
283,symcc-0-exid0,209,278
284,symcc-0-exid0,209,279
285,symcc-0-exid0,209,280
286,symcc-0-exid0,209,281
287,symcc-0-exid0,209,282
288,symcc-0-exid0,209,283
289,symcc-0-exid0,209,284
290,symcc-0-exid0,209,285
291,symcc-0-exid0,209,286
292,symcc-0-exid0,209,287
293,symcc-0-exid0,209,288
294,symcc-0-exid0,209,289
295,symcc-0-exid0,209,290
296,symcc-0-exid0,209,291
297,symcc-0-exid0,209,292
298,symcc-0-exid0,209,293
299,symcc-0-exid0,209,294
300,symcc-0-exid0,209,295
301,symcc-0-exid0,209,296
302,symcc-0-exid0,209,297
303,symcc-0-exid0,209,298
304,symcc-0-exid0,209,299
305,symcc-0-exid0,209,300
306,symcc-0-exid0,209,301
307,symcc-0-exid0,209,302
308,symcc-0-exid0,209,303
309,symcc-0-exid0,209,304
310,symcc-0-exid0,209,305
311,symcc-0-exid0,209,306
312,symcc-0-exid0,209,307
313,symcc-0-exid0,209,308
314,symcc-0-exid0,209,309
315,symcc-0-exid0,209,310
316,symcc-0-exid0,209,311
317,symcc-0-exid0,209,312
318,symcc-0-exid0,209,313
319,symcc-0-exid0,209,314
320,symcc-0-exid0,209,315
321,symcc-0-exid0,209,316
322,symcc-0-exid0,209,317
323,symcc-0-exid0,209,318
324,symcc-0-exid0,209,319
325,symcc-0-exid0,209,320
326,symcc-0-exid0,209,321
327,symcc-0-exid0,209,322
328,symcc-0-exid0,209,323
329,symcc-0-exid0,209,324
330,symcc-0-exid0,209,325
331,symcc-0-exid0,209,326
332,symcc-0-exid0,209,327
333,symcc-0-exid0,210,328
334,symcc-0-exid0,210,329
335,symcc-0-exid0,210,330
336,symcc-0-exid0,210,331
337,symcc-0-exid0,210,332
338,symcc-0-exid0,210,333
339,symcc-0-exid0,210,334
340,symcc-0-exid0,210,335
341,symcc-0-exid0,210,336
342,symcc-0-exid0,210,337
343,symcc-0-exid0,211,338
344,symcc-0-exid0,211,339
345,symcc-0-exid0,211,340
346,symcc-0-exid0,211,341
347,symcc-0-exid0,211,342
348,symcc-0-exid0,211,343
349,symcc-0-exid0,211,344
350,symcc-0-exid0,211,345
351,symcc-0-exid0,211,346
352,symcc-0-exid0,211,347
353,symcc-0-exid0,211,348
354,symcc-0-exid0,211,349
355,symcc-0-exid0,211,350
356,symcc-0-exid0,211,351
357,symcc-0-exid0,211,352
358,symcc-0-exid0,211,353
359,symcc-0-exid0,211,354
360,symcc-0-exid0,211,355
361,symcc-0-exid0,211,356
362,symcc-0-exid0,211,357
363,symcc-0-exid0,211,358
364,symcc-0-exid0,211,359
365,symcc-0-exid0,211,360
366,symcc-0-exid0,211,361
367,symcc-0-exid0,211,362
368,symcc-0-exid0,211,363
369,symcc-0-exid0,211,364
370,symcc-0-exid0,211,365
371,symcc-0-exid0,211,366
372,symcc-0-exid0,211,367
373,symcc-0-exid0,211,368
374,symcc-0-exid0,211,369
375,symcc-0-exid0,213,370
376,symcc-0-exid0,213,371
377,symcc-0-exid0,213,372
378,symcc-0-exid0,214,373
379,symcc-0-exid0,214,374
380,symcc-0-exid0,214,375
381,symcc-0-exid0,214,376
382,symcc-0-exid0,214,377
383,symcc-0-exid0,214,378
384,symcc-0-exid0,214,379
385,symcc-0-exid0,214,380
386,symcc-0-exid0,214,381
387,symcc-0-exid0,214,382
388,symcc-0-exid0,214,383
389,symcc-0-exid0,214,384
390,symcc-0-exid0,214,385
391,symcc-0-exid0,214,386
392,symcc-0-exid0,214,387
393,symcc-0-exid0,214,388
394,symcc-0-exid0,214,389
395,symcc-0-exid0,214,390
396,symcc-0-exid0,214,391
397,symcc-0-exid0,214,392
398,symcc-0-exid0,214,393
399,symcc-0-exid0,214,394
400,symcc-0-exid0,214,395
401,symcc-0-exid0,214,396
402,symcc-0-exid0,214,397
403,symcc-0-exid0,214,398
404,symcc-0-exid0,214,399
405,symcc-0-exid0,214,400
406,symcc-0-exid0,214,401
407,symcc-0-exid0,214,402
408,symcc-0-exid0,214,403
409,symcc-0-exid0,214,404
410,symcc-0-exid0,214,405
411,symcc-0-exid0,214,406
412,symcc-0-exid0,214,407
413,symcc-0-exid0,214,408
414,symcc-0-exid0,214,409
415,symcc-0-exid0,214,410
416,symcc-0-exid0,214,411
417,symcc-0-exid0,214,412
418,symcc-0-exid0,214,413
419,symcc-0-exid0,214,414
420,symcc-0-exid0,214,415
421,symcc-0-exid0,214,416
422,symcc-0-exid0,214,417
423,symcc-0-exid0,214,418
424,symcc-0-exid0,214,419
425,symcc-0-exid0,214,420
426,symcc-0-exid0,214,421
427,symcc-0-exid0,214,422
428,symcc-0-exid0,214,423
429,symcc-0-exid0,214,424
430,symcc-0-exid0,214,425
431,symcc-0-exid0,214,426
432,symcc-0-exid0,214,427
433,symcc-0-exid0,214,428
434,symcc-0-exid0,214,429
435,symcc-0-exid0,214,430
436,symcc-0-exid0,214,431
437,symcc-0-exid0,214,432
438,symcc-0-exid0,214,433
439,symcc-0-exid0,214,434
440,symcc-0-exid0,214,435
