,edges_count,time,experiment_id
14062,240,1107,10
14063,240,1108,10
14064,240,1109,10
14065,240,1110,10
14066,240,1111,10
14067,240,1112,10
14068,240,1113,10
14069,240,1114,10
14070,240,1115,10
14071,240,1116,10
14072,240,1117,10
14073,240,1118,10
14074,240,1119,10
14075,240,1120,10
14076,240,1121,10
14077,240,1122,10
14078,240,1123,10
14079,240,1124,10
14080,240,1125,10
14081,240,1126,10
14082,240,1127,10
14083,240,1128,10
14084,240,1129,10
14085,240,1130,10
14086,240,1131,10
14087,240,1132,10
14088,240,1133,10
14089,240,1134,10
14090,240,1135,10
14091,240,1136,10
14092,240,1137,10
14093,240,1138,10
14094,240,1139,10
14095,240,1140,10
14096,240,1141,10
14097,240,1142,10
14098,240,1143,10
14099,240,1144,10
14100,240,1145,10
14101,240,1146,10
14102,240,1147,10
14103,240,1148,10
14104,240,1149,10
14105,240,1150,10
14106,240,1151,10
14107,240,1152,10
14108,240,1153,10
14109,240,1154,10
14110,240,1155,10
14111,240,1156,10
14112,240,1157,10
14113,240,1158,10
14114,240,1159,10
14115,240,1160,10
14116,240,1161,10
14117,240,1162,10
14118,240,1163,10
14119,240,1164,10
14120,240,1165,10
14121,240,1166,10
14122,240,1167,10
14123,240,1168,10
14124,240,1169,10
14125,240,1170,10
14126,240,1171,10
14127,240,1172,10
14128,240,1173,10
14129,240,1174,10
14130,240,1175,10
14131,240,1176,10
14132,240,1177,10
14133,240,1178,10
14134,240,1179,10
14135,240,1180,10
14136,240,1181,10
14137,240,1182,10
14138,240,1183,10
14139,240,1184,10
14140,240,1185,10
14141,240,1186,10
14142,240,1187,10
14143,240,1188,10
14144,240,1189,10
14145,240,1190,10
14146,240,1191,10
14147,240,1192,10
14148,240,1193,10
14149,240,1194,10
14150,240,1195,10
14151,240,1196,10
14152,240,1197,10
14153,240,1198,10
14154,240,1199,10
14155,240,1200,10
14156,240,1201,10
14157,240,1202,10
14158,240,1203,10
14159,240,1204,10
14160,240,1205,10
14161,240,1206,10
14162,240,1207,10
14163,240,1208,10
14164,240,1209,10
14165,240,1210,10
14166,240,1211,10
14167,240,1212,10
14168,240,1213,10
14169,240,1214,10
14170,240,1215,10
14171,240,1216,10
14172,240,1217,10
14173,240,1218,10
14174,240,1219,10
14175,240,1220,10
14176,240,1221,10
14177,240,1222,10
14178,240,1223,10
14179,240,1224,10
14180,240,1225,10
14181,240,1226,10
14182,240,1227,10
14183,240,1228,10
14184,240,1229,10
14185,240,1230,10
14186,240,1231,10
14187,240,1232,10
14188,240,1233,10
14189,240,1234,10
14190,240,1235,10
14191,240,1236,10
14192,240,1237,10
14193,240,1238,10
14194,240,1239,10
14195,240,1240,10
14196,240,1241,10
14197,240,1242,10
14198,240,1243,10
14199,240,1244,10
14200,240,1245,10
14201,240,1246,10
14202,240,1247,10
14203,240,1248,10
14204,240,1249,10
14205,240,1250,10
14206,240,1251,10
14207,240,1252,10
14208,240,1253,10
14209,240,1254,10
14210,240,1255,10
14211,240,1256,10
14212,240,1257,10
14213,240,1258,10
14214,240,1259,10
14215,240,1260,10
14216,240,1261,10
14217,240,1262,10
14218,240,1263,10
14219,240,1264,10
14220,240,1265,10
14221,240,1266,10
14222,240,1267,10
14223,240,1268,10
14224,240,1269,10
14225,240,1270,10
14226,240,1271,10
14227,240,1272,10
14228,240,1273,10
14229,240,1274,10
14230,240,1275,10
14231,240,1276,10
14232,240,1277,10
14233,240,1278,10
14234,240,1279,10
14235,240,1280,10
14236,240,1281,10
14237,240,1282,10
14238,240,1283,10
14239,240,1284,10
14240,240,1285,10
14241,240,1286,10
14242,240,1287,10
14243,240,1288,10
14244,240,1289,10
14245,240,1290,10
14246,240,1291,10
14247,240,1292,10
14248,240,1293,10
14249,240,1294,10
14250,240,1295,10
14251,240,1296,10
14252,240,1297,10
14253,240,1298,10
14254,240,1299,10
14255,240,1300,10
14256,240,1301,10
14257,240,1302,10
14258,240,1303,10
14259,240,1304,10
14260,240,1305,10
14261,240,1306,10
14262,240,1307,10
14263,240,1308,10
14264,240,1309,10
14265,240,1310,10
14266,240,1311,10
14267,240,1312,10
14268,240,1313,10
14269,240,1314,10
14270,240,1315,10
14271,240,1316,10
14272,240,1317,10
14273,240,1318,10
14274,240,1319,10
14275,240,1320,10
14276,240,1321,10
14277,240,1322,10
14278,240,1323,10
14279,240,1324,10
14280,240,1325,10
14281,240,1326,10
14282,240,1327,10
14283,240,1328,10
14284,240,1329,10
14285,240,1330,10
14286,240,1331,10
14287,240,1332,10
14288,240,1333,10
14289,240,1334,10
14290,240,1335,10
14291,240,1336,10
14292,240,1337,10
14293,240,1338,10
14294,240,1339,10
14295,240,1340,10
14296,240,1341,10
14297,240,1342,10
14298,240,1343,10
14299,240,1344,10
14300,240,1345,10
14301,240,1346,10
14302,240,1347,10
14303,240,1348,10
14304,240,1349,10
14305,240,1350,10
14306,240,1351,10
14307,240,1352,10
14308,240,1353,10
14309,240,1354,10
14310,240,1355,10
14311,240,1356,10
14312,240,1357,10
14313,240,1358,10
14314,240,1359,10
14315,240,1360,10
14316,240,1361,10
14317,240,1362,10
14318,240,1363,10
14319,240,1364,10
14320,240,1365,10
14321,240,1366,10
14322,240,1367,10
14323,240,1368,10
14324,240,1369,10
14325,240,1370,10
14326,240,1371,10
14327,240,1372,10
14328,240,1373,10
14329,240,1374,10
14330,240,1375,10
14331,240,1376,10
14332,240,1377,10
14333,240,1378,10
14334,240,1379,10
14335,240,1380,10
14336,240,1381,10
14337,240,1382,10
14338,240,1383,10
14339,240,1384,10
14340,240,1385,10
14341,240,1386,10
14342,240,1387,10
14343,240,1388,10
14344,240,1389,10
14345,240,1390,10
14346,240,1391,10
14347,240,1392,10
14348,240,1393,10
14349,240,1394,10
14350,240,1395,10
14351,240,1396,10
14352,240,1397,10
14353,240,1398,10
14354,240,1399,10
14355,240,1400,10
14356,240,1401,10
14357,240,1402,10
14358,240,1403,10
14359,240,1404,10
14360,240,1405,10
14361,240,1406,10
14362,240,1407,10
14363,240,1408,10
14364,240,1409,10
14365,240,1410,10
14366,240,1411,10
14367,240,1412,10
14368,240,1413,10
14369,240,1414,10
14370,240,1415,10
14371,240,1416,10
14372,240,1417,10
14373,240,1418,10
14374,240,1419,10
14375,240,1420,10
14376,240,1421,10
14377,240,1422,10
14378,240,1423,10
14379,240,1424,10
14380,240,1425,10
14381,240,1426,10
14382,240,1427,10
14383,240,1428,10
14384,240,1429,10
14385,240,1430,10
14386,65,0,11
14387,76,1,11
14388,84,2,11
14389,98,3,11
14390,113,4,11
14391,120,5,11
14392,126,6,11
14393,130,7,11
14394,132,8,11
14395,143,9,11
14396,143,10,11
14397,144,11,11
14398,144,12,11
14399,148,13,11
14400,148,14,11
14401,155,15,11
14402,158,16,11
14403,158,17,11
14404,159,18,11
14405,160,19,11
14406,163,20,11
14407,163,21,11
14408,163,22,11
14409,163,23,11
14410,164,24,11
14411,166,25,11
14412,172,26,11
14413,172,27,11
14414,177,28,11
14415,183,29,11
14416,183,30,11
14417,185,31,11
14418,187,32,11
14419,187,33,11
14420,190,34,11
14421,190,35,11
14422,190,36,11
14423,191,37,11
14424,194,38,11
14425,198,39,11
14426,201,40,11
14427,201,41,11
14428,201,42,11
14429,201,43,11
14430,201,44,11
14431,201,45,11
14432,203,46,11
14433,203,47,11
14434,203,48,11
14435,204,49,11
14436,206,50,11
14437,207,51,11
14438,207,52,11
14439,207,53,11
14440,207,54,11
14441,208,55,11
14442,208,56,11
14443,208,57,11
14444,208,58,11
14445,208,59,11
14446,208,60,11
14447,210,61,11
14448,211,62,11
14449,211,63,11
14450,211,64,11
14451,211,65,11
14452,211,66,11
14453,211,67,11
14454,211,68,11
14455,211,69,11
14456,211,70,11
14457,211,71,11
14458,213,72,11
14459,214,73,11
14460,214,74,11
14461,214,75,11
14462,214,76,11
14463,214,77,11
14464,215,78,11
14465,215,79,11
14466,215,80,11
14467,215,81,11
14468,215,82,11
14469,215,83,11
14470,215,84,11
14471,215,85,11
14472,216,86,11
14473,216,87,11
14474,216,88,11
14475,216,89,11
14476,216,90,11
14477,216,91,11
14478,216,92,11
14479,216,93,11
14480,216,94,11
14481,216,95,11
14482,217,96,11
14483,217,97,11
14484,217,98,11
14485,217,99,11
14486,217,100,11
14487,217,101,11
14488,217,102,11
14489,217,103,11
14490,217,104,11
14491,217,105,11
14492,217,106,11
14493,217,107,11
14494,217,108,11
14495,217,109,11
14496,217,110,11
14497,217,111,11
14498,217,112,11
14499,218,113,11
14500,218,114,11
14501,218,115,11
14502,218,116,11
14503,218,117,11
14504,218,118,11
14505,218,119,11
14506,218,120,11
14507,218,121,11
14508,218,122,11
14509,218,123,11
14510,218,124,11
14511,218,125,11
14512,218,126,11
14513,218,127,11
14514,218,128,11
14515,218,129,11
14516,218,130,11
14517,218,131,11
14518,218,132,11
14519,218,133,11
14520,218,134,11
14521,218,135,11
14522,218,136,11
14523,219,137,11
14524,219,138,11
14525,220,139,11
14526,220,140,11
14527,220,141,11
14528,220,142,11
14529,220,143,11
14530,220,144,11
14531,220,145,11
14532,220,146,11
14533,220,147,11
14534,220,148,11
14535,221,149,11
14536,221,150,11
14537,221,151,11
14538,221,152,11
14539,221,153,11
14540,221,154,11
14541,221,155,11
14542,221,156,11
14543,221,157,11
14544,221,158,11
14545,221,159,11
14546,221,160,11
14547,221,161,11
14548,221,162,11
14549,221,163,11
14550,221,164,11
14551,221,165,11
14552,221,166,11
14553,221,167,11
14554,221,168,11
14555,221,169,11
14556,221,170,11
14557,221,171,11
14558,221,172,11
14559,222,173,11
14560,222,174,11
14561,222,175,11
14562,222,176,11
14563,223,177,11
14564,223,178,11
14565,223,179,11
14566,223,180,11
14567,223,181,11
14568,223,182,11
14569,223,183,11
14570,223,184,11
14571,223,185,11
14572,223,186,11
14573,223,187,11
14574,223,188,11
14575,223,189,11
14576,223,190,11
14577,223,191,11
14578,223,192,11
14579,223,193,11
14580,223,194,11
14581,223,195,11
14582,223,196,11
14583,223,197,11
14584,223,198,11
14585,223,199,11
14586,223,200,11
14587,223,201,11
14588,223,202,11
14589,223,203,11
14590,223,204,11
14591,223,205,11
14592,223,206,11
14593,223,207,11
14594,223,208,11
14595,223,209,11
14596,223,210,11
14597,224,211,11
14598,224,212,11
14599,224,213,11
14600,224,214,11
14601,224,215,11
14602,224,216,11
14603,224,217,11
14604,224,218,11
14605,224,219,11
14606,224,220,11
14607,224,221,11
14608,224,222,11
14609,224,223,11
14610,225,224,11
14611,225,225,11
14612,225,226,11
14613,225,227,11
14614,225,228,11
14615,225,229,11
14616,225,230,11
14617,226,231,11
14618,226,232,11
14619,226,233,11
14620,226,234,11
14621,226,235,11
14622,226,236,11
14623,226,237,11
14624,226,238,11
14625,226,239,11
14626,226,240,11
14627,226,241,11
14628,226,242,11
14629,226,243,11
14630,226,244,11
14631,226,245,11
14632,226,246,11
14633,226,247,11
14634,226,248,11
14635,226,249,11
14636,226,250,11
14637,226,251,11
14638,226,252,11
14639,226,253,11
14640,226,254,11
14641,226,255,11
14642,226,256,11
14643,226,257,11
14644,226,258,11
14645,226,259,11
14646,226,260,11
14647,226,261,11
14648,226,262,11
14649,226,263,11
14650,226,264,11
14651,226,265,11
14652,226,266,11
14653,226,267,11
14654,226,268,11
14655,226,269,11
14656,226,270,11
14657,226,271,11
14658,226,272,11
14659,226,273,11
14660,226,274,11
14661,226,275,11
14662,226,276,11
14663,226,277,11
14664,226,278,11
14665,226,279,11
14666,226,280,11
14667,226,281,11
14668,226,282,11
14669,226,283,11
14670,226,284,11
14671,226,285,11
14672,226,286,11
14673,226,287,11
14674,226,288,11
14675,226,289,11
14676,226,290,11
14677,226,291,11
14678,226,292,11
14679,226,293,11
14680,226,294,11
14681,226,295,11
14682,226,296,11
14683,226,297,11
14684,226,298,11
14685,226,299,11
14686,226,300,11
14687,226,301,11
14688,226,302,11
14689,226,303,11
14690,226,304,11
14691,226,305,11
14692,226,306,11
14693,226,307,11
14694,226,308,11
14695,226,309,11
14696,226,310,11
14697,226,311,11
14698,226,312,11
14699,226,313,11
14700,226,314,11
14701,226,315,11
14702,226,316,11
14703,226,317,11
14704,226,318,11
14705,226,319,11
14706,226,320,11
14707,226,321,11
14708,226,322,11
14709,226,323,11
14710,226,324,11
14711,226,325,11
14712,226,326,11
14713,226,327,11
14714,226,328,11
14715,226,329,11
14716,226,330,11
14717,226,331,11
14718,226,332,11
14719,226,333,11
14720,226,334,11
14721,226,335,11
14722,226,336,11
14723,226,337,11
14724,226,338,11
14725,226,339,11
14726,226,340,11
14727,226,341,11
14728,226,342,11
14729,226,343,11
14730,227,344,11
14731,227,345,11
14732,227,346,11
14733,227,347,11
14734,227,348,11
14735,227,349,11
14736,227,350,11
14737,227,351,11
14738,227,352,11
14739,227,353,11
14740,227,354,11
14741,227,355,11
14742,227,356,11
14743,227,357,11
14744,227,358,11
14745,227,359,11
14746,227,360,11
14747,227,361,11
14748,227,362,11
14749,227,363,11
14750,227,364,11
14751,227,365,11
14752,227,366,11
14753,227,367,11
14754,227,368,11
14755,227,369,11
14756,227,370,11
14757,227,371,11
14758,227,372,11
14759,227,373,11
14760,227,374,11
14761,227,375,11
14762,227,376,11
14763,227,377,11
14764,227,378,11
14765,227,379,11
14766,227,380,11
14767,228,381,11
14768,228,382,11
14769,228,383,11
14770,228,384,11
14771,228,385,11
14772,228,386,11
14773,228,387,11
14774,228,388,11
14775,228,389,11
14776,228,390,11
14777,228,391,11
14778,228,392,11
14779,228,393,11
14780,228,394,11
14781,228,395,11
14782,228,396,11
14783,228,397,11
14784,228,398,11
14785,228,399,11
14786,228,400,11
14787,229,401,11
14788,229,402,11
14789,229,403,11
14790,229,404,11
14791,229,405,11
14792,229,406,11
14793,229,407,11
14794,229,408,11
14795,229,409,11
14796,229,410,11
14797,229,411,11
14798,229,412,11
14799,229,413,11
14800,229,414,11
14801,229,415,11
14802,229,416,11
14803,229,417,11
14804,229,418,11
14805,229,419,11
14806,229,420,11
14807,229,421,11
14808,230,422,11
14809,230,423,11
14810,230,424,11
14811,230,425,11
14812,230,426,11
14813,230,427,11
14814,230,428,11
14815,230,429,11
14816,230,430,11
14817,230,431,11
14818,230,432,11
14819,230,433,11
14820,230,434,11
14821,230,435,11
14822,230,436,11
14823,230,437,11
14824,230,438,11
14825,230,439,11
14826,230,440,11
14827,230,441,11
14828,230,442,11
14829,230,443,11
14830,230,444,11
14831,230,445,11
14832,230,446,11
14833,230,447,11
14834,230,448,11
14835,230,449,11
14836,230,450,11
14837,230,451,11
14838,230,452,11
14839,230,453,11
14840,230,454,11
14841,230,455,11
14842,230,456,11
14843,230,457,11
14844,230,458,11
14845,230,459,11
14846,230,460,11
14847,230,461,11
14848,230,462,11
14849,230,463,11
14850,230,464,11
14851,230,465,11
14852,230,466,11
14853,230,467,11
14854,230,468,11
14855,230,469,11
14856,230,470,11
14857,230,471,11
14858,230,472,11
14859,230,473,11
14860,232,474,11
14861,232,475,11
14862,232,476,11
14863,232,477,11
14864,232,478,11
14865,232,479,11
14866,232,480,11
14867,232,481,11
14868,232,482,11
14869,232,483,11
14870,232,484,11
14871,232,485,11
14872,232,486,11
14873,232,487,11
14874,232,488,11
14875,232,489,11
14876,232,490,11
14877,232,491,11
14878,232,492,11
14879,232,493,11
14880,232,494,11
14881,232,495,11
14882,232,496,11
14883,232,497,11
14884,232,498,11
14885,232,499,11
14886,232,500,11
14887,232,501,11
14888,232,502,11
14889,232,503,11
14890,232,504,11
14891,232,505,11
14892,233,506,11
14893,233,507,11
14894,233,508,11
14895,233,509,11
14896,233,510,11
14897,233,511,11
14898,233,512,11
14899,233,513,11
14900,233,514,11
14901,233,515,11
14902,233,516,11
14903,233,517,11
14904,233,518,11
14905,233,519,11
14906,233,520,11
14907,233,521,11
14908,233,522,11
14909,233,523,11
14910,233,524,11
14911,233,525,11
14912,233,526,11
14913,233,527,11
14914,233,528,11
14915,233,529,11
14916,233,530,11
14917,233,531,11
14918,233,532,11
14919,233,533,11
14920,233,534,11
14921,233,535,11
14922,234,536,11
14923,234,537,11
14924,234,538,11
14925,234,539,11
14926,234,540,11
14927,234,541,11
14928,234,542,11
14929,234,543,11
14930,234,544,11
14931,234,545,11
14932,234,546,11
14933,234,547,11
14934,234,548,11
14935,234,549,11
14936,234,550,11
14937,234,551,11
14938,234,552,11
14939,234,553,11
14940,234,554,11
14941,234,555,11
14942,234,556,11
14943,234,557,11
14944,234,558,11
14945,234,559,11
14946,234,560,11
14947,234,561,11
14948,234,562,11
14949,234,563,11
14950,234,564,11
14951,234,565,11
14952,234,566,11
14953,234,567,11
14954,234,568,11
14955,234,569,11
14956,234,570,11
14957,234,571,11
14958,234,572,11
14959,234,573,11
14960,234,574,11
14961,234,575,11
14962,234,576,11
14963,234,577,11
14964,234,578,11
14965,234,579,11
14966,234,580,11
14967,234,581,11
14968,234,582,11
14969,234,583,11
14970,234,584,11
14971,234,585,11
14972,234,586,11
14973,234,587,11
14974,234,588,11
14975,234,589,11
14976,234,590,11
14977,234,591,11
14978,234,592,11
14979,234,593,11
14980,234,594,11
14981,234,595,11
14982,234,596,11
14983,234,597,11
14984,234,598,11
14985,234,599,11
14986,234,600,11
14987,234,601,11
14988,234,602,11
14989,234,603,11
14990,234,604,11
14991,234,605,11
14992,234,606,11
14993,234,607,11
14994,234,608,11
14995,234,609,11
14996,234,610,11
14997,234,611,11
14998,234,612,11
14999,234,613,11
15000,234,614,11
15001,234,615,11
15002,234,616,11
15003,234,617,11
15004,234,618,11
15005,234,619,11
15006,234,620,11
15007,234,621,11
15008,234,622,11
15009,234,623,11
15010,234,624,11
15011,234,625,11
15012,234,626,11
15013,234,627,11
15014,234,628,11
15015,234,629,11
15016,234,630,11
15017,234,631,11
15018,234,632,11
15019,234,633,11
15020,234,634,11
15021,234,635,11
15022,234,636,11
15023,234,637,11
15024,234,638,11
15025,234,639,11
15026,234,640,11
15027,234,641,11
15028,234,642,11
15029,234,643,11
15030,234,644,11
15031,234,645,11
15032,234,646,11
15033,234,647,11
15034,234,648,11
15035,234,649,11
15036,234,650,11
15037,234,651,11
15038,234,652,11
15039,234,653,11
15040,234,654,11
15041,234,655,11
15042,234,656,11
15043,234,657,11
15044,234,658,11
15045,234,659,11
15046,234,660,11
15047,234,661,11
15048,234,662,11
15049,234,663,11
15050,234,664,11
15051,234,665,11
15052,234,666,11
15053,234,667,11
15054,234,668,11
15055,234,669,11
15056,234,670,11
15057,234,671,11
15058,234,672,11
15059,234,673,11
15060,234,674,11
15061,234,675,11
15062,234,676,11
15063,234,677,11
15064,234,678,11
15065,234,679,11
15066,234,680,11
15067,234,681,11
15068,234,682,11
15069,234,683,11
15070,234,684,11
15071,234,685,11
15072,234,686,11
15073,234,687,11
15074,234,688,11
15075,234,689,11
15076,234,690,11
15077,234,691,11
15078,234,692,11
15079,234,693,11
15080,234,694,11
15081,234,695,11
15082,234,696,11
15083,234,697,11
15084,234,698,11
15085,234,699,11
15086,234,700,11
15087,234,701,11
15088,234,702,11
15089,234,703,11
15090,234,704,11
15091,234,705,11
15092,234,706,11
15093,234,707,11
15094,234,708,11
15095,234,709,11
15096,234,710,11
15097,234,711,11
15098,234,712,11
15099,234,713,11
15100,234,714,11
15101,234,715,11
15102,234,716,11
15103,234,717,11
15104,234,718,11
15105,234,719,11
15106,234,720,11
15107,234,721,11
15108,234,722,11
15109,234,723,11
15110,234,724,11
15111,234,725,11
15112,234,726,11
15113,234,727,11
15114,234,728,11
15115,234,729,11
15116,234,730,11
15117,234,731,11
15118,234,732,11
15119,234,733,11
15120,234,734,11
15121,234,735,11
15122,234,736,11
15123,234,737,11
15124,234,738,11
15125,234,739,11
15126,234,740,11
15127,234,741,11
15128,234,742,11
15129,234,743,11
15130,234,744,11
15131,234,745,11
15132,234,746,11
15133,234,747,11
15134,234,748,11
15135,234,749,11
15136,234,750,11
15137,234,751,11
15138,234,752,11
15139,234,753,11
15140,234,754,11
15141,234,755,11
15142,234,756,11
15143,234,757,11
15144,234,758,11
15145,234,759,11
15146,234,760,11
15147,234,761,11
15148,234,762,11
15149,234,763,11
15150,234,764,11
15151,234,765,11
15152,234,766,11
15153,234,767,11
15154,234,768,11
15155,234,769,11
15156,234,770,11
15157,234,771,11
15158,234,772,11
15159,234,773,11
15160,234,774,11
15161,234,775,11
15162,234,776,11
15163,234,777,11
15164,234,778,11
15165,234,779,11
15166,234,780,11
15167,234,781,11
15168,234,782,11
15169,234,783,11
15170,234,784,11
15171,234,785,11
15172,234,786,11
15173,234,787,11
15174,234,788,11
15175,234,789,11
15176,234,790,11
15177,234,791,11
15178,234,792,11
15179,235,793,11
15180,237,794,11
15181,238,795,11
15182,238,796,11
15183,238,797,11
15184,238,798,11
15185,238,799,11
15186,238,800,11
15187,238,801,11
15188,238,802,11
15189,238,803,11
15190,238,804,11
15191,238,805,11
15192,238,806,11
15193,238,807,11
15194,238,808,11
15195,238,809,11
15196,238,810,11
15197,238,811,11
15198,238,812,11
