,fuzzer,edges_count,time
0,fairfuzz-0-exid24,0,0
1,afl-0-exid24,0,0
2,aflplusplus-0-exid24,0,0
3,aflfast-0-exid24,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid24,25,0
6,fairfuzz-0-exid24,66,1
7,fairfuzz-0-exid24,66,2
8,fairfuzz-0-exid24,70,3
9,fairfuzz-0-exid24,71,4
10,fairfuzz-0-exid24,76,5
11,fairfuzz-0-exid24,77,6
12,fairfuzz-0-exid24,77,7
13,fairfuzz-0-exid24,77,8
14,fairfuzz-0-exid24,77,9
15,fairfuzz-0-exid24,77,10
16,fairfuzz-0-exid24,77,11
17,fairfuzz-0-exid24,77,12
18,fairfuzz-0-exid24,77,13
19,fairfuzz-0-exid24,79,14
20,fairfuzz-0-exid24,79,15
21,fairfuzz-0-exid24,81,16
22,fairfuzz-0-exid24,82,17
23,fairfuzz-0-exid24,83,18
24,fairfuzz-0-exid24,85,19
25,fairfuzz-0-exid24,86,20
26,fairfuzz-0-exid24,87,21
27,fairfuzz-0-exid24,87,22
28,fairfuzz-0-exid24,88,23
29,fairfuzz-0-exid24,88,24
30,fairfuzz-0-exid24,88,25
31,fairfuzz-0-exid24,88,26
32,fairfuzz-0-exid24,88,27
33,fairfuzz-0-exid24,88,28
34,fairfuzz-0-exid24,88,29
35,fairfuzz-0-exid24,103,30
36,fairfuzz-0-exid24,103,31
37,fairfuzz-0-exid24,103,32
38,fairfuzz-0-exid24,103,33
39,fairfuzz-0-exid24,104,34
40,fairfuzz-0-exid24,104,35
41,fairfuzz-0-exid24,104,36
42,fairfuzz-0-exid24,104,37
43,fairfuzz-0-exid24,104,38
44,fairfuzz-0-exid24,104,39
45,fairfuzz-0-exid24,104,40
46,fairfuzz-0-exid24,104,41
47,fairfuzz-0-exid24,104,42
48,fairfuzz-0-exid24,104,43
49,fairfuzz-0-exid24,104,44
50,fairfuzz-0-exid24,104,45
51,fairfuzz-0-exid24,104,46
52,fairfuzz-0-exid24,104,47
53,fairfuzz-0-exid24,104,48
54,fairfuzz-0-exid24,104,49
55,fairfuzz-0-exid24,104,50
56,fairfuzz-0-exid24,104,51
57,fairfuzz-0-exid24,104,52
58,fairfuzz-0-exid24,104,53
59,fairfuzz-0-exid24,104,54
60,fairfuzz-0-exid24,104,55
61,fairfuzz-0-exid24,105,56
62,fairfuzz-0-exid24,105,57
63,fairfuzz-0-exid24,105,58
64,fairfuzz-0-exid24,105,59
65,fairfuzz-0-exid24,105,60
66,fairfuzz-0-exid24,106,61
