,fuzzer,edges_count,time
0,aflplusplus-0-exid20,0,0
1,afl-0-exid20,0,0
2,aflfast-0-exid20,0,0
3,fairfuzz-0-exid20,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid20,88,0
6,aflplusplus-0-exid20,94,1
7,aflplusplus-0-exid20,107,2
8,aflplusplus-0-exid20,113,3
9,aflplusplus-0-exid20,119,4
10,aflplusplus-0-exid20,122,5
11,aflplusplus-0-exid20,154,6
12,aflplusplus-0-exid20,173,7
13,aflplusplus-0-exid20,173,8
14,aflplusplus-0-exid20,188,9
15,aflplusplus-0-exid20,189,10
16,aflplusplus-0-exid20,192,11
17,aflplusplus-0-exid20,226,12
18,aflplusplus-0-exid20,226,13
19,aflplusplus-0-exid20,243,14
20,aflplusplus-0-exid20,243,15
21,aflplusplus-0-exid20,252,16
22,aflplusplus-0-exid20,252,17
23,aflplusplus-0-exid20,252,18
24,aflplusplus-0-exid20,259,19
25,aflplusplus-0-exid20,259,20
26,aflplusplus-0-exid20,260,21
27,aflplusplus-0-exid20,260,22
28,aflplusplus-0-exid20,271,23
29,aflplusplus-0-exid20,271,24
30,aflplusplus-0-exid20,271,25
31,aflplusplus-0-exid20,272,26
32,aflplusplus-0-exid20,272,27
33,aflplusplus-0-exid20,273,28
34,aflplusplus-0-exid20,273,29
35,aflplusplus-0-exid20,273,30
36,aflplusplus-0-exid20,273,31
37,aflplusplus-0-exid20,274,32
38,aflplusplus-0-exid20,274,33
39,aflplusplus-0-exid20,274,34
40,aflplusplus-0-exid20,275,35
41,aflplusplus-0-exid20,275,36
42,aflplusplus-0-exid20,275,37
43,aflplusplus-0-exid20,275,38
44,aflplusplus-0-exid20,276,39
45,aflplusplus-0-exid20,276,40
46,aflplusplus-0-exid20,276,41
47,aflplusplus-0-exid20,278,42
48,aflplusplus-0-exid20,278,43
49,aflplusplus-0-exid20,283,44
50,aflplusplus-0-exid20,283,45
51,aflplusplus-0-exid20,283,46
52,aflplusplus-0-exid20,283,47
53,aflplusplus-0-exid20,283,48
54,aflplusplus-0-exid20,284,49
55,aflplusplus-0-exid20,284,50
56,aflplusplus-0-exid20,284,51
57,aflplusplus-0-exid20,284,52
58,aflplusplus-0-exid20,284,53
59,aflplusplus-0-exid20,284,54
60,aflplusplus-0-exid20,285,55
61,aflplusplus-0-exid20,285,56
62,aflplusplus-0-exid20,285,57
63,aflplusplus-0-exid20,285,58
64,aflplusplus-0-exid20,285,59
65,aflplusplus-0-exid20,285,60
66,aflplusplus-0-exid20,285,61
67,aflplusplus-0-exid20,285,62
68,aflplusplus-0-exid20,285,63
69,aflplusplus-0-exid20,286,64
70,aflplusplus-0-exid20,286,65
71,aflplusplus-0-exid20,286,66
72,aflplusplus-0-exid20,286,67
73,aflplusplus-0-exid20,286,68
74,aflplusplus-0-exid20,286,69
75,aflplusplus-0-exid20,286,70
76,aflplusplus-0-exid20,286,71
77,aflplusplus-0-exid20,286,72
78,aflplusplus-0-exid20,295,73
79,aflplusplus-0-exid20,295,74
80,aflplusplus-0-exid20,302,75
81,aflplusplus-0-exid20,302,76
82,aflplusplus-0-exid20,315,77
83,aflplusplus-0-exid20,315,78
84,aflplusplus-0-exid20,315,79
85,aflplusplus-0-exid20,320,80
86,aflplusplus-0-exid20,320,81
87,aflplusplus-0-exid20,320,82
88,aflplusplus-0-exid20,320,83
89,aflplusplus-0-exid20,321,84
90,aflplusplus-0-exid20,321,85
91,aflplusplus-0-exid20,321,86
92,aflplusplus-0-exid20,321,87
93,aflplusplus-0-exid20,321,88
94,aflplusplus-0-exid20,321,89
95,aflplusplus-0-exid20,321,90
96,aflplusplus-0-exid20,321,91
97,aflplusplus-0-exid20,321,92
98,aflplusplus-0-exid20,321,93
99,aflplusplus-0-exid20,321,94
100,aflplusplus-0-exid20,322,95
101,aflplusplus-0-exid20,322,96
102,aflplusplus-0-exid20,322,97
103,aflplusplus-0-exid20,322,98
104,aflplusplus-0-exid20,322,99
105,aflplusplus-0-exid20,323,100
106,aflplusplus-0-exid20,323,101
107,aflplusplus-0-exid20,325,102
108,aflplusplus-0-exid20,325,103
109,aflplusplus-0-exid20,325,104
110,aflplusplus-0-exid20,325,105
111,aflplusplus-0-exid20,325,106
112,aflplusplus-0-exid20,325,107
113,aflplusplus-0-exid20,325,108
114,aflplusplus-0-exid20,325,109
115,aflplusplus-0-exid20,325,110
116,aflplusplus-0-exid20,329,111
117,aflplusplus-0-exid20,329,112
118,aflplusplus-0-exid20,329,113
119,aflplusplus-0-exid20,329,114
120,aflplusplus-0-exid20,329,115
121,aflplusplus-0-exid20,329,116
122,aflplusplus-0-exid20,330,117
123,aflplusplus-0-exid20,330,118
124,aflplusplus-0-exid20,330,119
125,aflplusplus-0-exid20,331,120
126,aflplusplus-0-exid20,331,121
127,aflplusplus-0-exid20,332,122
128,aflplusplus-0-exid20,332,123
129,aflplusplus-0-exid20,335,124
130,aflplusplus-0-exid20,335,125
131,aflplusplus-0-exid20,341,126
132,aflplusplus-0-exid20,341,127
133,aflplusplus-0-exid20,341,128
134,aflplusplus-0-exid20,341,129
135,aflplusplus-0-exid20,341,130
136,aflplusplus-0-exid20,341,131
137,aflplusplus-0-exid20,341,132
138,aflplusplus-0-exid20,341,133
139,aflplusplus-0-exid20,341,134
140,aflplusplus-0-exid20,341,135
141,aflplusplus-0-exid20,341,136
142,aflplusplus-0-exid20,341,137
143,aflplusplus-0-exid20,341,138
144,aflplusplus-0-exid20,341,139
145,aflplusplus-0-exid20,341,140
146,aflplusplus-0-exid20,341,141
147,aflplusplus-0-exid20,342,142
148,aflplusplus-0-exid20,342,143
149,aflplusplus-0-exid20,342,144
150,aflplusplus-0-exid20,342,145
151,aflplusplus-0-exid20,342,146
152,aflplusplus-0-exid20,342,147
153,aflplusplus-0-exid20,342,148
154,aflplusplus-0-exid20,342,149
155,aflplusplus-0-exid20,342,150
156,aflplusplus-0-exid20,342,151
157,aflplusplus-0-exid20,342,152
158,aflplusplus-0-exid20,342,153
159,aflplusplus-0-exid20,342,154
160,aflplusplus-0-exid20,345,155
161,aflplusplus-0-exid20,345,156
162,aflplusplus-0-exid20,346,157
