,fuzzer,edges_count,time
0,aflfast-0-exid23,0,0
1,afl-0-exid23,0,0
2,aflplusplus-0-exid23,0,0
3,fairfuzz-0-exid23,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid23,41,0
6,aflfast-0-exid23,49,1
7,aflfast-0-exid23,51,2
8,aflfast-0-exid23,51,3
9,aflfast-0-exid23,54,4
10,aflfast-0-exid23,57,5
11,aflfast-0-exid23,59,6
12,aflfast-0-exid23,59,7
13,aflfast-0-exid23,66,8
14,aflfast-0-exid23,72,9
15,aflfast-0-exid23,72,10
16,aflfast-0-exid23,80,11
17,aflfast-0-exid23,84,12
18,aflfast-0-exid23,85,13
19,aflfast-0-exid23,86,14
20,aflfast-0-exid23,139,15
21,aflfast-0-exid23,155,16
22,aflfast-0-exid23,155,17
23,aflfast-0-exid23,155,18
24,aflfast-0-exid23,155,19
25,aflfast-0-exid23,156,20
26,aflfast-0-exid23,156,21
27,aflfast-0-exid23,156,22
28,aflfast-0-exid23,156,23
29,aflfast-0-exid23,156,24
30,aflfast-0-exid23,156,25
31,aflfast-0-exid23,156,26
32,aflfast-0-exid23,156,27
33,aflfast-0-exid23,156,28
34,aflfast-0-exid23,158,29
35,aflfast-0-exid23,158,30
36,aflfast-0-exid23,158,31
37,aflfast-0-exid23,158,32
38,aflfast-0-exid23,158,33
39,aflfast-0-exid23,189,34
40,aflfast-0-exid23,189,35
41,aflfast-0-exid23,189,36
42,aflfast-0-exid23,189,37
43,aflfast-0-exid23,191,38
44,aflfast-0-exid23,191,39
45,aflfast-0-exid23,191,40
46,aflfast-0-exid23,191,41
47,aflfast-0-exid23,191,42
48,aflfast-0-exid23,191,43
49,aflfast-0-exid23,201,44
50,aflfast-0-exid23,202,45
51,aflfast-0-exid23,202,46
52,aflfast-0-exid23,205,47
53,aflfast-0-exid23,205,48
54,aflfast-0-exid23,205,49
55,aflfast-0-exid23,205,50
56,aflfast-0-exid23,205,51
57,aflfast-0-exid23,205,52
58,aflfast-0-exid23,206,53
59,aflfast-0-exid23,206,54
60,aflfast-0-exid23,206,55
61,aflfast-0-exid23,206,56
62,aflfast-0-exid23,206,57
63,aflfast-0-exid23,207,58
64,aflfast-0-exid23,207,59
65,aflfast-0-exid23,207,60
66,aflfast-0-exid23,207,61
67,aflfast-0-exid23,207,62
68,aflfast-0-exid23,207,63
69,aflfast-0-exid23,207,64
70,aflfast-0-exid23,207,65
71,aflfast-0-exid23,207,66
72,aflfast-0-exid23,207,67
73,aflfast-0-exid23,214,68
74,aflfast-0-exid23,214,69
75,aflfast-0-exid23,214,70
76,aflfast-0-exid23,214,71
77,aflfast-0-exid23,214,72
78,aflfast-0-exid23,215,73
79,aflfast-0-exid23,215,74
80,aflfast-0-exid23,215,75
81,aflfast-0-exid23,215,76
82,aflfast-0-exid23,215,77
83,aflfast-0-exid23,215,78
84,aflfast-0-exid23,215,79
85,aflfast-0-exid23,215,80
86,aflfast-0-exid23,215,81
87,aflfast-0-exid23,215,82
88,aflfast-0-exid23,215,83
89,aflfast-0-exid23,215,84
