,fuzzer,edges_count,time
0,aflfast-0-exid20,0,0
1,afl-0-exid20,0,0
2,aflplusplus-0-exid20,0,0
3,fairfuzz-0-exid20,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid20,90,0
6,aflfast-0-exid20,97,1
7,aflfast-0-exid20,110,2
8,aflfast-0-exid20,111,3
9,aflfast-0-exid20,112,4
10,aflfast-0-exid20,113,5
11,aflfast-0-exid20,114,6
12,aflfast-0-exid20,114,7
13,aflfast-0-exid20,114,8
14,aflfast-0-exid20,190,9
15,aflfast-0-exid20,194,10
16,aflfast-0-exid20,208,11
17,aflfast-0-exid20,208,12
18,aflfast-0-exid20,213,13
19,aflfast-0-exid20,213,14
20,aflfast-0-exid20,213,15
21,aflfast-0-exid20,216,16
22,aflfast-0-exid20,216,17
23,aflfast-0-exid20,235,18
24,aflfast-0-exid20,235,19
25,aflfast-0-exid20,237,20
26,aflfast-0-exid20,242,21
27,aflfast-0-exid20,258,22
28,aflfast-0-exid20,258,23
29,aflfast-0-exid20,258,24
30,aflfast-0-exid20,264,25
31,aflfast-0-exid20,264,26
32,aflfast-0-exid20,264,27
33,aflfast-0-exid20,264,28
34,aflfast-0-exid20,264,29
35,aflfast-0-exid20,264,30
36,aflfast-0-exid20,264,31
37,aflfast-0-exid20,265,32
38,aflfast-0-exid20,265,33
39,aflfast-0-exid20,265,34
40,aflfast-0-exid20,268,35
41,aflfast-0-exid20,268,36
42,aflfast-0-exid20,268,37
43,aflfast-0-exid20,268,38
44,aflfast-0-exid20,268,39
45,aflfast-0-exid20,269,40
46,aflfast-0-exid20,269,41
47,aflfast-0-exid20,271,42
48,aflfast-0-exid20,271,43
49,aflfast-0-exid20,273,44
50,aflfast-0-exid20,273,45
51,aflfast-0-exid20,274,46
52,aflfast-0-exid20,274,47
53,aflfast-0-exid20,274,48
54,aflfast-0-exid20,274,49
55,aflfast-0-exid20,278,50
56,aflfast-0-exid20,278,51
57,aflfast-0-exid20,278,52
58,aflfast-0-exid20,282,53
59,aflfast-0-exid20,282,54
60,aflfast-0-exid20,282,55
61,aflfast-0-exid20,282,56
62,aflfast-0-exid20,282,57
63,aflfast-0-exid20,282,58
64,aflfast-0-exid20,282,59
65,aflfast-0-exid20,282,60
66,aflfast-0-exid20,282,61
67,aflfast-0-exid20,285,62
68,aflfast-0-exid20,285,63
69,aflfast-0-exid20,285,64
70,aflfast-0-exid20,285,65
71,aflfast-0-exid20,285,66
72,aflfast-0-exid20,285,67
73,aflfast-0-exid20,285,68
74,aflfast-0-exid20,285,69
75,aflfast-0-exid20,285,70
76,aflfast-0-exid20,285,71
77,aflfast-0-exid20,285,72
78,aflfast-0-exid20,285,73
79,aflfast-0-exid20,285,74
80,aflfast-0-exid20,285,75
81,aflfast-0-exid20,288,76
82,aflfast-0-exid20,288,77
83,aflfast-0-exid20,288,78
84,aflfast-0-exid20,288,79
85,aflfast-0-exid20,288,80
86,aflfast-0-exid20,289,81
87,aflfast-0-exid20,289,82
88,aflfast-0-exid20,296,83
89,aflfast-0-exid20,296,84
90,aflfast-0-exid20,296,85
91,aflfast-0-exid20,296,86
92,aflfast-0-exid20,296,87
93,aflfast-0-exid20,296,88
94,aflfast-0-exid20,296,89
95,aflfast-0-exid20,296,90
96,aflfast-0-exid20,296,91
97,aflfast-0-exid20,296,92
98,aflfast-0-exid20,298,93
99,aflfast-0-exid20,298,94
100,aflfast-0-exid20,298,95
101,aflfast-0-exid20,298,96
102,aflfast-0-exid20,298,97
103,aflfast-0-exid20,298,98
104,aflfast-0-exid20,298,99
105,aflfast-0-exid20,298,100
106,aflfast-0-exid20,298,101
107,aflfast-0-exid20,298,102
108,aflfast-0-exid20,298,103
109,aflfast-0-exid20,298,104
110,aflfast-0-exid20,298,105
111,aflfast-0-exid20,298,106
112,aflfast-0-exid20,298,107
113,aflfast-0-exid20,298,108
114,aflfast-0-exid20,298,109
115,aflfast-0-exid20,298,110
116,aflfast-0-exid20,298,111
117,aflfast-0-exid20,300,112
118,aflfast-0-exid20,300,113
119,aflfast-0-exid20,300,114
120,aflfast-0-exid20,300,115
121,aflfast-0-exid20,300,116
122,aflfast-0-exid20,300,117
123,aflfast-0-exid20,300,118
124,aflfast-0-exid20,300,119
125,aflfast-0-exid20,300,120
126,aflfast-0-exid20,300,121
127,aflfast-0-exid20,301,122
128,aflfast-0-exid20,301,123
129,aflfast-0-exid20,301,124
130,aflfast-0-exid20,301,125
131,aflfast-0-exid20,301,126
132,aflfast-0-exid20,301,127
133,aflfast-0-exid20,301,128
134,aflfast-0-exid20,301,129
135,aflfast-0-exid20,301,130
136,aflfast-0-exid20,301,131
137,aflfast-0-exid20,301,132
138,aflfast-0-exid20,301,133
139,aflfast-0-exid20,301,134
140,aflfast-0-exid20,322,135
141,aflfast-0-exid20,322,136
142,aflfast-0-exid20,322,137
143,aflfast-0-exid20,333,138
144,aflfast-0-exid20,333,139
145,aflfast-0-exid20,335,140
146,aflfast-0-exid20,335,141
147,aflfast-0-exid20,335,142
148,aflfast-0-exid20,340,143
149,aflfast-0-exid20,340,144
150,aflfast-0-exid20,341,145
151,aflfast-0-exid20,341,146
152,aflfast-0-exid20,341,147
153,aflfast-0-exid20,341,148
154,aflfast-0-exid20,341,149
155,aflfast-0-exid20,341,150
156,aflfast-0-exid20,341,151
157,aflfast-0-exid20,341,152
158,aflfast-0-exid20,341,153
159,aflfast-0-exid20,341,154
160,aflfast-0-exid20,341,155
161,aflfast-0-exid20,341,156
