,fuzzer,edges_count,time
0,aflfast-0-exid22,0,0
1,fairfuzz-0-exid22,0,0
2,aflplusplus-0-exid22,0,0
3,afl-0-exid22,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid22,5,0
6,aflfast-0-exid22,5,1
7,aflfast-0-exid22,5,2
8,aflfast-0-exid22,5,3
9,aflfast-0-exid22,5,4
10,aflfast-0-exid22,5,5
11,aflfast-0-exid22,5,6
12,aflfast-0-exid22,5,7
13,aflfast-0-exid22,5,8
14,aflfast-0-exid22,5,9
15,aflfast-0-exid22,60,10
16,aflfast-0-exid22,81,11
17,aflfast-0-exid22,81,12
18,aflfast-0-exid22,81,13
19,aflfast-0-exid22,81,14
20,aflfast-0-exid22,81,15
21,aflfast-0-exid22,81,16
22,aflfast-0-exid22,81,17
23,aflfast-0-exid22,81,18
24,aflfast-0-exid22,81,19
25,aflfast-0-exid22,87,20
26,aflfast-0-exid22,88,21
27,aflfast-0-exid22,88,22
28,aflfast-0-exid22,88,23
29,aflfast-0-exid22,88,24
30,aflfast-0-exid22,88,25
31,aflfast-0-exid22,88,26
32,aflfast-0-exid22,88,27
33,aflfast-0-exid22,88,28
34,aflfast-0-exid22,88,29
35,aflfast-0-exid22,90,30
36,aflfast-0-exid22,90,31
37,aflfast-0-exid22,90,32
38,aflfast-0-exid22,90,33
39,aflfast-0-exid22,91,34
40,aflfast-0-exid22,91,35
41,aflfast-0-exid22,91,36
42,aflfast-0-exid22,91,37
43,aflfast-0-exid22,91,38
44,aflfast-0-exid22,91,39
45,aflfast-0-exid22,91,40
46,aflfast-0-exid22,91,41
47,aflfast-0-exid22,91,42
48,aflfast-0-exid22,91,43
49,aflfast-0-exid22,91,44
50,aflfast-0-exid22,91,45
51,aflfast-0-exid22,91,46
52,aflfast-0-exid22,91,47
53,aflfast-0-exid22,91,48
54,aflfast-0-exid22,91,49
55,aflfast-0-exid22,91,50
56,aflfast-0-exid22,91,51
57,aflfast-0-exid22,91,52
58,aflfast-0-exid22,91,53
59,aflfast-0-exid22,91,54
60,aflfast-0-exid22,91,55
61,aflfast-0-exid22,91,56
62,aflfast-0-exid22,91,57
63,aflfast-0-exid22,91,58
64,aflfast-0-exid22,91,59
65,aflfast-0-exid22,91,60
66,aflfast-0-exid22,91,61
67,aflfast-0-exid22,91,62
68,aflfast-0-exid22,91,63
69,aflfast-0-exid22,91,64
70,aflfast-0-exid22,91,65
71,aflfast-0-exid22,91,66
72,aflfast-0-exid22,91,67
73,aflfast-0-exid22,91,68
74,aflfast-0-exid22,91,69
75,aflfast-0-exid22,91,70
76,aflfast-0-exid22,91,71
77,aflfast-0-exid22,91,72
78,aflfast-0-exid22,91,73
79,aflfast-0-exid22,91,74
80,aflfast-0-exid22,91,75
81,aflfast-0-exid22,91,76
82,aflfast-0-exid22,91,77
83,aflfast-0-exid22,91,78
84,aflfast-0-exid22,91,79
85,aflfast-0-exid22,91,80
86,aflfast-0-exid22,91,81
87,aflfast-0-exid22,91,82
88,aflfast-0-exid22,91,83
89,aflfast-0-exid22,91,84
90,aflfast-0-exid22,91,85
91,aflfast-0-exid22,91,86
92,aflfast-0-exid22,91,87
93,aflfast-0-exid22,91,88
94,aflfast-0-exid22,91,89
95,aflfast-0-exid22,91,90
96,aflfast-0-exid22,91,91
97,aflfast-0-exid22,91,92
98,aflfast-0-exid22,91,93
99,aflfast-0-exid22,91,94
100,aflfast-0-exid22,91,95
101,aflfast-0-exid22,91,96
102,aflfast-0-exid22,102,97
103,aflfast-0-exid22,111,98
104,aflfast-0-exid22,111,99
105,aflfast-0-exid22,111,100
106,aflfast-0-exid22,111,101
107,aflfast-0-exid22,111,102
108,aflfast-0-exid22,111,103
109,aflfast-0-exid22,111,104
110,aflfast-0-exid22,111,105
111,aflfast-0-exid22,111,106
112,aflfast-0-exid22,111,107
113,aflfast-0-exid22,111,108
114,aflfast-0-exid22,111,109
115,aflfast-0-exid22,111,110
116,aflfast-0-exid22,111,111
117,aflfast-0-exid22,111,112
118,aflfast-0-exid22,111,113
119,aflfast-0-exid22,111,114
120,aflfast-0-exid22,111,115
121,aflfast-0-exid22,111,116
122,aflfast-0-exid22,111,117
123,aflfast-0-exid22,111,118
124,aflfast-0-exid22,111,119
