,fuzzer,edges_count,time
0,fairfuzz-0-exid1,0,0
1,mopt-0-exid1,0,0
2,symcc-0-exid1,0,0
3,aflplusplus-0-exid1,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid1,49,0
6,fairfuzz-0-exid1,51,1
7,fairfuzz-0-exid1,72,2
8,fairfuzz-0-exid1,77,3
9,fairfuzz-0-exid1,82,4
10,fairfuzz-0-exid1,96,5
11,fairfuzz-0-exid1,102,6
12,fairfuzz-0-exid1,103,7
13,fairfuzz-0-exid1,105,8
14,fairfuzz-0-exid1,111,9
15,fairfuzz-0-exid1,111,10
16,fairfuzz-0-exid1,137,11
17,fairfuzz-0-exid1,142,12
18,fairfuzz-0-exid1,144,13
19,fairfuzz-0-exid1,146,14
20,fairfuzz-0-exid1,149,15
21,fairfuzz-0-exid1,151,16
22,fairfuzz-0-exid1,152,17
23,fairfuzz-0-exid1,153,18
24,fairfuzz-0-exid1,153,19
25,fairfuzz-0-exid1,159,20
26,fairfuzz-0-exid1,163,21
27,fairfuzz-0-exid1,163,22
28,fairfuzz-0-exid1,168,23
29,fairfuzz-0-exid1,168,24
30,fairfuzz-0-exid1,168,25
31,fairfuzz-0-exid1,168,26
32,fairfuzz-0-exid1,168,27
33,fairfuzz-0-exid1,171,28
34,fairfuzz-0-exid1,171,29
35,fairfuzz-0-exid1,172,30
36,fairfuzz-0-exid1,174,31
37,fairfuzz-0-exid1,175,32
38,fairfuzz-0-exid1,179,33
39,fairfuzz-0-exid1,181,34
40,fairfuzz-0-exid1,182,35
41,fairfuzz-0-exid1,186,36
42,fairfuzz-0-exid1,187,37
43,fairfuzz-0-exid1,187,38
44,fairfuzz-0-exid1,187,39
45,fairfuzz-0-exid1,187,40
46,fairfuzz-0-exid1,189,41
47,fairfuzz-0-exid1,191,42
48,fairfuzz-0-exid1,191,43
49,fairfuzz-0-exid1,191,44
50,fairfuzz-0-exid1,191,45
51,fairfuzz-0-exid1,191,46
52,fairfuzz-0-exid1,191,47
53,fairfuzz-0-exid1,191,48
54,fairfuzz-0-exid1,191,49
55,fairfuzz-0-exid1,191,50
56,fairfuzz-0-exid1,193,51
57,fairfuzz-0-exid1,194,52
58,fairfuzz-0-exid1,195,53
59,fairfuzz-0-exid1,195,54
60,fairfuzz-0-exid1,195,55
61,fairfuzz-0-exid1,197,56
62,fairfuzz-0-exid1,197,57
