,fuzzer,edges_count,time
0,aflfast-0-exid20,0,0
1,aflplusplus-0-exid20,0,0
2,fairfuzz-0-exid20,0,0
3,afl-0-exid20,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid20,7,0
6,aflfast-0-exid20,7,1
7,aflfast-0-exid20,9,2
8,aflfast-0-exid20,9,3
9,aflfast-0-exid20,19,4
10,aflfast-0-exid20,19,5
11,aflfast-0-exid20,19,6
12,aflfast-0-exid20,19,7
13,aflfast-0-exid20,19,8
14,aflfast-0-exid20,20,9
15,aflfast-0-exid20,153,10
16,aflfast-0-exid20,183,11
17,aflfast-0-exid20,202,12
18,aflfast-0-exid20,213,13
19,aflfast-0-exid20,229,14
20,aflfast-0-exid20,239,15
21,aflfast-0-exid20,383,16
22,aflfast-0-exid20,383,17
23,aflfast-0-exid20,408,18
24,aflfast-0-exid20,425,19
25,aflfast-0-exid20,425,20
26,aflfast-0-exid20,425,21
27,aflfast-0-exid20,426,22
28,aflfast-0-exid20,426,23
29,aflfast-0-exid20,426,24
30,aflfast-0-exid20,520,25
31,aflfast-0-exid20,533,26
32,aflfast-0-exid20,537,27
33,aflfast-0-exid20,539,28
34,aflfast-0-exid20,548,29
35,aflfast-0-exid20,548,30
36,aflfast-0-exid20,548,31
37,aflfast-0-exid20,548,32
38,aflfast-0-exid20,549,33
39,aflfast-0-exid20,549,34
40,aflfast-0-exid20,678,35
41,aflfast-0-exid20,697,36
42,aflfast-0-exid20,703,37
43,aflfast-0-exid20,721,38
44,aflfast-0-exid20,721,39
45,aflfast-0-exid20,721,40
46,aflfast-0-exid20,721,41
47,aflfast-0-exid20,721,42
48,aflfast-0-exid20,721,43
49,aflfast-0-exid20,721,44
50,aflfast-0-exid20,721,45
51,aflfast-0-exid20,722,46
52,aflfast-0-exid20,724,47
53,aflfast-0-exid20,727,48
54,aflfast-0-exid20,727,49
55,aflfast-0-exid20,728,50
56,aflfast-0-exid20,1087,51
57,aflfast-0-exid20,1218,52
58,aflfast-0-exid20,1218,53
59,aflfast-0-exid20,1218,54
60,aflfast-0-exid20,1220,55
61,aflfast-0-exid20,1220,56
62,aflfast-0-exid20,1221,57
63,aflfast-0-exid20,1507,58
64,aflfast-0-exid20,1613,59
65,aflfast-0-exid20,1614,60
66,aflfast-0-exid20,1614,61
67,aflfast-0-exid20,1616,62
68,aflfast-0-exid20,1616,63
69,aflfast-0-exid20,1616,64
70,aflfast-0-exid20,1616,65
71,aflfast-0-exid20,1616,66
72,aflfast-0-exid20,1616,67
73,aflfast-0-exid20,1616,68
74,aflfast-0-exid20,1616,69
75,aflfast-0-exid20,1616,70
76,aflfast-0-exid20,1740,71
77,aflfast-0-exid20,1962,72
78,aflfast-0-exid20,1965,73
79,aflfast-0-exid20,1965,74
80,aflfast-0-exid20,1965,75
81,aflfast-0-exid20,1965,76
82,aflfast-0-exid20,1966,77
83,aflfast-0-exid20,1966,78
84,aflfast-0-exid20,2049,79
85,aflfast-0-exid20,2049,80
86,aflfast-0-exid20,2049,81
87,aflfast-0-exid20,2049,82
88,aflfast-0-exid20,2049,83
89,aflfast-0-exid20,2049,84
90,aflfast-0-exid20,2049,85
91,aflfast-0-exid20,2049,86
92,aflfast-0-exid20,2049,87
93,aflfast-0-exid20,2180,88
94,aflfast-0-exid20,2180,89
95,aflfast-0-exid20,2181,90
96,aflfast-0-exid20,2181,91
97,aflfast-0-exid20,2181,92
98,aflfast-0-exid20,2181,93
99,aflfast-0-exid20,2181,94
100,aflfast-0-exid20,2181,95
101,aflfast-0-exid20,2250,96
102,aflfast-0-exid20,2250,97
103,aflfast-0-exid20,2250,98
104,aflfast-0-exid20,2250,99
105,aflfast-0-exid20,2250,100
106,aflfast-0-exid20,2250,101
107,aflfast-0-exid20,2269,102
108,aflfast-0-exid20,2269,103
109,aflfast-0-exid20,2269,104
110,aflfast-0-exid20,2269,105
111,aflfast-0-exid20,2269,106
112,aflfast-0-exid20,2269,107
113,aflfast-0-exid20,2269,108
114,aflfast-0-exid20,2269,109
115,aflfast-0-exid20,2295,110
116,aflfast-0-exid20,2295,111
117,aflfast-0-exid20,2295,112
118,aflfast-0-exid20,2295,113
119,aflfast-0-exid20,2295,114
120,aflfast-0-exid20,2295,115
121,aflfast-0-exid20,2295,116
122,aflfast-0-exid20,2295,117
123,aflfast-0-exid20,2295,118
124,aflfast-0-exid20,2295,119
125,aflfast-0-exid20,2295,120
126,aflfast-0-exid20,2295,121
127,aflfast-0-exid20,2295,122
128,aflfast-0-exid20,2295,123
129,aflfast-0-exid20,2295,124
130,aflfast-0-exid20,2295,125
131,aflfast-0-exid20,2295,126
132,aflfast-0-exid20,2295,127
133,aflfast-0-exid20,2378,128
134,aflfast-0-exid20,2378,129
135,aflfast-0-exid20,2378,130
136,aflfast-0-exid20,2378,131
137,aflfast-0-exid20,2378,132
138,aflfast-0-exid20,2378,133
139,aflfast-0-exid20,2378,134
140,aflfast-0-exid20,2378,135
141,aflfast-0-exid20,2378,136
142,aflfast-0-exid20,2378,137
143,aflfast-0-exid20,2403,138
144,aflfast-0-exid20,2403,139
145,aflfast-0-exid20,2403,140
146,aflfast-0-exid20,2403,141
147,aflfast-0-exid20,2403,142
148,aflfast-0-exid20,2403,143
149,aflfast-0-exid20,2403,144
150,aflfast-0-exid20,2411,145
151,aflfast-0-exid20,2413,146
152,aflfast-0-exid20,2413,147
153,aflfast-0-exid20,2413,148
154,aflfast-0-exid20,2413,149
155,aflfast-0-exid20,2413,150
156,aflfast-0-exid20,2413,151
157,aflfast-0-exid20,2413,152
158,aflfast-0-exid20,2413,153
159,aflfast-0-exid20,2413,154
160,aflfast-0-exid20,2413,155
161,aflfast-0-exid20,2423,156
162,aflfast-0-exid20,2423,157
163,aflfast-0-exid20,2423,158
164,aflfast-0-exid20,2423,159
165,aflfast-0-exid20,2423,160
166,aflfast-0-exid20,2423,161
167,aflfast-0-exid20,2423,162
168,aflfast-0-exid20,2423,163
169,aflfast-0-exid20,2426,164
170,aflfast-0-exid20,2426,165
171,aflfast-0-exid20,2426,166
172,aflfast-0-exid20,2426,167
173,aflfast-0-exid20,2426,168
174,aflfast-0-exid20,2426,169
175,aflfast-0-exid20,2426,170
176,aflfast-0-exid20,2426,171
177,aflfast-0-exid20,2426,172
178,aflfast-0-exid20,2426,173
179,aflfast-0-exid20,2426,174
180,aflfast-0-exid20,2426,175
181,aflfast-0-exid20,2426,176
182,aflfast-0-exid20,2426,177
183,aflfast-0-exid20,2426,178
184,aflfast-0-exid20,2426,179
185,aflfast-0-exid20,2426,180
186,aflfast-0-exid20,2426,181
187,aflfast-0-exid20,2426,182
188,aflfast-0-exid20,2426,183
189,aflfast-0-exid20,2426,184
190,aflfast-0-exid20,2426,185
191,aflfast-0-exid20,2426,186
192,aflfast-0-exid20,2426,187
193,aflfast-0-exid20,2426,188
194,aflfast-0-exid20,2426,189
195,aflfast-0-exid20,2426,190
196,aflfast-0-exid20,2426,191
197,aflfast-0-exid20,2426,192
198,aflfast-0-exid20,2426,193
199,aflfast-0-exid20,2426,194
200,aflfast-0-exid20,2426,195
201,aflfast-0-exid20,2426,196
202,aflfast-0-exid20,2426,197
203,aflfast-0-exid20,2426,198
204,aflfast-0-exid20,2426,199
205,aflfast-0-exid20,2426,200
206,aflfast-0-exid20,2448,201
207,aflfast-0-exid20,2449,202
208,aflfast-0-exid20,2449,203
209,aflfast-0-exid20,2449,204
210,aflfast-0-exid20,2449,205
211,aflfast-0-exid20,2450,206
212,aflfast-0-exid20,2450,207
213,aflfast-0-exid20,2450,208
214,aflfast-0-exid20,2451,209
215,aflfast-0-exid20,2451,210
216,aflfast-0-exid20,2451,211
217,aflfast-0-exid20,2451,212
218,aflfast-0-exid20,2451,213
219,aflfast-0-exid20,2451,214
220,aflfast-0-exid20,2453,215
221,aflfast-0-exid20,2453,216
222,aflfast-0-exid20,2453,217
223,aflfast-0-exid20,2453,218
224,aflfast-0-exid20,2453,219
225,aflfast-0-exid20,2453,220
226,aflfast-0-exid20,2453,221
227,aflfast-0-exid20,2453,222
228,aflfast-0-exid20,2453,223
229,aflfast-0-exid20,2453,224
230,aflfast-0-exid20,2453,225
231,aflfast-0-exid20,2453,226
232,aflfast-0-exid20,2453,227
233,aflfast-0-exid20,2453,228
234,aflfast-0-exid20,2453,229
235,aflfast-0-exid20,2453,230
236,aflfast-0-exid20,2453,231
237,aflfast-0-exid20,2453,232
238,aflfast-0-exid20,2453,233
239,aflfast-0-exid20,2453,234
240,aflfast-0-exid20,2453,235
241,aflfast-0-exid20,2453,236
242,aflfast-0-exid20,2453,237
243,aflfast-0-exid20,2453,238
244,aflfast-0-exid20,2453,239
245,aflfast-0-exid20,2453,240
246,aflfast-0-exid20,2453,241
247,aflfast-0-exid20,2453,242
248,aflfast-0-exid20,2453,243
249,aflfast-0-exid20,2453,244
250,aflfast-0-exid20,2453,245
251,aflfast-0-exid20,2453,246
252,aflfast-0-exid20,2494,247
253,aflfast-0-exid20,2494,248
254,aflfast-0-exid20,2494,249
255,aflfast-0-exid20,2494,250
256,aflfast-0-exid20,2494,251
257,aflfast-0-exid20,2494,252
258,aflfast-0-exid20,2494,253
259,aflfast-0-exid20,2494,254
260,aflfast-0-exid20,2494,255
261,aflfast-0-exid20,2494,256
262,aflfast-0-exid20,2494,257
263,aflfast-0-exid20,2494,258
264,aflfast-0-exid20,2495,259
265,aflfast-0-exid20,2495,260
266,aflfast-0-exid20,2495,261
267,aflfast-0-exid20,2495,262
268,aflfast-0-exid20,2495,263
269,aflfast-0-exid20,2495,264
270,aflfast-0-exid20,2495,265
271,aflfast-0-exid20,2495,266
272,aflfast-0-exid20,2495,267
273,aflfast-0-exid20,2495,268
274,aflfast-0-exid20,2495,269
275,aflfast-0-exid20,2495,270
276,aflfast-0-exid20,2495,271
277,aflfast-0-exid20,2495,272
278,aflfast-0-exid20,2495,273
279,aflfast-0-exid20,2495,274
280,aflfast-0-exid20,2495,275
281,aflfast-0-exid20,2495,276
282,aflfast-0-exid20,2495,277
283,aflfast-0-exid20,2495,278
284,aflfast-0-exid20,2495,279
285,aflfast-0-exid20,2495,280
286,aflfast-0-exid20,2495,281
287,aflfast-0-exid20,2495,282
288,aflfast-0-exid20,2495,283
289,aflfast-0-exid20,2495,284
290,aflfast-0-exid20,2495,285
291,aflfast-0-exid20,2495,286
292,aflfast-0-exid20,2495,287
293,aflfast-0-exid20,2495,288
294,aflfast-0-exid20,2495,289
295,aflfast-0-exid20,2495,290
296,aflfast-0-exid20,2497,291
297,aflfast-0-exid20,2497,292
298,aflfast-0-exid20,2497,293
299,aflfast-0-exid20,2497,294
300,aflfast-0-exid20,2497,295
301,aflfast-0-exid20,2497,296
302,aflfast-0-exid20,2497,297
303,aflfast-0-exid20,2497,298
304,aflfast-0-exid20,2497,299
305,aflfast-0-exid20,2497,300
306,aflfast-0-exid20,2497,301
307,aflfast-0-exid20,2497,302
308,aflfast-0-exid20,2497,303
309,aflfast-0-exid20,2497,304
310,aflfast-0-exid20,2497,305
311,aflfast-0-exid20,2497,306
312,aflfast-0-exid20,2497,307
313,aflfast-0-exid20,2497,308
314,aflfast-0-exid20,2497,309
315,aflfast-0-exid20,2497,310
316,aflfast-0-exid20,2497,311
317,aflfast-0-exid20,2497,312
318,aflfast-0-exid20,2497,313
319,aflfast-0-exid20,2497,314
320,aflfast-0-exid20,2497,315
321,aflfast-0-exid20,2497,316
322,aflfast-0-exid20,2497,317
323,aflfast-0-exid20,2497,318
324,aflfast-0-exid20,2497,319
325,aflfast-0-exid20,2497,320
326,aflfast-0-exid20,2497,321
327,aflfast-0-exid20,2497,322
328,aflfast-0-exid20,2497,323
329,aflfast-0-exid20,2497,324
330,aflfast-0-exid20,2497,325
331,aflfast-0-exid20,2497,326
332,aflfast-0-exid20,2497,327
333,aflfast-0-exid20,2497,328
334,aflfast-0-exid20,2497,329
335,aflfast-0-exid20,2497,330
336,aflfast-0-exid20,2497,331
337,aflfast-0-exid20,2497,332
338,aflfast-0-exid20,2497,333
339,aflfast-0-exid20,2497,334
340,aflfast-0-exid20,2497,335
341,aflfast-0-exid20,2497,336
342,aflfast-0-exid20,2497,337
343,aflfast-0-exid20,2497,338
344,aflfast-0-exid20,2497,339
345,aflfast-0-exid20,2497,340
346,aflfast-0-exid20,2497,341
347,aflfast-0-exid20,2497,342
348,aflfast-0-exid20,2497,343
349,aflfast-0-exid20,2497,344
350,aflfast-0-exid20,2497,345
351,aflfast-0-exid20,2497,346
352,aflfast-0-exid20,2497,347
353,aflfast-0-exid20,2497,348
354,aflfast-0-exid20,2497,349
355,aflfast-0-exid20,2497,350
356,aflfast-0-exid20,2497,351
357,aflfast-0-exid20,2497,352
358,aflfast-0-exid20,2497,353
359,aflfast-0-exid20,2497,354
360,aflfast-0-exid20,2497,355
361,aflfast-0-exid20,2497,356
362,aflfast-0-exid20,2497,357
363,aflfast-0-exid20,2497,358
364,aflfast-0-exid20,2497,359
365,aflfast-0-exid20,2497,360
366,aflfast-0-exid20,2497,361
367,aflfast-0-exid20,2497,362
368,aflfast-0-exid20,2497,363
369,aflfast-0-exid20,2497,364
370,aflfast-0-exid20,2497,365
371,aflfast-0-exid20,2497,366
372,aflfast-0-exid20,2497,367
373,aflfast-0-exid20,2497,368
374,aflfast-0-exid20,2497,369
375,aflfast-0-exid20,2497,370
376,aflfast-0-exid20,2497,371
377,aflfast-0-exid20,2497,372
378,aflfast-0-exid20,2497,373
379,aflfast-0-exid20,2497,374
380,aflfast-0-exid20,2497,375
381,aflfast-0-exid20,2497,376
382,aflfast-0-exid20,2497,377
383,aflfast-0-exid20,2497,378
384,aflfast-0-exid20,2497,379
385,aflfast-0-exid20,2497,380
386,aflfast-0-exid20,2497,381
387,aflfast-0-exid20,2497,382
388,aflfast-0-exid20,2497,383
389,aflfast-0-exid20,2535,384
390,aflfast-0-exid20,2535,385
391,aflfast-0-exid20,2535,386
392,aflfast-0-exid20,2535,387
393,aflfast-0-exid20,2535,388
394,aflfast-0-exid20,2535,389
395,aflfast-0-exid20,2535,390
396,aflfast-0-exid20,2535,391
397,aflfast-0-exid20,2535,392
398,aflfast-0-exid20,2535,393
399,aflfast-0-exid20,2535,394
400,aflfast-0-exid20,2535,395
401,aflfast-0-exid20,2535,396
402,aflfast-0-exid20,2535,397
403,aflfast-0-exid20,2535,398
404,aflfast-0-exid20,2535,399
405,aflfast-0-exid20,2535,400
406,aflfast-0-exid20,2535,401
407,aflfast-0-exid20,2535,402
408,aflfast-0-exid20,2535,403
409,aflfast-0-exid20,2535,404
410,aflfast-0-exid20,2535,405
411,aflfast-0-exid20,2535,406
412,aflfast-0-exid20,2535,407
413,aflfast-0-exid20,2535,408
414,aflfast-0-exid20,2535,409
415,aflfast-0-exid20,2535,410
416,aflfast-0-exid20,2535,411
417,aflfast-0-exid20,2535,412
418,aflfast-0-exid20,2535,413
419,aflfast-0-exid20,2535,414
420,aflfast-0-exid20,2535,415
421,aflfast-0-exid20,2535,416
422,aflfast-0-exid20,2535,417
423,aflfast-0-exid20,2535,418
424,aflfast-0-exid20,2535,419
425,aflfast-0-exid20,2537,420
426,aflfast-0-exid20,2537,421
427,aflfast-0-exid20,2537,422
428,aflfast-0-exid20,2537,423
429,aflfast-0-exid20,2537,424
430,aflfast-0-exid20,2537,425
431,aflfast-0-exid20,2537,426
432,aflfast-0-exid20,2537,427
433,aflfast-0-exid20,2537,428
434,aflfast-0-exid20,2537,429
435,aflfast-0-exid20,2537,430
436,aflfast-0-exid20,2537,431
437,aflfast-0-exid20,2537,432
438,aflfast-0-exid20,2537,433
439,aflfast-0-exid20,2537,434
440,aflfast-0-exid20,2537,435
441,aflfast-0-exid20,2537,436
442,aflfast-0-exid20,2537,437
443,aflfast-0-exid20,2537,438
444,aflfast-0-exid20,2537,439
445,aflfast-0-exid20,2537,440
446,aflfast-0-exid20,2537,441
