,fuzzer,edges_count,time
0,aflfast-0-exid20,0,0
1,aflplusplus-0-exid20,0,0
2,fairfuzz-0-exid20,0,0
3,afl-0-exid20,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid20,59,0
6,aflfast-0-exid20,66,1
7,aflfast-0-exid20,68,2
8,aflfast-0-exid20,71,3
9,aflfast-0-exid20,76,4
10,aflfast-0-exid20,79,5
11,aflfast-0-exid20,82,6
12,aflfast-0-exid20,86,7
13,aflfast-0-exid20,87,8
14,aflfast-0-exid20,89,9
15,aflfast-0-exid20,91,10
16,aflfast-0-exid20,95,11
17,aflfast-0-exid20,95,12
18,aflfast-0-exid20,98,13
19,aflfast-0-exid20,99,14
20,aflfast-0-exid20,103,15
21,aflfast-0-exid20,103,16
22,aflfast-0-exid20,104,17
23,aflfast-0-exid20,105,18
24,aflfast-0-exid20,106,19
25,aflfast-0-exid20,108,20
26,aflfast-0-exid20,110,21
27,aflfast-0-exid20,111,22
28,aflfast-0-exid20,114,23
29,aflfast-0-exid20,135,24
30,aflfast-0-exid20,169,25
31,aflfast-0-exid20,169,26
32,aflfast-0-exid20,169,27
33,aflfast-0-exid20,169,28
34,aflfast-0-exid20,169,29
35,aflfast-0-exid20,169,30
36,aflfast-0-exid20,169,31
37,aflfast-0-exid20,169,32
38,aflfast-0-exid20,169,33
39,aflfast-0-exid20,169,34
40,aflfast-0-exid20,169,35
41,aflfast-0-exid20,169,36
42,aflfast-0-exid20,169,37
43,aflfast-0-exid20,169,38
44,aflfast-0-exid20,169,39
45,aflfast-0-exid20,169,40
46,aflfast-0-exid20,169,41
47,aflfast-0-exid20,169,42
48,aflfast-0-exid20,169,43
49,aflfast-0-exid20,169,44
50,aflfast-0-exid20,169,45
51,aflfast-0-exid20,169,46
52,aflfast-0-exid20,169,47
53,aflfast-0-exid20,169,48
54,aflfast-0-exid20,169,49
55,aflfast-0-exid20,169,50
56,aflfast-0-exid20,169,51
57,aflfast-0-exid20,169,52
58,aflfast-0-exid20,169,53
59,aflfast-0-exid20,169,54
60,aflfast-0-exid20,169,55
61,aflfast-0-exid20,169,56
62,aflfast-0-exid20,169,57
63,aflfast-0-exid20,169,58
64,aflfast-0-exid20,169,59
65,aflfast-0-exid20,169,60
66,aflfast-0-exid20,169,61
67,aflfast-0-exid20,169,62
68,aflfast-0-exid20,169,63
69,aflfast-0-exid20,169,64
70,aflfast-0-exid20,170,65
71,aflfast-0-exid20,170,66
72,aflfast-0-exid20,170,67
73,aflfast-0-exid20,170,68
74,aflfast-0-exid20,170,69
75,aflfast-0-exid20,170,70
76,aflfast-0-exid20,170,71
77,aflfast-0-exid20,170,72
78,aflfast-0-exid20,170,73
79,aflfast-0-exid20,170,74
80,aflfast-0-exid20,170,75
81,aflfast-0-exid20,170,76
82,aflfast-0-exid20,218,77
83,aflfast-0-exid20,218,78
84,aflfast-0-exid20,219,79
85,aflfast-0-exid20,219,80
86,aflfast-0-exid20,219,81
87,aflfast-0-exid20,219,82
88,aflfast-0-exid20,219,83
89,aflfast-0-exid20,219,84
90,aflfast-0-exid20,219,85
91,aflfast-0-exid20,219,86
92,aflfast-0-exid20,219,87
93,aflfast-0-exid20,219,88
94,aflfast-0-exid20,219,89
95,aflfast-0-exid20,219,90
96,aflfast-0-exid20,219,91
97,aflfast-0-exid20,219,92
98,aflfast-0-exid20,219,93
99,aflfast-0-exid20,219,94
100,aflfast-0-exid20,219,95
101,aflfast-0-exid20,219,96
102,aflfast-0-exid20,219,97
103,aflfast-0-exid20,219,98
104,aflfast-0-exid20,219,99
105,aflfast-0-exid20,219,100
106,aflfast-0-exid20,219,101
107,aflfast-0-exid20,219,102
108,aflfast-0-exid20,220,103
109,aflfast-0-exid20,220,104
110,aflfast-0-exid20,220,105
111,aflfast-0-exid20,220,106
112,aflfast-0-exid20,220,107
113,aflfast-0-exid20,220,108
114,aflfast-0-exid20,220,109
115,aflfast-0-exid20,220,110
116,aflfast-0-exid20,220,111
117,aflfast-0-exid20,220,112
118,aflfast-0-exid20,220,113
119,aflfast-0-exid20,220,114
120,aflfast-0-exid20,220,115
121,aflfast-0-exid20,220,116
122,aflfast-0-exid20,222,117
123,aflfast-0-exid20,222,118
124,aflfast-0-exid20,222,119
125,aflfast-0-exid20,222,120
126,aflfast-0-exid20,222,121
127,aflfast-0-exid20,222,122
128,aflfast-0-exid20,222,123
129,aflfast-0-exid20,222,124
130,aflfast-0-exid20,222,125
131,aflfast-0-exid20,222,126
132,aflfast-0-exid20,222,127
133,aflfast-0-exid20,222,128
134,aflfast-0-exid20,222,129
135,aflfast-0-exid20,222,130
136,aflfast-0-exid20,222,131
137,aflfast-0-exid20,222,132
138,aflfast-0-exid20,222,133
139,aflfast-0-exid20,222,134
140,aflfast-0-exid20,222,135
141,aflfast-0-exid20,222,136
142,aflfast-0-exid20,222,137
143,aflfast-0-exid20,222,138
144,aflfast-0-exid20,222,139
145,aflfast-0-exid20,222,140
146,aflfast-0-exid20,222,141
147,aflfast-0-exid20,222,142
148,aflfast-0-exid20,222,143
149,aflfast-0-exid20,222,144
150,aflfast-0-exid20,222,145
151,aflfast-0-exid20,226,146
152,aflfast-0-exid20,226,147
153,aflfast-0-exid20,226,148
154,aflfast-0-exid20,226,149
155,aflfast-0-exid20,226,150
156,aflfast-0-exid20,226,151
157,aflfast-0-exid20,226,152
158,aflfast-0-exid20,226,153
159,aflfast-0-exid20,226,154
160,aflfast-0-exid20,226,155
161,aflfast-0-exid20,226,156
162,aflfast-0-exid20,226,157
163,aflfast-0-exid20,226,158
164,aflfast-0-exid20,226,159
165,aflfast-0-exid20,226,160
166,aflfast-0-exid20,226,161
167,aflfast-0-exid20,226,162
168,aflfast-0-exid20,226,163
169,aflfast-0-exid20,226,164
170,aflfast-0-exid20,226,165
171,aflfast-0-exid20,226,166
172,aflfast-0-exid20,226,167
173,aflfast-0-exid20,226,168
174,aflfast-0-exid20,226,169
175,aflfast-0-exid20,226,170
176,aflfast-0-exid20,226,171
177,aflfast-0-exid20,226,172
178,aflfast-0-exid20,226,173
179,aflfast-0-exid20,226,174
180,aflfast-0-exid20,228,175
181,aflfast-0-exid20,228,176
182,aflfast-0-exid20,228,177
183,aflfast-0-exid20,228,178
184,aflfast-0-exid20,228,179
185,aflfast-0-exid20,228,180
186,aflfast-0-exid20,228,181
187,aflfast-0-exid20,228,182
188,aflfast-0-exid20,228,183
189,aflfast-0-exid20,228,184
190,aflfast-0-exid20,228,185
191,aflfast-0-exid20,228,186
192,aflfast-0-exid20,228,187
193,aflfast-0-exid20,228,188
194,aflfast-0-exid20,228,189
195,aflfast-0-exid20,228,190
196,aflfast-0-exid20,228,191
197,aflfast-0-exid20,228,192
198,aflfast-0-exid20,228,193
199,aflfast-0-exid20,228,194
200,aflfast-0-exid20,228,195
201,aflfast-0-exid20,228,196
202,aflfast-0-exid20,228,197
203,aflfast-0-exid20,228,198
204,aflfast-0-exid20,228,199
205,aflfast-0-exid20,228,200
206,aflfast-0-exid20,228,201
207,aflfast-0-exid20,228,202
208,aflfast-0-exid20,228,203
209,aflfast-0-exid20,228,204
210,aflfast-0-exid20,228,205
211,aflfast-0-exid20,228,206
212,aflfast-0-exid20,228,207
213,aflfast-0-exid20,228,208
214,aflfast-0-exid20,228,209
215,aflfast-0-exid20,228,210
216,aflfast-0-exid20,228,211
217,aflfast-0-exid20,228,212
218,aflfast-0-exid20,228,213
219,aflfast-0-exid20,228,214
220,aflfast-0-exid20,229,215
221,aflfast-0-exid20,229,216
222,aflfast-0-exid20,229,217
223,aflfast-0-exid20,229,218
224,aflfast-0-exid20,229,219
225,aflfast-0-exid20,229,220
226,aflfast-0-exid20,229,221
227,aflfast-0-exid20,229,222
228,aflfast-0-exid20,229,223
229,aflfast-0-exid20,229,224
230,aflfast-0-exid20,229,225
231,aflfast-0-exid20,229,226
232,aflfast-0-exid20,229,227
233,aflfast-0-exid20,229,228
234,aflfast-0-exid20,229,229
235,aflfast-0-exid20,229,230
236,aflfast-0-exid20,229,231
237,aflfast-0-exid20,229,232
238,aflfast-0-exid20,229,233
239,aflfast-0-exid20,229,234
240,aflfast-0-exid20,229,235
241,aflfast-0-exid20,229,236
242,aflfast-0-exid20,229,237
243,aflfast-0-exid20,229,238
244,aflfast-0-exid20,229,239
245,aflfast-0-exid20,229,240
246,aflfast-0-exid20,229,241
247,aflfast-0-exid20,229,242
248,aflfast-0-exid20,229,243
249,aflfast-0-exid20,229,244
250,aflfast-0-exid20,229,245
251,aflfast-0-exid20,229,246
252,aflfast-0-exid20,229,247
253,aflfast-0-exid20,230,248
254,aflfast-0-exid20,230,249
255,aflfast-0-exid20,230,250
256,aflfast-0-exid20,230,251
257,aflfast-0-exid20,230,252
258,aflfast-0-exid20,230,253
259,aflfast-0-exid20,230,254
260,aflfast-0-exid20,230,255
261,aflfast-0-exid20,230,256
262,aflfast-0-exid20,230,257
263,aflfast-0-exid20,230,258
264,aflfast-0-exid20,230,259
265,aflfast-0-exid20,230,260
266,aflfast-0-exid20,230,261
267,aflfast-0-exid20,230,262
268,aflfast-0-exid20,230,263
269,aflfast-0-exid20,230,264
270,aflfast-0-exid20,230,265
271,aflfast-0-exid20,230,266
272,aflfast-0-exid20,230,267
273,aflfast-0-exid20,230,268
274,aflfast-0-exid20,230,269
275,aflfast-0-exid20,230,270
276,aflfast-0-exid20,230,271
277,aflfast-0-exid20,230,272
278,aflfast-0-exid20,230,273
279,aflfast-0-exid20,230,274
280,aflfast-0-exid20,230,275
281,aflfast-0-exid20,230,276
282,aflfast-0-exid20,230,277
283,aflfast-0-exid20,230,278
284,aflfast-0-exid20,230,279
285,aflfast-0-exid20,230,280
286,aflfast-0-exid20,230,281
287,aflfast-0-exid20,230,282
288,aflfast-0-exid20,230,283
289,aflfast-0-exid20,230,284
290,aflfast-0-exid20,230,285
291,aflfast-0-exid20,230,286
292,aflfast-0-exid20,230,287
293,aflfast-0-exid20,230,288
294,aflfast-0-exid20,230,289
295,aflfast-0-exid20,230,290
296,aflfast-0-exid20,230,291
297,aflfast-0-exid20,230,292
298,aflfast-0-exid20,230,293
299,aflfast-0-exid20,230,294
300,aflfast-0-exid20,230,295
301,aflfast-0-exid20,230,296
302,aflfast-0-exid20,230,297
303,aflfast-0-exid20,230,298
304,aflfast-0-exid20,230,299
305,aflfast-0-exid20,230,300
306,aflfast-0-exid20,230,301
307,aflfast-0-exid20,230,302
308,aflfast-0-exid20,230,303
309,aflfast-0-exid20,230,304
310,aflfast-0-exid20,230,305
311,aflfast-0-exid20,230,306
312,aflfast-0-exid20,230,307
313,aflfast-0-exid20,230,308
314,aflfast-0-exid20,230,309
315,aflfast-0-exid20,230,310
316,aflfast-0-exid20,232,311
317,aflfast-0-exid20,232,312
318,aflfast-0-exid20,232,313
319,aflfast-0-exid20,232,314
320,aflfast-0-exid20,232,315
321,aflfast-0-exid20,232,316
322,aflfast-0-exid20,232,317
323,aflfast-0-exid20,232,318
324,aflfast-0-exid20,232,319
325,aflfast-0-exid20,232,320
326,aflfast-0-exid20,232,321
327,aflfast-0-exid20,232,322
328,aflfast-0-exid20,232,323
329,aflfast-0-exid20,232,324
330,aflfast-0-exid20,232,325
331,aflfast-0-exid20,232,326
332,aflfast-0-exid20,233,327
333,aflfast-0-exid20,233,328
334,aflfast-0-exid20,233,329
335,aflfast-0-exid20,233,330
336,aflfast-0-exid20,233,331
337,aflfast-0-exid20,233,332
338,aflfast-0-exid20,233,333
339,aflfast-0-exid20,233,334
340,aflfast-0-exid20,233,335
341,aflfast-0-exid20,233,336
342,aflfast-0-exid20,233,337
343,aflfast-0-exid20,233,338
344,aflfast-0-exid20,233,339
345,aflfast-0-exid20,233,340
346,aflfast-0-exid20,233,341
347,aflfast-0-exid20,233,342
348,aflfast-0-exid20,233,343
349,aflfast-0-exid20,233,344
350,aflfast-0-exid20,233,345
351,aflfast-0-exid20,233,346
352,aflfast-0-exid20,233,347
353,aflfast-0-exid20,233,348
354,aflfast-0-exid20,233,349
355,aflfast-0-exid20,233,350
356,aflfast-0-exid20,233,351
357,aflfast-0-exid20,233,352
358,aflfast-0-exid20,233,353
359,aflfast-0-exid20,233,354
360,aflfast-0-exid20,233,355
361,aflfast-0-exid20,233,356
362,aflfast-0-exid20,233,357
363,aflfast-0-exid20,233,358
364,aflfast-0-exid20,233,359
365,aflfast-0-exid20,233,360
366,aflfast-0-exid20,233,361
367,aflfast-0-exid20,233,362
368,aflfast-0-exid20,233,363
369,aflfast-0-exid20,233,364
370,aflfast-0-exid20,233,365
371,aflfast-0-exid20,233,366
372,aflfast-0-exid20,233,367
373,aflfast-0-exid20,233,368
374,aflfast-0-exid20,233,369
375,aflfast-0-exid20,233,370
376,aflfast-0-exid20,233,371
377,aflfast-0-exid20,233,372
378,aflfast-0-exid20,233,373
379,aflfast-0-exid20,233,374
380,aflfast-0-exid20,233,375
381,aflfast-0-exid20,233,376
382,aflfast-0-exid20,233,377
383,aflfast-0-exid20,233,378
384,aflfast-0-exid20,233,379
385,aflfast-0-exid20,233,380
386,aflfast-0-exid20,233,381
387,aflfast-0-exid20,233,382
388,aflfast-0-exid20,233,383
389,aflfast-0-exid20,233,384
390,aflfast-0-exid20,233,385
391,aflfast-0-exid20,233,386
392,aflfast-0-exid20,233,387
393,aflfast-0-exid20,233,388
394,aflfast-0-exid20,233,389
395,aflfast-0-exid20,233,390
396,aflfast-0-exid20,233,391
397,aflfast-0-exid20,233,392
398,aflfast-0-exid20,233,393
399,aflfast-0-exid20,233,394
400,aflfast-0-exid20,233,395
401,aflfast-0-exid20,233,396
402,aflfast-0-exid20,233,397
403,aflfast-0-exid20,233,398
404,aflfast-0-exid20,233,399
405,aflfast-0-exid20,233,400
406,aflfast-0-exid20,233,401
407,aflfast-0-exid20,233,402
408,aflfast-0-exid20,233,403
409,aflfast-0-exid20,233,404
410,aflfast-0-exid20,233,405
411,aflfast-0-exid20,233,406
412,aflfast-0-exid20,233,407
413,aflfast-0-exid20,233,408
414,aflfast-0-exid20,233,409
415,aflfast-0-exid20,233,410
416,aflfast-0-exid20,233,411
417,aflfast-0-exid20,233,412
418,aflfast-0-exid20,233,413
419,aflfast-0-exid20,233,414
420,aflfast-0-exid20,233,415
421,aflfast-0-exid20,233,416
422,aflfast-0-exid20,233,417
423,aflfast-0-exid20,233,418
424,aflfast-0-exid20,233,419
425,aflfast-0-exid20,233,420
426,aflfast-0-exid20,233,421
427,aflfast-0-exid20,233,422
428,aflfast-0-exid20,233,423
429,aflfast-0-exid20,233,424
430,aflfast-0-exid20,233,425
431,aflfast-0-exid20,233,426
432,aflfast-0-exid20,233,427
433,aflfast-0-exid20,233,428
434,aflfast-0-exid20,233,429
435,aflfast-0-exid20,233,430
436,aflfast-0-exid20,233,431
437,aflfast-0-exid20,233,432
438,aflfast-0-exid20,233,433
439,aflfast-0-exid20,233,434
440,aflfast-0-exid20,233,435
441,aflfast-0-exid20,233,436
442,aflfast-0-exid20,233,437
443,aflfast-0-exid20,233,438
444,aflfast-0-exid20,233,439
445,aflfast-0-exid20,233,440
446,aflfast-0-exid20,233,441
447,aflfast-0-exid20,233,442
448,aflfast-0-exid20,233,443
449,aflfast-0-exid20,233,444
450,aflfast-0-exid20,233,445
451,aflfast-0-exid20,233,446
452,aflfast-0-exid20,233,447
453,aflfast-0-exid20,233,448
454,aflfast-0-exid20,233,449
455,aflfast-0-exid20,233,450
456,aflfast-0-exid20,233,451
457,aflfast-0-exid20,233,452
458,aflfast-0-exid20,233,453
459,aflfast-0-exid20,233,454
460,aflfast-0-exid20,233,455
461,aflfast-0-exid20,233,456
462,aflfast-0-exid20,233,457
463,aflfast-0-exid20,233,458
464,aflfast-0-exid20,233,459
465,aflfast-0-exid20,233,460
466,aflfast-0-exid20,233,461
467,aflfast-0-exid20,233,462
468,aflfast-0-exid20,233,463
469,aflfast-0-exid20,233,464
