,fuzzer,edges_count,time
0,mopt-0-exid0,0,0
1,fairfuzz-0-exid0,0,0
2,aflplusplus-0-exid0,0,0
3,symcc-0-exid0,0,0
4,fuzzer_global,0,0
5,mopt-0-exid0,19,0
6,mopt-0-exid0,19,1
7,mopt-0-exid0,94,2
8,mopt-0-exid0,95,3
9,mopt-0-exid0,98,4
10,mopt-0-exid0,102,5
11,mopt-0-exid0,104,6
12,mopt-0-exid0,125,7
13,mopt-0-exid0,125,8
14,mopt-0-exid0,125,9
15,mopt-0-exid0,125,10
16,mopt-0-exid0,127,11
17,mopt-0-exid0,129,12
18,mopt-0-exid0,130,13
19,mopt-0-exid0,130,14
20,mopt-0-exid0,131,15
21,mopt-0-exid0,131,16
22,mopt-0-exid0,133,17
23,mopt-0-exid0,135,18
24,mopt-0-exid0,138,19
25,mopt-0-exid0,138,20
26,mopt-0-exid0,138,21
27,mopt-0-exid0,139,22
28,mopt-0-exid0,140,23
29,mopt-0-exid0,141,24
30,mopt-0-exid0,141,25
31,mopt-0-exid0,142,26
32,mopt-0-exid0,143,27
33,mopt-0-exid0,143,28
34,mopt-0-exid0,146,29
35,mopt-0-exid0,147,30
36,mopt-0-exid0,147,31
37,mopt-0-exid0,153,32
38,mopt-0-exid0,155,33
39,mopt-0-exid0,158,34
40,mopt-0-exid0,158,35
41,mopt-0-exid0,158,36
42,mopt-0-exid0,168,37
43,mopt-0-exid0,200,38
44,mopt-0-exid0,205,39
45,mopt-0-exid0,205,40
46,mopt-0-exid0,205,41
47,mopt-0-exid0,205,42
48,mopt-0-exid0,206,43
49,mopt-0-exid0,207,44
50,mopt-0-exid0,209,45
51,mopt-0-exid0,209,46
52,mopt-0-exid0,216,47
53,mopt-0-exid0,224,48
54,mopt-0-exid0,224,49
55,mopt-0-exid0,224,50
56,mopt-0-exid0,224,51
57,mopt-0-exid0,224,52
58,mopt-0-exid0,224,53
59,mopt-0-exid0,224,54
60,mopt-0-exid0,224,55
61,mopt-0-exid0,226,56
62,mopt-0-exid0,226,57
63,mopt-0-exid0,227,58
64,mopt-0-exid0,234,59
65,mopt-0-exid0,234,60
66,mopt-0-exid0,234,61
67,mopt-0-exid0,234,62
68,mopt-0-exid0,234,63
69,mopt-0-exid0,235,64
70,mopt-0-exid0,235,65
71,mopt-0-exid0,235,66
72,mopt-0-exid0,235,67
73,mopt-0-exid0,235,68
74,mopt-0-exid0,236,69
75,mopt-0-exid0,236,70
76,mopt-0-exid0,236,71
77,mopt-0-exid0,236,72
78,mopt-0-exid0,236,73
79,mopt-0-exid0,236,74
80,mopt-0-exid0,236,75
81,mopt-0-exid0,237,76
82,mopt-0-exid0,237,77
83,mopt-0-exid0,237,78
84,mopt-0-exid0,238,79
85,mopt-0-exid0,239,80
86,mopt-0-exid0,239,81
87,mopt-0-exid0,239,82
88,mopt-0-exid0,239,83
89,mopt-0-exid0,239,84
90,mopt-0-exid0,239,85
91,mopt-0-exid0,239,86
92,mopt-0-exid0,239,87
93,mopt-0-exid0,239,88
94,mopt-0-exid0,239,89
95,mopt-0-exid0,239,90
