,fuzzer,edges_count,time
0,fairfuzz-0-exid4,0,0
1,mopt-0-exid4,0,0
2,aflplusplus-0-exid4,0,0
3,symcc-0-exid4,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid4,49,0
6,fairfuzz-0-exid4,68,1
7,fairfuzz-0-exid4,71,2
8,fairfuzz-0-exid4,93,3
9,fairfuzz-0-exid4,100,4
10,fairfuzz-0-exid4,108,5
11,fairfuzz-0-exid4,132,6
12,fairfuzz-0-exid4,134,7
13,fairfuzz-0-exid4,136,8
14,fairfuzz-0-exid4,146,9
15,fairfuzz-0-exid4,150,10
16,fairfuzz-0-exid4,160,11
17,fairfuzz-0-exid4,168,12
18,fairfuzz-0-exid4,173,13
19,fairfuzz-0-exid4,177,14
20,fairfuzz-0-exid4,179,15
21,fairfuzz-0-exid4,181,16
22,fairfuzz-0-exid4,182,17
23,fairfuzz-0-exid4,182,18
24,fairfuzz-0-exid4,183,19
25,fairfuzz-0-exid4,185,20
26,fairfuzz-0-exid4,185,21
27,fairfuzz-0-exid4,189,22
28,fairfuzz-0-exid4,192,23
29,fairfuzz-0-exid4,192,24
30,fairfuzz-0-exid4,194,25
31,fairfuzz-0-exid4,196,26
32,fairfuzz-0-exid4,198,27
33,fairfuzz-0-exid4,198,28
34,fairfuzz-0-exid4,202,29
35,fairfuzz-0-exid4,202,30
36,fairfuzz-0-exid4,202,31
37,fairfuzz-0-exid4,202,32
38,fairfuzz-0-exid4,202,33
39,fairfuzz-0-exid4,202,34
40,fairfuzz-0-exid4,203,35
41,fairfuzz-0-exid4,204,36
42,fairfuzz-0-exid4,204,37
43,fairfuzz-0-exid4,204,38
44,fairfuzz-0-exid4,204,39
45,fairfuzz-0-exid4,205,40
46,fairfuzz-0-exid4,205,41
47,fairfuzz-0-exid4,205,42
48,fairfuzz-0-exid4,205,43
49,fairfuzz-0-exid4,205,44
50,fairfuzz-0-exid4,205,45
51,fairfuzz-0-exid4,205,46
52,fairfuzz-0-exid4,205,47
53,fairfuzz-0-exid4,205,48
54,fairfuzz-0-exid4,205,49
55,fairfuzz-0-exid4,205,50
56,fairfuzz-0-exid4,206,51
57,fairfuzz-0-exid4,206,52
58,fairfuzz-0-exid4,206,53
59,fairfuzz-0-exid4,209,54
60,fairfuzz-0-exid4,209,55
61,fairfuzz-0-exid4,209,56
62,fairfuzz-0-exid4,209,57
63,fairfuzz-0-exid4,209,58
64,fairfuzz-0-exid4,210,59
65,fairfuzz-0-exid4,210,60
66,fairfuzz-0-exid4,210,61
67,fairfuzz-0-exid4,210,62
68,fairfuzz-0-exid4,210,63
69,fairfuzz-0-exid4,210,64
70,fairfuzz-0-exid4,210,65
71,fairfuzz-0-exid4,210,66
72,fairfuzz-0-exid4,210,67
73,fairfuzz-0-exid4,211,68
74,fairfuzz-0-exid4,211,69
75,fairfuzz-0-exid4,213,70
76,fairfuzz-0-exid4,215,71
