,fuzzer,edges_count,time
0,fairfuzz-0-exid20,0,0
1,aflplusplus-0-exid20,0,0
2,afl-0-exid20,0,0
3,aflfast-0-exid20,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid20,27,0
6,fairfuzz-0-exid20,50,1
7,fairfuzz-0-exid20,50,2
8,fairfuzz-0-exid20,65,3
9,fairfuzz-0-exid20,65,4
10,fairfuzz-0-exid20,80,5
11,fairfuzz-0-exid20,81,6
12,fairfuzz-0-exid20,83,7
13,fairfuzz-0-exid20,85,8
14,fairfuzz-0-exid20,85,9
15,fairfuzz-0-exid20,85,10
16,fairfuzz-0-exid20,85,11
17,fairfuzz-0-exid20,85,12
18,fairfuzz-0-exid20,85,13
19,fairfuzz-0-exid20,85,14
20,fairfuzz-0-exid20,85,15
21,fairfuzz-0-exid20,85,16
22,fairfuzz-0-exid20,85,17
23,fairfuzz-0-exid20,88,18
24,fairfuzz-0-exid20,88,19
25,fairfuzz-0-exid20,88,20
26,fairfuzz-0-exid20,88,21
27,fairfuzz-0-exid20,88,22
28,fairfuzz-0-exid20,88,23
29,fairfuzz-0-exid20,88,24
30,fairfuzz-0-exid20,88,25
31,fairfuzz-0-exid20,89,26
32,fairfuzz-0-exid20,89,27
33,fairfuzz-0-exid20,90,28
34,fairfuzz-0-exid20,148,29
35,fairfuzz-0-exid20,148,30
36,fairfuzz-0-exid20,148,31
37,fairfuzz-0-exid20,148,32
38,fairfuzz-0-exid20,148,33
39,fairfuzz-0-exid20,148,34
40,fairfuzz-0-exid20,148,35
41,fairfuzz-0-exid20,148,36
42,fairfuzz-0-exid20,151,37
43,fairfuzz-0-exid20,152,38
44,fairfuzz-0-exid20,152,39
45,fairfuzz-0-exid20,152,40
46,fairfuzz-0-exid20,152,41
47,fairfuzz-0-exid20,152,42
48,fairfuzz-0-exid20,152,43
49,fairfuzz-0-exid20,152,44
50,fairfuzz-0-exid20,152,45
51,fairfuzz-0-exid20,173,46
52,fairfuzz-0-exid20,173,47
53,fairfuzz-0-exid20,173,48
54,fairfuzz-0-exid20,173,49
55,fairfuzz-0-exid20,173,50
56,fairfuzz-0-exid20,173,51
57,fairfuzz-0-exid20,174,52
58,fairfuzz-0-exid20,174,53
59,fairfuzz-0-exid20,174,54
60,fairfuzz-0-exid20,174,55
61,fairfuzz-0-exid20,174,56
62,fairfuzz-0-exid20,174,57
63,fairfuzz-0-exid20,174,58
64,fairfuzz-0-exid20,174,59
65,fairfuzz-0-exid20,174,60
66,fairfuzz-0-exid20,174,61
67,fairfuzz-0-exid20,175,62
68,fairfuzz-0-exid20,175,63
69,fairfuzz-0-exid20,175,64
70,fairfuzz-0-exid20,175,65
71,fairfuzz-0-exid20,175,66
72,fairfuzz-0-exid20,175,67
73,fairfuzz-0-exid20,175,68
74,fairfuzz-0-exid20,175,69
75,fairfuzz-0-exid20,175,70
76,fairfuzz-0-exid20,175,71
77,fairfuzz-0-exid20,175,72
78,fairfuzz-0-exid20,175,73
