,fuzzer,edges_count,time
0,symcc-0-exid0,0,0
1,mopt-0-exid0,0,0
2,fairfuzz-0-exid0,0,0
3,aflplusplus-0-exid0,0,0
4,fuzzer_global,0,0
5,symcc-0-exid0,41,0
6,symcc-0-exid0,75,1
7,symcc-0-exid0,91,2
8,symcc-0-exid0,101,3
9,symcc-0-exid0,112,4
10,symcc-0-exid0,124,5
11,symcc-0-exid0,143,6
12,symcc-0-exid0,222,7
13,symcc-0-exid0,225,8
14,symcc-0-exid0,230,9
15,symcc-0-exid0,231,10
16,symcc-0-exid0,238,11
17,symcc-0-exid0,240,12
18,symcc-0-exid0,247,13
19,symcc-0-exid0,247,14
20,symcc-0-exid0,260,15
21,symcc-0-exid0,284,16
22,symcc-0-exid0,284,17
23,symcc-0-exid0,287,18
24,symcc-0-exid0,288,19
25,symcc-0-exid0,291,20
26,symcc-0-exid0,292,21
27,symcc-0-exid0,293,22
28,symcc-0-exid0,294,23
29,symcc-0-exid0,296,24
30,symcc-0-exid0,298,25
31,symcc-0-exid0,300,26
32,symcc-0-exid0,301,27
33,symcc-0-exid0,301,28
34,symcc-0-exid0,301,29
35,symcc-0-exid0,301,30
36,symcc-0-exid0,302,31
37,symcc-0-exid0,303,32
38,symcc-0-exid0,303,33
39,symcc-0-exid0,303,34
40,symcc-0-exid0,303,35
41,symcc-0-exid0,305,36
42,symcc-0-exid0,305,37
43,symcc-0-exid0,306,38
44,symcc-0-exid0,306,39
45,symcc-0-exid0,307,40
46,symcc-0-exid0,307,41
47,symcc-0-exid0,308,42
48,symcc-0-exid0,308,43
49,symcc-0-exid0,308,44
50,symcc-0-exid0,310,45
51,symcc-0-exid0,315,46
52,symcc-0-exid0,315,47
53,symcc-0-exid0,315,48
54,symcc-0-exid0,317,49
55,symcc-0-exid0,318,50
56,symcc-0-exid0,318,51
57,symcc-0-exid0,318,52
58,symcc-0-exid0,318,53
59,symcc-0-exid0,318,54
60,symcc-0-exid0,318,55
61,symcc-0-exid0,318,56
62,symcc-0-exid0,319,57
63,symcc-0-exid0,319,58
64,symcc-0-exid0,326,59
65,symcc-0-exid0,330,60
66,symcc-0-exid0,334,61
67,symcc-0-exid0,336,62
68,symcc-0-exid0,339,63
69,symcc-0-exid0,339,64
70,symcc-0-exid0,343,65
71,symcc-0-exid0,347,66
72,symcc-0-exid0,347,67
73,symcc-0-exid0,352,68
