,fuzzer,edges_count,time
0,mopt-0-exid2,0,0
1,fairfuzz-0-exid2,0,0
2,aflplusplus-0-exid2,0,0
3,symcc-0-exid2,0,0
4,fuzzer_global,0,0
5,mopt-0-exid2,35,0
6,mopt-0-exid2,43,1
7,mopt-0-exid2,135,2
8,mopt-0-exid2,135,3
9,mopt-0-exid2,142,4
10,mopt-0-exid2,145,5
11,mopt-0-exid2,147,6
12,mopt-0-exid2,157,7
13,mopt-0-exid2,161,8
14,mopt-0-exid2,170,9
15,mopt-0-exid2,173,10
16,mopt-0-exid2,188,11
17,mopt-0-exid2,243,12
18,mopt-0-exid2,243,13
19,mopt-0-exid2,243,14
20,mopt-0-exid2,243,15
21,mopt-0-exid2,287,16
22,mopt-0-exid2,304,17
23,mopt-0-exid2,306,18
24,mopt-0-exid2,307,19
25,mopt-0-exid2,309,20
26,mopt-0-exid2,310,21
27,mopt-0-exid2,311,22
28,mopt-0-exid2,311,23
29,mopt-0-exid2,315,24
30,mopt-0-exid2,315,25
31,mopt-0-exid2,317,26
32,mopt-0-exid2,317,27
33,mopt-0-exid2,318,28
34,mopt-0-exid2,318,29
35,mopt-0-exid2,319,30
36,mopt-0-exid2,319,31
37,mopt-0-exid2,319,32
38,mopt-0-exid2,319,33
39,mopt-0-exid2,324,34
40,mopt-0-exid2,324,35
41,mopt-0-exid2,325,36
42,mopt-0-exid2,325,37
43,mopt-0-exid2,326,38
44,mopt-0-exid2,329,39
45,mopt-0-exid2,329,40
46,mopt-0-exid2,331,41
47,mopt-0-exid2,332,42
48,mopt-0-exid2,334,43
49,mopt-0-exid2,334,44
50,mopt-0-exid2,335,45
51,mopt-0-exid2,335,46
52,mopt-0-exid2,338,47
53,mopt-0-exid2,340,48
54,mopt-0-exid2,340,49
55,mopt-0-exid2,341,50
56,mopt-0-exid2,341,51
57,mopt-0-exid2,341,52
58,mopt-0-exid2,341,53
59,mopt-0-exid2,344,54
60,mopt-0-exid2,347,55
61,mopt-0-exid2,351,56
62,mopt-0-exid2,351,57
63,mopt-0-exid2,352,58
64,mopt-0-exid2,356,59
65,mopt-0-exid2,356,60
66,mopt-0-exid2,359,61
67,mopt-0-exid2,359,62
68,mopt-0-exid2,362,63
69,mopt-0-exid2,362,64
70,mopt-0-exid2,365,65
71,mopt-0-exid2,365,66
72,mopt-0-exid2,366,67
73,mopt-0-exid2,366,68
74,mopt-0-exid2,366,69
75,mopt-0-exid2,367,70
76,mopt-0-exid2,367,71
77,mopt-0-exid2,368,72
78,mopt-0-exid2,368,73
79,mopt-0-exid2,374,74
80,mopt-0-exid2,374,75
81,mopt-0-exid2,374,76
82,mopt-0-exid2,374,77
83,mopt-0-exid2,374,78
84,mopt-0-exid2,375,79
85,mopt-0-exid2,375,80
86,mopt-0-exid2,376,81
87,mopt-0-exid2,377,82
88,mopt-0-exid2,377,83
89,mopt-0-exid2,379,84
90,mopt-0-exid2,379,85
91,mopt-0-exid2,379,86
92,mopt-0-exid2,379,87
93,mopt-0-exid2,380,88
94,mopt-0-exid2,380,89
95,mopt-0-exid2,380,90
96,mopt-0-exid2,381,91
97,mopt-0-exid2,381,92
98,mopt-0-exid2,381,93
99,mopt-0-exid2,381,94
100,mopt-0-exid2,382,95
101,mopt-0-exid2,382,96
102,mopt-0-exid2,382,97
103,mopt-0-exid2,382,98
104,mopt-0-exid2,382,99
105,mopt-0-exid2,382,100
106,mopt-0-exid2,388,101
107,mopt-0-exid2,388,102
108,mopt-0-exid2,389,103
109,mopt-0-exid2,389,104
110,mopt-0-exid2,390,105
111,mopt-0-exid2,390,106
112,mopt-0-exid2,391,107
113,mopt-0-exid2,391,108
114,mopt-0-exid2,391,109
115,mopt-0-exid2,392,110
116,mopt-0-exid2,392,111
117,mopt-0-exid2,392,112
118,mopt-0-exid2,397,113
119,mopt-0-exid2,397,114
120,mopt-0-exid2,402,115
121,mopt-0-exid2,402,116
122,mopt-0-exid2,404,117
123,mopt-0-exid2,404,118
124,mopt-0-exid2,405,119
125,mopt-0-exid2,407,120
126,mopt-0-exid2,407,121
127,mopt-0-exid2,409,122
128,mopt-0-exid2,410,123
129,mopt-0-exid2,418,124
130,mopt-0-exid2,418,125
131,mopt-0-exid2,419,126
132,mopt-0-exid2,419,127
133,mopt-0-exid2,421,128
134,mopt-0-exid2,421,129
135,mopt-0-exid2,422,130
136,mopt-0-exid2,422,131
137,mopt-0-exid2,422,132
138,mopt-0-exid2,422,133
139,mopt-0-exid2,422,134
140,mopt-0-exid2,422,135
141,mopt-0-exid2,422,136
142,mopt-0-exid2,422,137
143,mopt-0-exid2,423,138
144,mopt-0-exid2,423,139
145,mopt-0-exid2,423,140
146,mopt-0-exid2,425,141
147,mopt-0-exid2,425,142
148,mopt-0-exid2,431,143
149,mopt-0-exid2,431,144
150,mopt-0-exid2,431,145
151,mopt-0-exid2,435,146
152,mopt-0-exid2,435,147
153,mopt-0-exid2,436,148
154,mopt-0-exid2,436,149
155,mopt-0-exid2,436,150
156,mopt-0-exid2,436,151
157,mopt-0-exid2,437,152
158,mopt-0-exid2,437,153
159,mopt-0-exid2,437,154
160,mopt-0-exid2,437,155
161,mopt-0-exid2,439,156
162,mopt-0-exid2,440,157
163,mopt-0-exid2,440,158
164,mopt-0-exid2,441,159
165,mopt-0-exid2,442,160
166,mopt-0-exid2,442,161
167,mopt-0-exid2,442,162
168,mopt-0-exid2,442,163
169,mopt-0-exid2,442,164
170,mopt-0-exid2,442,165
171,mopt-0-exid2,443,166
172,mopt-0-exid2,444,167
173,mopt-0-exid2,444,168
174,mopt-0-exid2,445,169
175,mopt-0-exid2,445,170
176,mopt-0-exid2,445,171
177,mopt-0-exid2,445,172
178,mopt-0-exid2,445,173
179,mopt-0-exid2,445,174
180,mopt-0-exid2,445,175
181,mopt-0-exid2,445,176
182,mopt-0-exid2,445,177
183,mopt-0-exid2,445,178
184,mopt-0-exid2,445,179
185,mopt-0-exid2,445,180
186,mopt-0-exid2,445,181
187,mopt-0-exid2,445,182
188,mopt-0-exid2,445,183
189,mopt-0-exid2,445,184
190,mopt-0-exid2,445,185
191,mopt-0-exid2,445,186
192,mopt-0-exid2,447,187
193,mopt-0-exid2,447,188
194,mopt-0-exid2,448,189
195,mopt-0-exid2,448,190
196,mopt-0-exid2,448,191
197,mopt-0-exid2,448,192
198,mopt-0-exid2,448,193
199,mopt-0-exid2,448,194
200,mopt-0-exid2,448,195
201,mopt-0-exid2,449,196
202,mopt-0-exid2,449,197
203,mopt-0-exid2,449,198
204,mopt-0-exid2,449,199
205,mopt-0-exid2,449,200
206,mopt-0-exid2,449,201
207,mopt-0-exid2,449,202
208,mopt-0-exid2,449,203
209,mopt-0-exid2,449,204
210,mopt-0-exid2,449,205
211,mopt-0-exid2,449,206
212,mopt-0-exid2,449,207
213,mopt-0-exid2,449,208
214,mopt-0-exid2,449,209
215,mopt-0-exid2,449,210
216,mopt-0-exid2,449,211
217,mopt-0-exid2,450,212
218,mopt-0-exid2,450,213
219,mopt-0-exid2,450,214
220,mopt-0-exid2,450,215
221,mopt-0-exid2,450,216
222,mopt-0-exid2,450,217
223,mopt-0-exid2,450,218
224,mopt-0-exid2,450,219
225,mopt-0-exid2,450,220
226,mopt-0-exid2,450,221
227,mopt-0-exid2,450,222
228,mopt-0-exid2,450,223
229,mopt-0-exid2,450,224
230,mopt-0-exid2,450,225
231,mopt-0-exid2,450,226
232,mopt-0-exid2,450,227
233,mopt-0-exid2,450,228
234,mopt-0-exid2,450,229
235,mopt-0-exid2,450,230
236,mopt-0-exid2,450,231
237,mopt-0-exid2,450,232
238,mopt-0-exid2,450,233
239,mopt-0-exid2,450,234
240,mopt-0-exid2,450,235
241,mopt-0-exid2,450,236
242,mopt-0-exid2,450,237
243,mopt-0-exid2,450,238
244,mopt-0-exid2,450,239
245,mopt-0-exid2,450,240
246,mopt-0-exid2,450,241
247,mopt-0-exid2,450,242
248,mopt-0-exid2,450,243
249,mopt-0-exid2,450,244
250,mopt-0-exid2,450,245
251,mopt-0-exid2,450,246
252,mopt-0-exid2,450,247
253,mopt-0-exid2,450,248
254,mopt-0-exid2,450,249
255,mopt-0-exid2,450,250
256,mopt-0-exid2,450,251
257,mopt-0-exid2,450,252
258,mopt-0-exid2,450,253
259,mopt-0-exid2,450,254
260,mopt-0-exid2,450,255
261,mopt-0-exid2,450,256
262,mopt-0-exid2,450,257
263,mopt-0-exid2,450,258
264,mopt-0-exid2,450,259
265,mopt-0-exid2,450,260
266,mopt-0-exid2,450,261
267,mopt-0-exid2,450,262
268,mopt-0-exid2,450,263
269,mopt-0-exid2,450,264
270,mopt-0-exid2,450,265
271,mopt-0-exid2,450,266
272,mopt-0-exid2,450,267
273,mopt-0-exid2,450,268
274,mopt-0-exid2,450,269
275,mopt-0-exid2,450,270
276,mopt-0-exid2,450,271
277,mopt-0-exid2,450,272
278,mopt-0-exid2,450,273
279,mopt-0-exid2,450,274
280,mopt-0-exid2,450,275
281,mopt-0-exid2,450,276
282,mopt-0-exid2,450,277
283,mopt-0-exid2,450,278
284,mopt-0-exid2,450,279
285,mopt-0-exid2,450,280
286,mopt-0-exid2,450,281
287,mopt-0-exid2,450,282
288,mopt-0-exid2,450,283
289,mopt-0-exid2,450,284
290,mopt-0-exid2,451,285
291,mopt-0-exid2,451,286
292,mopt-0-exid2,451,287
293,mopt-0-exid2,451,288
294,mopt-0-exid2,451,289
295,mopt-0-exid2,451,290
296,mopt-0-exid2,451,291
297,mopt-0-exid2,452,292
298,mopt-0-exid2,452,293
299,mopt-0-exid2,452,294
300,mopt-0-exid2,452,295
301,mopt-0-exid2,452,296
302,mopt-0-exid2,452,297
303,mopt-0-exid2,452,298
304,mopt-0-exid2,452,299
305,mopt-0-exid2,452,300
306,mopt-0-exid2,452,301
307,mopt-0-exid2,452,302
308,mopt-0-exid2,452,303
309,mopt-0-exid2,452,304
310,mopt-0-exid2,452,305
311,mopt-0-exid2,453,306
312,mopt-0-exid2,453,307
313,mopt-0-exid2,453,308
314,mopt-0-exid2,453,309
315,mopt-0-exid2,453,310
316,mopt-0-exid2,453,311
317,mopt-0-exid2,453,312
318,mopt-0-exid2,453,313
319,mopt-0-exid2,453,314
320,mopt-0-exid2,454,315
321,mopt-0-exid2,454,316
322,mopt-0-exid2,454,317
323,mopt-0-exid2,454,318
324,mopt-0-exid2,455,319
325,mopt-0-exid2,455,320
326,mopt-0-exid2,455,321
327,mopt-0-exid2,456,322
328,mopt-0-exid2,456,323
329,mopt-0-exid2,456,324
330,mopt-0-exid2,456,325
331,mopt-0-exid2,456,326
332,mopt-0-exid2,456,327
333,mopt-0-exid2,457,328
334,mopt-0-exid2,457,329
335,mopt-0-exid2,457,330
336,mopt-0-exid2,457,331
337,mopt-0-exid2,457,332
338,mopt-0-exid2,457,333
339,mopt-0-exid2,457,334
340,mopt-0-exid2,457,335
341,mopt-0-exid2,457,336
342,mopt-0-exid2,457,337
343,mopt-0-exid2,457,338
344,mopt-0-exid2,457,339
345,mopt-0-exid2,457,340
346,mopt-0-exid2,457,341
347,mopt-0-exid2,457,342
348,mopt-0-exid2,457,343
349,mopt-0-exid2,457,344
350,mopt-0-exid2,457,345
351,mopt-0-exid2,457,346
352,mopt-0-exid2,457,347
