,fuzzer,edges_count,time
0,aflplusplus-0-exid20,0,0
1,aflfast-0-exid20,0,0
2,fairfuzz-0-exid20,0,0
3,afl-0-exid20,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid20,45,0
6,aflplusplus-0-exid20,50,1
7,aflplusplus-0-exid20,54,2
8,aflplusplus-0-exid20,57,3
9,aflplusplus-0-exid20,57,4
10,aflplusplus-0-exid20,76,5
11,aflplusplus-0-exid20,78,6
12,aflplusplus-0-exid20,78,7
13,aflplusplus-0-exid20,79,8
14,aflplusplus-0-exid20,79,9
15,aflplusplus-0-exid20,116,10
16,aflplusplus-0-exid20,116,11
17,aflplusplus-0-exid20,116,12
18,aflplusplus-0-exid20,116,13
19,aflplusplus-0-exid20,116,14
20,aflplusplus-0-exid20,117,15
21,aflplusplus-0-exid20,117,16
22,aflplusplus-0-exid20,117,17
23,aflplusplus-0-exid20,141,18
24,aflplusplus-0-exid20,141,19
25,aflplusplus-0-exid20,141,20
26,aflplusplus-0-exid20,141,21
27,aflplusplus-0-exid20,141,22
28,aflplusplus-0-exid20,141,23
29,aflplusplus-0-exid20,141,24
30,aflplusplus-0-exid20,141,25
31,aflplusplus-0-exid20,145,26
32,aflplusplus-0-exid20,145,27
33,aflplusplus-0-exid20,145,28
34,aflplusplus-0-exid20,145,29
35,aflplusplus-0-exid20,146,30
36,aflplusplus-0-exid20,146,31
37,aflplusplus-0-exid20,146,32
38,aflplusplus-0-exid20,146,33
39,aflplusplus-0-exid20,148,34
40,aflplusplus-0-exid20,148,35
41,aflplusplus-0-exid20,148,36
42,aflplusplus-0-exid20,148,37
43,aflplusplus-0-exid20,148,38
44,aflplusplus-0-exid20,149,39
45,aflplusplus-0-exid20,149,40
46,aflplusplus-0-exid20,149,41
47,aflplusplus-0-exid20,149,42
48,aflplusplus-0-exid20,149,43
49,aflplusplus-0-exid20,149,44
50,aflplusplus-0-exid20,149,45
51,aflplusplus-0-exid20,149,46
52,aflplusplus-0-exid20,149,47
53,aflplusplus-0-exid20,149,48
54,aflplusplus-0-exid20,149,49
55,aflplusplus-0-exid20,149,50
56,aflplusplus-0-exid20,149,51
57,aflplusplus-0-exid20,149,52
58,aflplusplus-0-exid20,149,53
59,aflplusplus-0-exid20,149,54
60,aflplusplus-0-exid20,149,55
61,aflplusplus-0-exid20,149,56
62,aflplusplus-0-exid20,149,57
63,aflplusplus-0-exid20,149,58
64,aflplusplus-0-exid20,149,59
65,aflplusplus-0-exid20,149,60
66,aflplusplus-0-exid20,149,61
67,aflplusplus-0-exid20,149,62
68,aflplusplus-0-exid20,149,63
69,aflplusplus-0-exid20,149,64
70,aflplusplus-0-exid20,149,65
71,aflplusplus-0-exid20,149,66
72,aflplusplus-0-exid20,149,67
73,aflplusplus-0-exid20,149,68
74,aflplusplus-0-exid20,149,69
75,aflplusplus-0-exid20,149,70
76,aflplusplus-0-exid20,149,71
77,aflplusplus-0-exid20,149,72
78,aflplusplus-0-exid20,149,73
79,aflplusplus-0-exid20,149,74
80,aflplusplus-0-exid20,149,75
81,aflplusplus-0-exid20,149,76
82,aflplusplus-0-exid20,149,77
83,aflplusplus-0-exid20,149,78
84,aflplusplus-0-exid20,149,79
85,aflplusplus-0-exid20,149,80
86,aflplusplus-0-exid20,149,81
87,aflplusplus-0-exid20,149,82
88,aflplusplus-0-exid20,149,83
89,aflplusplus-0-exid20,150,84
90,aflplusplus-0-exid20,150,85
91,aflplusplus-0-exid20,150,86
92,aflplusplus-0-exid20,150,87
93,aflplusplus-0-exid20,150,88
94,aflplusplus-0-exid20,150,89
95,aflplusplus-0-exid20,150,90
96,aflplusplus-0-exid20,150,91
97,aflplusplus-0-exid20,150,92
98,aflplusplus-0-exid20,150,93
99,aflplusplus-0-exid20,150,94
100,aflplusplus-0-exid20,150,95
101,aflplusplus-0-exid20,150,96
102,aflplusplus-0-exid20,150,97
103,aflplusplus-0-exid20,150,98
104,aflplusplus-0-exid20,150,99
105,aflplusplus-0-exid20,150,100
106,aflplusplus-0-exid20,150,101
107,aflplusplus-0-exid20,150,102
108,aflplusplus-0-exid20,150,103
109,aflplusplus-0-exid20,150,104
110,aflplusplus-0-exid20,150,105
111,aflplusplus-0-exid20,150,106
112,aflplusplus-0-exid20,150,107
113,aflplusplus-0-exid20,150,108
114,aflplusplus-0-exid20,150,109
115,aflplusplus-0-exid20,150,110
116,aflplusplus-0-exid20,150,111
117,aflplusplus-0-exid20,150,112
118,aflplusplus-0-exid20,150,113
119,aflplusplus-0-exid20,150,114
120,aflplusplus-0-exid20,150,115
121,aflplusplus-0-exid20,150,116
122,aflplusplus-0-exid20,150,117
123,aflplusplus-0-exid20,150,118
124,aflplusplus-0-exid20,150,119
125,aflplusplus-0-exid20,150,120
126,aflplusplus-0-exid20,150,121
127,aflplusplus-0-exid20,150,122
128,aflplusplus-0-exid20,150,123
129,aflplusplus-0-exid20,150,124
130,aflplusplus-0-exid20,150,125
131,aflplusplus-0-exid20,150,126
132,aflplusplus-0-exid20,150,127
133,aflplusplus-0-exid20,150,128
134,aflplusplus-0-exid20,150,129
135,aflplusplus-0-exid20,150,130
136,aflplusplus-0-exid20,150,131
137,aflplusplus-0-exid20,150,132
138,aflplusplus-0-exid20,150,133
139,aflplusplus-0-exid20,150,134
140,aflplusplus-0-exid20,150,135
141,aflplusplus-0-exid20,150,136
142,aflplusplus-0-exid20,150,137
143,aflplusplus-0-exid20,150,138
144,aflplusplus-0-exid20,150,139
145,aflplusplus-0-exid20,150,140
146,aflplusplus-0-exid20,150,141
147,aflplusplus-0-exid20,150,142
148,aflplusplus-0-exid20,150,143
149,aflplusplus-0-exid20,150,144
150,aflplusplus-0-exid20,150,145
151,aflplusplus-0-exid20,150,146
