,fuzzer,edges_count,time
0,fairfuzz-0-exid2,0,0
1,symcc-0-exid2,0,0
2,aflplusplus-0-exid2,0,0
3,mopt-0-exid2,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid2,92,0
6,fairfuzz-0-exid2,105,1
7,fairfuzz-0-exid2,116,2
8,fairfuzz-0-exid2,118,3
9,fairfuzz-0-exid2,119,4
10,fairfuzz-0-exid2,122,5
11,fairfuzz-0-exid2,126,6
12,fairfuzz-0-exid2,126,7
13,fairfuzz-0-exid2,127,8
14,fairfuzz-0-exid2,127,9
15,fairfuzz-0-exid2,130,10
16,fairfuzz-0-exid2,130,11
17,fairfuzz-0-exid2,137,12
18,fairfuzz-0-exid2,139,13
19,fairfuzz-0-exid2,147,14
20,fairfuzz-0-exid2,147,15
21,fairfuzz-0-exid2,149,16
22,fairfuzz-0-exid2,149,17
23,fairfuzz-0-exid2,151,18
24,fairfuzz-0-exid2,151,19
25,fairfuzz-0-exid2,151,20
26,fairfuzz-0-exid2,151,21
27,fairfuzz-0-exid2,151,22
28,fairfuzz-0-exid2,154,23
29,fairfuzz-0-exid2,154,24
30,fairfuzz-0-exid2,154,25
31,fairfuzz-0-exid2,154,26
32,fairfuzz-0-exid2,154,27
33,fairfuzz-0-exid2,154,28
34,fairfuzz-0-exid2,154,29
35,fairfuzz-0-exid2,155,30
36,fairfuzz-0-exid2,155,31
37,fairfuzz-0-exid2,155,32
38,fairfuzz-0-exid2,155,33
39,fairfuzz-0-exid2,155,34
40,fairfuzz-0-exid2,155,35
41,fairfuzz-0-exid2,155,36
42,fairfuzz-0-exid2,155,37
43,fairfuzz-0-exid2,157,38
44,fairfuzz-0-exid2,157,39
45,fairfuzz-0-exid2,157,40
46,fairfuzz-0-exid2,157,41
47,fairfuzz-0-exid2,157,42
48,fairfuzz-0-exid2,157,43
49,fairfuzz-0-exid2,157,44
50,fairfuzz-0-exid2,157,45
51,fairfuzz-0-exid2,157,46
52,fairfuzz-0-exid2,157,47
53,fairfuzz-0-exid2,157,48
54,fairfuzz-0-exid2,157,49
55,fairfuzz-0-exid2,157,50
56,fairfuzz-0-exid2,157,51
57,fairfuzz-0-exid2,157,52
58,fairfuzz-0-exid2,157,53
59,fairfuzz-0-exid2,159,54
60,fairfuzz-0-exid2,159,55
61,fairfuzz-0-exid2,159,56
62,fairfuzz-0-exid2,159,57
63,fairfuzz-0-exid2,159,58
64,fairfuzz-0-exid2,159,59
65,fairfuzz-0-exid2,159,60
66,fairfuzz-0-exid2,159,61
67,fairfuzz-0-exid2,159,62
68,fairfuzz-0-exid2,159,63
69,fairfuzz-0-exid2,162,64
70,fairfuzz-0-exid2,162,65
71,fairfuzz-0-exid2,162,66
72,fairfuzz-0-exid2,162,67
73,fairfuzz-0-exid2,162,68
74,fairfuzz-0-exid2,162,69
75,fairfuzz-0-exid2,162,70
76,fairfuzz-0-exid2,162,71
77,fairfuzz-0-exid2,162,72
78,fairfuzz-0-exid2,162,73
79,fairfuzz-0-exid2,162,74
80,fairfuzz-0-exid2,163,75
81,fairfuzz-0-exid2,163,76
82,fairfuzz-0-exid2,163,77
83,fairfuzz-0-exid2,163,78
84,fairfuzz-0-exid2,163,79
85,fairfuzz-0-exid2,163,80
86,fairfuzz-0-exid2,163,81
87,fairfuzz-0-exid2,163,82
88,fairfuzz-0-exid2,163,83
89,fairfuzz-0-exid2,163,84
90,fairfuzz-0-exid2,163,85
91,fairfuzz-0-exid2,163,86
92,fairfuzz-0-exid2,163,87
93,fairfuzz-0-exid2,163,88
94,fairfuzz-0-exid2,163,89
95,fairfuzz-0-exid2,163,90
96,fairfuzz-0-exid2,163,91
97,fairfuzz-0-exid2,163,92
98,fairfuzz-0-exid2,163,93
99,fairfuzz-0-exid2,163,94
100,fairfuzz-0-exid2,163,95
101,fairfuzz-0-exid2,163,96
102,fairfuzz-0-exid2,163,97
103,fairfuzz-0-exid2,163,98
104,fairfuzz-0-exid2,163,99
105,fairfuzz-0-exid2,163,100
106,fairfuzz-0-exid2,163,101
107,fairfuzz-0-exid2,163,102
108,fairfuzz-0-exid2,163,103
109,fairfuzz-0-exid2,163,104
110,fairfuzz-0-exid2,163,105
111,fairfuzz-0-exid2,163,106
112,fairfuzz-0-exid2,163,107
113,fairfuzz-0-exid2,163,108
114,fairfuzz-0-exid2,163,109
115,fairfuzz-0-exid2,163,110
116,fairfuzz-0-exid2,163,111
117,fairfuzz-0-exid2,163,112
118,fairfuzz-0-exid2,163,113
119,fairfuzz-0-exid2,163,114
120,fairfuzz-0-exid2,163,115
121,fairfuzz-0-exid2,163,116
122,fairfuzz-0-exid2,163,117
123,fairfuzz-0-exid2,163,118
124,fairfuzz-0-exid2,163,119
125,fairfuzz-0-exid2,163,120
126,fairfuzz-0-exid2,163,121
127,fairfuzz-0-exid2,163,122
128,fairfuzz-0-exid2,163,123
129,fairfuzz-0-exid2,163,124
130,fairfuzz-0-exid2,163,125
131,fairfuzz-0-exid2,163,126
132,fairfuzz-0-exid2,163,127
133,fairfuzz-0-exid2,163,128
134,fairfuzz-0-exid2,163,129
135,fairfuzz-0-exid2,163,130
136,fairfuzz-0-exid2,163,131
137,fairfuzz-0-exid2,163,132
138,fairfuzz-0-exid2,163,133
139,fairfuzz-0-exid2,163,134
140,fairfuzz-0-exid2,163,135
141,fairfuzz-0-exid2,163,136
142,fairfuzz-0-exid2,163,137
143,fairfuzz-0-exid2,163,138
144,fairfuzz-0-exid2,163,139
145,fairfuzz-0-exid2,163,140
146,fairfuzz-0-exid2,163,141
147,fairfuzz-0-exid2,163,142
148,fairfuzz-0-exid2,163,143
149,fairfuzz-0-exid2,163,144
150,fairfuzz-0-exid2,163,145
151,fairfuzz-0-exid2,163,146
152,fairfuzz-0-exid2,163,147
153,fairfuzz-0-exid2,163,148
154,fairfuzz-0-exid2,163,149
155,fairfuzz-0-exid2,163,150
156,fairfuzz-0-exid2,163,151
157,fairfuzz-0-exid2,163,152
158,fairfuzz-0-exid2,163,153
159,fairfuzz-0-exid2,163,154
160,fairfuzz-0-exid2,163,155
161,fairfuzz-0-exid2,163,156
162,fairfuzz-0-exid2,163,157
163,fairfuzz-0-exid2,164,158
164,fairfuzz-0-exid2,164,159
165,fairfuzz-0-exid2,164,160
166,fairfuzz-0-exid2,164,161
167,fairfuzz-0-exid2,164,162
168,fairfuzz-0-exid2,164,163
169,fairfuzz-0-exid2,164,164
170,fairfuzz-0-exid2,164,165
171,fairfuzz-0-exid2,164,166
172,fairfuzz-0-exid2,164,167
173,fairfuzz-0-exid2,164,168
174,fairfuzz-0-exid2,164,169
175,fairfuzz-0-exid2,164,170
176,fairfuzz-0-exid2,164,171
177,fairfuzz-0-exid2,164,172
178,fairfuzz-0-exid2,164,173
179,fairfuzz-0-exid2,164,174
180,fairfuzz-0-exid2,164,175
181,fairfuzz-0-exid2,164,176
182,fairfuzz-0-exid2,165,177
183,fairfuzz-0-exid2,165,178
184,fairfuzz-0-exid2,165,179
185,fairfuzz-0-exid2,165,180
186,fairfuzz-0-exid2,165,181
187,fairfuzz-0-exid2,165,182
188,fairfuzz-0-exid2,165,183
189,fairfuzz-0-exid2,165,184
190,fairfuzz-0-exid2,165,185
191,fairfuzz-0-exid2,165,186
192,fairfuzz-0-exid2,165,187
193,fairfuzz-0-exid2,165,188
194,fairfuzz-0-exid2,165,189
195,fairfuzz-0-exid2,165,190
196,fairfuzz-0-exid2,165,191
197,fairfuzz-0-exid2,165,192
198,fairfuzz-0-exid2,165,193
199,fairfuzz-0-exid2,165,194
200,fairfuzz-0-exid2,165,195
201,fairfuzz-0-exid2,165,196
202,fairfuzz-0-exid2,165,197
