,fuzzer,edges_count,time
0,fairfuzz-0-exid2,0,0
1,aflplusplus-0-exid2,0,0
2,symcc-0-exid2,0,0
3,mopt-0-exid2,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid2,42,0
6,fairfuzz-0-exid2,47,1
7,fairfuzz-0-exid2,54,2
8,fairfuzz-0-exid2,76,3
9,fairfuzz-0-exid2,85,4
10,fairfuzz-0-exid2,101,5
11,fairfuzz-0-exid2,124,6
12,fairfuzz-0-exid2,139,7
13,fairfuzz-0-exid2,153,8
14,fairfuzz-0-exid2,158,9
15,fairfuzz-0-exid2,165,10
16,fairfuzz-0-exid2,179,11
17,fairfuzz-0-exid2,183,12
18,fairfuzz-0-exid2,191,13
19,fairfuzz-0-exid2,203,14
20,fairfuzz-0-exid2,214,15
21,fairfuzz-0-exid2,307,16
22,fairfuzz-0-exid2,307,17
23,fairfuzz-0-exid2,308,18
24,fairfuzz-0-exid2,308,19
25,fairfuzz-0-exid2,308,20
26,fairfuzz-0-exid2,308,21
27,fairfuzz-0-exid2,308,22
28,fairfuzz-0-exid2,317,23
29,fairfuzz-0-exid2,320,24
30,fairfuzz-0-exid2,322,25
31,fairfuzz-0-exid2,323,26
32,fairfuzz-0-exid2,325,27
33,fairfuzz-0-exid2,325,28
34,fairfuzz-0-exid2,328,29
35,fairfuzz-0-exid2,328,30
36,fairfuzz-0-exid2,328,31
37,fairfuzz-0-exid2,329,32
38,fairfuzz-0-exid2,329,33
39,fairfuzz-0-exid2,331,34
40,fairfuzz-0-exid2,331,35
41,fairfuzz-0-exid2,335,36
42,fairfuzz-0-exid2,335,37
43,fairfuzz-0-exid2,337,38
44,fairfuzz-0-exid2,337,39
45,fairfuzz-0-exid2,337,40
46,fairfuzz-0-exid2,341,41
47,fairfuzz-0-exid2,341,42
48,fairfuzz-0-exid2,341,43
49,fairfuzz-0-exid2,341,44
50,fairfuzz-0-exid2,342,45
51,fairfuzz-0-exid2,344,46
52,fairfuzz-0-exid2,345,47
53,fairfuzz-0-exid2,345,48
54,fairfuzz-0-exid2,345,49
55,fairfuzz-0-exid2,347,50
56,fairfuzz-0-exid2,349,51
57,fairfuzz-0-exid2,349,52
58,fairfuzz-0-exid2,349,53
59,fairfuzz-0-exid2,349,54
60,fairfuzz-0-exid2,354,55
61,fairfuzz-0-exid2,355,56
62,fairfuzz-0-exid2,356,57
63,fairfuzz-0-exid2,356,58
64,fairfuzz-0-exid2,367,59
65,fairfuzz-0-exid2,367,60
66,fairfuzz-0-exid2,367,61
67,fairfuzz-0-exid2,367,62
68,fairfuzz-0-exid2,369,63
69,fairfuzz-0-exid2,377,64
70,fairfuzz-0-exid2,379,65
71,fairfuzz-0-exid2,379,66
72,fairfuzz-0-exid2,379,67
73,fairfuzz-0-exid2,381,68
74,fairfuzz-0-exid2,381,69
75,fairfuzz-0-exid2,381,70
76,fairfuzz-0-exid2,385,71
77,fairfuzz-0-exid2,386,72
78,fairfuzz-0-exid2,386,73
79,fairfuzz-0-exid2,386,74
80,fairfuzz-0-exid2,387,75
81,fairfuzz-0-exid2,387,76
82,fairfuzz-0-exid2,391,77
83,fairfuzz-0-exid2,391,78
84,fairfuzz-0-exid2,391,79
85,fairfuzz-0-exid2,391,80
86,fairfuzz-0-exid2,391,81
87,fairfuzz-0-exid2,391,82
88,fairfuzz-0-exid2,391,83
89,fairfuzz-0-exid2,391,84
90,fairfuzz-0-exid2,391,85
91,fairfuzz-0-exid2,391,86
92,fairfuzz-0-exid2,391,87
93,fairfuzz-0-exid2,391,88
94,fairfuzz-0-exid2,392,89
95,fairfuzz-0-exid2,392,90
96,fairfuzz-0-exid2,392,91
97,fairfuzz-0-exid2,392,92
98,fairfuzz-0-exid2,392,93
99,fairfuzz-0-exid2,392,94
100,fairfuzz-0-exid2,394,95
101,fairfuzz-0-exid2,394,96
102,fairfuzz-0-exid2,394,97
103,fairfuzz-0-exid2,394,98
104,fairfuzz-0-exid2,394,99
105,fairfuzz-0-exid2,395,100
106,fairfuzz-0-exid2,398,101
107,fairfuzz-0-exid2,398,102
108,fairfuzz-0-exid2,400,103
109,fairfuzz-0-exid2,401,104
110,fairfuzz-0-exid2,401,105
111,fairfuzz-0-exid2,404,106
112,fairfuzz-0-exid2,404,107
113,fairfuzz-0-exid2,404,108
114,fairfuzz-0-exid2,404,109
115,fairfuzz-0-exid2,411,110
116,fairfuzz-0-exid2,412,111
117,fairfuzz-0-exid2,412,112
118,fairfuzz-0-exid2,412,113
119,fairfuzz-0-exid2,413,114
120,fairfuzz-0-exid2,413,115
121,fairfuzz-0-exid2,414,116
122,fairfuzz-0-exid2,414,117
123,fairfuzz-0-exid2,414,118
124,fairfuzz-0-exid2,415,119
125,fairfuzz-0-exid2,416,120
126,fairfuzz-0-exid2,416,121
127,fairfuzz-0-exid2,416,122
128,fairfuzz-0-exid2,417,123
129,fairfuzz-0-exid2,417,124
130,fairfuzz-0-exid2,417,125
131,fairfuzz-0-exid2,418,126
132,fairfuzz-0-exid2,418,127
133,fairfuzz-0-exid2,418,128
134,fairfuzz-0-exid2,418,129
135,fairfuzz-0-exid2,418,130
136,fairfuzz-0-exid2,420,131
137,fairfuzz-0-exid2,420,132
138,fairfuzz-0-exid2,420,133
139,fairfuzz-0-exid2,420,134
140,fairfuzz-0-exid2,420,135
141,fairfuzz-0-exid2,420,136
142,fairfuzz-0-exid2,420,137
143,fairfuzz-0-exid2,420,138
144,fairfuzz-0-exid2,420,139
145,fairfuzz-0-exid2,420,140
146,fairfuzz-0-exid2,420,141
147,fairfuzz-0-exid2,420,142
148,fairfuzz-0-exid2,420,143
149,fairfuzz-0-exid2,423,144
150,fairfuzz-0-exid2,423,145
151,fairfuzz-0-exid2,423,146
152,fairfuzz-0-exid2,423,147
153,fairfuzz-0-exid2,423,148
154,fairfuzz-0-exid2,423,149
155,fairfuzz-0-exid2,423,150
156,fairfuzz-0-exid2,423,151
157,fairfuzz-0-exid2,423,152
158,fairfuzz-0-exid2,423,153
159,fairfuzz-0-exid2,423,154
160,fairfuzz-0-exid2,423,155
161,fairfuzz-0-exid2,432,156
162,fairfuzz-0-exid2,432,157
163,fairfuzz-0-exid2,432,158
164,fairfuzz-0-exid2,432,159
165,fairfuzz-0-exid2,432,160
166,fairfuzz-0-exid2,432,161
167,fairfuzz-0-exid2,432,162
168,fairfuzz-0-exid2,432,163
169,fairfuzz-0-exid2,432,164
170,fairfuzz-0-exid2,432,165
171,fairfuzz-0-exid2,432,166
172,fairfuzz-0-exid2,432,167
173,fairfuzz-0-exid2,432,168
174,fairfuzz-0-exid2,432,169
175,fairfuzz-0-exid2,432,170
176,fairfuzz-0-exid2,432,171
177,fairfuzz-0-exid2,432,172
178,fairfuzz-0-exid2,432,173
179,fairfuzz-0-exid2,432,174
180,fairfuzz-0-exid2,432,175
181,fairfuzz-0-exid2,432,176
182,fairfuzz-0-exid2,432,177
183,fairfuzz-0-exid2,432,178
184,fairfuzz-0-exid2,432,179
185,fairfuzz-0-exid2,432,180
186,fairfuzz-0-exid2,432,181
187,fairfuzz-0-exid2,432,182
188,fairfuzz-0-exid2,432,183
189,fairfuzz-0-exid2,432,184
190,fairfuzz-0-exid2,432,185
191,fairfuzz-0-exid2,432,186
192,fairfuzz-0-exid2,432,187
193,fairfuzz-0-exid2,432,188
194,fairfuzz-0-exid2,432,189
195,fairfuzz-0-exid2,432,190
196,fairfuzz-0-exid2,432,191
197,fairfuzz-0-exid2,437,192
198,fairfuzz-0-exid2,437,193
199,fairfuzz-0-exid2,438,194
200,fairfuzz-0-exid2,438,195
201,fairfuzz-0-exid2,438,196
202,fairfuzz-0-exid2,438,197
203,fairfuzz-0-exid2,440,198
204,fairfuzz-0-exid2,440,199
205,fairfuzz-0-exid2,442,200
206,fairfuzz-0-exid2,442,201
207,fairfuzz-0-exid2,444,202
208,fairfuzz-0-exid2,444,203
209,fairfuzz-0-exid2,444,204
210,fairfuzz-0-exid2,444,205
211,fairfuzz-0-exid2,445,206
212,fairfuzz-0-exid2,445,207
213,fairfuzz-0-exid2,445,208
214,fairfuzz-0-exid2,445,209
215,fairfuzz-0-exid2,445,210
216,fairfuzz-0-exid2,445,211
217,fairfuzz-0-exid2,445,212
218,fairfuzz-0-exid2,445,213
219,fairfuzz-0-exid2,445,214
220,fairfuzz-0-exid2,445,215
221,fairfuzz-0-exid2,448,216
222,fairfuzz-0-exid2,448,217
223,fairfuzz-0-exid2,448,218
224,fairfuzz-0-exid2,448,219
225,fairfuzz-0-exid2,448,220
226,fairfuzz-0-exid2,448,221
227,fairfuzz-0-exid2,448,222
228,fairfuzz-0-exid2,448,223
229,fairfuzz-0-exid2,448,224
230,fairfuzz-0-exid2,449,225
231,fairfuzz-0-exid2,449,226
232,fairfuzz-0-exid2,450,227
233,fairfuzz-0-exid2,451,228
234,fairfuzz-0-exid2,451,229
235,fairfuzz-0-exid2,451,230
236,fairfuzz-0-exid2,451,231
237,fairfuzz-0-exid2,451,232
238,fairfuzz-0-exid2,451,233
239,fairfuzz-0-exid2,452,234
240,fairfuzz-0-exid2,452,235
241,fairfuzz-0-exid2,452,236
242,fairfuzz-0-exid2,452,237
243,fairfuzz-0-exid2,452,238
244,fairfuzz-0-exid2,453,239
245,fairfuzz-0-exid2,453,240
246,fairfuzz-0-exid2,453,241
247,fairfuzz-0-exid2,453,242
248,fairfuzz-0-exid2,454,243
249,fairfuzz-0-exid2,454,244
250,fairfuzz-0-exid2,454,245
251,fairfuzz-0-exid2,454,246
252,fairfuzz-0-exid2,454,247
253,fairfuzz-0-exid2,454,248
254,fairfuzz-0-exid2,454,249
255,fairfuzz-0-exid2,454,250
256,fairfuzz-0-exid2,454,251
257,fairfuzz-0-exid2,454,252
258,fairfuzz-0-exid2,455,253
259,fairfuzz-0-exid2,455,254
260,fairfuzz-0-exid2,455,255
261,fairfuzz-0-exid2,455,256
262,fairfuzz-0-exid2,455,257
263,fairfuzz-0-exid2,456,258
264,fairfuzz-0-exid2,456,259
265,fairfuzz-0-exid2,456,260
266,fairfuzz-0-exid2,456,261
267,fairfuzz-0-exid2,456,262
268,fairfuzz-0-exid2,468,263
269,fairfuzz-0-exid2,468,264
270,fairfuzz-0-exid2,468,265
271,fairfuzz-0-exid2,468,266
272,fairfuzz-0-exid2,468,267
273,fairfuzz-0-exid2,468,268
274,fairfuzz-0-exid2,468,269
