,fuzzer,edges_count,time
0,aflfast-0-exid23,0,0
1,aflplusplus-0-exid23,0,0
2,fairfuzz-0-exid23,0,0
3,afl-0-exid23,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid23,47,0
6,aflfast-0-exid23,56,1
7,aflfast-0-exid23,63,2
8,aflfast-0-exid23,65,3
9,aflfast-0-exid23,66,4
10,aflfast-0-exid23,68,5
11,aflfast-0-exid23,68,6
12,aflfast-0-exid23,68,7
13,aflfast-0-exid23,68,8
14,aflfast-0-exid23,68,9
15,aflfast-0-exid23,75,10
16,aflfast-0-exid23,78,11
17,aflfast-0-exid23,80,12
18,aflfast-0-exid23,82,13
19,aflfast-0-exid23,82,14
20,aflfast-0-exid23,84,15
21,aflfast-0-exid23,88,16
22,aflfast-0-exid23,89,17
23,aflfast-0-exid23,93,18
24,aflfast-0-exid23,98,19
25,aflfast-0-exid23,103,20
26,aflfast-0-exid23,104,21
27,aflfast-0-exid23,106,22
28,aflfast-0-exid23,106,23
29,aflfast-0-exid23,107,24
30,aflfast-0-exid23,109,25
31,aflfast-0-exid23,109,26
32,aflfast-0-exid23,115,27
33,aflfast-0-exid23,115,28
34,aflfast-0-exid23,117,29
35,aflfast-0-exid23,117,30
36,aflfast-0-exid23,117,31
37,aflfast-0-exid23,123,32
38,aflfast-0-exid23,123,33
39,aflfast-0-exid23,123,34
40,aflfast-0-exid23,123,35
41,aflfast-0-exid23,123,36
42,aflfast-0-exid23,123,37
43,aflfast-0-exid23,124,38
44,aflfast-0-exid23,124,39
45,aflfast-0-exid23,124,40
46,aflfast-0-exid23,124,41
47,aflfast-0-exid23,124,42
48,aflfast-0-exid23,124,43
49,aflfast-0-exid23,124,44
50,aflfast-0-exid23,124,45
51,aflfast-0-exid23,124,46
52,aflfast-0-exid23,124,47
53,aflfast-0-exid23,124,48
54,aflfast-0-exid23,124,49
55,aflfast-0-exid23,124,50
56,aflfast-0-exid23,124,51
57,aflfast-0-exid23,124,52
58,aflfast-0-exid23,124,53
59,aflfast-0-exid23,124,54
60,aflfast-0-exid23,124,55
61,aflfast-0-exid23,124,56
62,aflfast-0-exid23,124,57
63,aflfast-0-exid23,124,58
64,aflfast-0-exid23,124,59
65,aflfast-0-exid23,124,60
66,aflfast-0-exid23,124,61
67,aflfast-0-exid23,124,62
68,aflfast-0-exid23,124,63
69,aflfast-0-exid23,124,64
70,aflfast-0-exid23,124,65
71,aflfast-0-exid23,124,66
72,aflfast-0-exid23,124,67
73,aflfast-0-exid23,126,68
74,aflfast-0-exid23,126,69
75,aflfast-0-exid23,127,70
76,aflfast-0-exid23,127,71
77,aflfast-0-exid23,127,72
