,fuzzer,edges_count,time
0,fairfuzz-0-exid24,0,0
1,aflfast-0-exid24,0,0
2,aflplusplus-0-exid24,0,0
3,afl-0-exid24,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid24,89,0
6,fairfuzz-0-exid24,102,1
7,fairfuzz-0-exid24,109,2
8,fairfuzz-0-exid24,122,3
9,fairfuzz-0-exid24,124,4
10,fairfuzz-0-exid24,127,5
11,fairfuzz-0-exid24,128,6
12,fairfuzz-0-exid24,128,7
13,fairfuzz-0-exid24,128,8
14,fairfuzz-0-exid24,128,9
15,fairfuzz-0-exid24,131,10
16,fairfuzz-0-exid24,133,11
17,fairfuzz-0-exid24,135,12
18,fairfuzz-0-exid24,136,13
19,fairfuzz-0-exid24,137,14
20,fairfuzz-0-exid24,138,15
21,fairfuzz-0-exid24,147,16
22,fairfuzz-0-exid24,147,17
23,fairfuzz-0-exid24,153,18
24,fairfuzz-0-exid24,155,19
25,fairfuzz-0-exid24,155,20
26,fairfuzz-0-exid24,155,21
27,fairfuzz-0-exid24,155,22
28,fairfuzz-0-exid24,155,23
29,fairfuzz-0-exid24,155,24
30,fairfuzz-0-exid24,155,25
31,fairfuzz-0-exid24,155,26
32,fairfuzz-0-exid24,155,27
33,fairfuzz-0-exid24,155,28
34,fairfuzz-0-exid24,155,29
35,fairfuzz-0-exid24,155,30
36,fairfuzz-0-exid24,155,31
37,fairfuzz-0-exid24,156,32
38,fairfuzz-0-exid24,156,33
39,fairfuzz-0-exid24,156,34
40,fairfuzz-0-exid24,156,35
41,fairfuzz-0-exid24,157,36
42,fairfuzz-0-exid24,157,37
43,fairfuzz-0-exid24,157,38
44,fairfuzz-0-exid24,157,39
45,fairfuzz-0-exid24,157,40
46,fairfuzz-0-exid24,157,41
47,fairfuzz-0-exid24,157,42
48,fairfuzz-0-exid24,157,43
49,fairfuzz-0-exid24,157,44
50,fairfuzz-0-exid24,157,45
51,fairfuzz-0-exid24,157,46
52,fairfuzz-0-exid24,157,47
