,fuzzer,edges_count,time
0,afl-0-exid20,0,0
1,aflplusplus-0-exid20,0,0
2,aflfast-0-exid20,0,0
3,fairfuzz-0-exid20,0,0
4,fuzzer_global,0,0
5,afl-0-exid20,50,0
6,afl-0-exid20,77,1
7,afl-0-exid20,152,2
8,afl-0-exid20,192,3
9,afl-0-exid20,225,4
10,afl-0-exid20,239,5
11,afl-0-exid20,260,6
12,afl-0-exid20,279,7
13,afl-0-exid20,293,8
14,afl-0-exid20,319,9
15,afl-0-exid20,357,10
16,afl-0-exid20,376,11
17,afl-0-exid20,385,12
18,afl-0-exid20,397,13
19,afl-0-exid20,419,14
20,afl-0-exid20,439,15
21,afl-0-exid20,451,16
22,afl-0-exid20,473,17
23,afl-0-exid20,495,18
24,afl-0-exid20,512,19
25,afl-0-exid20,523,20
26,afl-0-exid20,538,21
27,afl-0-exid20,560,22
28,afl-0-exid20,576,23
29,afl-0-exid20,585,24
30,afl-0-exid20,590,25
31,afl-0-exid20,604,26
32,afl-0-exid20,612,27
33,afl-0-exid20,627,28
34,afl-0-exid20,639,29
35,afl-0-exid20,653,30
36,afl-0-exid20,670,31
37,afl-0-exid20,687,32
38,afl-0-exid20,697,33
39,afl-0-exid20,706,34
40,afl-0-exid20,717,35
41,afl-0-exid20,724,36
42,afl-0-exid20,732,37
43,afl-0-exid20,738,38
44,afl-0-exid20,739,39
45,afl-0-exid20,748,40
46,afl-0-exid20,751,41
47,afl-0-exid20,756,42
48,afl-0-exid20,762,43
49,afl-0-exid20,765,44
50,afl-0-exid20,769,45
51,afl-0-exid20,773,46
52,afl-0-exid20,775,47
53,afl-0-exid20,786,48
54,afl-0-exid20,790,49
55,afl-0-exid20,795,50
56,afl-0-exid20,795,51
57,afl-0-exid20,797,52
58,afl-0-exid20,798,53
59,afl-0-exid20,801,54
60,afl-0-exid20,802,55
61,afl-0-exid20,802,56
62,afl-0-exid20,803,57
63,afl-0-exid20,803,58
64,afl-0-exid20,810,59
65,afl-0-exid20,810,60
66,afl-0-exid20,810,61
67,afl-0-exid20,811,62
68,afl-0-exid20,811,63
69,afl-0-exid20,814,64
70,afl-0-exid20,814,65
71,afl-0-exid20,814,66
72,afl-0-exid20,819,67
73,afl-0-exid20,819,68
74,afl-0-exid20,825,69
75,afl-0-exid20,827,70
76,afl-0-exid20,827,71
77,afl-0-exid20,831,72
78,afl-0-exid20,832,73
79,afl-0-exid20,837,74
80,afl-0-exid20,837,75
81,afl-0-exid20,837,76
82,afl-0-exid20,837,77
83,afl-0-exid20,837,78
84,afl-0-exid20,837,79
85,afl-0-exid20,837,80
86,afl-0-exid20,837,81
87,afl-0-exid20,837,82
88,afl-0-exid20,837,83
89,afl-0-exid20,841,84
90,afl-0-exid20,841,85
91,afl-0-exid20,841,86
92,afl-0-exid20,842,87
93,afl-0-exid20,842,88
94,afl-0-exid20,845,89
95,afl-0-exid20,845,90
96,afl-0-exid20,846,91
97,afl-0-exid20,847,92
98,afl-0-exid20,849,93
99,afl-0-exid20,849,94
100,afl-0-exid20,851,95
101,afl-0-exid20,853,96
