,fuzzer,edges_count,time
0,fairfuzz-0-exid2,0,0
1,aflplusplus-0-exid2,0,0
2,symcc-0-exid2,0,0
3,mopt-0-exid2,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid2,51,0
6,fairfuzz-0-exid2,72,1
7,fairfuzz-0-exid2,82,2
8,fairfuzz-0-exid2,86,3
9,fairfuzz-0-exid2,122,4
10,fairfuzz-0-exid2,126,5
11,fairfuzz-0-exid2,130,6
12,fairfuzz-0-exid2,133,7
13,fairfuzz-0-exid2,135,8
14,fairfuzz-0-exid2,137,9
15,fairfuzz-0-exid2,138,10
16,fairfuzz-0-exid2,140,11
17,fairfuzz-0-exid2,143,12
18,fairfuzz-0-exid2,144,13
19,fairfuzz-0-exid2,146,14
20,fairfuzz-0-exid2,147,15
21,fairfuzz-0-exid2,147,16
22,fairfuzz-0-exid2,148,17
23,fairfuzz-0-exid2,150,18
24,fairfuzz-0-exid2,152,19
25,fairfuzz-0-exid2,154,20
26,fairfuzz-0-exid2,194,21
27,fairfuzz-0-exid2,195,22
28,fairfuzz-0-exid2,195,23
29,fairfuzz-0-exid2,195,24
30,fairfuzz-0-exid2,195,25
31,fairfuzz-0-exid2,195,26
32,fairfuzz-0-exid2,196,27
33,fairfuzz-0-exid2,196,28
34,fairfuzz-0-exid2,196,29
35,fairfuzz-0-exid2,196,30
36,fairfuzz-0-exid2,198,31
37,fairfuzz-0-exid2,199,32
38,fairfuzz-0-exid2,199,33
39,fairfuzz-0-exid2,200,34
40,fairfuzz-0-exid2,200,35
41,fairfuzz-0-exid2,200,36
42,fairfuzz-0-exid2,200,37
43,fairfuzz-0-exid2,200,38
44,fairfuzz-0-exid2,200,39
45,fairfuzz-0-exid2,201,40
46,fairfuzz-0-exid2,201,41
47,fairfuzz-0-exid2,203,42
48,fairfuzz-0-exid2,203,43
49,fairfuzz-0-exid2,204,44
50,fairfuzz-0-exid2,204,45
51,fairfuzz-0-exid2,204,46
52,fairfuzz-0-exid2,204,47
53,fairfuzz-0-exid2,204,48
54,fairfuzz-0-exid2,204,49
55,fairfuzz-0-exid2,204,50
56,fairfuzz-0-exid2,204,51
57,fairfuzz-0-exid2,205,52
58,fairfuzz-0-exid2,205,53
59,fairfuzz-0-exid2,205,54
60,fairfuzz-0-exid2,205,55
61,fairfuzz-0-exid2,205,56
62,fairfuzz-0-exid2,206,57
63,fairfuzz-0-exid2,206,58
64,fairfuzz-0-exid2,206,59
65,fairfuzz-0-exid2,207,60
66,fairfuzz-0-exid2,207,61
67,fairfuzz-0-exid2,207,62
68,fairfuzz-0-exid2,207,63
69,fairfuzz-0-exid2,207,64
70,fairfuzz-0-exid2,207,65
71,fairfuzz-0-exid2,207,66
72,fairfuzz-0-exid2,207,67
73,fairfuzz-0-exid2,207,68
74,fairfuzz-0-exid2,208,69
75,fairfuzz-0-exid2,209,70
76,fairfuzz-0-exid2,209,71
77,fairfuzz-0-exid2,209,72
78,fairfuzz-0-exid2,213,73
79,fairfuzz-0-exid2,214,74
80,fairfuzz-0-exid2,214,75
81,fairfuzz-0-exid2,214,76
82,fairfuzz-0-exid2,255,77
83,fairfuzz-0-exid2,277,78
84,fairfuzz-0-exid2,278,79
85,fairfuzz-0-exid2,278,80
86,fairfuzz-0-exid2,278,81
87,fairfuzz-0-exid2,278,82
88,fairfuzz-0-exid2,278,83
89,fairfuzz-0-exid2,280,84
90,fairfuzz-0-exid2,281,85
91,fairfuzz-0-exid2,281,86
92,fairfuzz-0-exid2,281,87
93,fairfuzz-0-exid2,281,88
94,fairfuzz-0-exid2,281,89
95,fairfuzz-0-exid2,281,90
96,fairfuzz-0-exid2,282,91
97,fairfuzz-0-exid2,283,92
98,fairfuzz-0-exid2,285,93
99,fairfuzz-0-exid2,285,94
100,fairfuzz-0-exid2,285,95
101,fairfuzz-0-exid2,285,96
102,fairfuzz-0-exid2,285,97
103,fairfuzz-0-exid2,285,98
104,fairfuzz-0-exid2,285,99
105,fairfuzz-0-exid2,285,100
106,fairfuzz-0-exid2,285,101
107,fairfuzz-0-exid2,285,102
108,fairfuzz-0-exid2,285,103
109,fairfuzz-0-exid2,285,104
110,fairfuzz-0-exid2,285,105
111,fairfuzz-0-exid2,285,106
112,fairfuzz-0-exid2,288,107
113,fairfuzz-0-exid2,307,108
114,fairfuzz-0-exid2,308,109
115,fairfuzz-0-exid2,309,110
116,fairfuzz-0-exid2,310,111
117,fairfuzz-0-exid2,310,112
118,fairfuzz-0-exid2,311,113
119,fairfuzz-0-exid2,311,114
120,fairfuzz-0-exid2,311,115
121,fairfuzz-0-exid2,311,116
122,fairfuzz-0-exid2,311,117
123,fairfuzz-0-exid2,311,118
124,fairfuzz-0-exid2,311,119
125,fairfuzz-0-exid2,311,120
126,fairfuzz-0-exid2,311,121
127,fairfuzz-0-exid2,311,122
128,fairfuzz-0-exid2,312,123
129,fairfuzz-0-exid2,312,124
130,fairfuzz-0-exid2,312,125
131,fairfuzz-0-exid2,312,126
132,fairfuzz-0-exid2,312,127
133,fairfuzz-0-exid2,312,128
134,fairfuzz-0-exid2,312,129
135,fairfuzz-0-exid2,312,130
136,fairfuzz-0-exid2,312,131
137,fairfuzz-0-exid2,312,132
138,fairfuzz-0-exid2,312,133
139,fairfuzz-0-exid2,312,134
140,fairfuzz-0-exid2,316,135
141,fairfuzz-0-exid2,316,136
142,fairfuzz-0-exid2,326,137
143,fairfuzz-0-exid2,328,138
144,fairfuzz-0-exid2,330,139
145,fairfuzz-0-exid2,331,140
146,fairfuzz-0-exid2,331,141
147,fairfuzz-0-exid2,331,142
148,fairfuzz-0-exid2,331,143
149,fairfuzz-0-exid2,331,144
150,fairfuzz-0-exid2,331,145
151,fairfuzz-0-exid2,331,146
152,fairfuzz-0-exid2,331,147
153,fairfuzz-0-exid2,331,148
154,fairfuzz-0-exid2,331,149
155,fairfuzz-0-exid2,332,150
156,fairfuzz-0-exid2,332,151
157,fairfuzz-0-exid2,332,152
158,fairfuzz-0-exid2,333,153
159,fairfuzz-0-exid2,333,154
160,fairfuzz-0-exid2,333,155
161,fairfuzz-0-exid2,333,156
162,fairfuzz-0-exid2,333,157
163,fairfuzz-0-exid2,333,158
164,fairfuzz-0-exid2,333,159
165,fairfuzz-0-exid2,333,160
166,fairfuzz-0-exid2,335,161
167,fairfuzz-0-exid2,335,162
168,fairfuzz-0-exid2,336,163
169,fairfuzz-0-exid2,336,164
170,fairfuzz-0-exid2,336,165
171,fairfuzz-0-exid2,336,166
172,fairfuzz-0-exid2,336,167
173,fairfuzz-0-exid2,336,168
174,fairfuzz-0-exid2,336,169
175,fairfuzz-0-exid2,336,170
176,fairfuzz-0-exid2,336,171
177,fairfuzz-0-exid2,336,172
178,fairfuzz-0-exid2,336,173
179,fairfuzz-0-exid2,336,174
180,fairfuzz-0-exid2,336,175
181,fairfuzz-0-exid2,336,176
182,fairfuzz-0-exid2,336,177
183,fairfuzz-0-exid2,336,178
184,fairfuzz-0-exid2,336,179
185,fairfuzz-0-exid2,336,180
186,fairfuzz-0-exid2,336,181
187,fairfuzz-0-exid2,336,182
188,fairfuzz-0-exid2,336,183
189,fairfuzz-0-exid2,336,184
190,fairfuzz-0-exid2,337,185
191,fairfuzz-0-exid2,337,186
192,fairfuzz-0-exid2,337,187
193,fairfuzz-0-exid2,337,188
194,fairfuzz-0-exid2,337,189
195,fairfuzz-0-exid2,337,190
196,fairfuzz-0-exid2,337,191
197,fairfuzz-0-exid2,337,192
198,fairfuzz-0-exid2,337,193
199,fairfuzz-0-exid2,351,194
200,fairfuzz-0-exid2,351,195
201,fairfuzz-0-exid2,351,196
202,fairfuzz-0-exid2,351,197
203,fairfuzz-0-exid2,351,198
204,fairfuzz-0-exid2,351,199
205,fairfuzz-0-exid2,351,200
206,fairfuzz-0-exid2,351,201
207,fairfuzz-0-exid2,351,202
208,fairfuzz-0-exid2,351,203
209,fairfuzz-0-exid2,351,204
210,fairfuzz-0-exid2,351,205
211,fairfuzz-0-exid2,351,206
212,fairfuzz-0-exid2,351,207
213,fairfuzz-0-exid2,352,208
214,fairfuzz-0-exid2,353,209
215,fairfuzz-0-exid2,353,210
216,fairfuzz-0-exid2,353,211
217,fairfuzz-0-exid2,353,212
218,fairfuzz-0-exid2,353,213
219,fairfuzz-0-exid2,353,214
220,fairfuzz-0-exid2,353,215
221,fairfuzz-0-exid2,353,216
222,fairfuzz-0-exid2,353,217
223,fairfuzz-0-exid2,353,218
224,fairfuzz-0-exid2,353,219
225,fairfuzz-0-exid2,353,220
226,fairfuzz-0-exid2,353,221
227,fairfuzz-0-exid2,353,222
228,fairfuzz-0-exid2,353,223
229,fairfuzz-0-exid2,353,224
230,fairfuzz-0-exid2,353,225
231,fairfuzz-0-exid2,353,226
232,fairfuzz-0-exid2,353,227
233,fairfuzz-0-exid2,353,228
234,fairfuzz-0-exid2,424,229
235,fairfuzz-0-exid2,425,230
236,fairfuzz-0-exid2,425,231
237,fairfuzz-0-exid2,425,232
238,fairfuzz-0-exid2,425,233
239,fairfuzz-0-exid2,426,234
240,fairfuzz-0-exid2,426,235
241,fairfuzz-0-exid2,426,236
242,fairfuzz-0-exid2,426,237
243,fairfuzz-0-exid2,426,238
244,fairfuzz-0-exid2,426,239
245,fairfuzz-0-exid2,426,240
246,fairfuzz-0-exid2,426,241
247,fairfuzz-0-exid2,426,242
248,fairfuzz-0-exid2,427,243
249,fairfuzz-0-exid2,427,244
250,fairfuzz-0-exid2,427,245
251,fairfuzz-0-exid2,427,246
252,fairfuzz-0-exid2,427,247
253,fairfuzz-0-exid2,427,248
254,fairfuzz-0-exid2,427,249
255,fairfuzz-0-exid2,427,250
256,fairfuzz-0-exid2,427,251
257,fairfuzz-0-exid2,427,252
258,fairfuzz-0-exid2,427,253
259,fairfuzz-0-exid2,427,254
260,fairfuzz-0-exid2,445,255
261,fairfuzz-0-exid2,446,256
262,fairfuzz-0-exid2,446,257
263,fairfuzz-0-exid2,446,258
264,fairfuzz-0-exid2,446,259
265,fairfuzz-0-exid2,446,260
266,fairfuzz-0-exid2,446,261
267,fairfuzz-0-exid2,446,262
268,fairfuzz-0-exid2,446,263
269,fairfuzz-0-exid2,446,264
270,fairfuzz-0-exid2,446,265
271,fairfuzz-0-exid2,447,266
272,fairfuzz-0-exid2,447,267
273,fairfuzz-0-exid2,447,268
274,fairfuzz-0-exid2,447,269
