,fuzzer,edges_count,time
0,aflfast-0-exid22,0,0
1,afl-0-exid22,0,0
2,fairfuzz-0-exid22,0,0
3,aflplusplus-0-exid22,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid22,46,0
6,aflfast-0-exid22,52,1
7,aflfast-0-exid22,77,2
8,aflfast-0-exid22,80,3
9,aflfast-0-exid22,83,4
10,aflfast-0-exid22,84,5
11,aflfast-0-exid22,85,6
12,aflfast-0-exid22,92,7
13,aflfast-0-exid22,95,8
14,aflfast-0-exid22,95,9
15,aflfast-0-exid22,95,10
16,aflfast-0-exid22,95,11
17,aflfast-0-exid22,98,12
18,aflfast-0-exid22,102,13
19,aflfast-0-exid22,102,14
20,aflfast-0-exid22,102,15
21,aflfast-0-exid22,102,16
22,aflfast-0-exid22,104,17
23,aflfast-0-exid22,152,18
24,aflfast-0-exid22,152,19
25,aflfast-0-exid22,158,20
26,aflfast-0-exid22,158,21
27,aflfast-0-exid22,158,22
28,aflfast-0-exid22,158,23
29,aflfast-0-exid22,159,24
30,aflfast-0-exid22,162,25
31,aflfast-0-exid22,162,26
32,aflfast-0-exid22,162,27
33,aflfast-0-exid22,162,28
34,aflfast-0-exid22,162,29
35,aflfast-0-exid22,162,30
36,aflfast-0-exid22,163,31
37,aflfast-0-exid22,163,32
38,aflfast-0-exid22,164,33
39,aflfast-0-exid22,164,34
40,aflfast-0-exid22,165,35
41,aflfast-0-exid22,165,36
42,aflfast-0-exid22,165,37
43,aflfast-0-exid22,165,38
44,aflfast-0-exid22,165,39
45,aflfast-0-exid22,165,40
46,aflfast-0-exid22,165,41
47,aflfast-0-exid22,167,42
48,aflfast-0-exid22,167,43
49,aflfast-0-exid22,167,44
50,aflfast-0-exid22,167,45
51,aflfast-0-exid22,167,46
52,aflfast-0-exid22,167,47
53,aflfast-0-exid22,167,48
54,aflfast-0-exid22,167,49
55,aflfast-0-exid22,167,50
56,aflfast-0-exid22,167,51
57,aflfast-0-exid22,167,52
58,aflfast-0-exid22,167,53
59,aflfast-0-exid22,167,54
60,aflfast-0-exid22,167,55
61,aflfast-0-exid22,167,56
62,aflfast-0-exid22,167,57
63,aflfast-0-exid22,167,58
64,aflfast-0-exid22,167,59
65,aflfast-0-exid22,167,60
66,aflfast-0-exid22,167,61
67,aflfast-0-exid22,168,62
68,aflfast-0-exid22,168,63
69,aflfast-0-exid22,168,64
70,aflfast-0-exid22,168,65
71,aflfast-0-exid22,168,66
72,aflfast-0-exid22,168,67
73,aflfast-0-exid22,168,68
74,aflfast-0-exid22,168,69
75,aflfast-0-exid22,168,70
76,aflfast-0-exid22,168,71
77,aflfast-0-exid22,168,72
78,aflfast-0-exid22,168,73
79,aflfast-0-exid22,168,74
80,aflfast-0-exid22,168,75
81,aflfast-0-exid22,168,76
82,aflfast-0-exid22,168,77
83,aflfast-0-exid22,168,78
84,aflfast-0-exid22,168,79
85,aflfast-0-exid22,168,80
86,aflfast-0-exid22,168,81
87,aflfast-0-exid22,168,82
88,aflfast-0-exid22,168,83
89,aflfast-0-exid22,168,84
90,aflfast-0-exid22,168,85
91,aflfast-0-exid22,168,86
92,aflfast-0-exid22,168,87
93,aflfast-0-exid22,168,88
94,aflfast-0-exid22,168,89
95,aflfast-0-exid22,168,90
96,aflfast-0-exid22,168,91
97,aflfast-0-exid22,168,92
98,aflfast-0-exid22,168,93
99,aflfast-0-exid22,168,94
100,aflfast-0-exid22,168,95
101,aflfast-0-exid22,168,96
102,aflfast-0-exid22,168,97
103,aflfast-0-exid22,168,98
104,aflfast-0-exid22,168,99
105,aflfast-0-exid22,168,100
106,aflfast-0-exid22,168,101
107,aflfast-0-exid22,168,102
108,aflfast-0-exid22,168,103
109,aflfast-0-exid22,169,104
110,aflfast-0-exid22,169,105
111,aflfast-0-exid22,169,106
112,aflfast-0-exid22,169,107
113,aflfast-0-exid22,169,108
114,aflfast-0-exid22,169,109
115,aflfast-0-exid22,169,110
116,aflfast-0-exid22,169,111
117,aflfast-0-exid22,169,112
118,aflfast-0-exid22,169,113
119,aflfast-0-exid22,170,114
120,aflfast-0-exid22,170,115
121,aflfast-0-exid22,170,116
122,aflfast-0-exid22,171,117
123,aflfast-0-exid22,171,118
124,aflfast-0-exid22,171,119
125,aflfast-0-exid22,171,120
126,aflfast-0-exid22,171,121
127,aflfast-0-exid22,171,122
128,aflfast-0-exid22,171,123
129,aflfast-0-exid22,171,124
130,aflfast-0-exid22,171,125
131,aflfast-0-exid22,171,126
132,aflfast-0-exid22,171,127
133,aflfast-0-exid22,171,128
134,aflfast-0-exid22,171,129
135,aflfast-0-exid22,171,130
136,aflfast-0-exid22,171,131
137,aflfast-0-exid22,171,132
138,aflfast-0-exid22,171,133
139,aflfast-0-exid22,171,134
140,aflfast-0-exid22,171,135
141,aflfast-0-exid22,171,136
142,aflfast-0-exid22,171,137
143,aflfast-0-exid22,171,138
144,aflfast-0-exid22,171,139
145,aflfast-0-exid22,171,140
146,aflfast-0-exid22,171,141
147,aflfast-0-exid22,171,142
148,aflfast-0-exid22,171,143
149,aflfast-0-exid22,171,144
150,aflfast-0-exid22,171,145
151,aflfast-0-exid22,171,146
152,aflfast-0-exid22,171,147
153,aflfast-0-exid22,171,148
154,aflfast-0-exid22,171,149
155,aflfast-0-exid22,171,150
156,aflfast-0-exid22,171,151
157,aflfast-0-exid22,171,152
158,aflfast-0-exid22,171,153
159,aflfast-0-exid22,171,154
160,aflfast-0-exid22,171,155
161,aflfast-0-exid22,171,156
162,aflfast-0-exid22,171,157
163,aflfast-0-exid22,171,158
164,aflfast-0-exid22,171,159
165,aflfast-0-exid22,171,160
166,aflfast-0-exid22,171,161
167,aflfast-0-exid22,171,162
168,aflfast-0-exid22,171,163
169,aflfast-0-exid22,171,164
170,aflfast-0-exid22,171,165
171,aflfast-0-exid22,171,166
172,aflfast-0-exid22,171,167
173,aflfast-0-exid22,171,168
174,aflfast-0-exid22,171,169
175,aflfast-0-exid22,171,170
176,aflfast-0-exid22,171,171
177,aflfast-0-exid22,171,172
178,aflfast-0-exid22,171,173
179,aflfast-0-exid22,171,174
180,aflfast-0-exid22,171,175
181,aflfast-0-exid22,171,176
182,aflfast-0-exid22,171,177
183,aflfast-0-exid22,171,178
184,aflfast-0-exid22,171,179
185,aflfast-0-exid22,171,180
186,aflfast-0-exid22,171,181
187,aflfast-0-exid22,171,182
188,aflfast-0-exid22,171,183
189,aflfast-0-exid22,171,184
190,aflfast-0-exid22,171,185
191,aflfast-0-exid22,171,186
192,aflfast-0-exid22,171,187
193,aflfast-0-exid22,171,188
194,aflfast-0-exid22,171,189
195,aflfast-0-exid22,171,190
196,aflfast-0-exid22,171,191
197,aflfast-0-exid22,171,192
198,aflfast-0-exid22,171,193
199,aflfast-0-exid22,171,194
200,aflfast-0-exid22,171,195
201,aflfast-0-exid22,171,196
202,aflfast-0-exid22,171,197
203,aflfast-0-exid22,171,198
204,aflfast-0-exid22,171,199
205,aflfast-0-exid22,171,200
206,aflfast-0-exid22,171,201
207,aflfast-0-exid22,171,202
208,aflfast-0-exid22,171,203
209,aflfast-0-exid22,171,204
210,aflfast-0-exid22,171,205
211,aflfast-0-exid22,171,206
212,aflfast-0-exid22,171,207
213,aflfast-0-exid22,171,208
214,aflfast-0-exid22,171,209
215,aflfast-0-exid22,171,210
216,aflfast-0-exid22,171,211
217,aflfast-0-exid22,171,212
218,aflfast-0-exid22,171,213
219,aflfast-0-exid22,171,214
220,aflfast-0-exid22,171,215
221,aflfast-0-exid22,171,216
222,aflfast-0-exid22,171,217
223,aflfast-0-exid22,171,218
224,aflfast-0-exid22,171,219
225,aflfast-0-exid22,171,220
226,aflfast-0-exid22,171,221
227,aflfast-0-exid22,171,222
228,aflfast-0-exid22,171,223
229,aflfast-0-exid22,171,224
230,aflfast-0-exid22,171,225
231,aflfast-0-exid22,171,226
232,aflfast-0-exid22,171,227
233,aflfast-0-exid22,171,228
234,aflfast-0-exid22,171,229
235,aflfast-0-exid22,172,230
236,aflfast-0-exid22,172,231
237,aflfast-0-exid22,172,232
238,aflfast-0-exid22,172,233
239,aflfast-0-exid22,172,234
240,aflfast-0-exid22,172,235
241,aflfast-0-exid22,172,236
242,aflfast-0-exid22,172,237
243,aflfast-0-exid22,172,238
244,aflfast-0-exid22,172,239
245,aflfast-0-exid22,172,240
246,aflfast-0-exid22,172,241
247,aflfast-0-exid22,172,242
248,aflfast-0-exid22,172,243
249,aflfast-0-exid22,172,244
250,aflfast-0-exid22,172,245
251,aflfast-0-exid22,172,246
252,aflfast-0-exid22,172,247
253,aflfast-0-exid22,172,248
254,aflfast-0-exid22,172,249
255,aflfast-0-exid22,172,250
256,aflfast-0-exid22,172,251
257,aflfast-0-exid22,172,252
258,aflfast-0-exid22,172,253
259,aflfast-0-exid22,172,254
260,aflfast-0-exid22,172,255
261,aflfast-0-exid22,172,256
262,aflfast-0-exid22,172,257
263,aflfast-0-exid22,172,258
264,aflfast-0-exid22,172,259
265,aflfast-0-exid22,172,260
266,aflfast-0-exid22,172,261
267,aflfast-0-exid22,172,262
268,aflfast-0-exid22,172,263
269,aflfast-0-exid22,172,264
270,aflfast-0-exid22,172,265
271,aflfast-0-exid22,172,266
272,aflfast-0-exid22,172,267
273,aflfast-0-exid22,172,268
274,aflfast-0-exid22,172,269
275,aflfast-0-exid22,172,270
276,aflfast-0-exid22,172,271
277,aflfast-0-exid22,172,272
278,aflfast-0-exid22,172,273
279,aflfast-0-exid22,172,274
280,aflfast-0-exid22,172,275
281,aflfast-0-exid22,172,276
282,aflfast-0-exid22,172,277
283,aflfast-0-exid22,172,278
284,aflfast-0-exid22,172,279
285,aflfast-0-exid22,172,280
286,aflfast-0-exid22,172,281
287,aflfast-0-exid22,172,282
288,aflfast-0-exid22,172,283
289,aflfast-0-exid22,172,284
290,aflfast-0-exid22,172,285
291,aflfast-0-exid22,172,286
292,aflfast-0-exid22,172,287
293,aflfast-0-exid22,172,288
294,aflfast-0-exid22,172,289
295,aflfast-0-exid22,172,290
296,aflfast-0-exid22,172,291
297,aflfast-0-exid22,172,292
298,aflfast-0-exid22,172,293
299,aflfast-0-exid22,172,294
300,aflfast-0-exid22,172,295
301,aflfast-0-exid22,172,296
302,aflfast-0-exid22,172,297
303,aflfast-0-exid22,172,298
304,aflfast-0-exid22,172,299
305,aflfast-0-exid22,172,300
306,aflfast-0-exid22,172,301
307,aflfast-0-exid22,172,302
308,aflfast-0-exid22,172,303
309,aflfast-0-exid22,172,304
310,aflfast-0-exid22,172,305
311,aflfast-0-exid22,172,306
312,aflfast-0-exid22,172,307
313,aflfast-0-exid22,172,308
314,aflfast-0-exid22,172,309
315,aflfast-0-exid22,172,310
