,fuzzer,edges_count,time
0,aflfast-0-exid22,0,0
1,afl-0-exid22,0,0
2,aflplusplus-0-exid22,0,0
3,fairfuzz-0-exid22,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid22,5,0
6,aflfast-0-exid22,5,1
7,aflfast-0-exid22,5,2
8,aflfast-0-exid22,5,3
9,aflfast-0-exid22,5,4
10,aflfast-0-exid22,5,5
11,aflfast-0-exid22,5,6
12,aflfast-0-exid22,5,7
13,aflfast-0-exid22,5,8
14,aflfast-0-exid22,5,9
15,aflfast-0-exid22,5,10
16,aflfast-0-exid22,5,11
17,aflfast-0-exid22,73,12
18,aflfast-0-exid22,81,13
19,aflfast-0-exid22,81,14
20,aflfast-0-exid22,81,15
21,aflfast-0-exid22,81,16
22,aflfast-0-exid22,81,17
23,aflfast-0-exid22,81,18
24,aflfast-0-exid22,81,19
25,aflfast-0-exid22,81,20
26,aflfast-0-exid22,81,21
27,aflfast-0-exid22,81,22
28,aflfast-0-exid22,85,23
29,aflfast-0-exid22,87,24
30,aflfast-0-exid22,87,25
31,aflfast-0-exid22,87,26
32,aflfast-0-exid22,87,27
33,aflfast-0-exid22,87,28
34,aflfast-0-exid22,87,29
35,aflfast-0-exid22,87,30
36,aflfast-0-exid22,87,31
37,aflfast-0-exid22,87,32
38,aflfast-0-exid22,87,33
39,aflfast-0-exid22,89,34
40,aflfast-0-exid22,89,35
41,aflfast-0-exid22,89,36
42,aflfast-0-exid22,89,37
43,aflfast-0-exid22,90,38
44,aflfast-0-exid22,90,39
45,aflfast-0-exid22,90,40
46,aflfast-0-exid22,90,41
47,aflfast-0-exid22,90,42
48,aflfast-0-exid22,90,43
49,aflfast-0-exid22,90,44
50,aflfast-0-exid22,90,45
51,aflfast-0-exid22,90,46
52,aflfast-0-exid22,90,47
53,aflfast-0-exid22,90,48
54,aflfast-0-exid22,90,49
55,aflfast-0-exid22,90,50
56,aflfast-0-exid22,90,51
57,aflfast-0-exid22,90,52
58,aflfast-0-exid22,90,53
59,aflfast-0-exid22,90,54
60,aflfast-0-exid22,90,55
61,aflfast-0-exid22,90,56
62,aflfast-0-exid22,90,57
63,aflfast-0-exid22,90,58
64,aflfast-0-exid22,90,59
65,aflfast-0-exid22,90,60
66,aflfast-0-exid22,90,61
67,aflfast-0-exid22,90,62
68,aflfast-0-exid22,90,63
69,aflfast-0-exid22,90,64
70,aflfast-0-exid22,90,65
71,aflfast-0-exid22,90,66
72,aflfast-0-exid22,90,67
73,aflfast-0-exid22,90,68
74,aflfast-0-exid22,90,69
75,aflfast-0-exid22,90,70
76,aflfast-0-exid22,90,71
77,aflfast-0-exid22,90,72
78,aflfast-0-exid22,90,73
79,aflfast-0-exid22,90,74
80,aflfast-0-exid22,90,75
81,aflfast-0-exid22,90,76
82,aflfast-0-exid22,90,77
83,aflfast-0-exid22,90,78
84,aflfast-0-exid22,90,79
85,aflfast-0-exid22,90,80
86,aflfast-0-exid22,90,81
87,aflfast-0-exid22,90,82
88,aflfast-0-exid22,90,83
89,aflfast-0-exid22,90,84
90,aflfast-0-exid22,90,85
91,aflfast-0-exid22,90,86
92,aflfast-0-exid22,90,87
93,aflfast-0-exid22,90,88
94,aflfast-0-exid22,90,89
95,aflfast-0-exid22,90,90
96,aflfast-0-exid22,90,91
97,aflfast-0-exid22,90,92
98,aflfast-0-exid22,90,93
99,aflfast-0-exid22,90,94
100,aflfast-0-exid22,90,95
101,aflfast-0-exid22,90,96
102,aflfast-0-exid22,90,97
103,aflfast-0-exid22,90,98
104,aflfast-0-exid22,90,99
105,aflfast-0-exid22,90,100
106,aflfast-0-exid22,90,101
107,aflfast-0-exid22,90,102
108,aflfast-0-exid22,90,103
109,aflfast-0-exid22,104,104
110,aflfast-0-exid22,109,105
111,aflfast-0-exid22,109,106
112,aflfast-0-exid22,109,107
113,aflfast-0-exid22,109,108
114,aflfast-0-exid22,109,109
115,aflfast-0-exid22,109,110
116,aflfast-0-exid22,109,111
117,aflfast-0-exid22,109,112
118,aflfast-0-exid22,109,113
119,aflfast-0-exid22,109,114
120,aflfast-0-exid22,109,115
121,aflfast-0-exid22,109,116
122,aflfast-0-exid22,109,117
123,aflfast-0-exid22,109,118
124,aflfast-0-exid22,109,119
125,aflfast-0-exid22,109,120
126,aflfast-0-exid22,109,121
127,aflfast-0-exid22,109,122
128,aflfast-0-exid22,109,123
129,aflfast-0-exid22,109,124
130,aflfast-0-exid22,109,125
131,aflfast-0-exid22,109,126
132,aflfast-0-exid22,109,127
133,aflfast-0-exid22,109,128
134,aflfast-0-exid22,109,129
135,aflfast-0-exid22,109,130
136,aflfast-0-exid22,109,131
137,aflfast-0-exid22,109,132
138,aflfast-0-exid22,109,133
139,aflfast-0-exid22,109,134
140,aflfast-0-exid22,109,135
141,aflfast-0-exid22,109,136
142,aflfast-0-exid22,109,137
143,aflfast-0-exid22,109,138
144,aflfast-0-exid22,109,139
145,aflfast-0-exid22,109,140
146,aflfast-0-exid22,109,141
147,aflfast-0-exid22,109,142
148,aflfast-0-exid22,109,143
149,aflfast-0-exid22,109,144
150,aflfast-0-exid22,109,145
151,aflfast-0-exid22,109,146
152,aflfast-0-exid22,109,147
153,aflfast-0-exid22,109,148
154,aflfast-0-exid22,109,149
155,aflfast-0-exid22,109,150
156,aflfast-0-exid22,109,151
157,aflfast-0-exid22,109,152
158,aflfast-0-exid22,109,153
159,aflfast-0-exid22,109,154
160,aflfast-0-exid22,109,155
161,aflfast-0-exid22,109,156
162,aflfast-0-exid22,109,157
163,aflfast-0-exid22,109,158
164,aflfast-0-exid22,109,159
165,aflfast-0-exid22,109,160
166,aflfast-0-exid22,109,161
167,aflfast-0-exid22,109,162
168,aflfast-0-exid22,109,163
169,aflfast-0-exid22,109,164
170,aflfast-0-exid22,109,165
171,aflfast-0-exid22,109,166
172,aflfast-0-exid22,109,167
173,aflfast-0-exid22,109,168
174,aflfast-0-exid22,109,169
175,aflfast-0-exid22,109,170
176,aflfast-0-exid22,109,171
177,aflfast-0-exid22,109,172
178,aflfast-0-exid22,109,173
179,aflfast-0-exid22,109,174
180,aflfast-0-exid22,109,175
181,aflfast-0-exid22,109,176
182,aflfast-0-exid22,109,177
183,aflfast-0-exid22,109,178
184,aflfast-0-exid22,109,179
185,aflfast-0-exid22,109,180
186,aflfast-0-exid22,109,181
187,aflfast-0-exid22,109,182
188,aflfast-0-exid22,109,183
189,aflfast-0-exid22,109,184
190,aflfast-0-exid22,109,185
191,aflfast-0-exid22,109,186
192,aflfast-0-exid22,109,187
193,aflfast-0-exid22,109,188
194,aflfast-0-exid22,109,189
195,aflfast-0-exid22,109,190
196,aflfast-0-exid22,109,191
197,aflfast-0-exid22,109,192
198,aflfast-0-exid22,109,193
199,aflfast-0-exid22,109,194
200,aflfast-0-exid22,109,195
201,aflfast-0-exid22,109,196
202,aflfast-0-exid22,109,197
203,aflfast-0-exid22,109,198
204,aflfast-0-exid22,109,199
205,aflfast-0-exid22,109,200
206,aflfast-0-exid22,109,201
207,aflfast-0-exid22,109,202
208,aflfast-0-exid22,109,203
209,aflfast-0-exid22,109,204
210,aflfast-0-exid22,109,205
211,aflfast-0-exid22,109,206
212,aflfast-0-exid22,109,207
213,aflfast-0-exid22,109,208
214,aflfast-0-exid22,109,209
215,aflfast-0-exid22,109,210
216,aflfast-0-exid22,109,211
217,aflfast-0-exid22,109,212
218,aflfast-0-exid22,109,213
219,aflfast-0-exid22,109,214
220,aflfast-0-exid22,109,215
221,aflfast-0-exid22,109,216
222,aflfast-0-exid22,109,217
223,aflfast-0-exid22,109,218
224,aflfast-0-exid22,109,219
225,aflfast-0-exid22,109,220
226,aflfast-0-exid22,109,221
227,aflfast-0-exid22,109,222
228,aflfast-0-exid22,109,223
229,aflfast-0-exid22,109,224
230,aflfast-0-exid22,109,225
231,aflfast-0-exid22,109,226
232,aflfast-0-exid22,109,227
233,aflfast-0-exid22,109,228
234,aflfast-0-exid22,109,229
235,aflfast-0-exid22,109,230
236,aflfast-0-exid22,109,231
237,aflfast-0-exid22,109,232
238,aflfast-0-exid22,109,233
239,aflfast-0-exid22,109,234
240,aflfast-0-exid22,109,235
241,aflfast-0-exid22,109,236
242,aflfast-0-exid22,109,237
243,aflfast-0-exid22,109,238
244,aflfast-0-exid22,109,239
245,aflfast-0-exid22,109,240
246,aflfast-0-exid22,109,241
247,aflfast-0-exid22,109,242
248,aflfast-0-exid22,109,243
249,aflfast-0-exid22,109,244
250,aflfast-0-exid22,109,245
251,aflfast-0-exid22,109,246
252,aflfast-0-exid22,109,247
253,aflfast-0-exid22,109,248
254,aflfast-0-exid22,109,249
255,aflfast-0-exid22,109,250
256,aflfast-0-exid22,109,251
257,aflfast-0-exid22,109,252
258,aflfast-0-exid22,109,253
259,aflfast-0-exid22,109,254
260,aflfast-0-exid22,109,255
261,aflfast-0-exid22,109,256
262,aflfast-0-exid22,109,257
263,aflfast-0-exid22,109,258
264,aflfast-0-exid22,109,259
265,aflfast-0-exid22,109,260
266,aflfast-0-exid22,109,261
267,aflfast-0-exid22,109,262
268,aflfast-0-exid22,109,263
269,aflfast-0-exid22,109,264
270,aflfast-0-exid22,109,265
271,aflfast-0-exid22,109,266
272,aflfast-0-exid22,109,267
273,aflfast-0-exid22,109,268
274,aflfast-0-exid22,109,269
275,aflfast-0-exid22,109,270
276,aflfast-0-exid22,109,271
277,aflfast-0-exid22,109,272
278,aflfast-0-exid22,109,273
279,aflfast-0-exid22,109,274
280,aflfast-0-exid22,109,275
281,aflfast-0-exid22,109,276
282,aflfast-0-exid22,109,277
283,aflfast-0-exid22,109,278
284,aflfast-0-exid22,109,279
285,aflfast-0-exid22,109,280
286,aflfast-0-exid22,109,281
287,aflfast-0-exid22,109,282
288,aflfast-0-exid22,109,283
289,aflfast-0-exid22,109,284
290,aflfast-0-exid22,109,285
291,aflfast-0-exid22,109,286
292,aflfast-0-exid22,109,287
293,aflfast-0-exid22,109,288
294,aflfast-0-exid22,109,289
295,aflfast-0-exid22,109,290
296,aflfast-0-exid22,109,291
297,aflfast-0-exid22,109,292
298,aflfast-0-exid22,109,293
299,aflfast-0-exid22,109,294
300,aflfast-0-exid22,109,295
301,aflfast-0-exid22,109,296
302,aflfast-0-exid22,109,297
303,aflfast-0-exid22,109,298
304,aflfast-0-exid22,109,299
305,aflfast-0-exid22,109,300
306,aflfast-0-exid22,109,301
307,aflfast-0-exid22,109,302
308,aflfast-0-exid22,109,303
309,aflfast-0-exid22,109,304
310,aflfast-0-exid22,109,305
311,aflfast-0-exid22,109,306
312,aflfast-0-exid22,109,307
313,aflfast-0-exid22,109,308
314,aflfast-0-exid22,109,309
315,aflfast-0-exid22,109,310
