,fuzzer,edges_count,time
0,fairfuzz-0-exid24,0,0
1,afl-0-exid24,0,0
2,aflfast-0-exid24,0,0
3,aflplusplus-0-exid24,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid24,41,0
6,fairfuzz-0-exid24,44,1
7,fairfuzz-0-exid24,51,2
8,fairfuzz-0-exid24,72,3
9,fairfuzz-0-exid24,81,4
10,fairfuzz-0-exid24,103,5
11,fairfuzz-0-exid24,112,6
12,fairfuzz-0-exid24,119,7
13,fairfuzz-0-exid24,134,8
14,fairfuzz-0-exid24,145,9
15,fairfuzz-0-exid24,154,10
16,fairfuzz-0-exid24,173,11
17,fairfuzz-0-exid24,181,12
18,fairfuzz-0-exid24,195,13
19,fairfuzz-0-exid24,210,14
20,fairfuzz-0-exid24,329,15
21,fairfuzz-0-exid24,329,16
22,fairfuzz-0-exid24,329,17
23,fairfuzz-0-exid24,329,18
24,fairfuzz-0-exid24,329,19
25,fairfuzz-0-exid24,329,20
26,fairfuzz-0-exid24,329,21
27,fairfuzz-0-exid24,330,22
28,fairfuzz-0-exid24,350,23
29,fairfuzz-0-exid24,355,24
30,fairfuzz-0-exid24,355,25
31,fairfuzz-0-exid24,357,26
32,fairfuzz-0-exid24,358,27
33,fairfuzz-0-exid24,358,28
34,fairfuzz-0-exid24,358,29
35,fairfuzz-0-exid24,358,30
36,fairfuzz-0-exid24,365,31
37,fairfuzz-0-exid24,365,32
38,fairfuzz-0-exid24,366,33
39,fairfuzz-0-exid24,366,34
40,fairfuzz-0-exid24,366,35
41,fairfuzz-0-exid24,366,36
42,fairfuzz-0-exid24,367,37
43,fairfuzz-0-exid24,367,38
44,fairfuzz-0-exid24,367,39
45,fairfuzz-0-exid24,373,40
46,fairfuzz-0-exid24,373,41
47,fairfuzz-0-exid24,373,42
48,fairfuzz-0-exid24,373,43
49,fairfuzz-0-exid24,373,44
50,fairfuzz-0-exid24,373,45
51,fairfuzz-0-exid24,374,46
52,fairfuzz-0-exid24,375,47
53,fairfuzz-0-exid24,375,48
54,fairfuzz-0-exid24,376,49
55,fairfuzz-0-exid24,376,50
56,fairfuzz-0-exid24,379,51
57,fairfuzz-0-exid24,379,52
58,fairfuzz-0-exid24,381,53
59,fairfuzz-0-exid24,381,54
60,fairfuzz-0-exid24,382,55
61,fairfuzz-0-exid24,382,56
62,fairfuzz-0-exid24,383,57
63,fairfuzz-0-exid24,383,58
64,fairfuzz-0-exid24,384,59
65,fairfuzz-0-exid24,384,60
66,fairfuzz-0-exid24,384,61
