,fuzzer,edges_count,time
0,symcc-0-exid4,0,0
1,aflplusplus-0-exid4,0,0
2,mopt-0-exid4,0,0
3,fairfuzz-0-exid4,0,0
4,fuzzer_global,0,0
5,symcc-0-exid4,49,0
6,symcc-0-exid4,99,1
7,symcc-0-exid4,258,2
8,symcc-0-exid4,317,3
9,symcc-0-exid4,331,4
10,symcc-0-exid4,382,5
11,symcc-0-exid4,389,6
12,symcc-0-exid4,392,7
13,symcc-0-exid4,413,8
14,symcc-0-exid4,422,9
15,symcc-0-exid4,422,10
16,symcc-0-exid4,446,11
17,symcc-0-exid4,456,12
18,symcc-0-exid4,471,13
19,symcc-0-exid4,498,14
20,symcc-0-exid4,502,15
21,symcc-0-exid4,511,16
22,symcc-0-exid4,515,17
23,symcc-0-exid4,533,18
24,symcc-0-exid4,579,19
25,symcc-0-exid4,591,20
26,symcc-0-exid4,605,21
27,symcc-0-exid4,680,22
28,symcc-0-exid4,705,23
29,symcc-0-exid4,843,24
30,symcc-0-exid4,972,25
31,symcc-0-exid4,1022,26
32,symcc-0-exid4,1100,27
33,symcc-0-exid4,1166,28
34,symcc-0-exid4,1202,29
35,symcc-0-exid4,1204,30
36,symcc-0-exid4,1206,31
37,symcc-0-exid4,1244,32
38,symcc-0-exid4,1284,33
39,symcc-0-exid4,1376,34
40,symcc-0-exid4,1399,35
41,symcc-0-exid4,1400,36
42,symcc-0-exid4,1409,37
43,symcc-0-exid4,1488,38
44,symcc-0-exid4,1549,39
45,symcc-0-exid4,1549,40
46,symcc-0-exid4,1625,41
47,symcc-0-exid4,1630,42
48,symcc-0-exid4,1641,43
49,symcc-0-exid4,1700,44
50,symcc-0-exid4,1737,45
51,symcc-0-exid4,1763,46
52,symcc-0-exid4,1785,47
53,symcc-0-exid4,1834,48
54,symcc-0-exid4,1871,49
55,symcc-0-exid4,1873,50
56,symcc-0-exid4,1875,51
57,symcc-0-exid4,1875,52
58,symcc-0-exid4,1880,53
59,symcc-0-exid4,1886,54
60,symcc-0-exid4,1888,55
61,symcc-0-exid4,1902,56
62,symcc-0-exid4,1924,57
63,symcc-0-exid4,1925,58
64,symcc-0-exid4,1931,59
65,symcc-0-exid4,1938,60
66,symcc-0-exid4,1945,61
67,symcc-0-exid4,1945,62
68,symcc-0-exid4,1946,63
69,symcc-0-exid4,1955,64
70,symcc-0-exid4,1956,65
71,symcc-0-exid4,1958,66
72,symcc-0-exid4,1963,67
73,symcc-0-exid4,1963,68
74,symcc-0-exid4,1979,69
75,symcc-0-exid4,1984,70
76,symcc-0-exid4,2022,71
77,symcc-0-exid4,2022,72
