,fuzzer,edges_count,time
0,mopt-0-exid4,0,0
1,symcc-0-exid4,0,0
2,aflplusplus-0-exid4,0,0
3,fairfuzz-0-exid4,0,0
4,fuzzer_global,0,0
5,mopt-0-exid4,44,0
6,mopt-0-exid4,123,1
7,mopt-0-exid4,148,2
8,mopt-0-exid4,167,3
9,mopt-0-exid4,171,4
10,mopt-0-exid4,178,5
11,mopt-0-exid4,178,6
12,mopt-0-exid4,230,7
13,mopt-0-exid4,242,8
14,mopt-0-exid4,243,9
15,mopt-0-exid4,251,10
16,mopt-0-exid4,251,11
17,mopt-0-exid4,256,12
18,mopt-0-exid4,259,13
19,mopt-0-exid4,263,14
20,mopt-0-exid4,265,15
21,mopt-0-exid4,265,16
22,mopt-0-exid4,269,17
23,mopt-0-exid4,269,18
24,mopt-0-exid4,269,19
25,mopt-0-exid4,273,20
26,mopt-0-exid4,274,21
27,mopt-0-exid4,274,22
28,mopt-0-exid4,274,23
29,mopt-0-exid4,275,24
30,mopt-0-exid4,276,25
31,mopt-0-exid4,276,26
32,mopt-0-exid4,276,27
33,mopt-0-exid4,276,28
34,mopt-0-exid4,276,29
35,mopt-0-exid4,276,30
36,mopt-0-exid4,277,31
37,mopt-0-exid4,279,32
38,mopt-0-exid4,279,33
39,mopt-0-exid4,279,34
40,mopt-0-exid4,279,35
41,mopt-0-exid4,281,36
42,mopt-0-exid4,281,37
43,mopt-0-exid4,282,38
44,mopt-0-exid4,282,39
45,mopt-0-exid4,282,40
46,mopt-0-exid4,282,41
47,mopt-0-exid4,283,42
48,mopt-0-exid4,283,43
49,mopt-0-exid4,283,44
50,mopt-0-exid4,297,45
51,mopt-0-exid4,297,46
52,mopt-0-exid4,297,47
53,mopt-0-exid4,297,48
54,mopt-0-exid4,297,49
55,mopt-0-exid4,297,50
56,mopt-0-exid4,297,51
57,mopt-0-exid4,297,52
58,mopt-0-exid4,297,53
59,mopt-0-exid4,297,54
60,mopt-0-exid4,297,55
61,mopt-0-exid4,297,56
62,mopt-0-exid4,297,57
63,mopt-0-exid4,297,58
64,mopt-0-exid4,301,59
65,mopt-0-exid4,301,60
66,mopt-0-exid4,301,61
67,mopt-0-exid4,301,62
68,mopt-0-exid4,301,63
69,mopt-0-exid4,303,64
70,mopt-0-exid4,303,65
71,mopt-0-exid4,303,66
72,mopt-0-exid4,303,67
73,mopt-0-exid4,303,68
74,mopt-0-exid4,303,69
75,mopt-0-exid4,304,70
76,mopt-0-exid4,305,71
77,mopt-0-exid4,305,72
78,mopt-0-exid4,305,73
79,mopt-0-exid4,306,74
80,mopt-0-exid4,306,75
81,mopt-0-exid4,306,76
82,mopt-0-exid4,307,77
83,mopt-0-exid4,307,78
84,mopt-0-exid4,307,79
85,mopt-0-exid4,307,80
86,mopt-0-exid4,307,81
87,mopt-0-exid4,307,82
88,mopt-0-exid4,307,83
89,mopt-0-exid4,308,84
90,mopt-0-exid4,308,85
91,mopt-0-exid4,308,86
92,mopt-0-exid4,308,87
93,mopt-0-exid4,308,88
94,mopt-0-exid4,308,89
95,mopt-0-exid4,308,90
96,mopt-0-exid4,308,91
97,mopt-0-exid4,308,92
98,mopt-0-exid4,309,93
99,mopt-0-exid4,309,94
100,mopt-0-exid4,309,95
101,mopt-0-exid4,313,96
102,mopt-0-exid4,313,97
103,mopt-0-exid4,313,98
104,mopt-0-exid4,313,99
105,mopt-0-exid4,313,100
106,mopt-0-exid4,313,101
107,mopt-0-exid4,313,102
108,mopt-0-exid4,313,103
109,mopt-0-exid4,315,104
110,mopt-0-exid4,315,105
111,mopt-0-exid4,315,106
112,mopt-0-exid4,315,107
113,mopt-0-exid4,315,108
114,mopt-0-exid4,316,109
115,mopt-0-exid4,316,110
116,mopt-0-exid4,316,111
117,mopt-0-exid4,316,112
118,mopt-0-exid4,316,113
119,mopt-0-exid4,316,114
120,mopt-0-exid4,316,115
121,mopt-0-exid4,316,116
122,mopt-0-exid4,316,117
123,mopt-0-exid4,316,118
124,mopt-0-exid4,316,119
125,mopt-0-exid4,316,120
126,mopt-0-exid4,316,121
127,mopt-0-exid4,316,122
128,mopt-0-exid4,317,123
129,mopt-0-exid4,317,124
130,mopt-0-exid4,317,125
131,mopt-0-exid4,317,126
132,mopt-0-exid4,317,127
133,mopt-0-exid4,317,128
134,mopt-0-exid4,319,129
135,mopt-0-exid4,319,130
136,mopt-0-exid4,319,131
137,mopt-0-exid4,319,132
138,mopt-0-exid4,319,133
139,mopt-0-exid4,319,134
140,mopt-0-exid4,319,135
141,mopt-0-exid4,319,136
142,mopt-0-exid4,319,137
143,mopt-0-exid4,321,138
144,mopt-0-exid4,321,139
145,mopt-0-exid4,321,140
146,mopt-0-exid4,321,141
147,mopt-0-exid4,321,142
148,mopt-0-exid4,321,143
149,mopt-0-exid4,321,144
150,mopt-0-exid4,321,145
151,mopt-0-exid4,321,146
152,mopt-0-exid4,321,147
153,mopt-0-exid4,321,148
154,mopt-0-exid4,321,149
155,mopt-0-exid4,321,150
156,mopt-0-exid4,322,151
157,mopt-0-exid4,322,152
158,mopt-0-exid4,322,153
159,mopt-0-exid4,322,154
160,mopt-0-exid4,322,155
161,mopt-0-exid4,322,156
162,mopt-0-exid4,322,157
163,mopt-0-exid4,322,158
164,mopt-0-exid4,322,159
165,mopt-0-exid4,322,160
166,mopt-0-exid4,322,161
167,mopt-0-exid4,322,162
168,mopt-0-exid4,323,163
169,mopt-0-exid4,323,164
170,mopt-0-exid4,323,165
171,mopt-0-exid4,323,166
172,mopt-0-exid4,323,167
173,mopt-0-exid4,323,168
174,mopt-0-exid4,323,169
175,mopt-0-exid4,323,170
176,mopt-0-exid4,325,171
177,mopt-0-exid4,326,172
178,mopt-0-exid4,326,173
179,mopt-0-exid4,326,174
180,mopt-0-exid4,326,175
181,mopt-0-exid4,326,176
182,mopt-0-exid4,326,177
183,mopt-0-exid4,326,178
184,mopt-0-exid4,326,179
185,mopt-0-exid4,326,180
186,mopt-0-exid4,326,181
187,mopt-0-exid4,326,182
188,mopt-0-exid4,328,183
189,mopt-0-exid4,328,184
190,mopt-0-exid4,328,185
191,mopt-0-exid4,328,186
192,mopt-0-exid4,328,187
193,mopt-0-exid4,328,188
194,mopt-0-exid4,328,189
195,mopt-0-exid4,328,190
196,mopt-0-exid4,328,191
197,mopt-0-exid4,328,192
198,mopt-0-exid4,328,193
199,mopt-0-exid4,328,194
200,mopt-0-exid4,328,195
201,mopt-0-exid4,328,196
202,mopt-0-exid4,328,197
203,mopt-0-exid4,328,198
204,mopt-0-exid4,328,199
205,mopt-0-exid4,328,200
206,mopt-0-exid4,328,201
207,mopt-0-exid4,328,202
208,mopt-0-exid4,328,203
209,mopt-0-exid4,328,204
210,mopt-0-exid4,328,205
211,mopt-0-exid4,328,206
212,mopt-0-exid4,328,207
213,mopt-0-exid4,328,208
214,mopt-0-exid4,328,209
215,mopt-0-exid4,328,210
216,mopt-0-exid4,328,211
217,mopt-0-exid4,328,212
218,mopt-0-exid4,328,213
219,mopt-0-exid4,328,214
220,mopt-0-exid4,328,215
221,mopt-0-exid4,328,216
222,mopt-0-exid4,328,217
223,mopt-0-exid4,328,218
224,mopt-0-exid4,328,219
225,mopt-0-exid4,328,220
226,mopt-0-exid4,328,221
227,mopt-0-exid4,328,222
228,mopt-0-exid4,328,223
229,mopt-0-exid4,328,224
230,mopt-0-exid4,328,225
231,mopt-0-exid4,328,226
232,mopt-0-exid4,328,227
233,mopt-0-exid4,328,228
234,mopt-0-exid4,328,229
235,mopt-0-exid4,328,230
236,mopt-0-exid4,328,231
237,mopt-0-exid4,328,232
238,mopt-0-exid4,328,233
239,mopt-0-exid4,328,234
240,mopt-0-exid4,328,235
241,mopt-0-exid4,328,236
242,mopt-0-exid4,328,237
243,mopt-0-exid4,328,238
244,mopt-0-exid4,329,239
245,mopt-0-exid4,329,240
246,mopt-0-exid4,329,241
247,mopt-0-exid4,329,242
248,mopt-0-exid4,329,243
249,mopt-0-exid4,329,244
250,mopt-0-exid4,329,245
251,mopt-0-exid4,329,246
252,mopt-0-exid4,329,247
253,mopt-0-exid4,329,248
254,mopt-0-exid4,329,249
255,mopt-0-exid4,329,250
256,mopt-0-exid4,329,251
257,mopt-0-exid4,329,252
258,mopt-0-exid4,329,253
259,mopt-0-exid4,329,254
260,mopt-0-exid4,329,255
261,mopt-0-exid4,329,256
262,mopt-0-exid4,329,257
263,mopt-0-exid4,329,258
