,fuzzer,edges_count,time
0,mopt-0-exid4,0,0
1,fairfuzz-0-exid4,0,0
2,symcc-0-exid4,0,0
3,aflplusplus-0-exid4,0,0
4,fuzzer_global,0,0
5,mopt-0-exid4,123,0
6,mopt-0-exid4,206,1
7,mopt-0-exid4,282,2
8,mopt-0-exid4,370,3
9,mopt-0-exid4,388,4
10,mopt-0-exid4,408,5
11,mopt-0-exid4,574,6
12,mopt-0-exid4,620,7
13,mopt-0-exid4,621,8
14,mopt-0-exid4,645,9
15,mopt-0-exid4,662,10
16,mopt-0-exid4,678,11
17,mopt-0-exid4,689,12
18,mopt-0-exid4,739,13
19,mopt-0-exid4,881,14
20,mopt-0-exid4,883,15
21,mopt-0-exid4,883,16
22,mopt-0-exid4,884,17
23,mopt-0-exid4,885,18
24,mopt-0-exid4,894,19
25,mopt-0-exid4,911,20
26,mopt-0-exid4,1005,21
27,mopt-0-exid4,1005,22
28,mopt-0-exid4,1039,23
29,mopt-0-exid4,1040,24
30,mopt-0-exid4,1041,25
31,mopt-0-exid4,1086,26
32,mopt-0-exid4,1088,27
33,mopt-0-exid4,1088,28
34,mopt-0-exid4,1103,29
35,mopt-0-exid4,1103,30
36,mopt-0-exid4,1104,31
37,mopt-0-exid4,1132,32
38,mopt-0-exid4,1137,33
39,mopt-0-exid4,1137,34
40,mopt-0-exid4,1138,35
41,mopt-0-exid4,1153,36
42,mopt-0-exid4,1158,37
43,mopt-0-exid4,1158,38
44,mopt-0-exid4,1167,39
45,mopt-0-exid4,1169,40
46,mopt-0-exid4,1170,41
47,mopt-0-exid4,1174,42
48,mopt-0-exid4,1181,43
49,mopt-0-exid4,1189,44
50,mopt-0-exid4,1192,45
51,mopt-0-exid4,1194,46
52,mopt-0-exid4,1196,47
53,mopt-0-exid4,1198,48
54,mopt-0-exid4,1200,49
55,mopt-0-exid4,1202,50
56,mopt-0-exid4,1202,51
57,mopt-0-exid4,1204,52
58,mopt-0-exid4,1209,53
59,mopt-0-exid4,1211,54
60,mopt-0-exid4,1215,55
61,mopt-0-exid4,1221,56
62,mopt-0-exid4,1228,57
63,mopt-0-exid4,1233,58
64,mopt-0-exid4,1235,59
65,mopt-0-exid4,1243,60
66,mopt-0-exid4,1246,61
67,mopt-0-exid4,1246,62
68,mopt-0-exid4,1247,63
69,mopt-0-exid4,1251,64
70,mopt-0-exid4,1255,65
71,mopt-0-exid4,1262,66
72,mopt-0-exid4,1270,67
73,mopt-0-exid4,1275,68
74,mopt-0-exid4,1277,69
75,mopt-0-exid4,1279,70
76,mopt-0-exid4,1285,71
77,mopt-0-exid4,1287,72
78,mopt-0-exid4,1290,73
79,mopt-0-exid4,1293,74
80,mopt-0-exid4,1295,75
81,mopt-0-exid4,1302,76
82,mopt-0-exid4,1304,77
83,mopt-0-exid4,1307,78
84,mopt-0-exid4,1308,79
85,mopt-0-exid4,1313,80
86,mopt-0-exid4,1318,81
87,mopt-0-exid4,1319,82
88,mopt-0-exid4,1320,83
89,mopt-0-exid4,1325,84
90,mopt-0-exid4,1328,85
91,mopt-0-exid4,1330,86
92,mopt-0-exid4,1330,87
93,mopt-0-exid4,1331,88
94,mopt-0-exid4,1332,89
95,mopt-0-exid4,1336,90
96,mopt-0-exid4,1340,91
97,mopt-0-exid4,1341,92
98,mopt-0-exid4,1345,93
99,mopt-0-exid4,1349,94
100,mopt-0-exid4,1352,95
101,mopt-0-exid4,1352,96
102,mopt-0-exid4,1354,97
103,mopt-0-exid4,1354,98
104,mopt-0-exid4,1357,99
105,mopt-0-exid4,1357,100
106,mopt-0-exid4,1357,101
107,mopt-0-exid4,1358,102
108,mopt-0-exid4,1362,103
109,mopt-0-exid4,1364,104
110,mopt-0-exid4,1365,105
111,mopt-0-exid4,1366,106
112,mopt-0-exid4,1370,107
113,mopt-0-exid4,1375,108
114,mopt-0-exid4,1376,109
115,mopt-0-exid4,1379,110
116,mopt-0-exid4,1380,111
117,mopt-0-exid4,1383,112
118,mopt-0-exid4,1384,113
119,mopt-0-exid4,1386,114
120,mopt-0-exid4,1388,115
121,mopt-0-exid4,1388,116
122,mopt-0-exid4,1388,117
123,mopt-0-exid4,1388,118
124,mopt-0-exid4,1391,119
125,mopt-0-exid4,1391,120
126,mopt-0-exid4,1391,121
127,mopt-0-exid4,1392,122
128,mopt-0-exid4,1392,123
129,mopt-0-exid4,1393,124
130,mopt-0-exid4,1394,125
131,mopt-0-exid4,1397,126
132,mopt-0-exid4,1397,127
133,mopt-0-exid4,1400,128
134,mopt-0-exid4,1401,129
135,mopt-0-exid4,1403,130
136,mopt-0-exid4,1405,131
137,mopt-0-exid4,1406,132
138,mopt-0-exid4,1410,133
139,mopt-0-exid4,1413,134
140,mopt-0-exid4,1413,135
141,mopt-0-exid4,1413,136
142,mopt-0-exid4,1413,137
143,mopt-0-exid4,1415,138
144,mopt-0-exid4,1415,139
145,mopt-0-exid4,1415,140
146,mopt-0-exid4,1415,141
147,mopt-0-exid4,1416,142
148,mopt-0-exid4,1417,143
149,mopt-0-exid4,1419,144
150,mopt-0-exid4,1419,145
151,mopt-0-exid4,1419,146
152,mopt-0-exid4,1419,147
153,mopt-0-exid4,1424,148
154,mopt-0-exid4,1424,149
155,mopt-0-exid4,1426,150
156,mopt-0-exid4,1426,151
157,mopt-0-exid4,1428,152
158,mopt-0-exid4,1428,153
159,mopt-0-exid4,1429,154
160,mopt-0-exid4,1430,155
161,mopt-0-exid4,1431,156
162,mopt-0-exid4,1431,157
163,mopt-0-exid4,1432,158
164,mopt-0-exid4,1432,159
165,mopt-0-exid4,1433,160
166,mopt-0-exid4,1433,161
167,mopt-0-exid4,1433,162
168,mopt-0-exid4,1433,163
169,mopt-0-exid4,1433,164
170,mopt-0-exid4,1435,165
171,mopt-0-exid4,1435,166
172,mopt-0-exid4,1437,167
173,mopt-0-exid4,1438,168
174,mopt-0-exid4,1438,169
175,mopt-0-exid4,1438,170
176,mopt-0-exid4,1439,171
177,mopt-0-exid4,1439,172
178,mopt-0-exid4,1440,173
179,mopt-0-exid4,1440,174
180,mopt-0-exid4,1440,175
181,mopt-0-exid4,1441,176
182,mopt-0-exid4,1441,177
183,mopt-0-exid4,1442,178
184,mopt-0-exid4,1442,179
185,mopt-0-exid4,1442,180
186,mopt-0-exid4,1442,181
187,mopt-0-exid4,1444,182
188,mopt-0-exid4,1444,183
189,mopt-0-exid4,1444,184
190,mopt-0-exid4,1444,185
191,mopt-0-exid4,1444,186
192,mopt-0-exid4,1445,187
193,mopt-0-exid4,1445,188
194,mopt-0-exid4,1445,189
195,mopt-0-exid4,1445,190
196,mopt-0-exid4,1445,191
197,mopt-0-exid4,1446,192
198,mopt-0-exid4,1446,193
199,mopt-0-exid4,1446,194
200,mopt-0-exid4,1446,195
201,mopt-0-exid4,1447,196
202,mopt-0-exid4,1447,197
203,mopt-0-exid4,1447,198
204,mopt-0-exid4,1447,199
205,mopt-0-exid4,1447,200
206,mopt-0-exid4,1448,201
207,mopt-0-exid4,1448,202
208,mopt-0-exid4,1448,203
209,mopt-0-exid4,1448,204
210,mopt-0-exid4,1448,205
211,mopt-0-exid4,1448,206
212,mopt-0-exid4,1448,207
213,mopt-0-exid4,1448,208
214,mopt-0-exid4,1450,209
215,mopt-0-exid4,1450,210
216,mopt-0-exid4,1450,211
217,mopt-0-exid4,1452,212
218,mopt-0-exid4,1452,213
219,mopt-0-exid4,1453,214
220,mopt-0-exid4,1453,215
221,mopt-0-exid4,1455,216
222,mopt-0-exid4,1456,217
223,mopt-0-exid4,1457,218
224,mopt-0-exid4,1457,219
225,mopt-0-exid4,1457,220
226,mopt-0-exid4,1457,221
227,mopt-0-exid4,1457,222
228,mopt-0-exid4,1457,223
229,mopt-0-exid4,1457,224
230,mopt-0-exid4,1457,225
231,mopt-0-exid4,1457,226
232,mopt-0-exid4,1457,227
233,mopt-0-exid4,1457,228
234,mopt-0-exid4,1457,229
235,mopt-0-exid4,1457,230
236,mopt-0-exid4,1457,231
237,mopt-0-exid4,1457,232
238,mopt-0-exid4,1457,233
239,mopt-0-exid4,1457,234
240,mopt-0-exid4,1457,235
241,mopt-0-exid4,1457,236
242,mopt-0-exid4,1457,237
243,mopt-0-exid4,1457,238
244,mopt-0-exid4,1458,239
245,mopt-0-exid4,1458,240
246,mopt-0-exid4,1460,241
247,mopt-0-exid4,1460,242
248,mopt-0-exid4,1461,243
249,mopt-0-exid4,1461,244
250,mopt-0-exid4,1461,245
251,mopt-0-exid4,1462,246
252,mopt-0-exid4,1462,247
253,mopt-0-exid4,1462,248
254,mopt-0-exid4,1462,249
255,mopt-0-exid4,1462,250
256,mopt-0-exid4,1462,251
257,mopt-0-exid4,1462,252
258,mopt-0-exid4,1463,253
259,mopt-0-exid4,1463,254
260,mopt-0-exid4,1463,255
261,mopt-0-exid4,1464,256
262,mopt-0-exid4,1464,257
263,mopt-0-exid4,1464,258
264,mopt-0-exid4,1464,259
265,mopt-0-exid4,1465,260
266,mopt-0-exid4,1465,261
267,mopt-0-exid4,1465,262
268,mopt-0-exid4,1466,263
269,mopt-0-exid4,1468,264
270,mopt-0-exid4,1468,265
271,mopt-0-exid4,1469,266
272,mopt-0-exid4,1470,267
273,mopt-0-exid4,1470,268
274,mopt-0-exid4,1470,269
275,mopt-0-exid4,1470,270
276,mopt-0-exid4,1470,271
277,mopt-0-exid4,1470,272
278,mopt-0-exid4,1470,273
279,mopt-0-exid4,1471,274
280,mopt-0-exid4,1471,275
281,mopt-0-exid4,1471,276
282,mopt-0-exid4,1471,277
283,mopt-0-exid4,1471,278
284,mopt-0-exid4,1471,279
285,mopt-0-exid4,1471,280
286,mopt-0-exid4,1472,281
287,mopt-0-exid4,1472,282
288,mopt-0-exid4,1472,283
289,mopt-0-exid4,1472,284
290,mopt-0-exid4,1472,285
291,mopt-0-exid4,1473,286
292,mopt-0-exid4,1473,287
293,mopt-0-exid4,1473,288
294,mopt-0-exid4,1474,289
295,mopt-0-exid4,1474,290
296,mopt-0-exid4,1475,291
297,mopt-0-exid4,1476,292
298,mopt-0-exid4,1477,293
299,mopt-0-exid4,1477,294
300,mopt-0-exid4,1477,295
301,mopt-0-exid4,1477,296
302,mopt-0-exid4,1483,297
303,mopt-0-exid4,1483,298
304,mopt-0-exid4,1483,299
305,mopt-0-exid4,1483,300
306,mopt-0-exid4,1483,301
307,mopt-0-exid4,1483,302
308,mopt-0-exid4,1483,303
309,mopt-0-exid4,1483,304
310,mopt-0-exid4,1483,305
311,mopt-0-exid4,1483,306
312,mopt-0-exid4,1483,307
313,mopt-0-exid4,1483,308
314,mopt-0-exid4,1483,309
315,mopt-0-exid4,1483,310
316,mopt-0-exid4,1484,311
317,mopt-0-exid4,1484,312
318,mopt-0-exid4,1484,313
319,mopt-0-exid4,1484,314
320,mopt-0-exid4,1486,315
321,mopt-0-exid4,1486,316
322,mopt-0-exid4,1486,317
323,mopt-0-exid4,1486,318
324,mopt-0-exid4,1486,319
325,mopt-0-exid4,1486,320
326,mopt-0-exid4,1487,321
327,mopt-0-exid4,1488,322
328,mopt-0-exid4,1488,323
329,mopt-0-exid4,1488,324
330,mopt-0-exid4,1488,325
331,mopt-0-exid4,1488,326
332,mopt-0-exid4,1488,327
333,mopt-0-exid4,1488,328
334,mopt-0-exid4,1489,329
335,mopt-0-exid4,1489,330
336,mopt-0-exid4,1489,331
337,mopt-0-exid4,1489,332
338,mopt-0-exid4,1489,333
339,mopt-0-exid4,1489,334
340,mopt-0-exid4,1489,335
341,mopt-0-exid4,1489,336
342,mopt-0-exid4,1489,337
343,mopt-0-exid4,1489,338
344,mopt-0-exid4,1489,339
345,mopt-0-exid4,1489,340
346,mopt-0-exid4,1490,341
347,mopt-0-exid4,1491,342
348,mopt-0-exid4,1491,343
349,mopt-0-exid4,1491,344
350,mopt-0-exid4,1491,345
351,mopt-0-exid4,1491,346
352,mopt-0-exid4,1492,347
353,mopt-0-exid4,1493,348
354,mopt-0-exid4,1493,349
355,mopt-0-exid4,1493,350
356,mopt-0-exid4,1493,351
357,mopt-0-exid4,1493,352
358,mopt-0-exid4,1493,353
359,mopt-0-exid4,1493,354
