,fuzzer,edges_count,time
0,fairfuzz-0-exid21,0,0
1,aflfast-0-exid21,0,0
2,afl-0-exid21,0,0
3,aflplusplus-0-exid21,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid21,41,0
6,fairfuzz-0-exid21,66,1
7,fairfuzz-0-exid21,103,2
8,fairfuzz-0-exid21,117,3
9,fairfuzz-0-exid21,132,4
10,fairfuzz-0-exid21,143,5
11,fairfuzz-0-exid21,200,6
12,fairfuzz-0-exid21,219,7
13,fairfuzz-0-exid21,241,8
14,fairfuzz-0-exid21,247,9
15,fairfuzz-0-exid21,285,10
16,fairfuzz-0-exid21,298,11
17,fairfuzz-0-exid21,305,12
18,fairfuzz-0-exid21,318,13
19,fairfuzz-0-exid21,335,14
20,fairfuzz-0-exid21,344,15
21,fairfuzz-0-exid21,362,16
22,fairfuzz-0-exid21,371,17
23,fairfuzz-0-exid21,386,18
24,fairfuzz-0-exid21,389,19
25,fairfuzz-0-exid21,405,20
26,fairfuzz-0-exid21,407,21
27,fairfuzz-0-exid21,409,22
28,fairfuzz-0-exid21,432,23
29,fairfuzz-0-exid21,464,24
30,fairfuzz-0-exid21,468,25
31,fairfuzz-0-exid21,469,26
32,fairfuzz-0-exid21,480,27
33,fairfuzz-0-exid21,482,28
34,fairfuzz-0-exid21,502,29
35,fairfuzz-0-exid21,507,30
36,fairfuzz-0-exid21,515,31
37,fairfuzz-0-exid21,532,32
38,fairfuzz-0-exid21,579,33
39,fairfuzz-0-exid21,595,34
40,fairfuzz-0-exid21,600,35
41,fairfuzz-0-exid21,614,36
42,fairfuzz-0-exid21,644,37
43,fairfuzz-0-exid21,661,38
44,fairfuzz-0-exid21,678,39
45,fairfuzz-0-exid21,686,40
46,fairfuzz-0-exid21,699,41
47,fairfuzz-0-exid21,704,42
48,fairfuzz-0-exid21,725,43
49,fairfuzz-0-exid21,727,44
50,fairfuzz-0-exid21,746,45
51,fairfuzz-0-exid21,752,46
52,fairfuzz-0-exid21,760,47
53,fairfuzz-0-exid21,765,48
54,fairfuzz-0-exid21,780,49
55,fairfuzz-0-exid21,783,50
56,fairfuzz-0-exid21,799,51
57,fairfuzz-0-exid21,808,52
58,fairfuzz-0-exid21,810,53
59,fairfuzz-0-exid21,820,54
60,fairfuzz-0-exid21,829,55
