,fuzzer,edges_count,time
0,symcc-0-exid1,0,0
1,mopt-0-exid1,0,0
2,aflplusplus-0-exid1,0,0
3,fairfuzz-0-exid1,0,0
4,fuzzer_global,0,0
5,symcc-0-exid1,96,0
6,symcc-0-exid1,112,1
7,symcc-0-exid1,115,2
8,symcc-0-exid1,115,3
9,symcc-0-exid1,115,4
10,symcc-0-exid1,115,5
11,symcc-0-exid1,115,6
12,symcc-0-exid1,115,7
13,symcc-0-exid1,115,8
14,symcc-0-exid1,115,9
15,symcc-0-exid1,117,10
16,symcc-0-exid1,122,11
17,symcc-0-exid1,125,12
18,symcc-0-exid1,125,13
19,symcc-0-exid1,128,14
20,symcc-0-exid1,133,15
21,symcc-0-exid1,134,16
22,symcc-0-exid1,135,17
23,symcc-0-exid1,138,18
24,symcc-0-exid1,138,19
25,symcc-0-exid1,138,20
26,symcc-0-exid1,140,21
27,symcc-0-exid1,140,22
28,symcc-0-exid1,140,23
29,symcc-0-exid1,142,24
30,symcc-0-exid1,144,25
31,symcc-0-exid1,144,26
32,symcc-0-exid1,144,27
33,symcc-0-exid1,144,28
34,symcc-0-exid1,144,29
35,symcc-0-exid1,144,30
36,symcc-0-exid1,144,31
37,symcc-0-exid1,144,32
38,symcc-0-exid1,144,33
39,symcc-0-exid1,144,34
40,symcc-0-exid1,144,35
41,symcc-0-exid1,144,36
42,symcc-0-exid1,144,37
43,symcc-0-exid1,144,38
44,symcc-0-exid1,144,39
45,symcc-0-exid1,145,40
46,symcc-0-exid1,145,41
47,symcc-0-exid1,145,42
48,symcc-0-exid1,145,43
49,symcc-0-exid1,145,44
50,symcc-0-exid1,145,45
51,symcc-0-exid1,145,46
52,symcc-0-exid1,145,47
53,symcc-0-exid1,145,48
54,symcc-0-exid1,145,49
55,symcc-0-exid1,145,50
56,symcc-0-exid1,146,51
57,symcc-0-exid1,146,52
58,symcc-0-exid1,146,53
59,symcc-0-exid1,146,54
60,symcc-0-exid1,146,55
61,symcc-0-exid1,146,56
62,symcc-0-exid1,146,57
63,symcc-0-exid1,146,58
64,symcc-0-exid1,146,59
65,symcc-0-exid1,146,60
66,symcc-0-exid1,146,61
67,symcc-0-exid1,146,62
68,symcc-0-exid1,146,63
69,symcc-0-exid1,146,64
70,symcc-0-exid1,146,65
71,symcc-0-exid1,146,66
72,symcc-0-exid1,146,67
73,symcc-0-exid1,146,68
74,symcc-0-exid1,146,69
75,symcc-0-exid1,146,70
76,symcc-0-exid1,146,71
77,symcc-0-exid1,146,72
78,symcc-0-exid1,146,73
79,symcc-0-exid1,146,74
80,symcc-0-exid1,146,75
81,symcc-0-exid1,146,76
82,symcc-0-exid1,146,77
83,symcc-0-exid1,146,78
84,symcc-0-exid1,146,79
85,symcc-0-exid1,146,80
86,symcc-0-exid1,146,81
87,symcc-0-exid1,146,82
88,symcc-0-exid1,146,83
89,symcc-0-exid1,146,84
90,symcc-0-exid1,146,85
91,symcc-0-exid1,146,86
92,symcc-0-exid1,146,87
93,symcc-0-exid1,146,88
94,symcc-0-exid1,146,89
95,symcc-0-exid1,146,90
96,symcc-0-exid1,146,91
97,symcc-0-exid1,146,92
98,symcc-0-exid1,146,93
99,symcc-0-exid1,146,94
100,symcc-0-exid1,148,95
101,symcc-0-exid1,148,96
102,symcc-0-exid1,149,97
103,symcc-0-exid1,149,98
104,symcc-0-exid1,149,99
105,symcc-0-exid1,149,100
106,symcc-0-exid1,149,101
107,symcc-0-exid1,149,102
108,symcc-0-exid1,149,103
109,symcc-0-exid1,149,104
110,symcc-0-exid1,149,105
111,symcc-0-exid1,149,106
112,symcc-0-exid1,149,107
113,symcc-0-exid1,149,108
114,symcc-0-exid1,155,109
115,symcc-0-exid1,156,110
116,symcc-0-exid1,156,111
117,symcc-0-exid1,157,112
118,symcc-0-exid1,159,113
119,symcc-0-exid1,159,114
120,symcc-0-exid1,159,115
121,symcc-0-exid1,159,116
122,symcc-0-exid1,159,117
123,symcc-0-exid1,160,118
124,symcc-0-exid1,160,119
125,symcc-0-exid1,160,120
126,symcc-0-exid1,160,121
127,symcc-0-exid1,160,122
128,symcc-0-exid1,161,123
129,symcc-0-exid1,161,124
130,symcc-0-exid1,161,125
131,symcc-0-exid1,161,126
132,symcc-0-exid1,161,127
133,symcc-0-exid1,162,128
134,symcc-0-exid1,162,129
135,symcc-0-exid1,162,130
136,symcc-0-exid1,163,131
137,symcc-0-exid1,163,132
138,symcc-0-exid1,163,133
139,symcc-0-exid1,163,134
140,symcc-0-exid1,163,135
141,symcc-0-exid1,163,136
142,symcc-0-exid1,163,137
143,symcc-0-exid1,163,138
144,symcc-0-exid1,163,139
145,symcc-0-exid1,163,140
146,symcc-0-exid1,163,141
147,symcc-0-exid1,163,142
148,symcc-0-exid1,163,143
149,symcc-0-exid1,163,144
150,symcc-0-exid1,163,145
151,symcc-0-exid1,163,146
152,symcc-0-exid1,163,147
153,symcc-0-exid1,163,148
154,symcc-0-exid1,163,149
155,symcc-0-exid1,163,150
156,symcc-0-exid1,163,151
157,symcc-0-exid1,163,152
158,symcc-0-exid1,163,153
159,symcc-0-exid1,163,154
160,symcc-0-exid1,163,155
161,symcc-0-exid1,163,156
162,symcc-0-exid1,163,157
163,symcc-0-exid1,163,158
164,symcc-0-exid1,163,159
165,symcc-0-exid1,163,160
166,symcc-0-exid1,163,161
167,symcc-0-exid1,163,162
168,symcc-0-exid1,163,163
169,symcc-0-exid1,163,164
170,symcc-0-exid1,163,165
171,symcc-0-exid1,163,166
172,symcc-0-exid1,163,167
173,symcc-0-exid1,163,168
174,symcc-0-exid1,163,169
175,symcc-0-exid1,163,170
176,symcc-0-exid1,163,171
177,symcc-0-exid1,163,172
178,symcc-0-exid1,163,173
179,symcc-0-exid1,163,174
180,symcc-0-exid1,163,175
181,symcc-0-exid1,163,176
182,symcc-0-exid1,163,177
183,symcc-0-exid1,163,178
184,symcc-0-exid1,163,179
185,symcc-0-exid1,163,180
186,symcc-0-exid1,163,181
187,symcc-0-exid1,163,182
188,symcc-0-exid1,163,183
189,symcc-0-exid1,163,184
190,symcc-0-exid1,163,185
191,symcc-0-exid1,163,186
192,symcc-0-exid1,163,187
193,symcc-0-exid1,163,188
194,symcc-0-exid1,163,189
195,symcc-0-exid1,163,190
196,symcc-0-exid1,163,191
197,symcc-0-exid1,163,192
198,symcc-0-exid1,163,193
199,symcc-0-exid1,163,194
200,symcc-0-exid1,163,195
201,symcc-0-exid1,163,196
202,symcc-0-exid1,163,197
203,symcc-0-exid1,163,198
204,symcc-0-exid1,163,199
205,symcc-0-exid1,163,200
206,symcc-0-exid1,163,201
207,symcc-0-exid1,163,202
208,symcc-0-exid1,163,203
209,symcc-0-exid1,163,204
210,symcc-0-exid1,163,205
211,symcc-0-exid1,163,206
212,symcc-0-exid1,163,207
213,symcc-0-exid1,163,208
214,symcc-0-exid1,163,209
215,symcc-0-exid1,163,210
216,symcc-0-exid1,163,211
217,symcc-0-exid1,163,212
218,symcc-0-exid1,163,213
219,symcc-0-exid1,163,214
220,symcc-0-exid1,163,215
221,symcc-0-exid1,163,216
222,symcc-0-exid1,163,217
223,symcc-0-exid1,163,218
224,symcc-0-exid1,163,219
225,symcc-0-exid1,163,220
226,symcc-0-exid1,163,221
227,symcc-0-exid1,163,222
228,symcc-0-exid1,163,223
229,symcc-0-exid1,163,224
