,fuzzer,edges_count,time
0,aflplusplus-0-exid3,0,0
1,mopt-0-exid3,0,0
2,fairfuzz-0-exid3,0,0
3,symcc-0-exid3,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid3,117,0
6,aflplusplus-0-exid3,223,1
7,aflplusplus-0-exid3,375,2
8,aflplusplus-0-exid3,402,3
9,aflplusplus-0-exid3,407,4
10,aflplusplus-0-exid3,422,5
11,aflplusplus-0-exid3,447,6
12,aflplusplus-0-exid3,456,7
13,aflplusplus-0-exid3,466,8
14,aflplusplus-0-exid3,477,9
15,aflplusplus-0-exid3,486,10
16,aflplusplus-0-exid3,486,11
17,aflplusplus-0-exid3,521,12
18,aflplusplus-0-exid3,830,13
19,aflplusplus-0-exid3,1027,14
20,aflplusplus-0-exid3,1032,15
21,aflplusplus-0-exid3,1032,16
22,aflplusplus-0-exid3,1037,17
23,aflplusplus-0-exid3,1042,18
24,aflplusplus-0-exid3,1044,19
25,aflplusplus-0-exid3,1045,20
26,aflplusplus-0-exid3,1047,21
27,aflplusplus-0-exid3,1048,22
28,aflplusplus-0-exid3,1192,23
29,aflplusplus-0-exid3,1230,24
30,aflplusplus-0-exid3,1256,25
31,aflplusplus-0-exid3,1263,26
32,aflplusplus-0-exid3,1265,27
33,aflplusplus-0-exid3,1265,28
34,aflplusplus-0-exid3,1265,29
35,aflplusplus-0-exid3,1265,30
36,aflplusplus-0-exid3,1269,31
37,aflplusplus-0-exid3,1270,32
38,aflplusplus-0-exid3,1276,33
39,aflplusplus-0-exid3,1278,34
40,aflplusplus-0-exid3,1280,35
41,aflplusplus-0-exid3,1350,36
42,aflplusplus-0-exid3,1354,37
43,aflplusplus-0-exid3,1354,38
44,aflplusplus-0-exid3,1354,39
45,aflplusplus-0-exid3,1389,40
46,aflplusplus-0-exid3,1391,41
47,aflplusplus-0-exid3,1391,42
48,aflplusplus-0-exid3,1392,43
49,aflplusplus-0-exid3,1392,44
50,aflplusplus-0-exid3,1392,45
51,aflplusplus-0-exid3,1410,46
52,aflplusplus-0-exid3,1412,47
53,aflplusplus-0-exid3,1420,48
54,aflplusplus-0-exid3,1420,49
55,aflplusplus-0-exid3,1422,50
56,aflplusplus-0-exid3,1425,51
57,aflplusplus-0-exid3,1425,52
58,aflplusplus-0-exid3,1426,53
59,aflplusplus-0-exid3,1435,54
60,aflplusplus-0-exid3,1444,55
61,aflplusplus-0-exid3,1446,56
62,aflplusplus-0-exid3,1446,57
63,aflplusplus-0-exid3,1451,58
64,aflplusplus-0-exid3,1451,59
65,aflplusplus-0-exid3,1451,60
66,aflplusplus-0-exid3,1456,61
67,aflplusplus-0-exid3,1456,62
68,aflplusplus-0-exid3,1458,63
69,aflplusplus-0-exid3,1459,64
70,aflplusplus-0-exid3,1459,65
71,aflplusplus-0-exid3,1459,66
72,aflplusplus-0-exid3,1460,67
73,aflplusplus-0-exid3,1477,68
74,aflplusplus-0-exid3,1477,69
75,aflplusplus-0-exid3,1477,70
76,aflplusplus-0-exid3,1477,71
77,aflplusplus-0-exid3,1478,72
78,aflplusplus-0-exid3,1478,73
79,aflplusplus-0-exid3,1496,74
80,aflplusplus-0-exid3,1498,75
81,aflplusplus-0-exid3,1499,76
82,aflplusplus-0-exid3,1499,77
83,aflplusplus-0-exid3,1499,78
84,aflplusplus-0-exid3,1501,79
85,aflplusplus-0-exid3,1501,80
86,aflplusplus-0-exid3,1501,81
87,aflplusplus-0-exid3,1502,82
88,aflplusplus-0-exid3,1502,83
89,aflplusplus-0-exid3,1510,84
90,aflplusplus-0-exid3,1511,85
91,aflplusplus-0-exid3,1513,86
92,aflplusplus-0-exid3,1515,87
93,aflplusplus-0-exid3,1517,88
94,aflplusplus-0-exid3,1517,89
95,aflplusplus-0-exid3,1519,90
96,aflplusplus-0-exid3,1521,91
97,aflplusplus-0-exid3,1522,92
98,aflplusplus-0-exid3,1535,93
99,aflplusplus-0-exid3,1536,94
100,aflplusplus-0-exid3,1536,95
101,aflplusplus-0-exid3,1536,96
102,aflplusplus-0-exid3,1536,97
103,aflplusplus-0-exid3,1539,98
104,aflplusplus-0-exid3,1543,99
105,aflplusplus-0-exid3,1543,100
106,aflplusplus-0-exid3,1544,101
107,aflplusplus-0-exid3,1545,102
108,aflplusplus-0-exid3,1549,103
109,aflplusplus-0-exid3,1550,104
110,aflplusplus-0-exid3,1550,105
111,aflplusplus-0-exid3,1555,106
112,aflplusplus-0-exid3,1555,107
113,aflplusplus-0-exid3,1555,108
114,aflplusplus-0-exid3,1556,109
115,aflplusplus-0-exid3,1556,110
116,aflplusplus-0-exid3,1561,111
117,aflplusplus-0-exid3,1561,112
118,aflplusplus-0-exid3,1561,113
119,aflplusplus-0-exid3,1566,114
120,aflplusplus-0-exid3,1566,115
121,aflplusplus-0-exid3,1566,116
122,aflplusplus-0-exid3,1570,117
123,aflplusplus-0-exid3,1570,118
124,aflplusplus-0-exid3,1570,119
125,aflplusplus-0-exid3,1576,120
126,aflplusplus-0-exid3,1576,121
127,aflplusplus-0-exid3,1576,122
128,aflplusplus-0-exid3,1578,123
129,aflplusplus-0-exid3,1578,124
130,aflplusplus-0-exid3,1580,125
131,aflplusplus-0-exid3,1580,126
132,aflplusplus-0-exid3,1580,127
133,aflplusplus-0-exid3,1580,128
134,aflplusplus-0-exid3,1580,129
135,aflplusplus-0-exid3,1580,130
136,aflplusplus-0-exid3,1581,131
137,aflplusplus-0-exid3,1581,132
138,aflplusplus-0-exid3,1581,133
139,aflplusplus-0-exid3,1584,134
140,aflplusplus-0-exid3,1584,135
141,aflplusplus-0-exid3,1584,136
142,aflplusplus-0-exid3,1584,137
143,aflplusplus-0-exid3,1585,138
144,aflplusplus-0-exid3,1585,139
145,aflplusplus-0-exid3,1585,140
146,aflplusplus-0-exid3,1585,141
147,aflplusplus-0-exid3,1585,142
148,aflplusplus-0-exid3,1585,143
149,aflplusplus-0-exid3,1585,144
150,aflplusplus-0-exid3,1585,145
151,aflplusplus-0-exid3,1585,146
152,aflplusplus-0-exid3,1585,147
153,aflplusplus-0-exid3,1585,148
154,aflplusplus-0-exid3,1585,149
155,aflplusplus-0-exid3,1585,150
156,aflplusplus-0-exid3,1585,151
157,aflplusplus-0-exid3,1585,152
158,aflplusplus-0-exid3,1585,153
159,aflplusplus-0-exid3,1585,154
160,aflplusplus-0-exid3,1587,155
161,aflplusplus-0-exid3,1587,156
162,aflplusplus-0-exid3,1587,157
163,aflplusplus-0-exid3,1587,158
164,aflplusplus-0-exid3,1587,159
165,aflplusplus-0-exid3,1587,160
166,aflplusplus-0-exid3,1587,161
167,aflplusplus-0-exid3,1587,162
168,aflplusplus-0-exid3,1587,163
169,aflplusplus-0-exid3,1587,164
170,aflplusplus-0-exid3,1587,165
171,aflplusplus-0-exid3,1587,166
172,aflplusplus-0-exid3,1587,167
173,aflplusplus-0-exid3,1587,168
174,aflplusplus-0-exid3,1588,169
175,aflplusplus-0-exid3,1588,170
176,aflplusplus-0-exid3,1590,171
177,aflplusplus-0-exid3,1590,172
178,aflplusplus-0-exid3,1590,173
179,aflplusplus-0-exid3,1593,174
180,aflplusplus-0-exid3,1593,175
181,aflplusplus-0-exid3,1594,176
182,aflplusplus-0-exid3,1594,177
183,aflplusplus-0-exid3,1594,178
184,aflplusplus-0-exid3,1597,179
185,aflplusplus-0-exid3,1597,180
186,aflplusplus-0-exid3,1599,181
