,fuzzer,edges_count,time
0,aflplusplus-0-exid0,0,0
1,mopt-0-exid0,0,0
2,symcc-0-exid0,0,0
3,fairfuzz-0-exid0,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid0,116,0
6,aflplusplus-0-exid0,212,1
7,aflplusplus-0-exid0,338,2
8,aflplusplus-0-exid0,401,3
9,aflplusplus-0-exid0,424,4
10,aflplusplus-0-exid0,436,5
11,aflplusplus-0-exid0,451,6
12,aflplusplus-0-exid0,464,7
13,aflplusplus-0-exid0,473,8
14,aflplusplus-0-exid0,479,9
15,aflplusplus-0-exid0,484,10
16,aflplusplus-0-exid0,491,11
17,aflplusplus-0-exid0,538,12
18,aflplusplus-0-exid0,783,13
19,aflplusplus-0-exid0,1003,14
20,aflplusplus-0-exid0,1006,15
21,aflplusplus-0-exid0,1008,16
22,aflplusplus-0-exid0,1008,17
23,aflplusplus-0-exid0,1016,18
24,aflplusplus-0-exid0,1017,19
25,aflplusplus-0-exid0,1018,20
26,aflplusplus-0-exid0,1020,21
27,aflplusplus-0-exid0,1109,22
28,aflplusplus-0-exid0,1180,23
29,aflplusplus-0-exid0,1182,24
30,aflplusplus-0-exid0,1182,25
31,aflplusplus-0-exid0,1183,26
32,aflplusplus-0-exid0,1185,27
33,aflplusplus-0-exid0,1222,28
34,aflplusplus-0-exid0,1228,29
35,aflplusplus-0-exid0,1229,30
36,aflplusplus-0-exid0,1229,31
37,aflplusplus-0-exid0,1229,32
38,aflplusplus-0-exid0,1229,33
39,aflplusplus-0-exid0,1233,34
40,aflplusplus-0-exid0,1235,35
41,aflplusplus-0-exid0,1237,36
42,aflplusplus-0-exid0,1240,37
43,aflplusplus-0-exid0,1297,38
44,aflplusplus-0-exid0,1305,39
45,aflplusplus-0-exid0,1309,40
46,aflplusplus-0-exid0,1310,41
47,aflplusplus-0-exid0,1311,42
48,aflplusplus-0-exid0,1340,43
49,aflplusplus-0-exid0,1340,44
50,aflplusplus-0-exid0,1341,45
51,aflplusplus-0-exid0,1341,46
52,aflplusplus-0-exid0,1342,47
53,aflplusplus-0-exid0,1344,48
54,aflplusplus-0-exid0,1361,49
55,aflplusplus-0-exid0,1363,50
56,aflplusplus-0-exid0,1363,51
