,fuzzer,edges_count,time
0,aflfast-0-exid22,0,0
1,aflplusplus-0-exid22,0,0
2,afl-0-exid22,0,0
3,fairfuzz-0-exid22,0,0
4,fuzzer_global,0,0
5,aflfast-0-exid22,90,0
6,aflfast-0-exid22,97,1
7,aflfast-0-exid22,106,2
8,aflfast-0-exid22,110,3
9,aflfast-0-exid22,113,4
10,aflfast-0-exid22,114,5
11,aflfast-0-exid22,114,6
12,aflfast-0-exid22,114,7
13,aflfast-0-exid22,173,8
14,aflfast-0-exid22,176,9
15,aflfast-0-exid22,176,10
16,aflfast-0-exid22,193,11
17,aflfast-0-exid22,193,12
18,aflfast-0-exid22,193,13
19,aflfast-0-exid22,195,14
20,aflfast-0-exid22,195,15
21,aflfast-0-exid22,195,16
22,aflfast-0-exid22,195,17
23,aflfast-0-exid22,195,18
24,aflfast-0-exid22,195,19
25,aflfast-0-exid22,196,20
26,aflfast-0-exid22,196,21
27,aflfast-0-exid22,210,22
28,aflfast-0-exid22,210,23
29,aflfast-0-exid22,211,24
30,aflfast-0-exid22,212,25
31,aflfast-0-exid22,213,26
32,aflfast-0-exid22,230,27
33,aflfast-0-exid22,236,28
34,aflfast-0-exid22,240,29
35,aflfast-0-exid22,240,30
36,aflfast-0-exid22,245,31
37,aflfast-0-exid22,248,32
38,aflfast-0-exid22,251,33
39,aflfast-0-exid22,253,34
40,aflfast-0-exid22,253,35
41,aflfast-0-exid22,253,36
42,aflfast-0-exid22,254,37
43,aflfast-0-exid22,254,38
44,aflfast-0-exid22,254,39
45,aflfast-0-exid22,254,40
46,aflfast-0-exid22,254,41
47,aflfast-0-exid22,255,42
48,aflfast-0-exid22,255,43
49,aflfast-0-exid22,255,44
50,aflfast-0-exid22,256,45
51,aflfast-0-exid22,256,46
52,aflfast-0-exid22,256,47
53,aflfast-0-exid22,258,48
54,aflfast-0-exid22,258,49
55,aflfast-0-exid22,258,50
56,aflfast-0-exid22,262,51
57,aflfast-0-exid22,262,52
58,aflfast-0-exid22,262,53
