,fuzzer,edges_count,time
0,fairfuzz-0-exid21,0,0
1,aflplusplus-0-exid21,0,0
2,afl-0-exid21,0,0
3,aflfast-0-exid21,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid21,28,0
6,fairfuzz-0-exid21,43,1
7,fairfuzz-0-exid21,61,2
8,fairfuzz-0-exid21,62,3
9,fairfuzz-0-exid21,62,4
10,fairfuzz-0-exid21,62,5
11,fairfuzz-0-exid21,62,6
12,fairfuzz-0-exid21,62,7
13,fairfuzz-0-exid21,62,8
14,fairfuzz-0-exid21,63,9
15,fairfuzz-0-exid21,63,10
16,fairfuzz-0-exid21,63,11
17,fairfuzz-0-exid21,73,12
18,fairfuzz-0-exid21,73,13
19,fairfuzz-0-exid21,87,14
20,fairfuzz-0-exid21,89,15
21,fairfuzz-0-exid21,91,16
22,fairfuzz-0-exid21,132,17
23,fairfuzz-0-exid21,132,18
24,fairfuzz-0-exid21,132,19
25,fairfuzz-0-exid21,132,20
26,fairfuzz-0-exid21,133,21
27,fairfuzz-0-exid21,133,22
28,fairfuzz-0-exid21,137,23
29,fairfuzz-0-exid21,137,24
30,fairfuzz-0-exid21,137,25
31,fairfuzz-0-exid21,137,26
32,fairfuzz-0-exid21,137,27
33,fairfuzz-0-exid21,137,28
34,fairfuzz-0-exid21,138,29
35,fairfuzz-0-exid21,138,30
36,fairfuzz-0-exid21,139,31
37,fairfuzz-0-exid21,142,32
38,fairfuzz-0-exid21,142,33
39,fairfuzz-0-exid21,142,34
40,fairfuzz-0-exid21,142,35
41,fairfuzz-0-exid21,142,36
42,fairfuzz-0-exid21,142,37
43,fairfuzz-0-exid21,174,38
44,fairfuzz-0-exid21,174,39
45,fairfuzz-0-exid21,174,40
46,fairfuzz-0-exid21,174,41
47,fairfuzz-0-exid21,174,42
48,fairfuzz-0-exid21,174,43
49,fairfuzz-0-exid21,174,44
50,fairfuzz-0-exid21,174,45
51,fairfuzz-0-exid21,174,46
52,fairfuzz-0-exid21,174,47
53,fairfuzz-0-exid21,174,48
54,fairfuzz-0-exid21,174,49
55,fairfuzz-0-exid21,174,50
56,fairfuzz-0-exid21,174,51
57,fairfuzz-0-exid21,177,52
58,fairfuzz-0-exid21,177,53
59,fairfuzz-0-exid21,177,54
60,fairfuzz-0-exid21,177,55
61,fairfuzz-0-exid21,177,56
62,fairfuzz-0-exid21,177,57
63,fairfuzz-0-exid21,177,58
64,fairfuzz-0-exid21,177,59
65,fairfuzz-0-exid21,178,60
66,fairfuzz-0-exid21,178,61
67,fairfuzz-0-exid21,178,62
68,fairfuzz-0-exid21,178,63
69,fairfuzz-0-exid21,178,64
70,fairfuzz-0-exid21,178,65
71,fairfuzz-0-exid21,179,66
72,fairfuzz-0-exid21,179,67
73,fairfuzz-0-exid21,179,68
74,fairfuzz-0-exid21,180,69
75,fairfuzz-0-exid21,180,70
76,fairfuzz-0-exid21,180,71
77,fairfuzz-0-exid21,180,72
78,fairfuzz-0-exid21,180,73
79,fairfuzz-0-exid21,180,74
80,fairfuzz-0-exid21,180,75
81,fairfuzz-0-exid21,180,76
82,fairfuzz-0-exid21,180,77
83,fairfuzz-0-exid21,180,78
84,fairfuzz-0-exid21,180,79
85,fairfuzz-0-exid21,180,80
86,fairfuzz-0-exid21,180,81
87,fairfuzz-0-exid21,180,82
88,fairfuzz-0-exid21,180,83
89,fairfuzz-0-exid21,180,84
90,fairfuzz-0-exid21,180,85
91,fairfuzz-0-exid21,181,86
92,fairfuzz-0-exid21,182,87
93,fairfuzz-0-exid21,182,88
94,fairfuzz-0-exid21,186,89
95,fairfuzz-0-exid21,187,90
96,fairfuzz-0-exid21,187,91
97,fairfuzz-0-exid21,187,92
98,fairfuzz-0-exid21,188,93
99,fairfuzz-0-exid21,188,94
100,fairfuzz-0-exid21,189,95
101,fairfuzz-0-exid21,189,96
102,fairfuzz-0-exid21,189,97
103,fairfuzz-0-exid21,189,98
104,fairfuzz-0-exid21,189,99
105,fairfuzz-0-exid21,189,100
106,fairfuzz-0-exid21,189,101
107,fairfuzz-0-exid21,189,102
108,fairfuzz-0-exid21,201,103
109,fairfuzz-0-exid21,201,104
110,fairfuzz-0-exid21,201,105
111,fairfuzz-0-exid21,201,106
112,fairfuzz-0-exid21,201,107
113,fairfuzz-0-exid21,201,108
114,fairfuzz-0-exid21,203,109
115,fairfuzz-0-exid21,203,110
116,fairfuzz-0-exid21,203,111
117,fairfuzz-0-exid21,203,112
118,fairfuzz-0-exid21,203,113
119,fairfuzz-0-exid21,203,114
120,fairfuzz-0-exid21,203,115
