,discovery_id,fuzzer,block_source,block_target
1192,1192,fairfuzz-0-exid1,783977,784495
1193,1193,aflplusplus-0-exid1,304566,305092
1194,1194,mopt-0-exid1,820451,820459
1200,1200,fairfuzz-0-exid1,304790,305092
1202,1202,mopt-0-exid1,777827,777834
1203,1203,symcc-0-exid1,820451,820459
1215,1215,symcc-0-exid1,772963,772970
1218,1218,fairfuzz-0-exid1,298404,298415
1220,1220,aflplusplus-0-exid1,102404,102419
1227,1227,symcc-0-exid1,843539,843562
1229,1229,mopt-0-exid1,318454,318465
1230,1230,fairfuzz-0-exid1,824597,824601
1231,1231,symcc-0-exid1,297153,297155
1232,1232,aflplusplus-0-exid1,102368,102398
1237,1237,mopt-0-exid1,304661,304666
1241,1241,aflplusplus-0-exid1,818348,818383
1243,1243,symcc-0-exid1,322016,322021
1248,1248,mopt-0-exid1,784667,784875
1249,1249,fairfuzz-0-exid1,330084,330108
1250,1250,aflplusplus-0-exid1,476591,476696
1261,1261,symcc-0-exid1,775828,775854
1267,1267,mopt-0-exid1,322016,322021
1277,1277,symcc-0-exid1,318386,318592
1282,1282,aflplusplus-0-exid1,897524,897533
1285,1285,symcc-0-exid1,844091,844147
1290,1290,aflplusplus-0-exid1,705384,705402
1292,1292,fairfuzz-0-exid1,897349,897415
1294,1294,aflplusplus-0-exid1,390616,390637
1303,1303,fairfuzz-0-exid1,297134,297138
1307,1307,fairfuzz-0-exid1,884094,884144
1310,1310,fairfuzz-0-exid1,310851,311018
1312,1312,mopt-0-exid1,304785,304790
1313,1313,fairfuzz-0-exid1,318386,318592
1317,1317,symcc-0-exid1,330084,330108
1321,1321,symcc-0-exid1,897349,897415
1336,1336,aflplusplus-0-exid1,311155,311214
1343,1343,mopt-0-exid1,330108,330134
1344,1344,aflplusplus-0-exid1,476380,476708
1346,1346,fairfuzz-0-exid1,319064,319068
1349,1349,symcc-0-exid1,319068,319361
1351,1351,fairfuzz-0-exid1,317140,317154
1359,1359,fairfuzz-0-exid1,771790,771802
1361,1361,aflplusplus-0-exid1,798297,798322
1365,1365,aflplusplus-0-exid1,318414,318798
1370,1370,mopt-0-exid1,897316,897349
1373,1373,aflplusplus-0-exid1,305090,305092
1374,1374,mopt-0-exid1,297153,297155
1377,1377,aflplusplus-0-exid1,785421,785436
1378,1378,mopt-0-exid1,318592,318597
1381,1381,aflplusplus-0-exid1,320935,321202
1383,1383,fairfuzz-0-exid1,843566,843573
1387,1387,fairfuzz-0-exid1,797460,797467
1390,1390,aflplusplus-0-exid1,70733,70745
1399,1399,symcc-0-exid1,317140,317154
1401,1401,mopt-0-exid1,885759,885765
1402,1402,aflplusplus-0-exid1,310866,310888
1403,1403,symcc-0-exid1,844130,844135
1404,1404,mopt-0-exid1,317140,317154
1409,1409,fairfuzz-0-exid1,705655,705676
1410,1410,aflplusplus-0-exid1,298322,298630
1413,1413,mopt-0-exid1,301591,301599
1416,1416,fairfuzz-0-exid1,320935,321132
1418,1418,aflplusplus-0-exid1,320935,321139
1425,1425,fairfuzz-0-exid1,844135,844145
1430,1430,aflplusplus-0-exid1,304880,305092
1432,1432,mopt-0-exid1,843539,843562
1433,1433,fairfuzz-0-exid1,187714,187729
1434,1434,aflplusplus-0-exid1,898976,898979
1436,1436,aflplusplus-0-exid1,316882,316913
1439,1439,symcc-0-exid1,301591,301599
1441,1441,fairfuzz-0-exid1,844214,844225
1443,1443,symcc-0-exid1,818433,818509
1445,1445,fairfuzz-0-exid1,60481,60487
1446,1446,mopt-0-exid1,844130,844135
1447,1447,symcc-0-exid1,321167,321172
1450,1450,mopt-0-exid1,187511,187527
1453,1453,fairfuzz-0-exid1,820459,821308
1454,1454,mopt-0-exid1,843778,843844
1459,1459,mopt-0-exid1,772956,772963
1460,1460,aflplusplus-0-exid1,304790,305092
1463,1463,fairfuzz-0-exid1,70842,70852
1464,1464,aflplusplus-0-exid1,782011,782039
1465,1465,symcc-0-exid1,602369,602398
1466,1466,mopt-0-exid1,784428,784440
1467,1467,fairfuzz-0-exid1,777787,777824
1470,1470,mopt-0-exid1,784667,784948
1471,1471,fairfuzz-0-exid1,784948,784961
1472,1472,symcc-0-exid1,304790,305092
1476,1476,symcc-0-exid1,784948,784961
1484,1484,symcc-0-exid1,298404,298415
1496,1496,symcc-0-exid1,296280,296477
1501,1501,aflplusplus-0-exid1,843573,843589
1506,1506,mopt-0-exid1,320935,321167
1511,1511,mopt-0-exid1,818433,818509
1512,1512,symcc-0-exid1,705402,705536
1513,1513,aflplusplus-0-exid1,319152,319159
1520,1520,symcc-0-exid1,52446,52448
1523,1523,fairfuzz-0-exid1,320935,321167
1527,1527,fairfuzz-0-exid1,818433,818509
1528,1528,symcc-0-exid1,307308,307359
1533,1533,mopt-0-exid1,304932,305092
1536,1536,aflplusplus-0-exid1,439088,439096
1537,1537,mopt-0-exid1,705384,705402
1540,1540,aflplusplus-0-exid1,892537,892542
1544,1544,aflplusplus-0-exid1,624943,624950
1547,1547,fairfuzz-0-exid1,304932,305092
1550,1550,fairfuzz-0-exid1,705384,705402
1551,1551,mopt-0-exid1,843562,843573
1556,1556,aflplusplus-0-exid1,298256,298322
1559,1559,mopt-0-exid1,307308,307359
1560,1560,aflplusplus-0-exid1,426408,426747
1561,1561,fairfuzz-0-exid1,307365,307367
1565,1565,symcc-0-exid1,101940,101993
1568,1568,aflplusplus-0-exid1,771790,771816
1571,1571,mopt-0-exid1,310566,310583
1573,1573,symcc-0-exid1,304932,305092
1575,1575,mopt-0-exid1,298404,298415
1576,1576,aflplusplus-0-exid1,305040,305060
1580,1580,aflplusplus-0-exid1,296072,296076
1582,1582,fairfuzz-0-exid1,476583,476591
1591,1591,fairfuzz-0-exid1,296255,296280
1596,1596,aflplusplus-0-exid1,843553,843875
1599,1599,mopt-0-exid1,52446,52448
1607,1607,mopt-0-exid1,296255,296280
1608,1608,aflplusplus-0-exid1,843462,843507
1639,1639,mopt-0-exid1,476675,476677
1645,1645,symcc-0-exid1,310570,310578
1652,1652,aflplusplus-0-exid1,340022,340041
1653,1653,symcc-0-exid1,476085,476073
1657,1657,symcc-0-exid1,476425,476708
1658,1658,fairfuzz-0-exid1,485723,485731
1668,1668,symcc-0-exid1,307173,307181
1674,1674,mopt-0-exid1,307249,307367
1677,1677,fairfuzz-0-exid1,310496,310554
1679,1679,aflplusplus-0-exid1,218486,218512
1680,1680,symcc-0-exid1,843562,843573
1687,1687,aflplusplus-0-exid1,52208,52210
1689,1689,fairfuzz-0-exid1,476112,476100
1692,1692,aflplusplus-0-exid1,619120,619157
1697,1697,fairfuzz-0-exid1,476425,476708
1700,1700,aflplusplus-0-exid1,760099,760127
1703,1703,symcc-0-exid1,843826,843832
1705,1705,fairfuzz-0-exid1,843593,843600
1706,1706,mopt-0-exid1,476425,476708
1713,1713,aflplusplus-0-exid1,60481,60487
1723,1723,symcc-0-exid1,476481,476708
1724,1724,fairfuzz-0-exid1,307160,307167
1728,1728,aflplusplus-0-exid1,307107,307115
1730,1730,mopt-0-exid1,485731,485743
1731,1731,symcc-0-exid1,317066,317387
1737,1737,fairfuzz-0-exid1,888780,888791
1744,1744,aflplusplus-0-exid1,304840,305062
1750,1750,mopt-0-exid1,619543,619558
1751,1751,fairfuzz-0-exid1,317066,317387
1756,1756,symcc-0-exid1,888791,888814
1759,1759,fairfuzz-0-exid1,426559,426747
1765,1765,aflplusplus-0-exid1,601401,601425
1766,1766,mopt-0-exid1,888780,888791
1767,1767,symcc-0-exid1,897341,897349
1773,1773,aflplusplus-0-exid1,897123,897159
1775,1775,symcc-0-exid1,321195,321200
1776,1776,fairfuzz-0-exid1,843832,843863
1783,1783,symcc-0-exid1,307353,307378
1785,1785,aflplusplus-0-exid1,307181,307192
1786,1786,mopt-0-exid1,317055,317066
1800,1800,symcc-0-exid1,307107,307115
1807,1807,mopt-0-exid1,766103,766115
1810,1810,symcc-0-exid1,800555,800574
1812,1812,aflplusplus-0-exid1,694981,694999
1813,1813,fairfuzz-0-exid1,619543,619558
1819,1819,mopt-0-exid1,800574,800589
1823,1823,mopt-0-exid1,426559,426747
1832,1832,fairfuzz-0-exid1,305062,305092
1835,1835,mopt-0-exid1,772880,772893
1848,1848,mopt-0-exid1,307115,307378
1856,1856,fairfuzz-0-exid1,766149,766315
1867,1867,fairfuzz-0-exid1,800555,800574
1870,1870,mopt-0-exid1,843826,843832
1878,1878,mopt-0-exid1,305040,305060
1879,1879,fairfuzz-0-exid1,772893,772897
1888,1888,mopt-0-exid1,304840,305062
1890,1890,fairfuzz-0-exid1,897300,897308
1894,1894,fairfuzz-0-exid1,307107,307115
1905,1905,aflplusplus-0-exid1,318585,318590
1909,1909,aflplusplus-0-exid1,843832,843863
1910,1910,fairfuzz-0-exid1,328929,328943
1912,1912,symcc-0-exid1,772880,772893
1914,1914,fairfuzz-0-exid1,305040,305060
1920,1920,symcc-0-exid1,766103,766115
1925,1925,mopt-0-exid1,897341,897349
1926,1926,aflplusplus-0-exid1,307280,307302
1928,1928,symcc-0-exid1,305062,305092
1952,1952,symcc-0-exid1,305040,305060
1955,1955,aflplusplus-0-exid1,307101,307378
1961,1961,fairfuzz-0-exid1,897341,897349
1962,1962,mopt-0-exid1,307353,307378
1971,1971,aflplusplus-0-exid1,476769,476776
1972,1972,symcc-0-exid1,295951,295959
1977,1977,symcc-0-exid1,897300,897308
1985,1985,symcc-0-exid1,328929,328943
1996,1996,aflplusplus-0-exid1,772911,772915
2000,2000,mopt-0-exid1,695050,695060
