,fuzzer,edges_count,time
0,symcc-0-exid0,0,0
1,mopt-0-exid0,0,0
2,aflplusplus-0-exid0,0,0
3,fairfuzz-0-exid0,0,0
4,fuzzer_global,0,0
5,symcc-0-exid0,92,0
6,symcc-0-exid0,103,1
7,symcc-0-exid0,109,2
8,symcc-0-exid0,111,3
9,symcc-0-exid0,139,4
10,symcc-0-exid0,146,5
11,symcc-0-exid0,160,6
12,symcc-0-exid0,163,7
13,symcc-0-exid0,175,8
14,symcc-0-exid0,175,9
15,symcc-0-exid0,175,10
16,symcc-0-exid0,189,11
17,symcc-0-exid0,189,12
18,symcc-0-exid0,193,13
19,symcc-0-exid0,197,14
20,symcc-0-exid0,200,15
21,symcc-0-exid0,201,16
22,symcc-0-exid0,203,17
23,symcc-0-exid0,204,18
24,symcc-0-exid0,222,19
25,symcc-0-exid0,222,20
26,symcc-0-exid0,222,21
27,symcc-0-exid0,222,22
28,symcc-0-exid0,223,23
29,symcc-0-exid0,223,24
30,symcc-0-exid0,223,25
31,symcc-0-exid0,227,26
32,symcc-0-exid0,227,27
33,symcc-0-exid0,227,28
34,symcc-0-exid0,229,29
35,symcc-0-exid0,240,30
36,symcc-0-exid0,240,31
37,symcc-0-exid0,240,32
38,symcc-0-exid0,240,33
39,symcc-0-exid0,249,34
40,symcc-0-exid0,249,35
41,symcc-0-exid0,249,36
42,symcc-0-exid0,249,37
43,symcc-0-exid0,249,38
44,symcc-0-exid0,249,39
45,symcc-0-exid0,249,40
46,symcc-0-exid0,250,41
47,symcc-0-exid0,264,42
48,symcc-0-exid0,264,43
49,symcc-0-exid0,264,44
50,symcc-0-exid0,267,45
51,symcc-0-exid0,268,46
52,symcc-0-exid0,281,47
53,symcc-0-exid0,281,48
54,symcc-0-exid0,281,49
55,symcc-0-exid0,281,50
56,symcc-0-exid0,283,51
57,symcc-0-exid0,283,52
58,symcc-0-exid0,285,53
59,symcc-0-exid0,285,54
60,symcc-0-exid0,285,55
61,symcc-0-exid0,285,56
62,symcc-0-exid0,285,57
63,symcc-0-exid0,285,58
64,symcc-0-exid0,286,59
65,symcc-0-exid0,286,60
66,symcc-0-exid0,305,61
67,symcc-0-exid0,305,62
68,symcc-0-exid0,307,63
69,symcc-0-exid0,309,64
70,symcc-0-exid0,309,65
71,symcc-0-exid0,309,66
72,symcc-0-exid0,309,67
73,symcc-0-exid0,313,68
