,fuzzer,edges_count,time
0,fairfuzz-0-exid21,0,0
1,aflplusplus-0-exid21,0,0
2,afl-0-exid21,0,0
3,aflfast-0-exid21,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid21,18,0
6,fairfuzz-0-exid21,18,1
7,fairfuzz-0-exid21,18,2
8,fairfuzz-0-exid21,18,3
9,fairfuzz-0-exid21,18,4
10,fairfuzz-0-exid21,18,5
11,fairfuzz-0-exid21,18,6
12,fairfuzz-0-exid21,18,7
13,fairfuzz-0-exid21,18,8
14,fairfuzz-0-exid21,35,9
15,fairfuzz-0-exid21,43,10
16,fairfuzz-0-exid21,47,11
17,fairfuzz-0-exid21,48,12
18,fairfuzz-0-exid21,48,13
19,fairfuzz-0-exid21,48,14
20,fairfuzz-0-exid21,48,15
21,fairfuzz-0-exid21,118,16
22,fairfuzz-0-exid21,169,17
23,fairfuzz-0-exid21,210,18
24,fairfuzz-0-exid21,265,19
25,fairfuzz-0-exid21,287,20
26,fairfuzz-0-exid21,321,21
27,fairfuzz-0-exid21,343,22
28,fairfuzz-0-exid21,366,23
29,fairfuzz-0-exid21,383,24
30,fairfuzz-0-exid21,431,25
31,fairfuzz-0-exid21,444,26
32,fairfuzz-0-exid21,466,27
33,fairfuzz-0-exid21,487,28
34,fairfuzz-0-exid21,499,29
35,fairfuzz-0-exid21,513,30
36,fairfuzz-0-exid21,524,31
37,fairfuzz-0-exid21,554,32
38,fairfuzz-0-exid21,611,33
39,fairfuzz-0-exid21,636,34
40,fairfuzz-0-exid21,660,35
41,fairfuzz-0-exid21,821,36
42,fairfuzz-0-exid21,915,37
43,fairfuzz-0-exid21,938,38
44,fairfuzz-0-exid21,950,39
45,fairfuzz-0-exid21,1075,40
46,fairfuzz-0-exid21,1169,41
47,fairfuzz-0-exid21,1179,42
48,fairfuzz-0-exid21,1182,43
49,fairfuzz-0-exid21,1247,44
50,fairfuzz-0-exid21,1247,45
51,fairfuzz-0-exid21,1247,46
52,fairfuzz-0-exid21,1248,47
53,fairfuzz-0-exid21,1248,48
54,fairfuzz-0-exid21,1248,49
55,fairfuzz-0-exid21,1248,50
56,fairfuzz-0-exid21,1248,51
57,fairfuzz-0-exid21,1264,52
58,fairfuzz-0-exid21,1383,53
59,fairfuzz-0-exid21,1386,54
60,fairfuzz-0-exid21,1438,55
61,fairfuzz-0-exid21,1529,56
62,fairfuzz-0-exid21,1551,57
63,fairfuzz-0-exid21,1586,58
64,fairfuzz-0-exid21,1586,59
65,fairfuzz-0-exid21,1586,60
66,fairfuzz-0-exid21,1586,61
67,fairfuzz-0-exid21,1587,62
68,fairfuzz-0-exid21,1608,63
69,fairfuzz-0-exid21,1609,64
70,fairfuzz-0-exid21,1664,65
71,fairfuzz-0-exid21,1665,66
72,fairfuzz-0-exid21,1665,67
73,fairfuzz-0-exid21,1668,68
74,fairfuzz-0-exid21,1669,69
75,fairfuzz-0-exid21,1670,70
76,fairfuzz-0-exid21,1670,71
77,fairfuzz-0-exid21,1670,72
78,fairfuzz-0-exid21,1670,73
79,fairfuzz-0-exid21,1671,74
80,fairfuzz-0-exid21,1671,75
81,fairfuzz-0-exid21,1671,76
82,fairfuzz-0-exid21,1671,77
83,fairfuzz-0-exid21,1673,78
84,fairfuzz-0-exid21,1752,79
85,fairfuzz-0-exid21,1752,80
86,fairfuzz-0-exid21,1752,81
87,fairfuzz-0-exid21,1752,82
88,fairfuzz-0-exid21,1752,83
89,fairfuzz-0-exid21,1752,84
90,fairfuzz-0-exid21,1752,85
91,fairfuzz-0-exid21,1752,86
92,fairfuzz-0-exid21,1752,87
93,fairfuzz-0-exid21,1752,88
94,fairfuzz-0-exid21,1778,89
95,fairfuzz-0-exid21,1779,90
96,fairfuzz-0-exid21,1779,91
97,fairfuzz-0-exid21,1779,92
98,fairfuzz-0-exid21,1779,93
99,fairfuzz-0-exid21,1780,94
100,fairfuzz-0-exid21,1783,95
101,fairfuzz-0-exid21,1787,96
102,fairfuzz-0-exid21,1788,97
103,fairfuzz-0-exid21,1822,98
104,fairfuzz-0-exid21,1828,99
105,fairfuzz-0-exid21,1836,100
106,fairfuzz-0-exid21,1878,101
107,fairfuzz-0-exid21,1920,102
108,fairfuzz-0-exid21,1920,103
109,fairfuzz-0-exid21,1922,104
110,fairfuzz-0-exid21,1922,105
111,fairfuzz-0-exid21,1922,106
112,fairfuzz-0-exid21,1922,107
113,fairfuzz-0-exid21,1922,108
114,fairfuzz-0-exid21,1922,109
115,fairfuzz-0-exid21,1926,110
116,fairfuzz-0-exid21,1927,111
