,fuzzer,edges_count,time
0,fairfuzz-0-exid0,0,0
1,mopt-0-exid0,0,0
2,symcc-0-exid0,0,0
3,aflplusplus-0-exid0,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid0,138,0
6,fairfuzz-0-exid0,158,1
7,fairfuzz-0-exid0,164,2
8,fairfuzz-0-exid0,185,3
9,fairfuzz-0-exid0,215,4
10,fairfuzz-0-exid0,229,5
11,fairfuzz-0-exid0,237,6
12,fairfuzz-0-exid0,244,7
13,fairfuzz-0-exid0,245,8
14,fairfuzz-0-exid0,247,9
15,fairfuzz-0-exid0,247,10
16,fairfuzz-0-exid0,255,11
17,fairfuzz-0-exid0,268,12
18,fairfuzz-0-exid0,276,13
19,fairfuzz-0-exid0,294,14
20,fairfuzz-0-exid0,295,15
21,fairfuzz-0-exid0,296,16
22,fairfuzz-0-exid0,296,17
23,fairfuzz-0-exid0,299,18
24,fairfuzz-0-exid0,301,19
25,fairfuzz-0-exid0,301,20
26,fairfuzz-0-exid0,302,21
27,fairfuzz-0-exid0,303,22
28,fairfuzz-0-exid0,304,23
29,fairfuzz-0-exid0,304,24
30,fairfuzz-0-exid0,306,25
31,fairfuzz-0-exid0,308,26
32,fairfuzz-0-exid0,308,27
33,fairfuzz-0-exid0,308,28
34,fairfuzz-0-exid0,314,29
35,fairfuzz-0-exid0,317,30
36,fairfuzz-0-exid0,317,31
37,fairfuzz-0-exid0,318,32
38,fairfuzz-0-exid0,319,33
39,fairfuzz-0-exid0,320,34
40,fairfuzz-0-exid0,320,35
41,fairfuzz-0-exid0,320,36
42,fairfuzz-0-exid0,323,37
43,fairfuzz-0-exid0,326,38
44,fairfuzz-0-exid0,327,39
45,fairfuzz-0-exid0,327,40
46,fairfuzz-0-exid0,327,41
47,fairfuzz-0-exid0,327,42
48,fairfuzz-0-exid0,327,43
49,fairfuzz-0-exid0,327,44
50,fairfuzz-0-exid0,328,45
51,fairfuzz-0-exid0,328,46
52,fairfuzz-0-exid0,328,47
53,fairfuzz-0-exid0,330,48
54,fairfuzz-0-exid0,332,49
55,fairfuzz-0-exid0,332,50
56,fairfuzz-0-exid0,332,51
57,fairfuzz-0-exid0,332,52
58,fairfuzz-0-exid0,332,53
59,fairfuzz-0-exid0,332,54
60,fairfuzz-0-exid0,332,55
61,fairfuzz-0-exid0,332,56
62,fairfuzz-0-exid0,332,57
63,fairfuzz-0-exid0,332,58
64,fairfuzz-0-exid0,332,59
65,fairfuzz-0-exid0,332,60
66,fairfuzz-0-exid0,333,61
67,fairfuzz-0-exid0,333,62
68,fairfuzz-0-exid0,334,63
69,fairfuzz-0-exid0,334,64
70,fairfuzz-0-exid0,334,65
71,fairfuzz-0-exid0,334,66
72,fairfuzz-0-exid0,335,67
73,fairfuzz-0-exid0,335,68
74,fairfuzz-0-exid0,335,69
75,fairfuzz-0-exid0,336,70
76,fairfuzz-0-exid0,336,71
77,fairfuzz-0-exid0,337,72
78,fairfuzz-0-exid0,339,73
79,fairfuzz-0-exid0,340,74
80,fairfuzz-0-exid0,340,75
81,fairfuzz-0-exid0,342,76
82,fairfuzz-0-exid0,342,77
83,fairfuzz-0-exid0,342,78
84,fairfuzz-0-exid0,342,79
85,fairfuzz-0-exid0,342,80
86,fairfuzz-0-exid0,342,81
87,fairfuzz-0-exid0,342,82
88,fairfuzz-0-exid0,342,83
89,fairfuzz-0-exid0,342,84
90,fairfuzz-0-exid0,342,85
91,fairfuzz-0-exid0,342,86
92,fairfuzz-0-exid0,343,87
93,fairfuzz-0-exid0,343,88
94,fairfuzz-0-exid0,343,89
95,fairfuzz-0-exid0,343,90
96,fairfuzz-0-exid0,343,91
97,fairfuzz-0-exid0,343,92
98,fairfuzz-0-exid0,343,93
99,fairfuzz-0-exid0,343,94
100,fairfuzz-0-exid0,343,95
101,fairfuzz-0-exid0,343,96
102,fairfuzz-0-exid0,343,97
103,fairfuzz-0-exid0,343,98
104,fairfuzz-0-exid0,343,99
105,fairfuzz-0-exid0,343,100
106,fairfuzz-0-exid0,343,101
107,fairfuzz-0-exid0,343,102
108,fairfuzz-0-exid0,344,103
109,fairfuzz-0-exid0,344,104
110,fairfuzz-0-exid0,344,105
111,fairfuzz-0-exid0,344,106
112,fairfuzz-0-exid0,345,107
113,fairfuzz-0-exid0,345,108
114,fairfuzz-0-exid0,345,109
115,fairfuzz-0-exid0,345,110
116,fairfuzz-0-exid0,345,111
117,fairfuzz-0-exid0,345,112
118,fairfuzz-0-exid0,346,113
119,fairfuzz-0-exid0,346,114
120,fairfuzz-0-exid0,346,115
121,fairfuzz-0-exid0,346,116
122,fairfuzz-0-exid0,346,117
123,fairfuzz-0-exid0,346,118
124,fairfuzz-0-exid0,346,119
125,fairfuzz-0-exid0,346,120
126,fairfuzz-0-exid0,346,121
127,fairfuzz-0-exid0,347,122
128,fairfuzz-0-exid0,347,123
129,fairfuzz-0-exid0,347,124
130,fairfuzz-0-exid0,347,125
131,fairfuzz-0-exid0,347,126
132,fairfuzz-0-exid0,347,127
133,fairfuzz-0-exid0,347,128
134,fairfuzz-0-exid0,347,129
135,fairfuzz-0-exid0,347,130
136,fairfuzz-0-exid0,347,131
137,fairfuzz-0-exid0,347,132
138,fairfuzz-0-exid0,347,133
139,fairfuzz-0-exid0,347,134
140,fairfuzz-0-exid0,347,135
141,fairfuzz-0-exid0,347,136
142,fairfuzz-0-exid0,347,137
143,fairfuzz-0-exid0,347,138
144,fairfuzz-0-exid0,347,139
145,fairfuzz-0-exid0,347,140
146,fairfuzz-0-exid0,347,141
147,fairfuzz-0-exid0,347,142
148,fairfuzz-0-exid0,347,143
149,fairfuzz-0-exid0,347,144
150,fairfuzz-0-exid0,347,145
151,fairfuzz-0-exid0,347,146
152,fairfuzz-0-exid0,347,147
153,fairfuzz-0-exid0,347,148
154,fairfuzz-0-exid0,347,149
155,fairfuzz-0-exid0,347,150
156,fairfuzz-0-exid0,347,151
157,fairfuzz-0-exid0,347,152
158,fairfuzz-0-exid0,347,153
159,fairfuzz-0-exid0,347,154
160,fairfuzz-0-exid0,348,155
161,fairfuzz-0-exid0,348,156
162,fairfuzz-0-exid0,348,157
163,fairfuzz-0-exid0,348,158
164,fairfuzz-0-exid0,348,159
165,fairfuzz-0-exid0,348,160
166,fairfuzz-0-exid0,348,161
167,fairfuzz-0-exid0,348,162
168,fairfuzz-0-exid0,348,163
169,fairfuzz-0-exid0,348,164
170,fairfuzz-0-exid0,349,165
171,fairfuzz-0-exid0,349,166
172,fairfuzz-0-exid0,349,167
173,fairfuzz-0-exid0,351,168
174,fairfuzz-0-exid0,351,169
175,fairfuzz-0-exid0,351,170
176,fairfuzz-0-exid0,351,171
177,fairfuzz-0-exid0,351,172
178,fairfuzz-0-exid0,352,173
179,fairfuzz-0-exid0,352,174
180,fairfuzz-0-exid0,352,175
181,fairfuzz-0-exid0,352,176
182,fairfuzz-0-exid0,352,177
183,fairfuzz-0-exid0,352,178
184,fairfuzz-0-exid0,352,179
185,fairfuzz-0-exid0,352,180
186,fairfuzz-0-exid0,352,181
187,fairfuzz-0-exid0,352,182
188,fairfuzz-0-exid0,352,183
189,fairfuzz-0-exid0,352,184
190,fairfuzz-0-exid0,352,185
191,fairfuzz-0-exid0,352,186
192,fairfuzz-0-exid0,352,187
193,fairfuzz-0-exid0,352,188
194,fairfuzz-0-exid0,352,189
195,fairfuzz-0-exid0,352,190
196,fairfuzz-0-exid0,352,191
197,fairfuzz-0-exid0,352,192
198,fairfuzz-0-exid0,352,193
199,fairfuzz-0-exid0,352,194
200,fairfuzz-0-exid0,352,195
201,fairfuzz-0-exid0,352,196
202,fairfuzz-0-exid0,352,197
203,fairfuzz-0-exid0,352,198
204,fairfuzz-0-exid0,352,199
205,fairfuzz-0-exid0,352,200
206,fairfuzz-0-exid0,352,201
207,fairfuzz-0-exid0,352,202
208,fairfuzz-0-exid0,352,203
209,fairfuzz-0-exid0,352,204
210,fairfuzz-0-exid0,352,205
211,fairfuzz-0-exid0,352,206
212,fairfuzz-0-exid0,352,207
213,fairfuzz-0-exid0,352,208
214,fairfuzz-0-exid0,352,209
215,fairfuzz-0-exid0,352,210
216,fairfuzz-0-exid0,352,211
217,fairfuzz-0-exid0,352,212
218,fairfuzz-0-exid0,352,213
219,fairfuzz-0-exid0,352,214
220,fairfuzz-0-exid0,352,215
221,fairfuzz-0-exid0,352,216
222,fairfuzz-0-exid0,352,217
223,fairfuzz-0-exid0,352,218
224,fairfuzz-0-exid0,352,219
225,fairfuzz-0-exid0,352,220
226,fairfuzz-0-exid0,352,221
227,fairfuzz-0-exid0,352,222
228,fairfuzz-0-exid0,352,223
229,fairfuzz-0-exid0,352,224
230,fairfuzz-0-exid0,352,225
231,fairfuzz-0-exid0,352,226
232,fairfuzz-0-exid0,352,227
233,fairfuzz-0-exid0,352,228
234,fairfuzz-0-exid0,352,229
235,fairfuzz-0-exid0,352,230
236,fairfuzz-0-exid0,352,231
237,fairfuzz-0-exid0,352,232
238,fairfuzz-0-exid0,352,233
239,fairfuzz-0-exid0,352,234
240,fairfuzz-0-exid0,352,235
241,fairfuzz-0-exid0,352,236
242,fairfuzz-0-exid0,352,237
243,fairfuzz-0-exid0,352,238
244,fairfuzz-0-exid0,352,239
245,fairfuzz-0-exid0,352,240
246,fairfuzz-0-exid0,352,241
247,fairfuzz-0-exid0,352,242
248,fairfuzz-0-exid0,352,243
249,fairfuzz-0-exid0,352,244
250,fairfuzz-0-exid0,352,245
251,fairfuzz-0-exid0,352,246
252,fairfuzz-0-exid0,353,247
253,fairfuzz-0-exid0,353,248
254,fairfuzz-0-exid0,353,249
255,fairfuzz-0-exid0,353,250
256,fairfuzz-0-exid0,353,251
257,fairfuzz-0-exid0,353,252
258,fairfuzz-0-exid0,353,253
259,fairfuzz-0-exid0,353,254
260,fairfuzz-0-exid0,353,255
261,fairfuzz-0-exid0,353,256
262,fairfuzz-0-exid0,353,257
263,fairfuzz-0-exid0,353,258
