,fuzzer,edges_count,time
0,symcc-0-exid1,0,0
1,fairfuzz-0-exid1,0,0
2,mopt-0-exid1,0,0
3,aflplusplus-0-exid1,0,0
4,fuzzer_global,0,0
5,symcc-0-exid1,71,0
6,symcc-0-exid1,92,1
7,symcc-0-exid1,102,2
8,symcc-0-exid1,112,3
9,symcc-0-exid1,123,4
10,symcc-0-exid1,128,5
11,symcc-0-exid1,128,6
12,symcc-0-exid1,162,7
13,symcc-0-exid1,183,8
14,symcc-0-exid1,204,9
15,symcc-0-exid1,209,10
16,symcc-0-exid1,215,11
17,symcc-0-exid1,219,12
18,symcc-0-exid1,249,13
19,symcc-0-exid1,255,14
20,symcc-0-exid1,272,15
21,symcc-0-exid1,297,16
22,symcc-0-exid1,325,17
23,symcc-0-exid1,332,18
24,symcc-0-exid1,343,19
25,symcc-0-exid1,349,20
26,symcc-0-exid1,365,21
27,symcc-0-exid1,397,22
28,symcc-0-exid1,421,23
29,symcc-0-exid1,431,24
30,symcc-0-exid1,449,25
31,symcc-0-exid1,455,26
32,symcc-0-exid1,475,27
33,symcc-0-exid1,486,28
34,symcc-0-exid1,493,29
35,symcc-0-exid1,499,30
36,symcc-0-exid1,509,31
37,symcc-0-exid1,515,32
38,symcc-0-exid1,535,33
39,symcc-0-exid1,537,34
40,symcc-0-exid1,547,35
41,symcc-0-exid1,556,36
42,symcc-0-exid1,560,37
43,symcc-0-exid1,567,38
44,symcc-0-exid1,574,39
45,symcc-0-exid1,578,40
46,symcc-0-exid1,584,41
47,symcc-0-exid1,586,42
48,symcc-0-exid1,588,43
49,symcc-0-exid1,593,44
50,symcc-0-exid1,598,45
51,symcc-0-exid1,607,46
52,symcc-0-exid1,615,47
53,symcc-0-exid1,623,48
54,symcc-0-exid1,631,49
55,symcc-0-exid1,635,50
56,symcc-0-exid1,641,51
57,symcc-0-exid1,646,52
58,symcc-0-exid1,655,53
59,symcc-0-exid1,657,54
60,symcc-0-exid1,661,55
61,symcc-0-exid1,685,56
62,symcc-0-exid1,698,57
63,symcc-0-exid1,702,58
64,symcc-0-exid1,705,59
65,symcc-0-exid1,716,60
66,symcc-0-exid1,723,61
67,symcc-0-exid1,736,62
68,symcc-0-exid1,751,63
69,symcc-0-exid1,773,64
70,symcc-0-exid1,780,65
71,symcc-0-exid1,789,66
72,symcc-0-exid1,798,67
73,symcc-0-exid1,806,68
74,symcc-0-exid1,816,69
75,symcc-0-exid1,823,70
76,symcc-0-exid1,824,71
77,symcc-0-exid1,830,72
78,symcc-0-exid1,841,73
79,symcc-0-exid1,844,74
80,symcc-0-exid1,856,75
81,symcc-0-exid1,872,76
82,symcc-0-exid1,878,77
83,symcc-0-exid1,880,78
84,symcc-0-exid1,882,79
85,symcc-0-exid1,890,80
86,symcc-0-exid1,899,81
87,symcc-0-exid1,901,82
88,symcc-0-exid1,905,83
89,symcc-0-exid1,907,84
90,symcc-0-exid1,909,85
91,symcc-0-exid1,918,86
92,symcc-0-exid1,920,87
93,symcc-0-exid1,927,88
94,symcc-0-exid1,933,89
95,symcc-0-exid1,936,90
96,symcc-0-exid1,941,91
97,symcc-0-exid1,943,92
98,symcc-0-exid1,943,93
99,symcc-0-exid1,962,94
100,symcc-0-exid1,968,95
101,symcc-0-exid1,972,96
102,symcc-0-exid1,977,97
103,symcc-0-exid1,980,98
104,symcc-0-exid1,983,99
105,symcc-0-exid1,985,100
106,symcc-0-exid1,988,101
107,symcc-0-exid1,990,102
108,symcc-0-exid1,991,103
109,symcc-0-exid1,993,104
110,symcc-0-exid1,993,105
111,symcc-0-exid1,999,106
112,symcc-0-exid1,999,107
113,symcc-0-exid1,1005,108
114,symcc-0-exid1,1006,109
115,symcc-0-exid1,1008,110
116,symcc-0-exid1,1008,111
117,symcc-0-exid1,1011,112
118,symcc-0-exid1,1017,113
119,symcc-0-exid1,1018,114
120,symcc-0-exid1,1029,115
121,symcc-0-exid1,1029,116
122,symcc-0-exid1,1036,117
123,symcc-0-exid1,1039,118
124,symcc-0-exid1,1041,119
125,symcc-0-exid1,1044,120
126,symcc-0-exid1,1047,121
127,symcc-0-exid1,1048,122
128,symcc-0-exid1,1053,123
129,symcc-0-exid1,1053,124
130,symcc-0-exid1,1059,125
131,symcc-0-exid1,1059,126
132,symcc-0-exid1,1061,127
133,symcc-0-exid1,1062,128
134,symcc-0-exid1,1066,129
135,symcc-0-exid1,1067,130
136,symcc-0-exid1,1068,131
137,symcc-0-exid1,1070,132
138,symcc-0-exid1,1071,133
139,symcc-0-exid1,1073,134
140,symcc-0-exid1,1075,135
141,symcc-0-exid1,1075,136
142,symcc-0-exid1,1076,137
143,symcc-0-exid1,1076,138
144,symcc-0-exid1,1078,139
145,symcc-0-exid1,1078,140
146,symcc-0-exid1,1079,141
147,symcc-0-exid1,1080,142
148,symcc-0-exid1,1085,143
149,symcc-0-exid1,1086,144
150,symcc-0-exid1,1087,145
151,symcc-0-exid1,1090,146
152,symcc-0-exid1,1090,147
153,symcc-0-exid1,1091,148
154,symcc-0-exid1,1091,149
155,symcc-0-exid1,1092,150
156,symcc-0-exid1,1092,151
157,symcc-0-exid1,1092,152
158,symcc-0-exid1,1093,153
159,symcc-0-exid1,1095,154
160,symcc-0-exid1,1097,155
161,symcc-0-exid1,1098,156
162,symcc-0-exid1,1098,157
163,symcc-0-exid1,1098,158
164,symcc-0-exid1,1098,159
165,symcc-0-exid1,1099,160
166,symcc-0-exid1,1099,161
167,symcc-0-exid1,1099,162
168,symcc-0-exid1,1104,163
169,symcc-0-exid1,1105,164
170,symcc-0-exid1,1106,165
171,symcc-0-exid1,1106,166
172,symcc-0-exid1,1106,167
173,symcc-0-exid1,1108,168
174,symcc-0-exid1,1109,169
175,symcc-0-exid1,1109,170
176,symcc-0-exid1,1109,171
177,symcc-0-exid1,1109,172
178,symcc-0-exid1,1109,173
179,symcc-0-exid1,1109,174
180,symcc-0-exid1,1109,175
181,symcc-0-exid1,1109,176
182,symcc-0-exid1,1109,177
183,symcc-0-exid1,1110,178
184,symcc-0-exid1,1110,179
185,symcc-0-exid1,1110,180
