,fuzzer,edges_count,time
0,aflplusplus-0-exid2,0,0
1,mopt-0-exid2,0,0
2,fairfuzz-0-exid2,0,0
3,symcc-0-exid2,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid2,57,0
6,aflplusplus-0-exid2,58,1
7,aflplusplus-0-exid2,59,2
8,aflplusplus-0-exid2,59,3
9,aflplusplus-0-exid2,60,4
10,aflplusplus-0-exid2,60,5
11,aflplusplus-0-exid2,60,6
12,aflplusplus-0-exid2,60,7
13,aflplusplus-0-exid2,61,8
14,aflplusplus-0-exid2,61,9
15,aflplusplus-0-exid2,61,10
16,aflplusplus-0-exid2,61,11
17,aflplusplus-0-exid2,61,12
18,aflplusplus-0-exid2,61,13
19,aflplusplus-0-exid2,61,14
20,aflplusplus-0-exid2,61,15
21,aflplusplus-0-exid2,61,16
22,aflplusplus-0-exid2,84,17
23,aflplusplus-0-exid2,87,18
24,aflplusplus-0-exid2,87,19
25,aflplusplus-0-exid2,87,20
26,aflplusplus-0-exid2,87,21
27,aflplusplus-0-exid2,87,22
28,aflplusplus-0-exid2,87,23
29,aflplusplus-0-exid2,87,24
30,aflplusplus-0-exid2,87,25
31,aflplusplus-0-exid2,87,26
32,aflplusplus-0-exid2,92,27
33,aflplusplus-0-exid2,93,28
34,aflplusplus-0-exid2,93,29
35,aflplusplus-0-exid2,93,30
36,aflplusplus-0-exid2,93,31
37,aflplusplus-0-exid2,93,32
38,aflplusplus-0-exid2,93,33
39,aflplusplus-0-exid2,93,34
40,aflplusplus-0-exid2,93,35
41,aflplusplus-0-exid2,93,36
42,aflplusplus-0-exid2,94,37
43,aflplusplus-0-exid2,94,38
44,aflplusplus-0-exid2,94,39
45,aflplusplus-0-exid2,94,40
46,aflplusplus-0-exid2,95,41
47,aflplusplus-0-exid2,95,42
48,aflplusplus-0-exid2,95,43
49,aflplusplus-0-exid2,95,44
50,aflplusplus-0-exid2,95,45
51,aflplusplus-0-exid2,95,46
52,aflplusplus-0-exid2,95,47
53,aflplusplus-0-exid2,95,48
54,aflplusplus-0-exid2,95,49
55,aflplusplus-0-exid2,95,50
56,aflplusplus-0-exid2,95,51
57,aflplusplus-0-exid2,95,52
58,aflplusplus-0-exid2,95,53
59,aflplusplus-0-exid2,95,54
60,aflplusplus-0-exid2,95,55
61,aflplusplus-0-exid2,95,56
62,aflplusplus-0-exid2,95,57
63,aflplusplus-0-exid2,95,58
64,aflplusplus-0-exid2,95,59
65,aflplusplus-0-exid2,95,60
66,aflplusplus-0-exid2,95,61
67,aflplusplus-0-exid2,95,62
68,aflplusplus-0-exid2,95,63
69,aflplusplus-0-exid2,95,64
70,aflplusplus-0-exid2,95,65
71,aflplusplus-0-exid2,95,66
72,aflplusplus-0-exid2,95,67
73,aflplusplus-0-exid2,95,68
74,aflplusplus-0-exid2,95,69
75,aflplusplus-0-exid2,95,70
76,aflplusplus-0-exid2,95,71
77,aflplusplus-0-exid2,95,72
78,aflplusplus-0-exid2,95,73
79,aflplusplus-0-exid2,95,74
80,aflplusplus-0-exid2,95,75
81,aflplusplus-0-exid2,95,76
82,aflplusplus-0-exid2,95,77
83,aflplusplus-0-exid2,95,78
84,aflplusplus-0-exid2,95,79
85,aflplusplus-0-exid2,95,80
86,aflplusplus-0-exid2,95,81
87,aflplusplus-0-exid2,95,82
88,aflplusplus-0-exid2,95,83
89,aflplusplus-0-exid2,95,84
90,aflplusplus-0-exid2,95,85
91,aflplusplus-0-exid2,95,86
92,aflplusplus-0-exid2,95,87
93,aflplusplus-0-exid2,95,88
94,aflplusplus-0-exid2,95,89
95,aflplusplus-0-exid2,95,90
96,aflplusplus-0-exid2,95,91
97,aflplusplus-0-exid2,95,92
98,aflplusplus-0-exid2,95,93
99,aflplusplus-0-exid2,95,94
100,aflplusplus-0-exid2,95,95
101,aflplusplus-0-exid2,95,96
102,aflplusplus-0-exid2,95,97
103,aflplusplus-0-exid2,95,98
104,aflplusplus-0-exid2,95,99
105,aflplusplus-0-exid2,95,100
106,aflplusplus-0-exid2,95,101
107,aflplusplus-0-exid2,95,102
108,aflplusplus-0-exid2,99,103
109,aflplusplus-0-exid2,113,104
110,aflplusplus-0-exid2,113,105
111,aflplusplus-0-exid2,113,106
112,aflplusplus-0-exid2,113,107
113,aflplusplus-0-exid2,113,108
114,aflplusplus-0-exid2,113,109
115,aflplusplus-0-exid2,113,110
116,aflplusplus-0-exid2,113,111
117,aflplusplus-0-exid2,113,112
118,aflplusplus-0-exid2,113,113
119,aflplusplus-0-exid2,113,114
120,aflplusplus-0-exid2,113,115
121,aflplusplus-0-exid2,113,116
122,aflplusplus-0-exid2,113,117
123,aflplusplus-0-exid2,113,118
124,aflplusplus-0-exid2,113,119
125,aflplusplus-0-exid2,113,120
126,aflplusplus-0-exid2,113,121
127,aflplusplus-0-exid2,113,122
128,aflplusplus-0-exid2,113,123
129,aflplusplus-0-exid2,113,124
130,aflplusplus-0-exid2,113,125
131,aflplusplus-0-exid2,113,126
132,aflplusplus-0-exid2,113,127
133,aflplusplus-0-exid2,113,128
134,aflplusplus-0-exid2,113,129
135,aflplusplus-0-exid2,113,130
136,aflplusplus-0-exid2,113,131
137,aflplusplus-0-exid2,113,132
138,aflplusplus-0-exid2,113,133
139,aflplusplus-0-exid2,113,134
140,aflplusplus-0-exid2,113,135
141,aflplusplus-0-exid2,113,136
142,aflplusplus-0-exid2,113,137
143,aflplusplus-0-exid2,113,138
144,aflplusplus-0-exid2,113,139
145,aflplusplus-0-exid2,113,140
146,aflplusplus-0-exid2,113,141
147,aflplusplus-0-exid2,113,142
148,aflplusplus-0-exid2,114,143
149,aflplusplus-0-exid2,114,144
150,aflplusplus-0-exid2,114,145
151,aflplusplus-0-exid2,114,146
152,aflplusplus-0-exid2,114,147
153,aflplusplus-0-exid2,114,148
154,aflplusplus-0-exid2,114,149
155,aflplusplus-0-exid2,114,150
156,aflplusplus-0-exid2,114,151
157,aflplusplus-0-exid2,114,152
158,aflplusplus-0-exid2,114,153
159,aflplusplus-0-exid2,114,154
160,aflplusplus-0-exid2,114,155
161,aflplusplus-0-exid2,114,156
162,aflplusplus-0-exid2,114,157
163,aflplusplus-0-exid2,114,158
164,aflplusplus-0-exid2,114,159
165,aflplusplus-0-exid2,114,160
166,aflplusplus-0-exid2,114,161
167,aflplusplus-0-exid2,114,162
168,aflplusplus-0-exid2,114,163
169,aflplusplus-0-exid2,114,164
170,aflplusplus-0-exid2,114,165
171,aflplusplus-0-exid2,114,166
172,aflplusplus-0-exid2,114,167
173,aflplusplus-0-exid2,114,168
174,aflplusplus-0-exid2,114,169
175,aflplusplus-0-exid2,114,170
176,aflplusplus-0-exid2,114,171
177,aflplusplus-0-exid2,114,172
178,aflplusplus-0-exid2,114,173
179,aflplusplus-0-exid2,114,174
180,aflplusplus-0-exid2,114,175
181,aflplusplus-0-exid2,114,176
182,aflplusplus-0-exid2,114,177
183,aflplusplus-0-exid2,114,178
184,aflplusplus-0-exid2,114,179
185,aflplusplus-0-exid2,114,180
186,aflplusplus-0-exid2,114,181
187,aflplusplus-0-exid2,114,182
188,aflplusplus-0-exid2,114,183
189,aflplusplus-0-exid2,114,184
190,aflplusplus-0-exid2,114,185
191,aflplusplus-0-exid2,114,186
192,aflplusplus-0-exid2,114,187
193,aflplusplus-0-exid2,114,188
194,aflplusplus-0-exid2,114,189
195,aflplusplus-0-exid2,114,190
196,aflplusplus-0-exid2,114,191
197,aflplusplus-0-exid2,114,192
198,aflplusplus-0-exid2,114,193
199,aflplusplus-0-exid2,114,194
200,aflplusplus-0-exid2,114,195
201,aflplusplus-0-exid2,114,196
202,aflplusplus-0-exid2,114,197
203,aflplusplus-0-exid2,115,198
204,aflplusplus-0-exid2,115,199
205,aflplusplus-0-exid2,115,200
206,aflplusplus-0-exid2,115,201
207,aflplusplus-0-exid2,115,202
208,aflplusplus-0-exid2,115,203
209,aflplusplus-0-exid2,115,204
210,aflplusplus-0-exid2,115,205
211,aflplusplus-0-exid2,115,206
212,aflplusplus-0-exid2,115,207
213,aflplusplus-0-exid2,115,208
214,aflplusplus-0-exid2,115,209
215,aflplusplus-0-exid2,115,210
216,aflplusplus-0-exid2,115,211
217,aflplusplus-0-exid2,115,212
218,aflplusplus-0-exid2,115,213
219,aflplusplus-0-exid2,116,214
220,aflplusplus-0-exid2,116,215
221,aflplusplus-0-exid2,116,216
222,aflplusplus-0-exid2,116,217
223,aflplusplus-0-exid2,116,218
224,aflplusplus-0-exid2,116,219
225,aflplusplus-0-exid2,116,220
226,aflplusplus-0-exid2,116,221
227,aflplusplus-0-exid2,116,222
228,aflplusplus-0-exid2,116,223
229,aflplusplus-0-exid2,116,224
230,aflplusplus-0-exid2,116,225
231,aflplusplus-0-exid2,116,226
232,aflplusplus-0-exid2,116,227
233,aflplusplus-0-exid2,116,228
234,aflplusplus-0-exid2,116,229
235,aflplusplus-0-exid2,116,230
236,aflplusplus-0-exid2,116,231
237,aflplusplus-0-exid2,116,232
238,aflplusplus-0-exid2,116,233
239,aflplusplus-0-exid2,116,234
240,aflplusplus-0-exid2,116,235
241,aflplusplus-0-exid2,116,236
242,aflplusplus-0-exid2,116,237
243,aflplusplus-0-exid2,116,238
244,aflplusplus-0-exid2,116,239
245,aflplusplus-0-exid2,116,240
246,aflplusplus-0-exid2,116,241
247,aflplusplus-0-exid2,116,242
248,aflplusplus-0-exid2,116,243
249,aflplusplus-0-exid2,116,244
250,aflplusplus-0-exid2,116,245
251,aflplusplus-0-exid2,116,246
252,aflplusplus-0-exid2,116,247
253,aflplusplus-0-exid2,116,248
254,aflplusplus-0-exid2,116,249
255,aflplusplus-0-exid2,116,250
256,aflplusplus-0-exid2,116,251
257,aflplusplus-0-exid2,116,252
258,aflplusplus-0-exid2,116,253
259,aflplusplus-0-exid2,116,254
260,aflplusplus-0-exid2,116,255
261,aflplusplus-0-exid2,116,256
262,aflplusplus-0-exid2,116,257
263,aflplusplus-0-exid2,116,258
264,aflplusplus-0-exid2,116,259
265,aflplusplus-0-exid2,116,260
