,fuzzer,edges_count,time
0,symcc-0-exid0,0,0
1,mopt-0-exid0,0,0
2,fairfuzz-0-exid0,0,0
3,aflplusplus-0-exid0,0,0
4,fuzzer_global,0,0
5,symcc-0-exid0,92,0
6,symcc-0-exid0,123,1
7,symcc-0-exid0,136,2
8,symcc-0-exid0,150,3
9,symcc-0-exid0,163,4
10,symcc-0-exid0,171,5
11,symcc-0-exid0,174,6
12,symcc-0-exid0,194,7
13,symcc-0-exid0,210,8
14,symcc-0-exid0,218,9
15,symcc-0-exid0,221,10
16,symcc-0-exid0,227,11
17,symcc-0-exid0,250,12
18,symcc-0-exid0,253,13
19,symcc-0-exid0,259,14
20,symcc-0-exid0,263,15
21,symcc-0-exid0,331,16
22,symcc-0-exid0,378,17
23,symcc-0-exid0,388,18
24,symcc-0-exid0,408,19
25,symcc-0-exid0,428,20
26,symcc-0-exid0,443,21
27,symcc-0-exid0,456,22
28,symcc-0-exid0,481,23
29,symcc-0-exid0,498,24
30,symcc-0-exid0,502,25
31,symcc-0-exid0,513,26
32,symcc-0-exid0,522,27
33,symcc-0-exid0,533,28
34,symcc-0-exid0,555,29
35,symcc-0-exid0,570,30
36,symcc-0-exid0,589,31
37,symcc-0-exid0,612,32
38,symcc-0-exid0,616,33
39,symcc-0-exid0,620,34
40,symcc-0-exid0,621,35
41,symcc-0-exid0,636,36
42,symcc-0-exid0,645,37
43,symcc-0-exid0,650,38
44,symcc-0-exid0,653,39
45,symcc-0-exid0,665,40
46,symcc-0-exid0,672,41
47,symcc-0-exid0,684,42
48,symcc-0-exid0,701,43
49,symcc-0-exid0,710,44
50,symcc-0-exid0,720,45
51,symcc-0-exid0,734,46
52,symcc-0-exid0,750,47
53,symcc-0-exid0,757,48
54,symcc-0-exid0,763,49
55,symcc-0-exid0,770,50
56,symcc-0-exid0,772,51
57,symcc-0-exid0,781,52
58,symcc-0-exid0,793,53
59,symcc-0-exid0,797,54
60,symcc-0-exid0,813,55
61,symcc-0-exid0,817,56
62,symcc-0-exid0,825,57
63,symcc-0-exid0,838,58
64,symcc-0-exid0,848,59
65,symcc-0-exid0,848,60
66,symcc-0-exid0,857,61
67,symcc-0-exid0,868,62
68,symcc-0-exid0,871,63
69,symcc-0-exid0,876,64
70,symcc-0-exid0,878,65
71,symcc-0-exid0,878,66
72,symcc-0-exid0,880,67
73,symcc-0-exid0,882,68
