,fuzzer,edges_count,time
0,fairfuzz-0-exid21,0,0
1,afl-0-exid21,0,0
2,aflplusplus-0-exid21,0,0
3,aflfast-0-exid21,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid21,46,0
6,fairfuzz-0-exid21,50,1
7,fairfuzz-0-exid21,53,2
8,fairfuzz-0-exid21,70,3
9,fairfuzz-0-exid21,86,4
10,fairfuzz-0-exid21,106,5
11,fairfuzz-0-exid21,118,6
12,fairfuzz-0-exid21,120,7
13,fairfuzz-0-exid21,123,8
14,fairfuzz-0-exid21,126,9
15,fairfuzz-0-exid21,142,10
16,fairfuzz-0-exid21,153,11
17,fairfuzz-0-exid21,158,12
18,fairfuzz-0-exid21,165,13
19,fairfuzz-0-exid21,179,14
20,fairfuzz-0-exid21,188,15
21,fairfuzz-0-exid21,312,16
22,fairfuzz-0-exid21,322,17
23,fairfuzz-0-exid21,332,18
24,fairfuzz-0-exid21,332,19
25,fairfuzz-0-exid21,332,20
26,fairfuzz-0-exid21,332,21
27,fairfuzz-0-exid21,332,22
28,fairfuzz-0-exid21,332,23
29,fairfuzz-0-exid21,332,24
30,fairfuzz-0-exid21,332,25
31,fairfuzz-0-exid21,332,26
32,fairfuzz-0-exid21,332,27
33,fairfuzz-0-exid21,332,28
34,fairfuzz-0-exid21,333,29
35,fairfuzz-0-exid21,333,30
36,fairfuzz-0-exid21,333,31
37,fairfuzz-0-exid21,333,32
38,fairfuzz-0-exid21,333,33
39,fairfuzz-0-exid21,333,34
40,fairfuzz-0-exid21,333,35
41,fairfuzz-0-exid21,333,36
42,fairfuzz-0-exid21,333,37
43,fairfuzz-0-exid21,333,38
44,fairfuzz-0-exid21,333,39
45,fairfuzz-0-exid21,335,40
46,fairfuzz-0-exid21,336,41
47,fairfuzz-0-exid21,338,42
48,fairfuzz-0-exid21,338,43
49,fairfuzz-0-exid21,338,44
50,fairfuzz-0-exid21,339,45
51,fairfuzz-0-exid21,339,46
52,fairfuzz-0-exid21,339,47
53,fairfuzz-0-exid21,339,48
54,fairfuzz-0-exid21,339,49
55,fairfuzz-0-exid21,339,50
56,fairfuzz-0-exid21,339,51
57,fairfuzz-0-exid21,339,52
58,fairfuzz-0-exid21,340,53
59,fairfuzz-0-exid21,340,54
60,fairfuzz-0-exid21,340,55
61,fairfuzz-0-exid21,340,56
62,fairfuzz-0-exid21,340,57
63,fairfuzz-0-exid21,340,58
64,fairfuzz-0-exid21,340,59
65,fairfuzz-0-exid21,340,60
66,fairfuzz-0-exid21,340,61
67,fairfuzz-0-exid21,340,62
68,fairfuzz-0-exid21,340,63
69,fairfuzz-0-exid21,342,64
70,fairfuzz-0-exid21,342,65
71,fairfuzz-0-exid21,342,66
72,fairfuzz-0-exid21,342,67
73,fairfuzz-0-exid21,342,68
74,fairfuzz-0-exid21,342,69
75,fairfuzz-0-exid21,342,70
76,fairfuzz-0-exid21,342,71
77,fairfuzz-0-exid21,342,72
78,fairfuzz-0-exid21,342,73
79,fairfuzz-0-exid21,390,74
80,fairfuzz-0-exid21,390,75
81,fairfuzz-0-exid21,390,76
82,fairfuzz-0-exid21,390,77
83,fairfuzz-0-exid21,390,78
84,fairfuzz-0-exid21,391,79
85,fairfuzz-0-exid21,401,80
86,fairfuzz-0-exid21,402,81
87,fairfuzz-0-exid21,404,82
88,fairfuzz-0-exid21,404,83
89,fairfuzz-0-exid21,404,84
90,fairfuzz-0-exid21,404,85
91,fairfuzz-0-exid21,406,86
92,fairfuzz-0-exid21,408,87
93,fairfuzz-0-exid21,411,88
94,fairfuzz-0-exid21,413,89
95,fairfuzz-0-exid21,415,90
96,fairfuzz-0-exid21,415,91
97,fairfuzz-0-exid21,415,92
98,fairfuzz-0-exid21,419,93
99,fairfuzz-0-exid21,419,94
100,fairfuzz-0-exid21,419,95
101,fairfuzz-0-exid21,420,96
102,fairfuzz-0-exid21,420,97
103,fairfuzz-0-exid21,420,98
104,fairfuzz-0-exid21,420,99
105,fairfuzz-0-exid21,421,100
106,fairfuzz-0-exid21,423,101
107,fairfuzz-0-exid21,423,102
108,fairfuzz-0-exid21,423,103
109,fairfuzz-0-exid21,423,104
110,fairfuzz-0-exid21,423,105
111,fairfuzz-0-exid21,423,106
112,fairfuzz-0-exid21,423,107
113,fairfuzz-0-exid21,424,108
114,fairfuzz-0-exid21,424,109
115,fairfuzz-0-exid21,424,110
