,fuzzer,edges_count,time
0,afl-0-exid23,0,0
1,aflfast-0-exid23,0,0
2,aflplusplus-0-exid23,0,0
3,fairfuzz-0-exid23,0,0
4,fuzzer_global,0,0
5,afl-0-exid23,141,0
6,afl-0-exid23,208,1
7,afl-0-exid23,320,2
8,afl-0-exid23,458,3
9,afl-0-exid23,555,4
10,afl-0-exid23,625,5
11,afl-0-exid23,786,6
12,afl-0-exid23,793,7
13,afl-0-exid23,851,8
14,afl-0-exid23,877,9
15,afl-0-exid23,906,10
16,afl-0-exid23,942,11
17,afl-0-exid23,943,12
18,afl-0-exid23,974,13
19,afl-0-exid23,995,14
20,afl-0-exid23,1006,15
21,afl-0-exid23,1041,16
22,afl-0-exid23,1059,17
23,afl-0-exid23,1065,18
24,afl-0-exid23,1096,19
25,afl-0-exid23,1111,20
26,afl-0-exid23,1129,21
27,afl-0-exid23,1167,22
28,afl-0-exid23,1179,23
29,afl-0-exid23,1183,24
30,afl-0-exid23,1189,25
31,afl-0-exid23,1196,26
32,afl-0-exid23,1202,27
33,afl-0-exid23,1214,28
34,afl-0-exid23,1224,29
35,afl-0-exid23,1233,30
36,afl-0-exid23,1241,31
37,afl-0-exid23,1244,32
38,afl-0-exid23,1260,33
39,afl-0-exid23,1267,34
40,afl-0-exid23,1277,35
41,afl-0-exid23,1280,36
42,afl-0-exid23,1287,37
43,afl-0-exid23,1291,38
44,afl-0-exid23,1294,39
45,afl-0-exid23,1301,40
46,afl-0-exid23,1308,41
47,afl-0-exid23,1312,42
48,afl-0-exid23,1315,43
49,afl-0-exid23,1318,44
50,afl-0-exid23,1322,45
51,afl-0-exid23,1326,46
52,afl-0-exid23,1332,47
53,afl-0-exid23,1335,48
54,afl-0-exid23,1340,49
55,afl-0-exid23,1344,50
56,afl-0-exid23,1351,51
57,afl-0-exid23,1353,52
58,afl-0-exid23,1355,53
59,afl-0-exid23,1358,54
60,afl-0-exid23,1360,55
61,afl-0-exid23,1371,56
62,afl-0-exid23,1375,57
63,afl-0-exid23,1378,58
64,afl-0-exid23,1381,59
65,afl-0-exid23,1388,60
66,afl-0-exid23,1390,61
67,afl-0-exid23,1394,62
68,afl-0-exid23,1407,63
69,afl-0-exid23,1409,64
70,afl-0-exid23,1413,65
71,afl-0-exid23,1415,66
72,afl-0-exid23,1417,67
73,afl-0-exid23,1420,68
74,afl-0-exid23,1431,69
75,afl-0-exid23,1435,70
76,afl-0-exid23,1445,71
77,afl-0-exid23,1447,72
78,afl-0-exid23,1447,73
79,afl-0-exid23,1449,74
80,afl-0-exid23,1449,75
81,afl-0-exid23,1451,76
82,afl-0-exid23,1451,77
83,afl-0-exid23,1453,78
84,afl-0-exid23,1455,79
85,afl-0-exid23,1458,80
86,afl-0-exid23,1458,81
87,afl-0-exid23,1459,82
88,afl-0-exid23,1460,83
89,afl-0-exid23,1463,84
90,afl-0-exid23,1463,85
91,afl-0-exid23,1465,86
92,afl-0-exid23,1467,87
93,afl-0-exid23,1467,88
94,afl-0-exid23,1468,89
95,afl-0-exid23,1468,90
96,afl-0-exid23,1468,91
97,afl-0-exid23,1468,92
98,afl-0-exid23,1471,93
99,afl-0-exid23,1471,94
100,afl-0-exid23,1472,95
101,afl-0-exid23,1475,96
102,afl-0-exid23,1476,97
103,afl-0-exid23,1479,98
104,afl-0-exid23,1482,99
105,afl-0-exid23,1483,100
106,afl-0-exid23,1484,101
107,afl-0-exid23,1484,102
108,afl-0-exid23,1485,103
109,afl-0-exid23,1488,104
110,afl-0-exid23,1491,105
111,afl-0-exid23,1491,106
112,afl-0-exid23,1494,107
113,afl-0-exid23,1498,108
114,afl-0-exid23,1501,109
115,afl-0-exid23,1505,110
116,afl-0-exid23,1505,111
117,afl-0-exid23,1506,112
118,afl-0-exid23,1506,113
119,afl-0-exid23,1506,114
120,afl-0-exid23,1509,115
121,afl-0-exid23,1509,116
122,afl-0-exid23,1510,117
123,afl-0-exid23,1510,118
124,afl-0-exid23,1510,119
125,afl-0-exid23,1510,120
126,afl-0-exid23,1510,121
127,afl-0-exid23,1511,122
128,afl-0-exid23,1512,123
129,afl-0-exid23,1512,124
130,afl-0-exid23,1512,125
131,afl-0-exid23,1513,126
132,afl-0-exid23,1516,127
133,afl-0-exid23,1516,128
134,afl-0-exid23,1518,129
135,afl-0-exid23,1520,130
136,afl-0-exid23,1520,131
137,afl-0-exid23,1521,132
138,afl-0-exid23,1521,133
139,afl-0-exid23,1521,134
140,afl-0-exid23,1522,135
141,afl-0-exid23,1522,136
142,afl-0-exid23,1525,137
143,afl-0-exid23,1526,138
144,afl-0-exid23,1527,139
145,afl-0-exid23,1527,140
146,afl-0-exid23,1527,141
147,afl-0-exid23,1527,142
148,afl-0-exid23,1527,143
149,afl-0-exid23,1527,144
150,afl-0-exid23,1528,145
151,afl-0-exid23,1528,146
152,afl-0-exid23,1528,147
153,afl-0-exid23,1529,148
154,afl-0-exid23,1529,149
155,afl-0-exid23,1529,150
156,afl-0-exid23,1529,151
157,afl-0-exid23,1530,152
158,afl-0-exid23,1530,153
159,afl-0-exid23,1530,154
160,afl-0-exid23,1531,155
161,afl-0-exid23,1531,156
162,afl-0-exid23,1531,157
163,afl-0-exid23,1531,158
164,afl-0-exid23,1531,159
165,afl-0-exid23,1534,160
166,afl-0-exid23,1534,161
167,afl-0-exid23,1534,162
168,afl-0-exid23,1534,163
169,afl-0-exid23,1534,164
170,afl-0-exid23,1534,165
171,afl-0-exid23,1534,166
172,afl-0-exid23,1535,167
173,afl-0-exid23,1535,168
174,afl-0-exid23,1536,169
175,afl-0-exid23,1536,170
176,afl-0-exid23,1536,171
177,afl-0-exid23,1539,172
178,afl-0-exid23,1539,173
179,afl-0-exid23,1539,174
180,afl-0-exid23,1539,175
181,afl-0-exid23,1539,176
182,afl-0-exid23,1539,177
183,afl-0-exid23,1540,178
184,afl-0-exid23,1540,179
185,afl-0-exid23,1541,180
186,afl-0-exid23,1541,181
187,afl-0-exid23,1541,182
188,afl-0-exid23,1541,183
189,afl-0-exid23,1541,184
190,afl-0-exid23,1541,185
191,afl-0-exid23,1541,186
192,afl-0-exid23,1541,187
193,afl-0-exid23,1542,188
194,afl-0-exid23,1542,189
195,afl-0-exid23,1542,190
196,afl-0-exid23,1542,191
197,afl-0-exid23,1542,192
198,afl-0-exid23,1543,193
199,afl-0-exid23,1544,194
200,afl-0-exid23,1544,195
201,afl-0-exid23,1544,196
202,afl-0-exid23,1544,197
203,afl-0-exid23,1544,198
204,afl-0-exid23,1545,199
205,afl-0-exid23,1546,200
206,afl-0-exid23,1546,201
207,afl-0-exid23,1546,202
208,afl-0-exid23,1546,203
209,afl-0-exid23,1546,204
210,afl-0-exid23,1546,205
211,afl-0-exid23,1548,206
212,afl-0-exid23,1548,207
213,afl-0-exid23,1548,208
214,afl-0-exid23,1548,209
215,afl-0-exid23,1548,210
216,afl-0-exid23,1548,211
217,afl-0-exid23,1548,212
218,afl-0-exid23,1548,213
219,afl-0-exid23,1548,214
220,afl-0-exid23,1548,215
221,afl-0-exid23,1548,216
222,afl-0-exid23,1548,217
223,afl-0-exid23,1548,218
224,afl-0-exid23,1549,219
225,afl-0-exid23,1549,220
226,afl-0-exid23,1549,221
227,afl-0-exid23,1549,222
228,afl-0-exid23,1549,223
229,afl-0-exid23,1549,224
230,afl-0-exid23,1549,225
231,afl-0-exid23,1552,226
232,afl-0-exid23,1554,227
233,afl-0-exid23,1554,228
234,afl-0-exid23,1555,229
235,afl-0-exid23,1555,230
236,afl-0-exid23,1557,231
237,afl-0-exid23,1557,232
238,afl-0-exid23,1557,233
239,afl-0-exid23,1559,234
