,fuzzer,edges_count,time
0,fairfuzz-0-exid1,0,0
1,mopt-0-exid1,0,0
2,aflplusplus-0-exid1,0,0
3,symcc-0-exid1,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid1,50,0
6,fairfuzz-0-exid1,90,1
7,fairfuzz-0-exid1,95,2
8,fairfuzz-0-exid1,97,3
9,fairfuzz-0-exid1,99,4
10,fairfuzz-0-exid1,106,5
11,fairfuzz-0-exid1,115,6
12,fairfuzz-0-exid1,124,7
13,fairfuzz-0-exid1,133,8
14,fairfuzz-0-exid1,140,9
15,fairfuzz-0-exid1,142,10
16,fairfuzz-0-exid1,147,11
17,fairfuzz-0-exid1,155,12
18,fairfuzz-0-exid1,165,13
19,fairfuzz-0-exid1,173,14
20,fairfuzz-0-exid1,175,15
21,fairfuzz-0-exid1,178,16
22,fairfuzz-0-exid1,183,17
23,fairfuzz-0-exid1,185,18
24,fairfuzz-0-exid1,186,19
25,fairfuzz-0-exid1,187,20
26,fairfuzz-0-exid1,187,21
27,fairfuzz-0-exid1,190,22
28,fairfuzz-0-exid1,192,23
29,fairfuzz-0-exid1,192,24
30,fairfuzz-0-exid1,195,25
31,fairfuzz-0-exid1,200,26
32,fairfuzz-0-exid1,201,27
33,fairfuzz-0-exid1,201,28
34,fairfuzz-0-exid1,202,29
35,fairfuzz-0-exid1,204,30
36,fairfuzz-0-exid1,204,31
37,fairfuzz-0-exid1,204,32
38,fairfuzz-0-exid1,204,33
39,fairfuzz-0-exid1,205,34
40,fairfuzz-0-exid1,205,35
41,fairfuzz-0-exid1,205,36
42,fairfuzz-0-exid1,206,37
43,fairfuzz-0-exid1,206,38
44,fairfuzz-0-exid1,207,39
45,fairfuzz-0-exid1,207,40
46,fairfuzz-0-exid1,207,41
47,fairfuzz-0-exid1,207,42
48,fairfuzz-0-exid1,209,43
49,fairfuzz-0-exid1,211,44
50,fairfuzz-0-exid1,213,45
51,fairfuzz-0-exid1,216,46
52,fairfuzz-0-exid1,223,47
53,fairfuzz-0-exid1,224,48
54,fairfuzz-0-exid1,224,49
55,fairfuzz-0-exid1,224,50
56,fairfuzz-0-exid1,225,51
57,fairfuzz-0-exid1,227,52
58,fairfuzz-0-exid1,230,53
59,fairfuzz-0-exid1,231,54
60,fairfuzz-0-exid1,232,55
61,fairfuzz-0-exid1,233,56
62,fairfuzz-0-exid1,234,57
