,fuzzer,edges_count,time
0,fairfuzz-0-exid24,0,0
1,aflplusplus-0-exid24,0,0
2,aflfast-0-exid24,0,0
3,afl-0-exid24,0,0
4,fuzzer_global,0,0
5,fairfuzz-0-exid24,42,0
6,fairfuzz-0-exid24,67,1
7,fairfuzz-0-exid24,83,2
8,fairfuzz-0-exid24,94,3
9,fairfuzz-0-exid24,108,4
10,fairfuzz-0-exid24,114,5
11,fairfuzz-0-exid24,119,6
12,fairfuzz-0-exid24,123,7
13,fairfuzz-0-exid24,123,8
14,fairfuzz-0-exid24,123,9
15,fairfuzz-0-exid24,125,10
16,fairfuzz-0-exid24,129,11
17,fairfuzz-0-exid24,136,12
18,fairfuzz-0-exid24,140,13
19,fairfuzz-0-exid24,145,14
20,fairfuzz-0-exid24,146,15
21,fairfuzz-0-exid24,148,16
22,fairfuzz-0-exid24,150,17
23,fairfuzz-0-exid24,152,18
24,fairfuzz-0-exid24,154,19
25,fairfuzz-0-exid24,155,20
26,fairfuzz-0-exid24,156,21
27,fairfuzz-0-exid24,159,22
28,fairfuzz-0-exid24,160,23
29,fairfuzz-0-exid24,162,24
30,fairfuzz-0-exid24,163,25
31,fairfuzz-0-exid24,168,26
32,fairfuzz-0-exid24,168,27
33,fairfuzz-0-exid24,170,28
34,fairfuzz-0-exid24,170,29
35,fairfuzz-0-exid24,171,30
36,fairfuzz-0-exid24,172,31
37,fairfuzz-0-exid24,172,32
38,fairfuzz-0-exid24,172,33
39,fairfuzz-0-exid24,172,34
40,fairfuzz-0-exid24,172,35
41,fairfuzz-0-exid24,173,36
42,fairfuzz-0-exid24,173,37
43,fairfuzz-0-exid24,173,38
44,fairfuzz-0-exid24,174,39
45,fairfuzz-0-exid24,176,40
46,fairfuzz-0-exid24,178,41
47,fairfuzz-0-exid24,211,42
48,fairfuzz-0-exid24,211,43
49,fairfuzz-0-exid24,212,44
50,fairfuzz-0-exid24,212,45
51,fairfuzz-0-exid24,212,46
52,fairfuzz-0-exid24,212,47
53,fairfuzz-0-exid24,212,48
54,fairfuzz-0-exid24,212,49
55,fairfuzz-0-exid24,213,50
56,fairfuzz-0-exid24,213,51
57,fairfuzz-0-exid24,213,52
58,fairfuzz-0-exid24,214,53
59,fairfuzz-0-exid24,215,54
60,fairfuzz-0-exid24,215,55
61,fairfuzz-0-exid24,215,56
62,fairfuzz-0-exid24,215,57
63,fairfuzz-0-exid24,215,58
64,fairfuzz-0-exid24,215,59
65,fairfuzz-0-exid24,215,60
66,fairfuzz-0-exid24,215,61
67,fairfuzz-0-exid24,215,62
68,fairfuzz-0-exid24,216,63
69,fairfuzz-0-exid24,216,64
70,fairfuzz-0-exid24,216,65
71,fairfuzz-0-exid24,216,66
72,fairfuzz-0-exid24,216,67
73,fairfuzz-0-exid24,216,68
74,fairfuzz-0-exid24,216,69
75,fairfuzz-0-exid24,217,70
76,fairfuzz-0-exid24,218,71
77,fairfuzz-0-exid24,218,72
78,fairfuzz-0-exid24,218,73
79,fairfuzz-0-exid24,218,74
80,fairfuzz-0-exid24,219,75
81,fairfuzz-0-exid24,219,76
82,fairfuzz-0-exid24,219,77
83,fairfuzz-0-exid24,220,78
84,fairfuzz-0-exid24,220,79
85,fairfuzz-0-exid24,220,80
86,fairfuzz-0-exid24,220,81
87,fairfuzz-0-exid24,221,82
88,fairfuzz-0-exid24,221,83
89,fairfuzz-0-exid24,221,84
90,fairfuzz-0-exid24,222,85
91,fairfuzz-0-exid24,223,86
92,fairfuzz-0-exid24,225,87
93,fairfuzz-0-exid24,225,88
94,fairfuzz-0-exid24,225,89
95,fairfuzz-0-exid24,225,90
96,fairfuzz-0-exid24,225,91
97,fairfuzz-0-exid24,225,92
98,fairfuzz-0-exid24,226,93
99,fairfuzz-0-exid24,226,94
100,fairfuzz-0-exid24,226,95
101,fairfuzz-0-exid24,226,96
102,fairfuzz-0-exid24,226,97
103,fairfuzz-0-exid24,226,98
104,fairfuzz-0-exid24,226,99
105,fairfuzz-0-exid24,226,100
106,fairfuzz-0-exid24,226,101
107,fairfuzz-0-exid24,226,102
108,fairfuzz-0-exid24,226,103
109,fairfuzz-0-exid24,233,104
110,fairfuzz-0-exid24,290,105
111,fairfuzz-0-exid24,290,106
112,fairfuzz-0-exid24,290,107
113,fairfuzz-0-exid24,290,108
114,fairfuzz-0-exid24,290,109
115,fairfuzz-0-exid24,290,110
116,fairfuzz-0-exid24,290,111
117,fairfuzz-0-exid24,290,112
118,fairfuzz-0-exid24,290,113
119,fairfuzz-0-exid24,290,114
120,fairfuzz-0-exid24,290,115
121,fairfuzz-0-exid24,290,116
122,fairfuzz-0-exid24,290,117
123,fairfuzz-0-exid24,290,118
124,fairfuzz-0-exid24,290,119
125,fairfuzz-0-exid24,290,120
126,fairfuzz-0-exid24,290,121
127,fairfuzz-0-exid24,290,122
128,fairfuzz-0-exid24,290,123
129,fairfuzz-0-exid24,290,124
130,fairfuzz-0-exid24,290,125
131,fairfuzz-0-exid24,290,126
132,fairfuzz-0-exid24,290,127
133,fairfuzz-0-exid24,290,128
134,fairfuzz-0-exid24,290,129
135,fairfuzz-0-exid24,291,130
136,fairfuzz-0-exid24,292,131
137,fairfuzz-0-exid24,292,132
138,fairfuzz-0-exid24,292,133
139,fairfuzz-0-exid24,292,134
140,fairfuzz-0-exid24,292,135
141,fairfuzz-0-exid24,293,136
142,fairfuzz-0-exid24,293,137
143,fairfuzz-0-exid24,293,138
144,fairfuzz-0-exid24,294,139
145,fairfuzz-0-exid24,294,140
146,fairfuzz-0-exid24,295,141
147,fairfuzz-0-exid24,295,142
148,fairfuzz-0-exid24,295,143
149,fairfuzz-0-exid24,295,144
150,fairfuzz-0-exid24,295,145
151,fairfuzz-0-exid24,295,146
152,fairfuzz-0-exid24,295,147
153,fairfuzz-0-exid24,295,148
154,fairfuzz-0-exid24,295,149
155,fairfuzz-0-exid24,295,150
156,fairfuzz-0-exid24,295,151
157,fairfuzz-0-exid24,295,152
158,fairfuzz-0-exid24,295,153
159,fairfuzz-0-exid24,295,154
160,fairfuzz-0-exid24,305,155
161,fairfuzz-0-exid24,305,156
162,fairfuzz-0-exid24,305,157
163,fairfuzz-0-exid24,305,158
164,fairfuzz-0-exid24,305,159
165,fairfuzz-0-exid24,305,160
166,fairfuzz-0-exid24,305,161
167,fairfuzz-0-exid24,305,162
168,fairfuzz-0-exid24,305,163
169,fairfuzz-0-exid24,305,164
170,fairfuzz-0-exid24,305,165
171,fairfuzz-0-exid24,305,166
172,fairfuzz-0-exid24,305,167
173,fairfuzz-0-exid24,305,168
174,fairfuzz-0-exid24,305,169
175,fairfuzz-0-exid24,305,170
176,fairfuzz-0-exid24,306,171
177,fairfuzz-0-exid24,306,172
178,fairfuzz-0-exid24,306,173
179,fairfuzz-0-exid24,306,174
180,fairfuzz-0-exid24,306,175
181,fairfuzz-0-exid24,306,176
182,fairfuzz-0-exid24,306,177
183,fairfuzz-0-exid24,307,178
184,fairfuzz-0-exid24,307,179
185,fairfuzz-0-exid24,307,180
186,fairfuzz-0-exid24,307,181
187,fairfuzz-0-exid24,307,182
188,fairfuzz-0-exid24,307,183
189,fairfuzz-0-exid24,307,184
190,fairfuzz-0-exid24,307,185
191,fairfuzz-0-exid24,307,186
192,fairfuzz-0-exid24,307,187
193,fairfuzz-0-exid24,307,188
194,fairfuzz-0-exid24,307,189
195,fairfuzz-0-exid24,307,190
196,fairfuzz-0-exid24,307,191
197,fairfuzz-0-exid24,307,192
198,fairfuzz-0-exid24,307,193
199,fairfuzz-0-exid24,307,194
200,fairfuzz-0-exid24,307,195
201,fairfuzz-0-exid24,307,196
202,fairfuzz-0-exid24,307,197
203,fairfuzz-0-exid24,307,198
204,fairfuzz-0-exid24,307,199
205,fairfuzz-0-exid24,307,200
206,fairfuzz-0-exid24,307,201
207,fairfuzz-0-exid24,307,202
208,fairfuzz-0-exid24,307,203
209,fairfuzz-0-exid24,307,204
210,fairfuzz-0-exid24,307,205
211,fairfuzz-0-exid24,307,206
212,fairfuzz-0-exid24,307,207
213,fairfuzz-0-exid24,307,208
214,fairfuzz-0-exid24,307,209
215,fairfuzz-0-exid24,307,210
216,fairfuzz-0-exid24,307,211
217,fairfuzz-0-exid24,307,212
218,fairfuzz-0-exid24,307,213
219,fairfuzz-0-exid24,307,214
220,fairfuzz-0-exid24,307,215
221,fairfuzz-0-exid24,307,216
222,fairfuzz-0-exid24,333,217
223,fairfuzz-0-exid24,343,218
224,fairfuzz-0-exid24,343,219
225,fairfuzz-0-exid24,343,220
226,fairfuzz-0-exid24,344,221
227,fairfuzz-0-exid24,347,222
228,fairfuzz-0-exid24,347,223
229,fairfuzz-0-exid24,348,224
230,fairfuzz-0-exid24,348,225
231,fairfuzz-0-exid24,349,226
232,fairfuzz-0-exid24,349,227
233,fairfuzz-0-exid24,349,228
234,fairfuzz-0-exid24,349,229
235,fairfuzz-0-exid24,353,230
236,fairfuzz-0-exid24,353,231
237,fairfuzz-0-exid24,353,232
238,fairfuzz-0-exid24,353,233
239,fairfuzz-0-exid24,353,234
240,fairfuzz-0-exid24,353,235
241,fairfuzz-0-exid24,353,236
242,fairfuzz-0-exid24,353,237
243,fairfuzz-0-exid24,354,238
244,fairfuzz-0-exid24,354,239
245,fairfuzz-0-exid24,354,240
246,fairfuzz-0-exid24,354,241
247,fairfuzz-0-exid24,354,242
248,fairfuzz-0-exid24,354,243
249,fairfuzz-0-exid24,354,244
250,fairfuzz-0-exid24,354,245
251,fairfuzz-0-exid24,354,246
252,fairfuzz-0-exid24,364,247
253,fairfuzz-0-exid24,364,248
