,fuzzer,edges_count,time
0,aflplusplus-0-exid20,0,0
1,afl-0-exid20,0,0
2,aflfast-0-exid20,0,0
3,fairfuzz-0-exid20,0,0
4,fuzzer_global,0,0
5,aflplusplus-0-exid20,49,0
6,aflplusplus-0-exid20,54,1
7,aflplusplus-0-exid20,56,2
8,aflplusplus-0-exid20,56,3
9,aflplusplus-0-exid20,70,4
10,aflplusplus-0-exid20,74,5
11,aflplusplus-0-exid20,74,6
12,aflplusplus-0-exid20,75,7
13,aflplusplus-0-exid20,77,8
14,aflplusplus-0-exid20,114,9
15,aflplusplus-0-exid20,114,10
16,aflplusplus-0-exid20,114,11
17,aflplusplus-0-exid20,114,12
18,aflplusplus-0-exid20,120,13
19,aflplusplus-0-exid20,120,14
20,aflplusplus-0-exid20,120,15
21,aflplusplus-0-exid20,120,16
22,aflplusplus-0-exid20,120,17
23,aflplusplus-0-exid20,120,18
24,aflplusplus-0-exid20,120,19
25,aflplusplus-0-exid20,121,20
26,aflplusplus-0-exid20,121,21
27,aflplusplus-0-exid20,121,22
28,aflplusplus-0-exid20,137,23
29,aflplusplus-0-exid20,137,24
30,aflplusplus-0-exid20,137,25
31,aflplusplus-0-exid20,137,26
32,aflplusplus-0-exid20,137,27
33,aflplusplus-0-exid20,137,28
34,aflplusplus-0-exid20,141,29
35,aflplusplus-0-exid20,141,30
36,aflplusplus-0-exid20,141,31
37,aflplusplus-0-exid20,141,32
38,aflplusplus-0-exid20,141,33
39,aflplusplus-0-exid20,141,34
40,aflplusplus-0-exid20,141,35
41,aflplusplus-0-exid20,141,36
42,aflplusplus-0-exid20,141,37
43,aflplusplus-0-exid20,141,38
44,aflplusplus-0-exid20,142,39
45,aflplusplus-0-exid20,142,40
46,aflplusplus-0-exid20,142,41
47,aflplusplus-0-exid20,142,42
48,aflplusplus-0-exid20,142,43
49,aflplusplus-0-exid20,142,44
50,aflplusplus-0-exid20,142,45
51,aflplusplus-0-exid20,142,46
52,aflplusplus-0-exid20,142,47
53,aflplusplus-0-exid20,142,48
54,aflplusplus-0-exid20,142,49
55,aflplusplus-0-exid20,143,50
56,aflplusplus-0-exid20,143,51
57,aflplusplus-0-exid20,143,52
58,aflplusplus-0-exid20,143,53
59,aflplusplus-0-exid20,143,54
60,aflplusplus-0-exid20,143,55
61,aflplusplus-0-exid20,143,56
62,aflplusplus-0-exid20,143,57
63,aflplusplus-0-exid20,143,58
64,aflplusplus-0-exid20,143,59
65,aflplusplus-0-exid20,143,60
66,aflplusplus-0-exid20,143,61
67,aflplusplus-0-exid20,143,62
68,aflplusplus-0-exid20,143,63
69,aflplusplus-0-exid20,143,64
70,aflplusplus-0-exid20,143,65
71,aflplusplus-0-exid20,143,66
72,aflplusplus-0-exid20,143,67
73,aflplusplus-0-exid20,143,68
74,aflplusplus-0-exid20,143,69
75,aflplusplus-0-exid20,143,70
76,aflplusplus-0-exid20,143,71
77,aflplusplus-0-exid20,143,72
78,aflplusplus-0-exid20,143,73
79,aflplusplus-0-exid20,143,74
80,aflplusplus-0-exid20,143,75
81,aflplusplus-0-exid20,143,76
82,aflplusplus-0-exid20,143,77
83,aflplusplus-0-exid20,143,78
84,aflplusplus-0-exid20,143,79
85,aflplusplus-0-exid20,143,80
86,aflplusplus-0-exid20,143,81
87,aflplusplus-0-exid20,143,82
88,aflplusplus-0-exid20,143,83
89,aflplusplus-0-exid20,143,84
90,aflplusplus-0-exid20,143,85
91,aflplusplus-0-exid20,143,86
92,aflplusplus-0-exid20,143,87
93,aflplusplus-0-exid20,143,88
94,aflplusplus-0-exid20,143,89
95,aflplusplus-0-exid20,143,90
96,aflplusplus-0-exid20,143,91
97,aflplusplus-0-exid20,143,92
98,aflplusplus-0-exid20,143,93
99,aflplusplus-0-exid20,143,94
100,aflplusplus-0-exid20,143,95
101,aflplusplus-0-exid20,143,96
102,aflplusplus-0-exid20,143,97
103,aflplusplus-0-exid20,143,98
104,aflplusplus-0-exid20,143,99
105,aflplusplus-0-exid20,143,100
106,aflplusplus-0-exid20,143,101
107,aflplusplus-0-exid20,143,102
108,aflplusplus-0-exid20,143,103
109,aflplusplus-0-exid20,143,104
110,aflplusplus-0-exid20,143,105
111,aflplusplus-0-exid20,143,106
112,aflplusplus-0-exid20,143,107
113,aflplusplus-0-exid20,143,108
114,aflplusplus-0-exid20,143,109
115,aflplusplus-0-exid20,143,110
116,aflplusplus-0-exid20,143,111
117,aflplusplus-0-exid20,143,112
118,aflplusplus-0-exid20,143,113
119,aflplusplus-0-exid20,145,114
120,aflplusplus-0-exid20,145,115
121,aflplusplus-0-exid20,145,116
122,aflplusplus-0-exid20,145,117
123,aflplusplus-0-exid20,145,118
124,aflplusplus-0-exid20,145,119
125,aflplusplus-0-exid20,145,120
126,aflplusplus-0-exid20,145,121
127,aflplusplus-0-exid20,145,122
128,aflplusplus-0-exid20,145,123
129,aflplusplus-0-exid20,145,124
130,aflplusplus-0-exid20,145,125
131,aflplusplus-0-exid20,145,126
132,aflplusplus-0-exid20,145,127
133,aflplusplus-0-exid20,145,128
134,aflplusplus-0-exid20,145,129
135,aflplusplus-0-exid20,145,130
136,aflplusplus-0-exid20,145,131
137,aflplusplus-0-exid20,145,132
138,aflplusplus-0-exid20,145,133
139,aflplusplus-0-exid20,145,134
140,aflplusplus-0-exid20,145,135
141,aflplusplus-0-exid20,145,136
142,aflplusplus-0-exid20,145,137
143,aflplusplus-0-exid20,145,138
144,aflplusplus-0-exid20,145,139
145,aflplusplus-0-exid20,145,140
146,aflplusplus-0-exid20,145,141
147,aflplusplus-0-exid20,145,142
148,aflplusplus-0-exid20,145,143
149,aflplusplus-0-exid20,145,144
150,aflplusplus-0-exid20,145,145
151,aflplusplus-0-exid20,145,146
152,aflplusplus-0-exid20,145,147
153,aflplusplus-0-exid20,145,148
154,aflplusplus-0-exid20,145,149
155,aflplusplus-0-exid20,145,150
156,aflplusplus-0-exid20,145,151
157,aflplusplus-0-exid20,145,152
158,aflplusplus-0-exid20,145,153
159,aflplusplus-0-exid20,145,154
160,aflplusplus-0-exid20,145,155
161,aflplusplus-0-exid20,145,156
162,aflplusplus-0-exid20,145,157
